Datum Zeit,Zinnwald O3
,µg/m³
01-10-02 00:00,87
30-09-02 23:00,86
30-09-02 22:00,82
30-09-02 21:00,73
30-09-02 20:00,68
30-09-02 19:00,58
30-09-02 18:00,47
30-09-02 17:00,52
30-09-02 16:00,77
30-09-02 15:00,64
30-09-02 14:00,54
30-09-02 13:00,43
30-09-02 12:00,63
30-09-02 11:00,56
30-09-02 10:00,36
30-09-02 09:00,40
30-09-02 08:00,46
30-09-02 07:00,79
30-09-02 06:00,84
30-09-02 05:00,75
30-09-02 04:00,79
30-09-02 03:00,80
30-09-02 02:00,82
30-09-02 01:00,81
30-09-02 00:00,79
29-09-02 23:00,83
29-09-02 22:00,77
29-09-02 21:00,72
29-09-02 20:00,70
29-09-02 19:00,68
29-09-02 18:00,70
29-09-02 17:00,68
29-09-02 16:00,67
29-09-02 15:00,73
29-09-02 14:00,70
29-09-02 13:00,67
29-09-02 12:00,69
29-09-02 11:00,72
29-09-02 10:00,60
29-09-02 09:00,54
29-09-02 08:00,56
29-09-02 07:00,48
29-09-02 06:00,50
29-09-02 05:00,57
29-09-02 04:00,63
29-09-02 03:00,67
29-09-02 02:00,68
29-09-02 01:00,75
29-09-02 00:00,74
28-09-02 23:00,76
28-09-02 22:00,76
28-09-02 21:00,80
28-09-02 20:00,81
28-09-02 19:00,78
28-09-02 18:00,72
28-09-02 17:00,79
28-09-02 16:00,76
28-09-02 15:00,77
28-09-02 14:00,72
28-09-02 13:00,78
28-09-02 12:00,73
28-09-02 11:00,66
28-09-02 10:00,64
28-09-02 09:00,66
28-09-02 08:00,59
28-09-02 07:00,57
28-09-02 06:00,61
28-09-02 05:00,59
28-09-02 04:00,54
28-09-02 03:00,58
28-09-02 02:00,57
28-09-02 01:00,55
28-09-02 00:00,57
27-09-02 23:00,60
27-09-02 22:00,62
27-09-02 21:00,55
27-09-02 20:00,52
27-09-02 19:00,54
27-09-02 18:00,64
27-09-02 17:00,69
27-09-02 16:00,67
27-09-02 15:00,66
27-09-02 14:00,70
27-09-02 13:00,76
27-09-02 12:00,75
27-09-02 11:00,74
27-09-02 10:00,74
27-09-02 09:00,73
27-09-02 08:00,71
27-09-02 07:00,68
27-09-02 06:00,60
27-09-02 05:00,46
27-09-02 04:00,51
27-09-02 03:00,56
27-09-02 02:00,58
27-09-02 01:00,66
27-09-02 00:00,64
26-09-02 23:00,70
26-09-02 22:00,79
26-09-02 21:00,80
26-09-02 20:00,79
26-09-02 19:00,79
26-09-02 18:00,84
26-09-02 17:00,78
26-09-02 16:00,75
26-09-02 15:00,79
26-09-02 14:00,75
26-09-02 13:00,61
26-09-02 12:00,31
26-09-02 11:00,23
26-09-02 10:00,20
26-09-02 09:00,20
26-09-02 08:00,23
26-09-02 07:00,26
26-09-02 06:00,32
26-09-02 05:00,37
26-09-02 04:00,39
26-09-02 03:00,40
26-09-02 02:00,40
26-09-02 01:00,42
26-09-02 00:00,46
25-09-02 23:00,49
25-09-02 22:00,49
25-09-02 21:00,49
25-09-02 20:00,47
25-09-02 19:00,45
25-09-02 18:00,54
25-09-02 17:00,57
25-09-02 16:00,65
25-09-02 15:00,60
25-09-02 14:00,65
25-09-02 13:00,65
25-09-02 12:00,59
25-09-02 11:00,63
25-09-02 10:00,63
25-09-02 09:00,55
25-09-02 08:00,54
25-09-02 07:00,50
25-09-02 06:00,48
25-09-02 05:00,51
25-09-02 04:00,60
25-09-02 03:00,67
25-09-02 02:00,66
25-09-02 01:00,64
25-09-02 00:00,66
24-09-02 23:00,67
24-09-02 22:00,68
24-09-02 21:00,70
24-09-02 20:00,70
24-09-02 19:00,70
24-09-02 18:00,73
24-09-02 17:00,76
24-09-02 16:00,76
24-09-02 15:00,73
24-09-02 14:00,69
24-09-02 13:00,
24-09-02 12:00,
24-09-02 11:00,
24-09-02 10:00,45
24-09-02 09:00,44
24-09-02 08:00,46
24-09-02 07:00,46
24-09-02 06:00,45
24-09-02 05:00,46
24-09-02 04:00,49
24-09-02 03:00,51
24-09-02 02:00,52
24-09-02 01:00,54
24-09-02 00:00,54
23-09-02 23:00,57
23-09-02 22:00,55
23-09-02 21:00,46
23-09-02 20:00,31
23-09-02 19:00,23
23-09-02 18:00,21
23-09-02 17:00,20
23-09-02 16:00,18
23-09-02 15:00,21
23-09-02 14:00,52
23-09-02 13:00,66
23-09-02 12:00,73
23-09-02 11:00,71
23-09-02 10:00,70
23-09-02 09:00,76
23-09-02 08:00,72
23-09-02 07:00,73
23-09-02 06:00,74
23-09-02 05:00,72
23-09-02 04:00,74
23-09-02 03:00,74
23-09-02 02:00,68
23-09-02 01:00,64
23-09-02 00:00,27
22-09-02 23:00,57
22-09-02 22:00,61
22-09-02 21:00,77
22-09-02 20:00,82
22-09-02 19:00,83
22-09-02 18:00,78
22-09-02 17:00,81
22-09-02 16:00,83
22-09-02 15:00,85
22-09-02 14:00,85
22-09-02 13:00,86
22-09-02 12:00,85
22-09-02 11:00,78
22-09-02 10:00,77
22-09-02 09:00,74
22-09-02 08:00,70
22-09-02 07:00,67
22-09-02 06:00,61
22-09-02 05:00,65
22-09-02 04:00,58
22-09-02 03:00,61
