Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-02 00:00,
30-09-02 23:00,
30-09-02 22:00,
30-09-02 21:00,1.9
30-09-02 20:00,1.3
30-09-02 19:00,1.4
30-09-02 18:00,0.9
30-09-02 17:00,0.9
30-09-02 16:00,0.9
30-09-02 15:00,0.8
30-09-02 14:00,1.0
30-09-02 13:00,1.1
30-09-02 12:00,1.2
30-09-02 11:00,1.3
30-09-02 10:00,1.9
30-09-02 09:00,2.4
30-09-02 08:00,1.3
30-09-02 07:00,0.8
30-09-02 06:00,0.8
30-09-02 05:00,0.9
30-09-02 04:00,1.1
30-09-02 03:00,1.0
30-09-02 02:00,1.4
30-09-02 01:00,2.7
30-09-02 00:00,0.4
29-09-02 23:00,0.3
29-09-02 22:00,0.3
29-09-02 21:00,0.3
29-09-02 20:00,0.3
29-09-02 19:00,0.3
29-09-02 18:00,0.4
29-09-02 17:00,0.4
29-09-02 16:00,0.4
29-09-02 15:00,0.5
29-09-02 14:00,0.4
29-09-02 13:00,0.4
29-09-02 12:00,0.4
29-09-02 11:00,0.5
29-09-02 10:00,0.5
29-09-02 09:00,0.5
29-09-02 08:00,0.5
29-09-02 07:00,0.6
29-09-02 06:00,0.6
29-09-02 05:00,0.6
29-09-02 04:00,0.5
29-09-02 03:00,0.5
29-09-02 02:00,0.5
29-09-02 01:00,0.5
29-09-02 00:00,0.5
28-09-02 23:00,0.6
28-09-02 22:00,0.4
28-09-02 21:00,0.4
28-09-02 20:00,0.5
28-09-02 19:00,0.5
28-09-02 18:00,0.4
28-09-02 17:00,0.4
28-09-02 16:00,0.4
28-09-02 15:00,0.3
28-09-02 14:00,0.3
28-09-02 13:00,0.3
28-09-02 12:00,0.4
28-09-02 11:00,0.4
28-09-02 10:00,0.5
28-09-02 09:00,0.4
28-09-02 08:00,0.6
28-09-02 07:00,0.5
28-09-02 06:00,0.5
28-09-02 05:00,0.5
28-09-02 04:00,0.5
28-09-02 03:00,0.5
28-09-02 02:00,0.5
28-09-02 01:00,0.5
28-09-02 00:00,0.5
27-09-02 23:00,0.5
27-09-02 22:00,0.5
27-09-02 21:00,0.5
27-09-02 20:00,0.5
27-09-02 19:00,0.4
27-09-02 18:00,0.3
27-09-02 17:00,0.3
27-09-02 16:00,0.3
27-09-02 15:00,0.3
27-09-02 14:00,0.3
27-09-02 13:00,0.3
27-09-02 12:00,0.3
27-09-02 11:00,0.3
27-09-02 10:00,0.3
27-09-02 09:00,0.3
27-09-02 08:00,0.3
27-09-02 07:00,
27-09-02 06:00,
27-09-02 05:00,
27-09-02 04:00,
27-09-02 03:00,
27-09-02 02:00,0.4
27-09-02 01:00,0.5
27-09-02 00:00,0.5
26-09-02 23:00,0.6
26-09-02 22:00,0.5
26-09-02 21:00,0.4
26-09-02 20:00,0.6
26-09-02 19:00,0.6
26-09-02 18:00,0.4
26-09-02 17:00,0.3
26-09-02 16:00,0.4
26-09-02 15:00,0.3
26-09-02 14:00,0.4
26-09-02 13:00,0.3
26-09-02 12:00,0.6
26-09-02 11:00,0.7
26-09-02 10:00,0.7
26-09-02 09:00,0.7
26-09-02 08:00,0.6
26-09-02 07:00,0.6
26-09-02 06:00,0.6
26-09-02 05:00,0.5
26-09-02 04:00,0.5
26-09-02 03:00,0.5
26-09-02 02:00,0.6
26-09-02 01:00,0.6
26-09-02 00:00,0.6
25-09-02 23:00,0.6
25-09-02 22:00,0.6
25-09-02 21:00,0.5
25-09-02 20:00,0.7
25-09-02 19:00,0.8
25-09-02 18:00,0.8
25-09-02 17:00,0.8
25-09-02 16:00,0.8
25-09-02 15:00,0.8
25-09-02 14:00,0.8
25-09-02 13:00,0.7
25-09-02 12:00,0.8
25-09-02 11:00,0.9
25-09-02 10:00,0.9
25-09-02 09:00,1.2
25-09-02 08:00,0.9
25-09-02 07:00,0.9
25-09-02 06:00,0.6
25-09-02 05:00,0.5
25-09-02 04:00,0.5
25-09-02 03:00,0.5
25-09-02 02:00,0.5
25-09-02 01:00,0.4
25-09-02 00:00,0.4
24-09-02 23:00,0.5
24-09-02 22:00,0.5
24-09-02 21:00,0.5
24-09-02 20:00,0.5
24-09-02 19:00,0.6
24-09-02 18:00,0.5
24-09-02 17:00,0.5
24-09-02 16:00,0.4
24-09-02 15:00,0.4
24-09-02 14:00,0.5
24-09-02 13:00,0.5
24-09-02 12:00,0.6
24-09-02 11:00,0.6
24-09-02 10:00,0.7
24-09-02 09:00,0.8
24-09-02 08:00,0.9
24-09-02 07:00,0.9
24-09-02 06:00,0.9
24-09-02 05:00,0.9
24-09-02 04:00,0.9
24-09-02 03:00,1.0
24-09-02 02:00,1.1
24-09-02 01:00,1.1
24-09-02 00:00,1.1
23-09-02 23:00,1.1
23-09-02 22:00,1.3
23-09-02 21:00,1.5
23-09-02 20:00,1.5
23-09-02 19:00,1.6
23-09-02 18:00,1.7
23-09-02 17:00,1.6
23-09-02 16:00,1.5
23-09-02 15:00,1.3
23-09-02 14:00,0.8
23-09-02 13:00,0.5
23-09-02 12:00,
23-09-02 11:00,
23-09-02 10:00,
23-09-02 09:00,
23-09-02 08:00,
23-09-02 07:00,0.5
23-09-02 06:00,0.4
23-09-02 05:00,0.4
23-09-02 04:00,0.3
23-09-02 03:00,0.3
23-09-02 02:00,0.4
23-09-02 01:00,0.5
23-09-02 00:00,0.5
22-09-02 23:00,0.3
22-09-02 22:00,0.2
22-09-02 21:00,0.3
22-09-02 20:00,0.4
22-09-02 19:00,0.5
22-09-02 18:00,0.3
22-09-02 17:00,1.5
22-09-02 16:00,0.3
22-09-02 15:00,0.3
22-09-02 14:00,0.3
22-09-02 13:00,0.4
22-09-02 12:00,0.4
22-09-02 11:00,0.4
22-09-02 10:00,0.4
22-09-02 09:00,0.4
22-09-02 08:00,0.4
22-09-02 07:00,0.4
22-09-02 06:00,0.4
22-09-02 05:00,0.5
22-09-02 04:00,0.5
22-09-02 03:00,0.5
22-09-02 02:00,0.6
22-09-02 01:00,0.7
22-09-02 00:00,0.6
21-09-02 23:00,0.5
21-09-02 22:00,0.7
21-09-02 21:00,0.6
21-09-02 20:00,0.5
21-09-02 19:00,0.5
21-09-02 18:00,0.4
21-09-02 17:00,0.3
21-09-02 16:00,0.3
21-09-02 15:00,0.3
21-09-02 14:00,0.3
21-09-02 13:00,0.3
21-09-02 12:00,0.4
21-09-02 11:00,0.4
21-09-02 10:00,0.4
21-09-02 09:00,0.5
21-09-02 08:00,0.4
21-09-02 07:00,0.4
21-09-02 06:00,0.5
21-09-02 05:00,0.6
21-09-02 04:00,0.6
21-09-02 03:00,0.6
21-09-02 02:00,0.7
21-09-02 01:00,0.7
21-09-02 00:00,0.8
20-09-02 23:00,0.7
20-09-02 22:00,0.7
20-09-02 21:00,0.7
20-09-02 20:00,0.6
20-09-02 19:00,0.4
20-09-02 18:00,0.4
20-09-02 17:00,0.3
20-09-02 16:00,0.2
20-09-02 15:00,0.2
20-09-02 14:00,0.4
20-09-02 13:00,0.3
20-09-02 12:00,0.6
20-09-02 11:00,1.2
20-09-02 10:00,1.3
20-09-02 09:00,1.1
20-09-02 08:00,1.1
20-09-02 07:00,1.7
20-09-02 06:00,2.1
20-09-02 05:00,6.8
20-09-02 04:00,2.9
20-09-02 03:00,3.5
20-09-02 02:00,2.8
20-09-02 01:00,1.6
20-09-02 00:00,0.4
19-09-02 23:00,0.5
19-09-02 22:00,0.5
19-09-02 21:00,0.6
19-09-02 20:00,0.6
19-09-02 19:00,0.5
19-09-02 18:00,0.7
19-09-02 17:00,
19-09-02 16:00,
19-09-02 15:00,
19-09-02 14:00,
19-09-02 13:00,
19-09-02 12:00,0.4
19-09-02 11:00,0.4
19-09-02 10:00,0.3
19-09-02 09:00,0.2
19-09-02 08:00,0.2
19-09-02 07:00,0.4
19-09-02 06:00,0.3
19-09-02 05:00,0.3
19-09-02 04:00,0.3
19-09-02 03:00,0.3
19-09-02 02:00,0.3
19-09-02 01:00,0.4
19-09-02 00:00,
18-09-02 23:00,
18-09-02 22:00,
18-09-02 21:00,
18-09-02 20:00,
