Datum Zeit,Leipzig-West O3
,µg/m³
01-10-02 00:00,4
30-09-02 23:00,3
30-09-02 22:00,1
30-09-02 21:00,32
30-09-02 20:00,29
30-09-02 19:00,51
30-09-02 18:00,53
30-09-02 17:00,61
30-09-02 16:00,66
30-09-02 15:00,68
30-09-02 14:00,55
30-09-02 13:00,55
30-09-02 12:00,46
30-09-02 11:00,31
30-09-02 10:00,9
30-09-02 09:00,6
30-09-02 08:00,2
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,2
30-09-02 01:00,3
30-09-02 00:00,2
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,6
29-09-02 20:00,12
29-09-02 19:00,32
29-09-02 18:00,43
29-09-02 17:00,63
29-09-02 16:00,73
29-09-02 15:00,65
29-09-02 14:00,63
29-09-02 13:00,49
29-09-02 12:00,34
29-09-02 11:00,19
29-09-02 10:00,13
29-09-02 09:00,9
29-09-02 08:00,8
29-09-02 07:00,9
29-09-02 06:00,12
29-09-02 05:00,11
29-09-02 04:00,15
29-09-02 03:00,18
29-09-02 02:00,17
29-09-02 01:00,13
29-09-02 00:00,14
28-09-02 23:00,25
28-09-02 22:00,37
28-09-02 21:00,38
28-09-02 20:00,34
28-09-02 19:00,37
28-09-02 18:00,44
28-09-02 17:00,56
28-09-02 16:00,69
28-09-02 15:00,75
28-09-02 14:00,68
28-09-02 13:00,72
28-09-02 12:00,56
28-09-02 11:00,43
28-09-02 10:00,20
28-09-02 09:00,11
28-09-02 08:00,12
28-09-02 07:00,13
28-09-02 06:00,20
28-09-02 05:00,26
28-09-02 04:00,20
28-09-02 03:00,14
28-09-02 02:00,27
28-09-02 01:00,33
28-09-02 00:00,41
27-09-02 23:00,42
27-09-02 22:00,36
27-09-02 21:00,24
27-09-02 20:00,28
27-09-02 19:00,38
27-09-02 18:00,50
27-09-02 17:00,56
27-09-02 16:00,60
27-09-02 15:00,61
27-09-02 14:00,62
27-09-02 13:00,63
27-09-02 12:00,59
27-09-02 11:00,41
27-09-02 10:00,41
27-09-02 09:00,42
27-09-02 08:00,35
27-09-02 07:00,29
27-09-02 06:00,43
27-09-02 05:00,42
27-09-02 04:00,36
27-09-02 03:00,33
27-09-02 02:00,29
27-09-02 01:00,25
27-09-02 00:00,27
26-09-02 23:00,25
26-09-02 22:00,35
26-09-02 21:00,43
26-09-02 20:00,44
26-09-02 19:00,34
26-09-02 18:00,29
26-09-02 17:00,36
26-09-02 16:00,48
26-09-02 15:00,42
26-09-02 14:00,56
26-09-02 13:00,55
26-09-02 12:00,49
26-09-02 11:00,37
26-09-02 10:00,25
26-09-02 09:00,17
26-09-02 08:00,12
26-09-02 07:00,3
26-09-02 06:00,2
26-09-02 05:00,6
26-09-02 04:00,13
26-09-02 03:00,21
26-09-02 02:00,25
26-09-02 01:00,29
26-09-02 00:00,33
25-09-02 23:00,39
25-09-02 22:00,25
25-09-02 21:00,27
25-09-02 20:00,27
25-09-02 19:00,31
25-09-02 18:00,43
25-09-02 17:00,53
25-09-02 16:00,62
25-09-02 15:00,58
25-09-02 14:00,50
25-09-02 13:00,44
25-09-02 12:00,26
25-09-02 11:00,20
25-09-02 10:00,14
25-09-02 09:00,7
25-09-02 08:00,4
25-09-02 07:00,2
25-09-02 06:00,9
25-09-02 05:00,14
25-09-02 04:00,19
25-09-02 03:00,23
25-09-02 02:00,28
25-09-02 01:00,28
25-09-02 00:00,28
24-09-02 23:00,34
24-09-02 22:00,38
24-09-02 21:00,39
24-09-02 20:00,39
24-09-02 19:00,51
24-09-02 18:00,64
24-09-02 17:00,72
24-09-02 16:00,72
24-09-02 15:00,74
24-09-02 14:00,73
24-09-02 13:00,69
24-09-02 12:00,65
24-09-02 11:00,56
24-09-02 10:00,48
24-09-02 09:00,35
24-09-02 08:00,29
24-09-02 07:00,22
24-09-02 06:00,26
24-09-02 05:00,34
24-09-02 04:00,40
24-09-02 03:00,44
24-09-02 02:00,45
24-09-02 01:00,44
24-09-02 00:00,46
23-09-02 23:00,50
23-09-02 22:00,49
23-09-02 21:00,45
23-09-02 20:00,36
23-09-02 19:00,30
23-09-02 18:00,28
23-09-02 17:00,26
23-09-02 16:00,23
23-09-02 15:00,24
23-09-02 14:00,23
23-09-02 13:00,23
23-09-02 12:00,20
23-09-02 11:00,17
23-09-02 10:00,20
23-09-02 09:00,24
23-09-02 08:00,14
23-09-02 07:00,21
23-09-02 06:00,26
23-09-02 05:00,21
23-09-02 04:00,31
23-09-02 03:00,36
23-09-02 02:00,39
23-09-02 01:00,39
23-09-02 00:00,15
22-09-02 23:00,21
22-09-02 22:00,23
22-09-02 21:00,20
22-09-02 20:00,38
22-09-02 19:00,65
22-09-02 18:00,57
22-09-02 17:00,52
22-09-02 16:00,54
22-09-02 15:00,55
22-09-02 14:00,63
22-09-02 13:00,71
22-09-02 12:00,62
22-09-02 11:00,49
22-09-02 10:00,33
22-09-02 09:00,29
22-09-02 08:00,24
22-09-02 07:00,22
22-09-02 06:00,20
22-09-02 05:00,23
22-09-02 04:00,22
22-09-02 03:00,28
22-09-02 02:00,26
22-09-02 01:00,29
22-09-02 00:00,32
21-09-02 23:00,27
21-09-02 22:00,22
21-09-02 21:00,38
21-09-02 20:00,36
21-09-02 19:00,49
21-09-02 18:00,58
21-09-02 17:00,62
21-09-02 16:00,60
21-09-02 15:00,60
21-09-02 14:00,54
21-09-02 13:00,62
21-09-02 12:00,66
21-09-02 11:00,60
21-09-02 10:00,52
21-09-02 09:00,38
21-09-02 08:00,25
21-09-02 07:00,12
21-09-02 06:00,11
21-09-02 05:00,33
21-09-02 04:00,42
21-09-02 03:00,44
21-09-02 02:00,36
21-09-02 01:00,36
