Datum Zeit,Leipzig-West SO2
,µg/m³
01-10-02 00:00,
30-09-02 23:00,2.3
30-09-02 22:00,1.9
30-09-02 21:00,1.4
30-09-02 20:00,2.8
30-09-02 19:00,1.7
30-09-02 18:00,1.2
30-09-02 17:00,1.0
30-09-02 16:00,1.1
30-09-02 15:00,1.0
30-09-02 14:00,1.1
30-09-02 13:00,2.8
30-09-02 12:00,2.3
30-09-02 11:00,2.1
30-09-02 10:00,1.1
30-09-02 09:00,1.0
30-09-02 08:00,1.0
30-09-02 07:00,1.0
30-09-02 06:00,1.0
30-09-02 05:00,1.0
30-09-02 04:00,1.0
30-09-02 03:00,1.0
30-09-02 02:00,1.0
30-09-02 01:00,1.1
30-09-02 00:00,2.0
29-09-02 23:00,1.7
29-09-02 22:00,2.2
29-09-02 21:00,3.3
29-09-02 20:00,2.7
29-09-02 19:00,1.3
29-09-02 18:00,1.6
29-09-02 17:00,1.0
29-09-02 16:00,1.0
29-09-02 15:00,1.4
29-09-02 14:00,1.6
29-09-02 13:00,1.8
29-09-02 12:00,2.3
29-09-02 11:00,2.1
29-09-02 10:00,1.7
29-09-02 09:00,1.9
29-09-02 08:00,1.5
29-09-02 07:00,1.4
29-09-02 06:00,1.2
29-09-02 05:00,1.0
29-09-02 04:00,2.6
29-09-02 03:00,1.4
29-09-02 02:00,1.3
29-09-02 01:00,1.6
29-09-02 00:00,3.4
28-09-02 23:00,4.0
28-09-02 22:00,3.8
28-09-02 21:00,3.4
28-09-02 20:00,4.5
28-09-02 19:00,4.4
28-09-02 18:00,3.3
28-09-02 17:00,3.2
28-09-02 16:00,3.2
28-09-02 15:00,2.3
28-09-02 14:00,2.5
28-09-02 13:00,3.2
28-09-02 12:00,4.8
28-09-02 11:00,3.7
28-09-02 10:00,4.0
28-09-02 09:00,3.5
28-09-02 08:00,2.9
28-09-02 07:00,2.8
28-09-02 06:00,3.1
28-09-02 05:00,2.7
28-09-02 04:00,2.2
28-09-02 03:00,2.1
28-09-02 02:00,2.1
28-09-02 01:00,1.8
28-09-02 00:00,1.0
27-09-02 23:00,1.0
27-09-02 22:00,1.0
27-09-02 21:00,1.0
27-09-02 20:00,1.0
27-09-02 19:00,1.0
27-09-02 18:00,1.0
27-09-02 17:00,1.0
27-09-02 16:00,1.0
27-09-02 15:00,1.0
27-09-02 14:00,1.0
27-09-02 13:00,1.0
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.0
27-09-02 08:00,1.0
27-09-02 07:00,1.0
27-09-02 06:00,1.0
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.0
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.0
26-09-02 14:00,1.1
26-09-02 13:00,1.0
26-09-02 12:00,1.0
26-09-02 11:00,1.0
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.0
25-09-02 23:00,1.0
25-09-02 22:00,1.4
25-09-02 21:00,1.3
25-09-02 20:00,1.6
25-09-02 19:00,1.5
25-09-02 18:00,1.7
25-09-02 17:00,2.0
25-09-02 16:00,5.4
25-09-02 15:00,2.2
25-09-02 14:00,2.8
25-09-02 13:00,4.3
25-09-02 12:00,4.0
25-09-02 11:00,3.4
25-09-02 10:00,2.6
25-09-02 09:00,1.5
25-09-02 08:00,1.1
25-09-02 07:00,1.0
25-09-02 06:00,1.2
25-09-02 05:00,1.2
25-09-02 04:00,1.1
25-09-02 03:00,1.0
25-09-02 02:00,1.0
25-09-02 01:00,1.1
25-09-02 00:00,1.8
24-09-02 23:00,3.4
24-09-02 22:00,3.4
24-09-02 21:00,2.8
24-09-02 20:00,2.8
24-09-02 19:00,2.5
24-09-02 18:00,1.7
24-09-02 17:00,2.7
24-09-02 16:00,2.4
24-09-02 15:00,2.3
24-09-02 14:00,2.0
24-09-02 13:00,2.4
24-09-02 12:00,3.5
24-09-02 11:00,4.4
24-09-02 10:00,4.9
24-09-02 09:00,4.8
24-09-02 08:00,4.0
24-09-02 07:00,3.2
24-09-02 06:00,3.2
24-09-02 05:00,2.8
24-09-02 04:00,2.7
24-09-02 03:00,3.2
24-09-02 02:00,2.9
24-09-02 01:00,2.3
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,2.2
21-09-02 23:00,2.2
21-09-02 22:00,4.5
21-09-02 21:00,8.1
21-09-02 20:00,4.4
21-09-02 19:00,4.1
21-09-02 18:00,2.0
21-09-02 17:00,2.1
21-09-02 16:00,2.9
21-09-02 15:00,2.8
21-09-02 14:00,2.2
21-09-02 13:00,5.0
21-09-02 12:00,5.2
21-09-02 11:00,4.2
21-09-02 10:00,1.6
21-09-02 09:00,1.9
21-09-02 08:00,2.6
21-09-02 07:00,2.6
21-09-02 06:00,2.4
21-09-02 05:00,2.2
21-09-02 04:00,2.1
21-09-02 03:00,2.8
21-09-02 02:00,1.6
21-09-02 01:00,1.4
21-09-02 00:00,1.0
20-09-02 23:00,1.0
20-09-02 22:00,1.0
20-09-02 21:00,1.0
20-09-02 20:00,1.0
20-09-02 19:00,1.0
20-09-02 18:00,1.0
20-09-02 17:00,1.0
20-09-02 16:00,1.0
20-09-02 15:00,1.0
20-09-02 14:00,1.0
20-09-02 13:00,1.0
20-09-02 12:00,1.0
20-09-02 11:00,1.0
20-09-02 10:00,1.0
20-09-02 09:00,1.0
20-09-02 08:00,1.0
20-09-02 07:00,1.0
20-09-02 06:00,1.0
20-09-02 05:00,1.0
20-09-02 04:00,1.0
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.0
19-09-02 19:00,1.0
19-09-02 18:00,1.0
19-09-02 17:00,1.0
19-09-02 16:00,1.0
19-09-02 15:00,1.0
19-09-02 14:00,1.0
19-09-02 13:00,1.0
19-09-02 12:00,1.0
19-09-02 11:00,1.0
19-09-02 10:00,1.0
19-09-02 09:00,1.0
19-09-02 08:00,1.0
19-09-02 07:00,1.0
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
