Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-02 00:00,5
30-09-02 23:00,4
30-09-02 22:00,3
30-09-02 21:00,12
30-09-02 20:00,13
30-09-02 19:00,9
30-09-02 18:00,29
30-09-02 17:00,58
30-09-02 16:00,72
30-09-02 15:00,72
30-09-02 14:00,63
30-09-02 13:00,71
30-09-02 12:00,65
30-09-02 11:00,27
30-09-02 10:00,9
30-09-02 09:00,5
30-09-02 08:00,3
30-09-02 07:00,2
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,2
29-09-02 20:00,1
29-09-02 19:00,4
29-09-02 18:00,14
29-09-02 17:00,34
29-09-02 16:00,49
29-09-02 15:00,60
29-09-02 14:00,68
29-09-02 13:00,55
29-09-02 12:00,46
29-09-02 11:00,46
29-09-02 10:00,46
29-09-02 09:00,40
29-09-02 08:00,39
29-09-02 07:00,41
29-09-02 06:00,39
29-09-02 05:00,37
29-09-02 04:00,17
29-09-02 03:00,19
29-09-02 02:00,15
29-09-02 01:00,8
29-09-02 00:00,7
28-09-02 23:00,7
28-09-02 22:00,11
28-09-02 21:00,15
28-09-02 20:00,21
28-09-02 19:00,24
28-09-02 18:00,21
28-09-02 17:00,47
28-09-02 16:00,65
28-09-02 15:00,66
28-09-02 14:00,65
28-09-02 13:00,64
28-09-02 12:00,67
28-09-02 11:00,56
28-09-02 10:00,47
28-09-02 09:00,46
28-09-02 08:00,42
28-09-02 07:00,32
28-09-02 06:00,27
28-09-02 05:00,37
28-09-02 04:00,45
28-09-02 03:00,40
28-09-02 02:00,46
28-09-02 01:00,46
28-09-02 00:00,47
27-09-02 23:00,46
27-09-02 22:00,48
27-09-02 21:00,61
27-09-02 20:00,63
27-09-02 19:00,38
27-09-02 18:00,45
27-09-02 17:00,50
27-09-02 16:00,50
27-09-02 15:00,56
27-09-02 14:00,59
27-09-02 13:00,53
27-09-02 12:00,58
27-09-02 11:00,56
27-09-02 10:00,49
27-09-02 09:00,52
27-09-02 08:00,52
27-09-02 07:00,57
27-09-02 06:00,43
27-09-02 05:00,31
27-09-02 04:00,42
27-09-02 03:00,48
27-09-02 02:00,51
27-09-02 01:00,45
27-09-02 00:00,44
26-09-02 23:00,49
26-09-02 22:00,48
26-09-02 21:00,54
26-09-02 20:00,52
26-09-02 19:00,50
26-09-02 18:00,15
26-09-02 17:00,10
26-09-02 16:00,11
26-09-02 15:00,15
26-09-02 14:00,16
26-09-02 13:00,18
26-09-02 12:00,18
26-09-02 11:00,20
26-09-02 10:00,24
26-09-02 09:00,26
26-09-02 08:00,27
26-09-02 07:00,29
26-09-02 06:00,34
26-09-02 05:00,35
26-09-02 04:00,38
26-09-02 03:00,33
26-09-02 02:00,33
26-09-02 01:00,31
26-09-02 00:00,32
25-09-02 23:00,25
25-09-02 22:00,21
25-09-02 21:00,26
25-09-02 20:00,33
25-09-02 19:00,39
25-09-02 18:00,42
25-09-02 17:00,47
25-09-02 16:00,49
25-09-02 15:00,48
25-09-02 14:00,54
25-09-02 13:00,47
25-09-02 12:00,44
25-09-02 11:00,41
25-09-02 10:00,34
25-09-02 09:00,33
25-09-02 08:00,34
25-09-02 07:00,41
25-09-02 06:00,46
25-09-02 05:00,49
25-09-02 04:00,47
25-09-02 03:00,42
25-09-02 02:00,43
25-09-02 01:00,47
25-09-02 00:00,49
24-09-02 23:00,47
24-09-02 22:00,47
24-09-02 21:00,54
24-09-02 20:00,61
24-09-02 19:00,66
24-09-02 18:00,65
24-09-02 17:00,61
24-09-02 16:00,64
24-09-02 15:00,71
24-09-02 14:00,63
24-09-02 13:00,64
24-09-02 12:00,46
24-09-02 11:00,40
24-09-02 10:00,36
24-09-02 09:00,30
24-09-02 08:00,32
24-09-02 07:00,29
24-09-02 06:00,33
24-09-02 05:00,37
24-09-02 04:00,39
24-09-02 03:00,42
24-09-02 02:00,43
24-09-02 01:00,41
24-09-02 00:00,34
23-09-02 23:00,25
23-09-02 22:00,31
23-09-02 21:00,26
23-09-02 20:00,22
23-09-02 19:00,24
23-09-02 18:00,28
23-09-02 17:00,24
23-09-02 16:00,18
23-09-02 15:00,14
23-09-02 14:00,21
23-09-02 13:00,27
23-09-02 12:00,44
23-09-02 11:00,42
23-09-02 10:00,27
23-09-02 09:00,11
23-09-02 08:00,9
23-09-02 07:00,2
23-09-02 06:00,5
23-09-02 05:00,8
23-09-02 04:00,14
23-09-02 03:00,12
23-09-02 02:00,19
23-09-02 01:00,27
23-09-02 00:00,23
22-09-02 23:00,29
22-09-02 22:00,31
22-09-02 21:00,33
22-09-02 20:00,47
22-09-02 19:00,57
22-09-02 18:00,60
22-09-02 17:00,60
22-09-02 16:00,68
22-09-02 15:00,70
22-09-02 14:00,72
22-09-02 13:00,76
22-09-02 12:00,71
22-09-02 11:00,54
22-09-02 10:00,36
22-09-02 09:00,23
22-09-02 08:00,12
22-09-02 07:00,8
22-09-02 06:00,6
22-09-02 05:00,5
22-09-02 04:00,7
22-09-02 03:00,15
22-09-02 02:00,12
22-09-02 01:00,13
22-09-02 00:00,14
21-09-02 23:00,16
21-09-02 22:00,22
21-09-02 21:00,24
21-09-02 20:00,28
21-09-02 19:00,41
21-09-02 18:00,60
21-09-02 17:00,76
21-09-02 16:00,77
21-09-02 15:00,88
21-09-02 14:00,83
21-09-02 13:00,76
21-09-02 12:00,75
21-09-02 11:00,62
21-09-02 10:00,57
21-09-02 09:00,43
21-09-02 08:00,27
21-09-02 07:00,21
21-09-02 06:00,29
21-09-02 05:00,27
21-09-02 04:00,27
21-09-02 03:00,30
21-09-02 02:00,30
21-09-02 01:00,38
21-09-02 00:00,42
20-09-02 23:00,15
20-09-02 22:00,11
20-09-02 21:00,12
20-09-02 20:00,26
20-09-02 19:00,39
20-09-02 18:00,53
20-09-02 17:00,63
20-09-02 16:00,42
20-09-02 15:00,29
20-09-02 14:00,41
20-09-02 13:00,51
20-09-02 12:00,59
20-09-02 11:00,31
20-09-02 10:00,16
20-09-02 09:00,11
20-09-02 08:00,10
20-09-02 07:00,5
20-09-02 06:00,7
20-09-02 05:00,10
20-09-02 04:00,12
20-09-02 03:00,9
20-09-02 02:00,8
20-09-02 01:00,11
20-09-02 00:00,15
19-09-02 23:00,10
19-09-02 22:00,12
19-09-02 21:00,12
19-09-02 20:00,15
19-09-02 19:00,38
19-09-02 18:00,57
19-09-02 17:00,62
19-09-02 16:00,69
19-09-02 15:00,74
19-09-02 14:00,83
19-09-02 13:00,86
19-09-02 12:00,85
19-09-02 11:00,83
19-09-02 10:00,36
19-09-02 09:00,9
19-09-02 08:00,5
19-09-02 07:00,2
19-09-02 06:00,1
19-09-02 05:00,3
19-09-02 04:00,4
19-09-02 03:00,3
19-09-02 02:00,8
19-09-02 01:00,10
19-09-02 00:00,13
18-09-02 23:00,13
18-09-02 22:00,17
18-09-02 21:00,29
18-09-02 20:00,49
18-09-02 19:00,50
18-09-02 18:00,56
18-09-02 17:00,62
18-09-02 16:00,65
18-09-02 15:00,70
18-09-02 14:00,78
18-09-02 13:00,75
18-09-02 12:00,73
18-09-02 11:00,72
18-09-02 10:00,67
18-09-02 09:00,60
18-09-02 08:00,42
18-09-02 07:00,28
18-09-02 06:00,31
18-09-02 05:00,40
18-09-02 04:00,48
18-09-02 03:00,53
18-09-02 02:00,50
18-09-02 01:00,48
18-09-02 00:00,50
17-09-02 23:00,53
17-09-02 22:00,40
17-09-02 21:00,46
17-09-02 20:00,50
17-09-02 19:00,50
17-09-02 18:00,67
17-09-02 17:00,66
17-09-02 16:00,70
17-09-02 15:00,74
17-09-02 14:00,77
17-09-02 13:00,79
17-09-02 12:00,67
17-09-02 11:00,61
17-09-02 10:00,63
17-09-02 09:00,61
17-09-02 08:00,28
17-09-02 07:00,28
17-09-02 06:00,30
17-09-02 05:00,29
17-09-02 04:00,39
17-09-02 03:00,39
17-09-02 02:00,31
17-09-02 01:00,28
17-09-02 00:00,24
16-09-02 23:00,25
16-09-02 22:00,18
16-09-02 21:00,28
16-09-02 20:00,46
16-09-02 19:00,56
16-09-02 18:00,59
16-09-02 17:00,67
16-09-02 16:00,71
16-09-02 15:00,69
16-09-02 14:00,73
16-09-02 13:00,67
16-09-02 12:00,64
16-09-02 11:00,60
16-09-02 10:00,49
16-09-02 09:00,35
16-09-02 08:00,27
16-09-02 07:00,29
16-09-02 06:00,32
16-09-02 05:00,45
16-09-02 04:00,45
16-09-02 03:00,46
16-09-02 02:00,47
16-09-02 01:00,46
16-09-02 00:00,44
15-09-02 23:00,42
15-09-02 22:00,39
15-09-02 21:00,38
15-09-02 20:00,44
15-09-02 19:00,64
15-09-02 18:00,81
15-09-02 17:00,75
15-09-02 16:00,74
15-09-02 15:00,77
15-09-02 14:00,69
15-09-02 13:00,66
15-09-02 12:00,65
15-09-02 11:00,63
15-09-02 10:00,65
15-09-02 09:00,63
15-09-02 08:00,60
15-09-02 07:00,63
15-09-02 06:00,64
15-09-02 05:00,67
15-09-02 04:00,62
15-09-02 03:00,65
15-09-02 02:00,59
15-09-02 01:00,62
15-09-02 00:00,64
14-09-02 23:00,69
14-09-02 22:00,68
14-09-02 21:00,64
14-09-02 20:00,78
14-09-02 19:00,91
14-09-02 18:00,100
14-09-02 17:00,96
14-09-02 16:00,94
14-09-02 15:00,94
14-09-02 14:00,85
14-09-02 13:00,86
14-09-02 12:00,85
14-09-02 11:00,77
14-09-02 10:00,52
14-09-02 09:00,36
14-09-02 08:00,22
14-09-02 07:00,14
14-09-02 06:00,17
14-09-02 05:00,15
14-09-02 04:00,20
14-09-02 03:00,25
14-09-02 02:00,32
14-09-02 01:00,33
14-09-02 00:00,28
13-09-02 23:00,26
13-09-02 22:00,26
13-09-02 21:00,32
13-09-02 20:00,38
13-09-02 19:00,40
13-09-02 18:00,93
13-09-02 17:00,102
13-09-02 16:00,106
13-09-02 15:00,109
13-09-02 14:00,105
13-09-02 13:00,95
13-09-02 12:00,90
13-09-02 11:00,72
13-09-02 10:00,54
13-09-02 09:00,38
13-09-02 08:00,22
13-09-02 07:00,14
13-09-02 06:00,9
13-09-02 05:00,16
13-09-02 04:00,19
13-09-02 03:00,22
13-09-02 02:00,22
