Datum Zeit,Collmberg O3
,µg/m³
01-10-02 00:00,53
30-09-02 23:00,55
30-09-02 22:00,65
30-09-02 21:00,79
30-09-02 20:00,85
30-09-02 19:00,84
30-09-02 18:00,82
30-09-02 17:00,78
30-09-02 16:00,81
30-09-02 15:00,75
30-09-02 14:00,68
30-09-02 13:00,70
30-09-02 12:00,67
30-09-02 11:00,47
30-09-02 10:00,29
30-09-02 09:00,24
30-09-02 08:00,44
30-09-02 07:00,34
30-09-02 06:00,38
30-09-02 05:00,39
30-09-02 04:00,69
30-09-02 03:00,71
30-09-02 02:00,71
30-09-02 01:00,71
30-09-02 00:00,69
29-09-02 23:00,69
29-09-02 22:00,73
29-09-02 21:00,68
29-09-02 20:00,66
29-09-02 19:00,65
29-09-02 18:00,59
29-09-02 17:00,57
29-09-02 16:00,55
29-09-02 15:00,61
29-09-02 14:00,58
29-09-02 13:00,53
29-09-02 12:00,44
29-09-02 11:00,26
29-09-02 10:00,18
29-09-02 09:00,17
29-09-02 08:00,18
29-09-02 07:00,19
29-09-02 06:00,19
29-09-02 05:00,21
29-09-02 04:00,24
29-09-02 03:00,26
29-09-02 02:00,27
29-09-02 01:00,31
29-09-02 00:00,47
28-09-02 23:00,58
28-09-02 22:00,65
28-09-02 21:00,64
28-09-02 20:00,66
28-09-02 19:00,69
28-09-02 18:00,72
28-09-02 17:00,67
28-09-02 16:00,68
28-09-02 15:00,71
28-09-02 14:00,68
28-09-02 13:00,64
28-09-02 12:00,56
28-09-02 11:00,46
28-09-02 10:00,34
28-09-02 09:00,23
28-09-02 08:00,18
28-09-02 07:00,23
28-09-02 06:00,39
28-09-02 05:00,44
28-09-02 04:00,42
28-09-02 03:00,43
28-09-02 02:00,45
28-09-02 01:00,49
28-09-02 00:00,51
27-09-02 23:00,52
27-09-02 22:00,52
27-09-02 21:00,52
27-09-02 20:00,51
27-09-02 19:00,53
27-09-02 18:00,57
27-09-02 17:00,59
27-09-02 16:00,58
27-09-02 15:00,62
27-09-02 14:00,67
27-09-02 13:00,64
27-09-02 12:00,59
27-09-02 11:00,51
27-09-02 10:00,54
27-09-02 09:00,57
27-09-02 08:00,54
27-09-02 07:00,57
27-09-02 06:00,58
27-09-02 05:00,52
27-09-02 04:00,36
27-09-02 03:00,31
27-09-02 02:00,31
27-09-02 01:00,30
27-09-02 00:00,30
26-09-02 23:00,28
26-09-02 22:00,30
26-09-02 21:00,35
26-09-02 20:00,28
26-09-02 19:00,41
26-09-02 18:00,61
26-09-02 17:00,65
26-09-02 16:00,60
26-09-02 15:00,60
26-09-02 14:00,57
26-09-02 13:00,63
26-09-02 12:00,53
26-09-02 11:00,43
26-09-02 10:00,49
26-09-02 09:00,11
26-09-02 08:00,7
26-09-02 07:00,8
26-09-02 06:00,12
26-09-02 05:00,20
26-09-02 04:00,24
26-09-02 03:00,26
26-09-02 02:00,24
26-09-02 01:00,24
26-09-02 00:00,24
25-09-02 23:00,25
25-09-02 22:00,25
25-09-02 21:00,21
25-09-02 20:00,24
25-09-02 19:00,35
25-09-02 18:00,36
25-09-02 17:00,30
25-09-02 16:00,46
25-09-02 15:00,55
25-09-02 14:00,55
25-09-02 13:00,53
25-09-02 12:00,52
25-09-02 11:00,46
25-09-02 10:00,36
25-09-02 09:00,39
25-09-02 08:00,38
25-09-02 07:00,39
25-09-02 06:00,42
25-09-02 05:00,43
25-09-02 04:00,44
25-09-02 03:00,48
25-09-02 02:00,50
25-09-02 01:00,51
25-09-02 00:00,53
24-09-02 23:00,54
24-09-02 22:00,56
24-09-02 21:00,58
