Datum Zeit,Goerlitz NO2
,µg/m³
01-10-02 00:00,29
30-09-02 23:00,29
30-09-02 22:00,40
30-09-02 21:00,48
30-09-02 20:00,49
30-09-02 19:00,45
30-09-02 18:00,38
30-09-02 17:00,49
30-09-02 16:00,65
30-09-02 15:00,59
30-09-02 14:00,18
30-09-02 13:00,19
30-09-02 12:00,31
30-09-02 11:00,30
30-09-02 10:00,42
30-09-02 09:00,35
30-09-02 08:00,36
30-09-02 07:00,41
30-09-02 06:00,35
30-09-02 05:00,20
30-09-02 04:00,18
30-09-02 03:00,17
30-09-02 02:00,14
30-09-02 01:00,14
30-09-02 00:00,17
29-09-02 23:00,19
29-09-02 22:00,26
29-09-02 21:00,28
29-09-02 20:00,32
29-09-02 19:00,33
29-09-02 18:00,34
29-09-02 17:00,29
29-09-02 16:00,27
29-09-02 15:00,25
29-09-02 14:00,26
29-09-02 13:00,26
29-09-02 12:00,24
29-09-02 11:00,25
29-09-02 10:00,29
29-09-02 09:00,29
29-09-02 08:00,26
29-09-02 07:00,25
29-09-02 06:00,26
29-09-02 05:00,25
29-09-02 04:00,28
29-09-02 03:00,20
29-09-02 02:00,27
29-09-02 01:00,29
29-09-02 00:00,33
28-09-02 23:00,36
28-09-02 22:00,39
28-09-02 21:00,39
28-09-02 20:00,35
28-09-02 19:00,35
28-09-02 18:00,44
28-09-02 17:00,39
28-09-02 16:00,36
28-09-02 15:00,27
28-09-02 14:00,29
28-09-02 13:00,25
28-09-02 12:00,28
28-09-02 11:00,27
28-09-02 10:00,26
28-09-02 09:00,29
28-09-02 08:00,28
28-09-02 07:00,23
28-09-02 06:00,19
28-09-02 05:00,15
28-09-02 04:00,11
28-09-02 03:00,15
28-09-02 02:00,15
28-09-02 01:00,24
28-09-02 00:00,25
27-09-02 23:00,23
27-09-02 22:00,24
27-09-02 21:00,24
27-09-02 20:00,30
27-09-02 19:00,35
27-09-02 18:00,37
27-09-02 17:00,36
27-09-02 16:00,34
27-09-02 15:00,40
27-09-02 14:00,42
27-09-02 13:00,31
