Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-02 00:00,4.5
30-09-02 23:00,16.7
30-09-02 22:00,7.5
30-09-02 21:00,3.6
30-09-02 20:00,3.7
30-09-02 19:00,4.4
30-09-02 18:00,4.5
30-09-02 17:00,3.8
30-09-02 16:00,4.3
30-09-02 15:00,3.5
30-09-02 14:00,3.0
30-09-02 13:00,3.9
30-09-02 12:00,5.0
30-09-02 11:00,5.2
30-09-02 10:00,5.3
30-09-02 09:00,5.4
30-09-02 08:00,15.8
30-09-02 07:00,5.6
30-09-02 06:00,10.1
30-09-02 05:00,29.1
30-09-02 04:00,20.0
30-09-02 03:00,5.9
30-09-02 02:00,3.1
30-09-02 01:00,2.1
30-09-02 00:00,1.7
29-09-02 23:00,1.1
29-09-02 22:00,1.0
29-09-02 21:00,1.9
29-09-02 20:00,3.0
29-09-02 19:00,6.2
29-09-02 18:00,2.7
29-09-02 17:00,3.6
29-09-02 16:00,4.2
29-09-02 15:00,2.3
29-09-02 14:00,1.6
29-09-02 13:00,1.2
29-09-02 12:00,1.0
29-09-02 11:00,1.0
29-09-02 10:00,1.0
29-09-02 09:00,1.3
29-09-02 08:00,1.0
29-09-02 07:00,1.0
29-09-02 06:00,1.0
29-09-02 05:00,1.0
29-09-02 04:00,1.7
29-09-02 03:00,1.0
29-09-02 02:00,1.0
29-09-02 01:00,1.0
29-09-02 00:00,1.0
28-09-02 23:00,1.0
28-09-02 22:00,1.0
28-09-02 21:00,1.0
28-09-02 20:00,1.0
28-09-02 19:00,1.0
28-09-02 18:00,1.1
28-09-02 17:00,1.0
28-09-02 16:00,1.0
28-09-02 15:00,1.0
28-09-02 14:00,1.0
28-09-02 13:00,1.0
28-09-02 12:00,1.0
28-09-02 11:00,1.0
28-09-02 10:00,1.0
28-09-02 09:00,1.0
28-09-02 08:00,1.0
28-09-02 07:00,1.0
28-09-02 06:00,1.0
28-09-02 05:00,1.0
28-09-02 04:00,1.0
28-09-02 03:00,1.0
28-09-02 02:00,1.0
28-09-02 01:00,1.0
28-09-02 00:00,1.0
27-09-02 23:00,1.0
27-09-02 22:00,1.0
27-09-02 21:00,1.0
27-09-02 20:00,1.0
27-09-02 19:00,1.0
27-09-02 18:00,1.0
27-09-02 17:00,1.0
27-09-02 16:00,1.0
27-09-02 15:00,1.0
27-09-02 14:00,1.0
27-09-02 13:00,1.0
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.0
27-09-02 08:00,1.0
27-09-02 07:00,1.0
27-09-02 06:00,1.0
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.0
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.0
26-09-02 14:00,1.0
26-09-02 13:00,1.0
26-09-02 12:00,1.0
26-09-02 11:00,1.0
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.0
25-09-02 23:00,1.0
25-09-02 22:00,1.0
25-09-02 21:00,1.4
25-09-02 20:00,2.7
25-09-02 19:00,4.3
25-09-02 18:00,1.0
25-09-02 17:00,1.0
25-09-02 16:00,1.4
25-09-02 15:00,1.2
25-09-02 14:00,1.0
25-09-02 13:00,1.0
25-09-02 12:00,1.0
25-09-02 11:00,1.0
25-09-02 10:00,1.0
25-09-02 09:00,1.0
25-09-02 08:00,2.2
25-09-02 07:00,1.6
25-09-02 06:00,1.2
25-09-02 05:00,1.0
25-09-02 04:00,1.0
25-09-02 03:00,1.4
25-09-02 02:00,2.9
25-09-02 01:00,4.1
25-09-02 00:00,1.6
24-09-02 23:00,1.7
24-09-02 22:00,1.4
24-09-02 21:00,1.1
24-09-02 20:00,1.6
24-09-02 19:00,1.7
24-09-02 18:00,1.3
24-09-02 17:00,2.4
24-09-02 16:00,3.7
24-09-02 15:00,3.9
24-09-02 14:00,1.1
24-09-02 13:00,1.0
24-09-02 12:00,1.0
24-09-02 11:00,1.0
24-09-02 10:00,1.0
24-09-02 09:00,1.0
24-09-02 08:00,1.0
24-09-02 07:00,1.0
24-09-02 06:00,1.0
24-09-02 05:00,1.0
24-09-02 04:00,1.0
24-09-02 03:00,1.0
24-09-02 02:00,1.0
24-09-02 01:00,1.0
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.3
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
