Datum Zeit,Glauchau NO
,µg/m³
01-10-02 00:00,35
30-09-02 23:00,40
30-09-02 22:00,89
30-09-02 21:00,57
30-09-02 20:00,81
30-09-02 19:00,26
30-09-02 18:00,4
30-09-02 17:00,6
30-09-02 16:00,16
30-09-02 15:00,29
30-09-02 14:00,29
30-09-02 13:00,18
30-09-02 12:00,36
30-09-02 11:00,52
30-09-02 10:00,63
30-09-02 09:00,73
30-09-02 08:00,87
30-09-02 07:00,80
30-09-02 06:00,43
30-09-02 05:00,36
30-09-02 04:00,11
30-09-02 03:00,17
30-09-02 02:00,38
30-09-02 01:00,47
30-09-02 00:00,54
29-09-02 23:00,56
29-09-02 22:00,40
29-09-02 21:00,40
29-09-02 20:00,27
29-09-02 19:00,11
29-09-02 18:00,1
29-09-02 17:00,4
29-09-02 16:00,3
29-09-02 15:00,1
29-09-02 14:00,3
29-09-02 13:00,2
29-09-02 12:00,4
29-09-02 11:00,7
29-09-02 10:00,6
29-09-02 09:00,4
29-09-02 08:00,3
29-09-02 07:00,4
29-09-02 06:00,3
29-09-02 05:00,3
29-09-02 04:00,3
29-09-02 03:00,1
29-09-02 02:00,1
29-09-02 01:00,4
29-09-02 00:00,2
28-09-02 23:00,1
28-09-02 22:00,1
28-09-02 21:00,3
28-09-02 20:00,4
28-09-02 19:00,2
28-09-02 18:00,7
28-09-02 17:00,3
28-09-02 16:00,6
28-09-02 15:00,4
28-09-02 14:00,9
28-09-02 13:00,8
28-09-02 12:00,8
28-09-02 11:00,16
28-09-02 10:00,16
28-09-02 09:00,16
28-09-02 08:00,24
28-09-02 07:00,30
28-09-02 06:00,35
28-09-02 05:00,7
28-09-02 04:00,20
28-09-02 03:00,17
28-09-02 02:00,4
28-09-02 01:00,5
28-09-02 00:00,13
27-09-02 23:00,11
27-09-02 22:00,32
27-09-02 21:00,17
27-09-02 20:00,29
27-09-02 19:00,28
27-09-02 18:00,51
27-09-02 17:00,28
27-09-02 16:00,32
27-09-02 15:00,37
27-09-02 14:00,38
27-09-02 13:00,47
27-09-02 12:00,32
27-09-02 11:00,35
27-09-02 10:00,42
27-09-02 09:00,52
27-09-02 08:00,23
27-09-02 07:00,57
27-09-02 06:00,38
27-09-02 05:00,18
27-09-02 04:00,16
27-09-02 03:00,16
27-09-02 02:00,23
27-09-02 01:00,17
27-09-02 00:00,28
26-09-02 23:00,23
26-09-02 22:00,41
26-09-02 21:00,42
26-09-02 20:00,35
26-09-02 19:00,32
26-09-02 18:00,103
26-09-02 17:00,64
26-09-02 16:00,72
26-09-02 15:00,58
26-09-02 14:00,58
26-09-02 13:00,40
26-09-02 12:00,44
26-09-02 11:00,85
26-09-02 10:00,100
26-09-02 09:00,118
26-09-02 08:00,106
26-09-02 07:00,82
26-09-02 06:00,45
26-09-02 05:00,23
26-09-02 04:00,6
26-09-02 03:00,9
26-09-02 02:00,9
26-09-02 01:00,8
26-09-02 00:00,20
