Datum Zeit,Klingenthal NO2
,µg/m³
01-10-02 00:00,7
30-09-02 23:00,9
30-09-02 22:00,13
30-09-02 21:00,19
30-09-02 20:00,15
30-09-02 19:00,18
30-09-02 18:00,23
30-09-02 17:00,19
30-09-02 16:00,
30-09-02 15:00,12
30-09-02 14:00,17
30-09-02 13:00,10
30-09-02 12:00,7
30-09-02 11:00,13
30-09-02 10:00,20
30-09-02 09:00,16
30-09-02 08:00,15
30-09-02 07:00,15
30-09-02 06:00,17
30-09-02 05:00,8
30-09-02 04:00,5
30-09-02 03:00,5
30-09-02 02:00,5
30-09-02 01:00,7
30-09-02 00:00,8
29-09-02 23:00,7
29-09-02 22:00,7
29-09-02 21:00,10
29-09-02 20:00,15
29-09-02 19:00,21
29-09-02 18:00,21
29-09-02 17:00,10
29-09-02 16:00,14
29-09-02 15:00,18
29-09-02 14:00,10
29-09-02 13:00,9
29-09-02 12:00,10
29-09-02 11:00,6
29-09-02 10:00,6
29-09-02 09:00,10
29-09-02 08:00,9
29-09-02 07:00,7
29-09-02 06:00,6
29-09-02 05:00,7
29-09-02 04:00,4
29-09-02 03:00,4
29-09-02 02:00,5
29-09-02 01:00,7
29-09-02 00:00,8
28-09-02 23:00,8
28-09-02 22:00,8
28-09-02 21:00,16
28-09-02 20:00,10
28-09-02 19:00,15
28-09-02 18:00,20
28-09-02 17:00,15
28-09-02 16:00,18
28-09-02 15:00,15
28-09-02 14:00,17
28-09-02 13:00,11
28-09-02 12:00,13
28-09-02 11:00,15
28-09-02 10:00,18
28-09-02 09:00,20
28-09-02 08:00,16
28-09-02 07:00,11
28-09-02 06:00,11
28-09-02 05:00,9
28-09-02 04:00,10
28-09-02 03:00,8
28-09-02 02:00,8
28-09-02 01:00,8
28-09-02 00:00,9
27-09-02 23:00,11
27-09-02 22:00,15
27-09-02 21:00,16
27-09-02 20:00,24
27-09-02 19:00,26
27-09-02 18:00,23
27-09-02 17:00,25
27-09-02 16:00,24
27-09-02 15:00,22
27-09-02 14:00,17
27-09-02 13:00,20
27-09-02 12:00,19
27-09-02 11:00,20
27-09-02 10:00,22
27-09-02 09:00,27
27-09-02 08:00,25
27-09-02 07:00,21
27-09-02 06:00,29
27-09-02 05:00,19
27-09-02 04:00,10
27-09-02 03:00,9
27-09-02 02:00,9
27-09-02 01:00,8
27-09-02 00:00,9
26-09-02 23:00,8
26-09-02 22:00,11
26-09-02 21:00,16
26-09-02 20:00,19
26-09-02 19:00,25
26-09-02 18:00,34
26-09-02 17:00,32
26-09-02 16:00,32
26-09-02 15:00,38
26-09-02 14:00,
26-09-02 13:00,
26-09-02 12:00,35
26-09-02 11:00,35
26-09-02 10:00,33
26-09-02 09:00,32
26-09-02 08:00,21
26-09-02 07:00,20
26-09-02 06:00,22
26-09-02 05:00,15
26-09-02 04:00,10
26-09-02 03:00,12
26-09-02 02:00,6
26-09-02 01:00,6
26-09-02 00:00,6
25-09-02 23:00,7
25-09-02 22:00,8
25-09-02 21:00,11
25-09-02 20:00,13
25-09-02 19:00,17
25-09-02 18:00,23
25-09-02 17:00,31
25-09-02 16:00,34
25-09-02 15:00,31
25-09-02 14:00,34
25-09-02 13:00,32
25-09-02 12:00,28
25-09-02 11:00,28
25-09-02 10:00,25
25-09-02 09:00,29
25-09-02 08:00,30
25-09-02 07:00,28
25-09-02 06:00,30
25-09-02 05:00,15
25-09-02 04:00,5
25-09-02 03:00,4
25-09-02 02:00,4
25-09-02 01:00,4
25-09-02 00:00,5
24-09-02 23:00,7
24-09-02 22:00,9
24-09-02 21:00,10
24-09-02 20:00,11
24-09-02 19:00,12
24-09-02 18:00,14
24-09-02 17:00,14
24-09-02 16:00,15
24-09-02 15:00,16
24-09-02 14:00,15
24-09-02 13:00,13
24-09-02 12:00,13
24-09-02 11:00,12
24-09-02 10:00,16
24-09-02 09:00,13
24-09-02 08:00,14
24-09-02 07:00,14
24-09-02 06:00,17
24-09-02 05:00,12
24-09-02 04:00,5
24-09-02 03:00,4
24-09-02 02:00,3
24-09-02 01:00,3
24-09-02 00:00,7
23-09-02 23:00,12
23-09-02 22:00,15
23-09-02 21:00,17
23-09-02 20:00,17
23-09-02 19:00,18
23-09-02 18:00,21
23-09-02 17:00,21
23-09-02 16:00,21
23-09-02 15:00,18
23-09-02 14:00,21
23-09-02 13:00,17
23-09-02 12:00,20
23-09-02 11:00,19
23-09-02 10:00,24
23-09-02 09:00,23
23-09-02 08:00,31
23-09-02 07:00,23
23-09-02 06:00,25
23-09-02 05:00,21
23-09-02 04:00,6
23-09-02 03:00,4
23-09-02 02:00,5
23-09-02 01:00,5
23-09-02 00:00,6
22-09-02 23:00,8
22-09-02 22:00,10
22-09-02 21:00,11
22-09-02 20:00,11
22-09-02 19:00,17
22-09-02 18:00,16
22-09-02 17:00,16
22-09-02 16:00,11
22-09-02 15:00,7
22-09-02 14:00,10
22-09-02 13:00,10
22-09-02 12:00,10
22-09-02 11:00,11
22-09-02 10:00,10
22-09-02 09:00,11
22-09-02 08:00,8
22-09-02 07:00,7
22-09-02 06:00,7
22-09-02 05:00,6
22-09-02 04:00,5
22-09-02 03:00,6
22-09-02 02:00,7
22-09-02 01:00,8
22-09-02 00:00,9
21-09-02 23:00,9
21-09-02 22:00,6
21-09-02 21:00,10
21-09-02 20:00,17
21-09-02 19:00,17
21-09-02 18:00,19
21-09-02 17:00,21
21-09-02 16:00,16
21-09-02 15:00,13
21-09-02 14:00,12
21-09-02 13:00,16
21-09-02 12:00,11
21-09-02 11:00,15
21-09-02 10:00,16
21-09-02 09:00,19
21-09-02 08:00,12
21-09-02 07:00,11
21-09-02 06:00,7
21-09-02 05:00,7
21-09-02 04:00,8
21-09-02 03:00,9
21-09-02 02:00,8
21-09-02 01:00,8
21-09-02 00:00,9
20-09-02 23:00,13
20-09-02 22:00,18
20-09-02 21:00,22
20-09-02 20:00,26
20-09-02 19:00,28
20-09-02 18:00,36
20-09-02 17:00,35
20-09-02 16:00,31
20-09-02 15:00,21
20-09-02 14:00,23
20-09-02 13:00,25
20-09-02 12:00,29
20-09-02 11:00,24
20-09-02 10:00,31
20-09-02 09:00,24
20-09-02 08:00,18
20-09-02 07:00,16
20-09-02 06:00,14
20-09-02 05:00,13
20-09-02 04:00,9
20-09-02 03:00,7
20-09-02 02:00,8
20-09-02 01:00,9
20-09-02 00:00,9
19-09-02 23:00,12
19-09-02 22:00,16
19-09-02 21:00,20
19-09-02 20:00,24
19-09-02 19:00,29
19-09-02 18:00,38
19-09-02 17:00,34
19-09-02 16:00,27
19-09-02 15:00,12
19-09-02 14:00,17
19-09-02 13:00,20
19-09-02 12:00,18
19-09-02 11:00,21
19-09-02 10:00,21
19-09-02 09:00,20
19-09-02 08:00,15
19-09-02 07:00,11
19-09-02 06:00,10
19-09-02 05:00,7
19-09-02 04:00,5
19-09-02 03:00,6
19-09-02 02:00,5
19-09-02 01:00,6
19-09-02 00:00,6
18-09-02 23:00,11
18-09-02 22:00,11
18-09-02 21:00,11
18-09-02 20:00,14
18-09-02 19:00,21
18-09-02 18:00,27
18-09-02 17:00,28
18-09-02 16:00,24
18-09-02 15:00,34
18-09-02 14:00,26
18-09-02 13:00,24
18-09-02 12:00,22
18-09-02 11:00,23
18-09-02 10:00,22
18-09-02 09:00,30
18-09-02 08:00,29
18-09-02 07:00,38
18-09-02 06:00,38
18-09-02 05:00,20
18-09-02 04:00,10
18-09-02 03:00,8
