Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,1
30-09-02 22:00,1
30-09-02 21:00,1
30-09-02 20:00,1
30-09-02 19:00,1
30-09-02 18:00,37
30-09-02 17:00,54
30-09-02 16:00,56
30-09-02 15:00,56
30-09-02 14:00,58
30-09-02 13:00,61
30-09-02 12:00,41
30-09-02 11:00,30
30-09-02 10:00,16
30-09-02 09:00,7
30-09-02 08:00,1
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,9
29-09-02 18:00,33
29-09-02 17:00,58
29-09-02 16:00,64
29-09-02 15:00,66
29-09-02 14:00,62
29-09-02 13:00,54
29-09-02 12:00,46
29-09-02 11:00,40
29-09-02 10:00,37
29-09-02 09:00,23
29-09-02 08:00,12
29-09-02 07:00,6
29-09-02 06:00,5
29-09-02 05:00,4
29-09-02 04:00,1
29-09-02 03:00,5
29-09-02 02:00,9
29-09-02 01:00,8
29-09-02 00:00,8
28-09-02 23:00,6
28-09-02 22:00,7
28-09-02 21:00,8
28-09-02 20:00,4
28-09-02 19:00,3
28-09-02 18:00,36
28-09-02 17:00,64
28-09-02 16:00,72
28-09-02 15:00,68
28-09-02 14:00,69
28-09-02 13:00,67
28-09-02 12:00,59
28-09-02 11:00,37
28-09-02 10:00,28
28-09-02 09:00,27
28-09-02 08:00,15
28-09-02 07:00,8
28-09-02 06:00,11
28-09-02 05:00,19
28-09-02 04:00,22
28-09-02 03:00,20
28-09-02 02:00,10
28-09-02 01:00,1
28-09-02 00:00,2
27-09-02 23:00,15
27-09-02 22:00,18
27-09-02 21:00,9
27-09-02 20:00,8
27-09-02 19:00,10
27-09-02 18:00,39
27-09-02 17:00,50
27-09-02 16:00,55
27-09-02 15:00,58
27-09-02 14:00,54
27-09-02 13:00,51
27-09-02 12:00,50
27-09-02 11:00,47
27-09-02 10:00,38
27-09-02 09:00,32
27-09-02 08:00,35
27-09-02 07:00,27
27-09-02 06:00,33
27-09-02 05:00,32
27-09-02 04:00,37
27-09-02 03:00,34
27-09-02 02:00,36
27-09-02 01:00,37
27-09-02 00:00,37
26-09-02 23:00,38
26-09-02 22:00,42
26-09-02 21:00,36
26-09-02 20:00,43
26-09-02 19:00,31
26-09-02 18:00,22
26-09-02 17:00,34
26-09-02 16:00,37
26-09-02 15:00,48
26-09-02 14:00,40
26-09-02 13:00,40
26-09-02 12:00,33
26-09-02 11:00,21
26-09-02 10:00,7
26-09-02 09:00,2
26-09-02 08:00,2
26-09-02 07:00,2
26-09-02 06:00,7
26-09-02 05:00,16
26-09-02 04:00,23
26-09-02 03:00,27
26-09-02 02:00,28
26-09-02 01:00,21
26-09-02 00:00,18
25-09-02 23:00,18
25-09-02 22:00,16
25-09-02 21:00,24
25-09-02 20:00,12
25-09-02 19:00,12
25-09-02 18:00,18
25-09-02 17:00,22
25-09-02 16:00,35
25-09-02 15:00,33
25-09-02 14:00,35
25-09-02 13:00,34
25-09-02 12:00,30
25-09-02 11:00,25
25-09-02 10:00,14
25-09-02 09:00,15
25-09-02 08:00,10
25-09-02 07:00,5
25-09-02 06:00,15
25-09-02 05:00,22
25-09-02 04:00,27
25-09-02 03:00,33
25-09-02 02:00,41
25-09-02 01:00,42
25-09-02 00:00,44
24-09-02 23:00,44
24-09-02 22:00,45
24-09-02 21:00,46
24-09-02 20:00,48
24-09-02 19:00,41
24-09-02 18:00,48
24-09-02 17:00,58
24-09-02 16:00,61
24-09-02 15:00,64
24-09-02 14:00,67
24-09-02 13:00,64
24-09-02 12:00,57
24-09-02 11:00,45
24-09-02 10:00,37
24-09-02 09:00,26
24-09-02 08:00,23
24-09-02 07:00,21
24-09-02 06:00,24
24-09-02 05:00,32
24-09-02 04:00,35
24-09-02 03:00,36
24-09-02 02:00,38
24-09-02 01:00,39
24-09-02 00:00,37
23-09-02 23:00,37
23-09-02 22:00,22
23-09-02 21:00,13
23-09-02 20:00,10
23-09-02 19:00,10
23-09-02 18:00,8
23-09-02 17:00,8
23-09-02 16:00,10
23-09-02 15:00,9
23-09-02 14:00,9
23-09-02 13:00,11
23-09-02 12:00,20
23-09-02 11:00,18
23-09-02 10:00,20
23-09-02 09:00,18
23-09-02 08:00,20
23-09-02 07:00,19
23-09-02 06:00,17
23-09-02 05:00,25
23-09-02 04:00,30
23-09-02 03:00,9
23-09-02 02:00,5
23-09-02 01:00,8
23-09-02 00:00,5
22-09-02 23:00,5
22-09-02 22:00,11
22-09-02 21:00,22
22-09-02 20:00,31
22-09-02 19:00,47
22-09-02 18:00,50
22-09-02 17:00,59
22-09-02 16:00,60
22-09-02 15:00,76
22-09-02 14:00,78
22-09-02 13:00,69
22-09-02 12:00,44
22-09-02 11:00,42
22-09-02 10:00,46
22-09-02 09:00,39
22-09-02 08:00,23
22-09-02 07:00,10
22-09-02 06:00,2
22-09-02 05:00,1
22-09-02 04:00,4
22-09-02 03:00,1
22-09-02 02:00,2
22-09-02 01:00,3
22-09-02 00:00,1
21-09-02 23:00,2
21-09-02 22:00,3
21-09-02 21:00,6
21-09-02 20:00,25
21-09-02 19:00,40
21-09-02 18:00,59
21-09-02 17:00,60
21-09-02 16:00,64
21-09-02 15:00,69
21-09-02 14:00,62
21-09-02 13:00,57
21-09-02 12:00,52
21-09-02 11:00,41
21-09-02 10:00,31
21-09-02 09:00,20
21-09-02 08:00,13
21-09-02 07:00,14
21-09-02 06:00,12
21-09-02 05:00,27
21-09-02 04:00,24
21-09-02 03:00,25
21-09-02 02:00,22
21-09-02 01:00,16
21-09-02 00:00,12
20-09-02 23:00,12
20-09-02 22:00,16
20-09-02 21:00,21
20-09-02 20:00,21
20-09-02 19:00,15
20-09-02 18:00,27
20-09-02 17:00,47
20-09-02 16:00,57
20-09-02 15:00,61
20-09-02 14:00,63
20-09-02 13:00,45
20-09-02 12:00,31
20-09-02 11:00,28
20-09-02 10:00,6
20-09-02 09:00,1
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,1
20-09-02 04:00,8
20-09-02 03:00,8
20-09-02 02:00,9
20-09-02 01:00,4
20-09-02 00:00,1
19-09-02 23:00,2
19-09-02 22:00,1
19-09-02 21:00,4
19-09-02 20:00,38
19-09-02 19:00,45
19-09-02 18:00,60
19-09-02 17:00,60
19-09-02 16:00,63
19-09-02 15:00,70
19-09-02 14:00,58
19-09-02 13:00,56
19-09-02 12:00,56
19-09-02 11:00,54
19-09-02 10:00,49
19-09-02 09:00,11
19-09-02 08:00,3
19-09-02 07:00,1
19-09-02 06:00,2
19-09-02 05:00,3
19-09-02 04:00,7
19-09-02 03:00,8
19-09-02 02:00,4
19-09-02 01:00,6
19-09-02 00:00,10
18-09-02 23:00,3
18-09-02 22:00,5
18-09-02 21:00,28
18-09-02 20:00,32
18-09-02 19:00,39
18-09-02 18:00,46
18-09-02 17:00,58
18-09-02 16:00,70
18-09-02 15:00,75
18-09-02 14:00,70
18-09-02 13:00,67
18-09-02 12:00,67
18-09-02 11:00,60
18-09-02 10:00,51
18-09-02 09:00,35
18-09-02 08:00,24
18-09-02 07:00,16
18-09-02 06:00,31
18-09-02 05:00,42
18-09-02 04:00,46
18-09-02 03:00,46
18-09-02 02:00,47
18-09-02 01:00,46
18-09-02 00:00,46
17-09-02 23:00,44
17-09-02 22:00,41
17-09-02 21:00,46
17-09-02 20:00,47
17-09-02 19:00,41
17-09-02 18:00,32
17-09-02 17:00,46
17-09-02 16:00,63
17-09-02 15:00,70
17-09-02 14:00,67
17-09-02 13:00,68
17-09-02 12:00,68
17-09-02 11:00,59
17-09-02 10:00,41
17-09-02 09:00,41
17-09-02 08:00,16
17-09-02 07:00,5
17-09-02 06:00,23
17-09-02 05:00,37
17-09-02 04:00,40
17-09-02 03:00,39
17-09-02 02:00,40
17-09-02 01:00,32
17-09-02 00:00,19
16-09-02 23:00,26
16-09-02 22:00,22
16-09-02 21:00,28
16-09-02 20:00,14
16-09-02 19:00,27
16-09-02 18:00,51
16-09-02 17:00,61
16-09-02 16:00,67
16-09-02 15:00,
16-09-02 14:00,
16-09-02 13:00,
16-09-02 12:00,53
16-09-02 11:00,51
16-09-02 10:00,33
16-09-02 09:00,22
16-09-02 08:00,12
16-09-02 07:00,3
16-09-02 06:00,1
16-09-02 05:00,1
16-09-02 04:00,1
16-09-02 03:00,5
16-09-02 02:00,5
16-09-02 01:00,21
16-09-02 00:00,36
15-09-02 23:00,54
15-09-02 22:00,55
15-09-02 21:00,62
15-09-02 20:00,69
15-09-02 19:00,62
15-09-02 18:00,75
15-09-02 17:00,87
15-09-02 16:00,95
15-09-02 15:00,90
15-09-02 14:00,86
15-09-02 13:00,75
15-09-02 12:00,74
15-09-02 11:00,69
15-09-02 10:00,61
15-09-02 09:00,57
15-09-02 08:00,54
15-09-02 07:00,56
15-09-02 06:00,57
15-09-02 05:00,61
15-09-02 04:00,62
15-09-02 03:00,63
15-09-02 02:00,65
15-09-02 01:00,66
15-09-02 00:00,64
14-09-02 23:00,60
14-09-02 22:00,60
14-09-02 21:00,62
14-09-02 20:00,67
14-09-02 19:00,74
14-09-02 18:00,82
14-09-02 17:00,93
14-09-02 16:00,96
14-09-02 15:00,100
14-09-02 14:00,90
14-09-02 13:00,77
14-09-02 12:00,47
14-09-02 11:00,37
14-09-02 10:00,34
14-09-02 09:00,27
14-09-02 08:00,27
14-09-02 07:00,11
14-09-02 06:00,4
14-09-02 05:00,7
14-09-02 04:00,12
14-09-02 03:00,17
14-09-02 02:00,19
14-09-02 01:00,11
14-09-02 00:00,8
13-09-02 23:00,3
13-09-02 22:00,3
13-09-02 21:00,1
13-09-02 20:00,2
13-09-02 19:00,34
13-09-02 18:00,83
13-09-02 17:00,94
13-09-02 16:00,96
13-09-02 15:00,100
13-09-02 14:00,97
13-09-02 13:00,97
13-09-02 12:00,93
13-09-02 11:00,88
13-09-02 10:00,41
13-09-02 09:00,17
13-09-02 08:00,6
13-09-02 07:00,1
13-09-02 06:00,1
13-09-02 05:00,1
13-09-02 04:00,2
13-09-02 03:00,9
13-09-02 02:00,7
13-09-02 01:00,12
13-09-02 00:00,5
12-09-02 23:00,1
12-09-02 22:00,1
12-09-02 21:00,1
12-09-02 20:00,14
12-09-02 19:00,61
12-09-02 18:00,80
12-09-02 17:00,84
12-09-02 16:00,85
12-09-02 15:00,89
12-09-02 14:00,83
12-09-02 13:00,68
12-09-02 12:00,66
12-09-02 11:00,60
12-09-02 10:00,29
12-09-02 09:00,14
12-09-02 08:00,4
12-09-02 07:00,1
12-09-02 06:00,1
12-09-02 05:00,1
12-09-02 04:00,1
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,5
11-09-02 23:00,21
11-09-02 22:00,2
