Datum Zeit,Goerlitz BEN
,µg/m³
01-10-02 00:00,4.0
30-09-02 23:00,8.3
30-09-02 22:00,5.8
30-09-02 21:00,7.6
30-09-02 20:00,8.4
30-09-02 19:00,2.6
30-09-02 18:00,4.7
30-09-02 17:00,9.0
30-09-02 16:00,6.5
30-09-02 15:00,3.1
30-09-02 14:00,1.3
30-09-02 13:00,1.5
30-09-02 12:00,2.0
30-09-02 11:00,4.5
30-09-02 10:00,3.0
30-09-02 09:00,5.5
30-09-02 08:00,7.3
30-09-02 07:00,11.5
30-09-02 06:00,5.7
30-09-02 05:00,3.9
30-09-02 04:00,2.6
30-09-02 03:00,2.3
30-09-02 02:00,1.9
30-09-02 01:00,2.9
30-09-02 00:00,4.4
29-09-02 23:00,4.4
29-09-02 22:00,5.3
29-09-02 21:00,4.1
29-09-02 20:00,3.9
29-09-02 19:00,4.6
29-09-02 18:00,4.2
29-09-02 17:00,2.4
29-09-02 16:00,3.3
29-09-02 15:00,2.6
29-09-02 14:00,3.5
29-09-02 13:00,2.9
29-09-02 12:00,4.3
29-09-02 11:00,5.4
29-09-02 10:00,4.1
29-09-02 09:00,3.2
29-09-02 08:00,3.7
29-09-02 07:00,2.3
29-09-02 06:00,2.5
29-09-02 05:00,2.4
29-09-02 04:00,1.8
29-09-02 03:00,2.1
29-09-02 02:00,2.5
29-09-02 01:00,3.1
29-09-02 00:00,
28-09-02 23:00,
28-09-02 22:00,
28-09-02 21:00,
28-09-02 20:00,
28-09-02 19:00,5.5
28-09-02 18:00,3.6
28-09-02 17:00,3.2
28-09-02 16:00,3.3
28-09-02 15:00,2.5
28-09-02 14:00,2.8
28-09-02 13:00,3.4
28-09-02 12:00,3.7
28-09-02 11:00,2.5
28-09-02 10:00,4.7
28-09-02 09:00,3.9
28-09-02 08:00,2.4
28-09-02 07:00,1.8
28-09-02 06:00,1.1
28-09-02 05:00,1.0
28-09-02 04:00,0.9
28-09-02 03:00,1.2
28-09-02 02:00,1.1
28-09-02 01:00,1.9
28-09-02 00:00,2.0
27-09-02 23:00,2.3
27-09-02 22:00,2.8
27-09-02 21:00,2.5
27-09-02 20:00,3.6
27-09-02 19:00,3.4
27-09-02 18:00,4.8
27-09-02 17:00,3.8
27-09-02 16:00,4.6
27-09-02 15:00,6.2
27-09-02 14:00,3.6
27-09-02 13:00,2.7
27-09-02 12:00,2.4
27-09-02 11:00,3.2
27-09-02 10:00,3.5
27-09-02 09:00,2.5
27-09-02 08:00,2.8
27-09-02 07:00,2.7
27-09-02 06:00,1.5
27-09-02 05:00,0.9
27-09-02 04:00,0.7
27-09-02 03:00,0.6
27-09-02 02:00,0.6
27-09-02 01:00,0.8
27-09-02 00:00,0.8
26-09-02 23:00,1.6
26-09-02 22:00,2.5
26-09-02 21:00,2.9
26-09-02 20:00,2.6
26-09-02 19:00,3.7
26-09-02 18:00,5.7
26-09-02 17:00,9.0
26-09-02 16:00,10.0
26-09-02 15:00,9.2
26-09-02 14:00,6.1
26-09-02 13:00,5.3
26-09-02 12:00,5.2
26-09-02 11:00,4.7
26-09-02 10:00,4.5
26-09-02 09:00,4.3
26-09-02 08:00,4.4
26-09-02 07:00,4.6
26-09-02 06:00,3.4
26-09-02 05:00,1.8
26-09-02 04:00,1.2
26-09-02 03:00,1.5
26-09-02 02:00,1.3
26-09-02 01:00,1.6
26-09-02 00:00,2.1
25-09-02 23:00,4.0
25-09-02 22:00,5.7
25-09-02 21:00,5.2
25-09-02 20:00,5.2
25-09-02 19:00,7.3
25-09-02 18:00,1.2
25-09-02 17:00,1.3
25-09-02 16:00,2.0
25-09-02 15:00,1.2
25-09-02 14:00,1.0
25-09-02 13:00,1.0
25-09-02 12:00,1.4
25-09-02 11:00,1.5
25-09-02 10:00,1.5
25-09-02 09:00,1.7
25-09-02 08:00,1.7
25-09-02 07:00,1.5
25-09-02 06:00,1.9
25-09-02 05:00,
25-09-02 04:00,
25-09-02 03:00,
25-09-02 02:00,
25-09-02 01:00,
25-09-02 00:00,0.7
24-09-02 23:00,0.6
24-09-02 22:00,0.7
24-09-02 21:00,0.7
24-09-02 20:00,0.6
24-09-02 19:00,0.5
24-09-02 18:00,0.6
24-09-02 17:00,0.5
24-09-02 16:00,0.5
24-09-02 15:00,0.5
24-09-02 14:00,0.5
24-09-02 13:00,0.5
24-09-02 12:00,0.6
24-09-02 11:00,0.6
24-09-02 10:00,0.7
24-09-02 09:00,0.7
24-09-02 08:00,0.9
24-09-02 07:00,0.9
24-09-02 06:00,0.8
24-09-02 05:00,0.8
24-09-02 04:00,0.8
24-09-02 03:00,0.8
24-09-02 02:00,0.8
24-09-02 01:00,0.9
24-09-02 00:00,1.2
23-09-02 23:00,1.6
23-09-02 22:00,1.6
23-09-02 21:00,1.7
23-09-02 20:00,1.5
23-09-02 19:00,1.6
23-09-02 18:00,1.6
23-09-02 17:00,1.5
23-09-02 16:00,1.5
23-09-02 15:00,1.6
23-09-02 14:00,1.5
23-09-02 13:00,1.5
23-09-02 12:00,1.3
23-09-02 11:00,1.2
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.1
23-09-02 07:00,0.7
23-09-02 06:00,0.9
23-09-02 05:00,0.8
