Datum Zeit,Leipzig-West NO
,µg/m³
01-10-02 00:00,2
30-09-02 23:00,8
30-09-02 22:00,20
30-09-02 21:00,1
30-09-02 20:00,2
30-09-02 19:00,1
30-09-02 18:00,1
30-09-02 17:00,1
30-09-02 16:00,2
30-09-02 15:00,1
30-09-02 14:00,5
30-09-02 13:00,5
30-09-02 12:00,7
30-09-02 11:00,12
30-09-02 10:00,26
30-09-02 09:00,27
30-09-02 08:00,45
30-09-02 07:00,44
30-09-02 06:00,30
30-09-02 05:00,8
30-09-02 04:00,10
30-09-02 03:00,6
30-09-02 02:00,4
30-09-02 01:00,3
30-09-02 00:00,13
29-09-02 23:00,13
29-09-02 22:00,9
29-09-02 21:00,5
29-09-02 20:00,5
29-09-02 19:00,1
29-09-02 18:00,1
29-09-02 17:00,1
29-09-02 16:00,1
29-09-02 15:00,1
29-09-02 14:00,2
29-09-02 13:00,2
29-09-02 12:00,4
29-09-02 11:00,6
29-09-02 10:00,5
29-09-02 09:00,6
29-09-02 08:00,4
29-09-02 07:00,1
29-09-02 06:00,1
29-09-02 05:00,1
29-09-02 04:00,1
29-09-02 03:00,1
29-09-02 02:00,1
29-09-02 01:00,1
29-09-02 00:00,1
28-09-02 23:00,1
28-09-02 22:00,1
28-09-02 21:00,1
28-09-02 20:00,1
28-09-02 19:00,1
28-09-02 18:00,1
28-09-02 17:00,2
28-09-02 16:00,1
28-09-02 15:00,1
28-09-02 14:00,5
28-09-02 13:00,2
28-09-02 12:00,4
28-09-02 11:00,7
28-09-02 10:00,13
28-09-02 09:00,18
28-09-02 08:00,9
28-09-02 07:00,5
28-09-02 06:00,1
28-09-02 05:00,1
28-09-02 04:00,1
28-09-02 03:00,1
28-09-02 02:00,1
28-09-02 01:00,1
28-09-02 00:00,1
27-09-02 23:00,1
27-09-02 22:00,1
27-09-02 21:00,1
27-09-02 20:00,1
27-09-02 19:00,1
27-09-02 18:00,1
27-09-02 17:00,1
27-09-02 16:00,2
27-09-02 15:00,2
27-09-02 14:00,2
