Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-10-02 00:00,1.4
30-09-02 23:00,1.1
30-09-02 22:00,1.3
30-09-02 21:00,1.9
30-09-02 20:00,2.5
30-09-02 19:00,3.1
30-09-02 18:00,5.0
30-09-02 17:00,5.7
30-09-02 16:00,6.1
30-09-02 15:00,6.9
30-09-02 14:00,7.2
30-09-02 13:00,5.0
30-09-02 12:00,5.5
30-09-02 11:00,7.3
30-09-02 10:00,4.1
30-09-02 09:00,2.1
30-09-02 08:00,1.2
30-09-02 07:00,1.2
30-09-02 06:00,1.0
30-09-02 05:00,1.0
30-09-02 04:00,1.0
30-09-02 03:00,1.0
30-09-02 02:00,1.0
30-09-02 01:00,1.0
30-09-02 00:00,1.0
29-09-02 23:00,1.0
29-09-02 22:00,1.0
29-09-02 21:00,1.0
29-09-02 20:00,1.4
29-09-02 19:00,1.8
29-09-02 18:00,3.1
29-09-02 17:00,4.4
29-09-02 16:00,2.6
29-09-02 15:00,2.1
29-09-02 14:00,1.5
29-09-02 13:00,1.7
29-09-02 12:00,2.8
29-09-02 11:00,2.5
29-09-02 10:00,2.1
29-09-02 09:00,1.7
29-09-02 08:00,1.3
29-09-02 07:00,1.2
29-09-02 06:00,1.0
29-09-02 05:00,1.0
29-09-02 04:00,1.0
29-09-02 03:00,1.2
29-09-02 02:00,1.1
29-09-02 01:00,1.0
29-09-02 00:00,1.1
28-09-02 23:00,1.0
28-09-02 22:00,1.4
28-09-02 21:00,2.1
28-09-02 20:00,1.6
28-09-02 19:00,1.1
28-09-02 18:00,1.0
28-09-02 17:00,1.0
28-09-02 16:00,1.2
28-09-02 15:00,1.0
28-09-02 14:00,1.0
28-09-02 13:00,1.7
28-09-02 12:00,2.0
28-09-02 11:00,2.6
28-09-02 10:00,3.0
28-09-02 09:00,3.5
28-09-02 08:00,1.4
28-09-02 07:00,1.6
28-09-02 06:00,1.2
28-09-02 05:00,1.0
28-09-02 04:00,1.0
28-09-02 03:00,1.0
28-09-02 02:00,1.0
28-09-02 01:00,1.0
28-09-02 00:00,1.0
27-09-02 23:00,1.0
27-09-02 22:00,1.0
27-09-02 21:00,1.0
27-09-02 20:00,1.0
27-09-02 19:00,1.0
27-09-02 18:00,1.0
27-09-02 17:00,1.0
27-09-02 16:00,1.0
27-09-02 15:00,1.0
27-09-02 14:00,1.0
27-09-02 13:00,1.0
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.0
27-09-02 08:00,1.0
27-09-02 07:00,1.0
27-09-02 06:00,1.0
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.0
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.9
26-09-02 14:00,1.9
26-09-02 13:00,1.3
26-09-02 12:00,1.7
26-09-02 11:00,1.2
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.0
25-09-02 23:00,1.5
25-09-02 22:00,2.7
25-09-02 21:00,2.6
25-09-02 20:00,2.7
25-09-02 19:00,2.1
25-09-02 18:00,1.8
25-09-02 17:00,2.1
25-09-02 16:00,2.2
25-09-02 15:00,2.9
25-09-02 14:00,4.4
25-09-02 13:00,5.6
25-09-02 12:00,8.1
25-09-02 11:00,6.1
25-09-02 10:00,7.3
25-09-02 09:00,4.0
25-09-02 08:00,3.2
25-09-02 07:00,2.9
25-09-02 06:00,2.7
25-09-02 05:00,2.0
25-09-02 04:00,1.6
25-09-02 03:00,1.9
25-09-02 02:00,1.8
25-09-02 01:00,1.5
25-09-02 00:00,1.0
24-09-02 23:00,1.0
24-09-02 22:00,1.2
24-09-02 21:00,1.0
24-09-02 20:00,1.1
24-09-02 19:00,1.1
24-09-02 18:00,1.1
24-09-02 17:00,1.6
24-09-02 16:00,1.3
24-09-02 15:00,1.1
24-09-02 14:00,3.9
24-09-02 13:00,5.1
24-09-02 12:00,3.4
24-09-02 11:00,3.9
24-09-02 10:00,4.7
24-09-02 09:00,3.9
24-09-02 08:00,2.9
24-09-02 07:00,2.6
24-09-02 06:00,2.8
24-09-02 05:00,2.3
24-09-02 04:00,1.4
24-09-02 03:00,1.2
24-09-02 02:00,1.0
24-09-02 01:00,1.0
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.1
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.1
22-09-02 09:00,1.2
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.1
22-09-02 00:00,1.2
21-09-02 23:00,1.0
21-09-02 22:00,1.1
21-09-02 21:00,1.1
21-09-02 20:00,1.5
21-09-02 19:00,1.2
21-09-02 18:00,1.4
21-09-02 17:00,1.0
21-09-02 16:00,1.0
21-09-02 15:00,1.0
21-09-02 14:00,1.0
21-09-02 13:00,1.0
21-09-02 12:00,1.2
21-09-02 11:00,1.4
21-09-02 10:00,1.4
21-09-02 09:00,1.3
21-09-02 08:00,1.4
21-09-02 07:00,2.5
21-09-02 06:00,3.0
21-09-02 05:00,2.1
21-09-02 04:00,2.5
21-09-02 03:00,2.5
21-09-02 02:00,2.5
21-09-02 01:00,1.9
21-09-02 00:00,1.9
20-09-02 23:00,2.6
20-09-02 22:00,2.8
20-09-02 21:00,2.1
20-09-02 20:00,2.2
20-09-02 19:00,1.5
