Datum Zeit,Plauen-Sued O3
,µg/m³
01-10-02 00:00,
30-09-02 23:00,
30-09-02 22:00,
30-09-02 21:00,
30-09-02 20:00,
30-09-02 19:00,
30-09-02 18:00,
30-09-02 17:00,
30-09-02 16:00,42
30-09-02 15:00,57
30-09-02 14:00,68
30-09-02 13:00,60
30-09-02 12:00,42
30-09-02 11:00,27
30-09-02 10:00,6
30-09-02 09:00,2
30-09-02 08:00,2
30-09-02 07:00,3
30-09-02 06:00,2
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,1
29-09-02 18:00,19
29-09-02 17:00,50
29-09-02 16:00,53
29-09-02 15:00,58
29-09-02 14:00,60
29-09-02 13:00,66
29-09-02 12:00,56
29-09-02 11:00,34
29-09-02 10:00,20
29-09-02 09:00,18
29-09-02 08:00,14
29-09-02 07:00,7
29-09-02 06:00,4
29-09-02 05:00,2
29-09-02 04:00,1
29-09-02 03:00,1
29-09-02 02:00,3
29-09-02 01:00,3
29-09-02 00:00,1
28-09-02 23:00,1
28-09-02 22:00,2
28-09-02 21:00,7
28-09-02 20:00,9
28-09-02 19:00,8
28-09-02 18:00,13
28-09-02 17:00,80
28-09-02 16:00,72
28-09-02 15:00,76
28-09-02 14:00,70
28-09-02 13:00,59
28-09-02 12:00,49
28-09-02 11:00,36
28-09-02 10:00,23
28-09-02 09:00,10
28-09-02 08:00,4
28-09-02 07:00,1
28-09-02 06:00,1
28-09-02 05:00,1
28-09-02 04:00,2
28-09-02 03:00,3
28-09-02 02:00,1
28-09-02 01:00,3
28-09-02 00:00,1
27-09-02 23:00,2
27-09-02 22:00,4
27-09-02 21:00,8
27-09-02 20:00,21
27-09-02 19:00,40
27-09-02 18:00,32
27-09-02 17:00,51
27-09-02 16:00,57
27-09-02 15:00,58
27-09-02 14:00,54
27-09-02 13:00,57
27-09-02 12:00,59
27-09-02 11:00,51
27-09-02 10:00,38
27-09-02 09:00,34
27-09-02 08:00,30
27-09-02 07:00,34
27-09-02 06:00,27
27-09-02 05:00,25
27-09-02 04:00,23
27-09-02 03:00,24
27-09-02 02:00,29
27-09-02 01:00,25
27-09-02 00:00,23
26-09-02 23:00,10
26-09-02 22:00,23
26-09-02 21:00,40
26-09-02 20:00,39
26-09-02 19:00,5
26-09-02 18:00,12
26-09-02 17:00,31
26-09-02 16:00,49
26-09-02 15:00,49
26-09-02 14:00,57
26-09-02 13:00,55
26-09-02 12:00,51
26-09-02 11:00,30
26-09-02 10:00,15
26-09-02 09:00,1
26-09-02 08:00,2
26-09-02 07:00,2
26-09-02 06:00,6
26-09-02 05:00,6
26-09-02 04:00,15
26-09-02 03:00,24
26-09-02 02:00,28
26-09-02 01:00,26
26-09-02 00:00,20
25-09-02 23:00,12
25-09-02 22:00,12
25-09-02 21:00,11
25-09-02 20:00,12
25-09-02 19:00,7
25-09-02 18:00,7
25-09-02 17:00,11
25-09-02 16:00,21
25-09-02 15:00,25
25-09-02 14:00,19
25-09-02 13:00,11
25-09-02 12:00,10
25-09-02 11:00,13
25-09-02 10:00,11
25-09-02 09:00,8
25-09-02 08:00,10
25-09-02 07:00,11
25-09-02 06:00,8
25-09-02 05:00,45
25-09-02 04:00,52
25-09-02 03:00,58
25-09-02 02:00,53
25-09-02 01:00,52
25-09-02 00:00,54
24-09-02 23:00,54
24-09-02 22:00,55
24-09-02 21:00,54
24-09-02 20:00,51
24-09-02 19:00,53
24-09-02 18:00,58
24-09-02 17:00,63
24-09-02 16:00,67
24-09-02 15:00,63
24-09-02 14:00,61
24-09-02 13:00,54
24-09-02 12:00,51
24-09-02 11:00,39
24-09-02 10:00,32
24-09-02 09:00,28
24-09-02 08:00,26
24-09-02 07:00,24
24-09-02 06:00,31
24-09-02 05:00,36
24-09-02 04:00,39
24-09-02 03:00,40
24-09-02 02:00,43
24-09-02 01:00,45
24-09-02 00:00,27
23-09-02 23:00,21
23-09-02 22:00,17
23-09-02 21:00,17
23-09-02 20:00,16
23-09-02 19:00,14
23-09-02 18:00,12
23-09-02 17:00,12
23-09-02 16:00,12
23-09-02 15:00,12
23-09-02 14:00,15
23-09-02 13:00,40
23-09-02 12:00,37
23-09-02 11:00,30
23-09-02 10:00,18
23-09-02 09:00,14
23-09-02 08:00,14
23-09-02 07:00,24
23-09-02 06:00,27
23-09-02 05:00,21
23-09-02 04:00,28
23-09-02 03:00,25
23-09-02 02:00,11
23-09-02 01:00,1
23-09-02 00:00,1
22-09-02 23:00,1
22-09-02 22:00,3
22-09-02 21:00,1
22-09-02 20:00,1
22-09-02 19:00,9
22-09-02 18:00,29
22-09-02 17:00,44
22-09-02 16:00,72
22-09-02 15:00,81
22-09-02 14:00,78
22-09-02 13:00,73
22-09-02 12:00,42
22-09-02 11:00,51
22-09-02 10:00,28
22-09-02 09:00,13
22-09-02 08:00,5
22-09-02 07:00,2
22-09-02 06:00,1
22-09-02 05:00,2
22-09-02 04:00,1
22-09-02 03:00,2
22-09-02 02:00,3
22-09-02 01:00,2
22-09-02 00:00,1
21-09-02 23:00,1
21-09-02 22:00,3
21-09-02 21:00,2
21-09-02 20:00,3
21-09-02 19:00,43
21-09-02 18:00,64
21-09-02 17:00,50
21-09-02 16:00,42
21-09-02 15:00,63
21-09-02 14:00,53
21-09-02 13:00,47
21-09-02 12:00,46
21-09-02 11:00,43
21-09-02 10:00,18
21-09-02 09:00,11
21-09-02 08:00,5
21-09-02 07:00,2
21-09-02 06:00,1
21-09-02 05:00,1
21-09-02 04:00,1
21-09-02 03:00,1
21-09-02 02:00,1
21-09-02 01:00,1
21-09-02 00:00,2
20-09-02 23:00,2
20-09-02 22:00,1
20-09-02 21:00,1
20-09-02 20:00,7
20-09-02 19:00,20
20-09-02 18:00,10
20-09-02 17:00,41
20-09-02 16:00,44
20-09-02 15:00,41
20-09-02 14:00,50
20-09-02 13:00,45
20-09-02 12:00,34
20-09-02 11:00,20
20-09-02 10:00,8
20-09-02 09:00,2
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,1
20-09-02 01:00,1
20-09-02 00:00,2
19-09-02 23:00,2
19-09-02 22:00,1
19-09-02 21:00,1
19-09-02 20:00,6
19-09-02 19:00,33
19-09-02 18:00,50
19-09-02 17:00,54
19-09-02 16:00,71
19-09-02 15:00,66
19-09-02 14:00,75
19-09-02 13:00,66
19-09-02 12:00,57
19-09-02 11:00,30
19-09-02 10:00,13
19-09-02 09:00,7
19-09-02 08:00,2
19-09-02 07:00,2
19-09-02 06:00,1
19-09-02 05:00,1
19-09-02 04:00,1
19-09-02 03:00,1
19-09-02 02:00,1
19-09-02 01:00,1
19-09-02 00:00,1
18-09-02 23:00,3
18-09-02 22:00,4
18-09-02 21:00,5
18-09-02 20:00,7
18-09-02 19:00,34
18-09-02 18:00,40
18-09-02 17:00,47
18-09-02 16:00,56
18-09-02 15:00,61
18-09-02 14:00,62
18-09-02 13:00,66
18-09-02 12:00,73
18-09-02 11:00,61
18-09-02 10:00,56
18-09-02 09:00,21
18-09-02 08:00,3
18-09-02 07:00,2
18-09-02 06:00,2
18-09-02 05:00,1
18-09-02 04:00,1
18-09-02 03:00,6
18-09-02 02:00,11
18-09-02 01:00,12
18-09-02 00:00,13
17-09-02 23:00,10
17-09-02 22:00,7
17-09-02 21:00,8
17-09-02 20:00,10
17-09-02 19:00,43
17-09-02 18:00,33
17-09-02 17:00,63
17-09-02 16:00,62
17-09-02 15:00,71
17-09-02 14:00,72
17-09-02 13:00,74
17-09-02 12:00,72
17-09-02 11:00,80
17-09-02 10:00,65
17-09-02 09:00,15
17-09-02 08:00,3
17-09-02 07:00,2
17-09-02 06:00,2
17-09-02 05:00,4
17-09-02 04:00,1
17-09-02 03:00,8
17-09-02 02:00,9
17-09-02 01:00,5
17-09-02 00:00,6
