Datum Zeit,Borna NO
,µg/m³
01-10-02 00:00,29
30-09-02 23:00,21
30-09-02 22:00,45
30-09-02 21:00,73
30-09-02 20:00,91
30-09-02 19:00,68
30-09-02 18:00,12
30-09-02 17:00,3
30-09-02 16:00,62
30-09-02 15:00,67
30-09-02 14:00,64
30-09-02 13:00,92
30-09-02 12:00,119
30-09-02 11:00,127
30-09-02 10:00,177
30-09-02 09:00,179
30-09-02 08:00,162
30-09-02 07:00,172
30-09-02 06:00,215
30-09-02 05:00,144
30-09-02 04:00,68
30-09-02 03:00,40
30-09-02 02:00,13
30-09-02 01:00,10
30-09-02 00:00,8
29-09-02 23:00,24
29-09-02 22:00,45
29-09-02 21:00,50
29-09-02 20:00,48
29-09-02 19:00,54
29-09-02 18:00,4
29-09-02 17:00,20
29-09-02 16:00,25
29-09-02 15:00,13
29-09-02 14:00,6
29-09-02 13:00,15
29-09-02 12:00,27
29-09-02 11:00,27
29-09-02 10:00,38
29-09-02 09:00,33
29-09-02 08:00,25
29-09-02 07:00,13
29-09-02 06:00,5
29-09-02 05:00,3
29-09-02 04:00,5
29-09-02 03:00,9
29-09-02 02:00,11
29-09-02 01:00,10
29-09-02 00:00,6
28-09-02 23:00,29
28-09-02 22:00,24
28-09-02 21:00,26
28-09-02 20:00,29
28-09-02 19:00,39
28-09-02 18:00,49
28-09-02 17:00,37
28-09-02 16:00,10
28-09-02 15:00,19
28-09-02 14:00,36
28-09-02 13:00,31
28-09-02 12:00,31
28-09-02 11:00,64
28-09-02 10:00,94
28-09-02 09:00,92
28-09-02 08:00,42
28-09-02 07:00,77
28-09-02 06:00,58
28-09-02 05:00,16
28-09-02 04:00,1
28-09-02 03:00,8
28-09-02 02:00,2
28-09-02 01:00,3
28-09-02 00:00,2
27-09-02 23:00,12
27-09-02 22:00,3
27-09-02 21:00,18
27-09-02 20:00,49
27-09-02 19:00,47
27-09-02 18:00,10
27-09-02 17:00,2
27-09-02 16:00,2
27-09-02 15:00,4
27-09-02 14:00,1
27-09-02 13:00,3
