Datum Zeit,Plauen-Sued BEN
,µg/m³
01-10-02 00:00,1.7
30-09-02 23:00,2.5
30-09-02 22:00,2.3
30-09-02 21:00,3.0
30-09-02 20:00,2.5
30-09-02 19:00,4.6
30-09-02 18:00,7.1
30-09-02 17:00,4.5
30-09-02 16:00,3.4
30-09-02 15:00,1.7
30-09-02 14:00,1.6
30-09-02 13:00,2.4
30-09-02 12:00,1.6
30-09-02 11:00,3.6
30-09-02 10:00,3.8
30-09-02 09:00,3.0
30-09-02 08:00,8.0
30-09-02 07:00,19.8
30-09-02 06:00,4.6
30-09-02 05:00,2.0
30-09-02 04:00,1.8
30-09-02 03:00,1.8
30-09-02 02:00,1.4
30-09-02 01:00,1.6
30-09-02 00:00,1.6
29-09-02 23:00,1.5
29-09-02 22:00,1.7
29-09-02 21:00,2.5
29-09-02 20:00,4.2
29-09-02 19:00,4.9
29-09-02 18:00,3.7
29-09-02 17:00,2.1
29-09-02 16:00,2.5
29-09-02 15:00,2.3
29-09-02 14:00,1.4
29-09-02 13:00,1.5
29-09-02 12:00,1.8
29-09-02 11:00,2.7
29-09-02 10:00,2.1
29-09-02 09:00,2.4
29-09-02 08:00,1.6
29-09-02 07:00,1.1
29-09-02 06:00,1.1
29-09-02 05:00,1.2
29-09-02 04:00,1.0
29-09-02 03:00,1.5
29-09-02 02:00,1.8
29-09-02 01:00,1.8
29-09-02 00:00,2.3
28-09-02 23:00,2.0
28-09-02 22:00,1.6
28-09-02 21:00,2.3
28-09-02 20:00,1.9
28-09-02 19:00,2.7
28-09-02 18:00,2.9
28-09-02 17:00,1.6
28-09-02 16:00,2.2
28-09-02 15:00,2.0
28-09-02 14:00,2.6
28-09-02 13:00,3.3
28-09-02 12:00,2.7
28-09-02 11:00,6.6
28-09-02 10:00,5.5
28-09-02 09:00,4.7
28-09-02 08:00,1.4
28-09-02 07:00,2.0
28-09-02 06:00,1.1
28-09-02 05:00,0.9
28-09-02 04:00,1.2
28-09-02 03:00,0.9
28-09-02 02:00,1.1
28-09-02 01:00,1.3
28-09-02 00:00,1.3
27-09-02 23:00,1.5
27-09-02 22:00,1.8
27-09-02 21:00,2.7
27-09-02 20:00,2.1
27-09-02 19:00,2.9
27-09-02 18:00,3.4
27-09-02 17:00,2.4
27-09-02 16:00,1.9
27-09-02 15:00,1.7
27-09-02 14:00,1.9
27-09-02 13:00,1.5
27-09-02 12:00,1.3
27-09-02 11:00,1.9
27-09-02 10:00,
27-09-02 09:00,
27-09-02 08:00,
27-09-02 07:00,
27-09-02 06:00,1.8
27-09-02 05:00,1.3
27-09-02 04:00,0.8
27-09-02 03:00,0.5
27-09-02 02:00,0.8
27-09-02 01:00,0.9
27-09-02 00:00,1.0
26-09-02 23:00,1.4
26-09-02 22:00,1.6
26-09-02 21:00,1.3
26-09-02 20:00,2.5
26-09-02 19:00,
26-09-02 18:00,
26-09-02 17:00,
26-09-02 16:00,
26-09-02 15:00,
26-09-02 14:00,
26-09-02 13:00,
26-09-02 12:00,
26-09-02 11:00,
26-09-02 10:00,
26-09-02 09:00,
26-09-02 08:00,
26-09-02 07:00,
26-09-02 06:00,
26-09-02 05:00,
26-09-02 04:00,
26-09-02 03:00,
26-09-02 02:00,
26-09-02 01:00,
26-09-02 00:00,
25-09-02 23:00,
25-09-02 22:00,
25-09-02 21:00,
25-09-02 20:00,
25-09-02 19:00,
25-09-02 18:00,
25-09-02 17:00,
25-09-02 16:00,
25-09-02 15:00,
25-09-02 14:00,
25-09-02 13:00,
25-09-02 12:00,
25-09-02 11:00,
25-09-02 10:00,
25-09-02 09:00,
25-09-02 08:00,
25-09-02 07:00,
25-09-02 06:00,
25-09-02 05:00,
25-09-02 04:00,
25-09-02 03:00,
25-09-02 02:00,
25-09-02 01:00,
25-09-02 00:00,
24-09-02 23:00,
24-09-02 22:00,
