Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-02 00:00,
30-09-02 23:00,
30-09-02 22:00,
30-09-02 21:00,
30-09-02 20:00,
30-09-02 19:00,
30-09-02 18:00,
30-09-02 17:00,
30-09-02 16:00,
30-09-02 15:00,1
30-09-02 14:00,1
30-09-02 13:00,1
30-09-02 12:00,2
30-09-02 11:00,12
30-09-02 10:00,27
30-09-02 09:00,32
30-09-02 08:00,39
30-09-02 07:00,39
30-09-02 06:00,16
30-09-02 05:00,13
30-09-02 04:00,5
30-09-02 03:00,5
30-09-02 02:00,2
30-09-02 01:00,4
30-09-02 00:00,9
29-09-02 23:00,9
29-09-02 22:00,32
29-09-02 21:00,6
29-09-02 20:00,12
29-09-02 19:00,13
29-09-02 18:00,6
29-09-02 17:00,1
29-09-02 16:00,1
29-09-02 15:00,1
29-09-02 14:00,1
29-09-02 13:00,1
29-09-02 12:00,1
29-09-02 11:00,2
29-09-02 10:00,2
29-09-02 09:00,2
29-09-02 08:00,1
29-09-02 07:00,1
29-09-02 06:00,1
29-09-02 05:00,1
29-09-02 04:00,1
29-09-02 03:00,1
29-09-02 02:00,1
29-09-02 01:00,1
29-09-02 00:00,1
28-09-02 23:00,1
28-09-02 22:00,1
28-09-02 21:00,1
28-09-02 20:00,1
28-09-02 19:00,2
28-09-02 18:00,5
28-09-02 17:00,1
28-09-02 16:00,1
28-09-02 15:00,1
28-09-02 14:00,1
28-09-02 13:00,1
28-09-02 12:00,1
28-09-02 11:00,1
28-09-02 10:00,2
28-09-02 09:00,1
28-09-02 08:00,1
28-09-02 07:00,1
28-09-02 06:00,2
28-09-02 05:00,1
28-09-02 04:00,1
28-09-02 03:00,1
28-09-02 02:00,1
28-09-02 01:00,1
28-09-02 00:00,1
27-09-02 23:00,1
27-09-02 22:00,1
27-09-02 21:00,1
27-09-02 20:00,1
27-09-02 19:00,1
27-09-02 18:00,1
27-09-02 17:00,1
27-09-02 16:00,1
27-09-02 15:00,2
27-09-02 14:00,1
27-09-02 13:00,1
27-09-02 12:00,1
27-09-02 11:00,2
27-09-02 10:00,2
27-09-02 09:00,1
27-09-02 08:00,1
27-09-02 07:00,1
27-09-02 06:00,1
27-09-02 05:00,1
27-09-02 04:00,1
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,1
26-09-02 21:00,1
26-09-02 20:00,1
26-09-02 19:00,1
26-09-02 18:00,7
26-09-02 17:00,9
26-09-02 16:00,8
26-09-02 15:00,7
26-09-02 14:00,6
26-09-02 13:00,6
26-09-02 12:00,6
26-09-02 11:00,4
26-09-02 10:00,5
26-09-02 09:00,3
26-09-02 08:00,2
26-09-02 07:00,2
26-09-02 06:00,1
26-09-02 05:00,1
26-09-02 04:00,1
26-09-02 03:00,1
26-09-02 02:00,1
26-09-02 01:00,1
26-09-02 00:00,1
25-09-02 23:00,1
25-09-02 22:00,1
25-09-02 21:00,2
25-09-02 20:00,1
25-09-02 19:00,1
25-09-02 18:00,1
25-09-02 17:00,1
25-09-02 16:00,1
25-09-02 15:00,1
25-09-02 14:00,1
25-09-02 13:00,1
25-09-02 12:00,2
25-09-02 11:00,2
25-09-02 10:00,3
25-09-02 09:00,2
25-09-02 08:00,1
25-09-02 07:00,1
25-09-02 06:00,1
25-09-02 05:00,1
25-09-02 04:00,1
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,1
24-09-02 21:00,1
24-09-02 20:00,1
24-09-02 19:00,1
24-09-02 18:00,1
24-09-02 17:00,1
24-09-02 16:00,1
24-09-02 15:00,1
24-09-02 14:00,1
24-09-02 13:00,1
24-09-02 12:00,5
24-09-02 11:00,2
24-09-02 10:00,2
24-09-02 09:00,3
24-09-02 08:00,2
24-09-02 07:00,1
24-09-02 06:00,1
24-09-02 05:00,1
24-09-02 04:00,1
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,1
23-09-02 20:00,1
23-09-02 19:00,1
23-09-02 18:00,1
23-09-02 17:00,1
23-09-02 16:00,5
23-09-02 15:00,5
23-09-02 14:00,4
23-09-02 13:00,3
23-09-02 12:00,1
23-09-02 11:00,1
23-09-02 10:00,3
23-09-02 09:00,8
23-09-02 08:00,6
23-09-02 07:00,15
23-09-02 06:00,13
23-09-02 05:00,3
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,1
23-09-02 01:00,1
23-09-02 00:00,1
22-09-02 23:00,1
22-09-02 22:00,1
22-09-02 21:00,1
22-09-02 20:00,1
22-09-02 19:00,1
22-09-02 18:00,1
22-09-02 17:00,1
22-09-02 16:00,1
22-09-02 15:00,1
22-09-02 14:00,1
22-09-02 13:00,1
22-09-02 12:00,1
22-09-02 11:00,1
22-09-02 10:00,2
22-09-02 09:00,3
22-09-02 08:00,3
22-09-02 07:00,1
22-09-02 06:00,1
22-09-02 05:00,1
22-09-02 04:00,1
22-09-02 03:00,1
22-09-02 02:00,1
22-09-02 01:00,1
22-09-02 00:00,1
21-09-02 23:00,1
21-09-02 22:00,1
21-09-02 21:00,1
21-09-02 20:00,1
21-09-02 19:00,1
21-09-02 18:00,1
21-09-02 17:00,1
21-09-02 16:00,1
21-09-02 15:00,1
21-09-02 14:00,1
21-09-02 13:00,1
21-09-02 12:00,1
21-09-02 11:00,2
21-09-02 10:00,1
21-09-02 09:00,1
21-09-02 08:00,1
21-09-02 07:00,1
21-09-02 06:00,1
21-09-02 05:00,1
21-09-02 04:00,1
21-09-02 03:00,1
21-09-02 02:00,1
21-09-02 01:00,1
21-09-02 00:00,1
20-09-02 23:00,1
20-09-02 22:00,5
20-09-02 21:00,4
20-09-02 20:00,1
20-09-02 19:00,1
20-09-02 18:00,1
20-09-02 17:00,1
20-09-02 16:00,2
20-09-02 15:00,5
20-09-02 14:00,1
20-09-02 13:00,1
20-09-02 12:00,1
20-09-02 11:00,5
20-09-02 10:00,10
20-09-02 09:00,14
20-09-02 08:00,7
20-09-02 07:00,10
20-09-02 06:00,5
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,1
20-09-02 01:00,1
20-09-02 00:00,1
19-09-02 23:00,1
19-09-02 22:00,3
19-09-02 21:00,2
19-09-02 20:00,4
19-09-02 19:00,2
19-09-02 18:00,1
19-09-02 17:00,1
19-09-02 16:00,1
19-09-02 15:00,1
19-09-02 14:00,1
19-09-02 13:00,1
19-09-02 12:00,1
19-09-02 11:00,1
19-09-02 10:00,10
19-09-02 09:00,14
19-09-02 08:00,15
19-09-02 07:00,14
19-09-02 06:00,6
19-09-02 05:00,1
19-09-02 04:00,1
19-09-02 03:00,1
19-09-02 02:00,1
19-09-02 01:00,1
19-09-02 00:00,1
18-09-02 23:00,1
18-09-02 22:00,2
18-09-02 21:00,2
18-09-02 20:00,1
18-09-02 19:00,1
18-09-02 18:00,1
18-09-02 17:00,1
18-09-02 16:00,1
18-09-02 15:00,1
18-09-02 14:00,1
18-09-02 13:00,1
18-09-02 12:00,1
18-09-02 11:00,1
18-09-02 10:00,1
18-09-02 09:00,1
18-09-02 08:00,4
18-09-02 07:00,3
18-09-02 06:00,3
18-09-02 05:00,1
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,1
17-09-02 23:00,1
17-09-02 22:00,1
17-09-02 21:00,1
17-09-02 20:00,1
17-09-02 19:00,1
17-09-02 18:00,1
17-09-02 17:00,1
17-09-02 16:00,1
17-09-02 15:00,2
17-09-02 14:00,1
17-09-02 13:00,1
17-09-02 12:00,1
17-09-02 11:00,1
17-09-02 10:00,1
17-09-02 09:00,2
17-09-02 08:00,4
17-09-02 07:00,3
17-09-02 06:00,2
17-09-02 05:00,1
17-09-02 04:00,1
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,1
