Datum Zeit,Glauchau SO2
,µg/m³
01-10-02 00:00,1.0
30-09-02 23:00,1.8
30-09-02 22:00,2.1
30-09-02 21:00,2.5
30-09-02 20:00,2.9
30-09-02 19:00,3.2
30-09-02 18:00,3.7
30-09-02 17:00,4.2
30-09-02 16:00,4.3
30-09-02 15:00,5.1
30-09-02 14:00,5.9
30-09-02 13:00,8.6
30-09-02 12:00,11.9
30-09-02 11:00,17.2
30-09-02 10:00,4.3
30-09-02 09:00,3.3
30-09-02 08:00,2.4
30-09-02 07:00,1.2
30-09-02 06:00,1.2
30-09-02 05:00,1.0
30-09-02 04:00,1.0
30-09-02 03:00,1.0
30-09-02 02:00,1.0
30-09-02 01:00,1.5
30-09-02 00:00,1.5
29-09-02 23:00,1.4
29-09-02 22:00,1.8
29-09-02 21:00,1.5
29-09-02 20:00,1.5
29-09-02 19:00,1.3
29-09-02 18:00,2.1
29-09-02 17:00,2.4
29-09-02 16:00,1.8
29-09-02 15:00,1.8
29-09-02 14:00,1.8
29-09-02 13:00,2.4
29-09-02 12:00,3.2
29-09-02 11:00,3.5
29-09-02 10:00,2.6
29-09-02 09:00,2.2
29-09-02 08:00,1.6
29-09-02 07:00,1.2
29-09-02 06:00,1.2
29-09-02 05:00,1.1
29-09-02 04:00,1.0
29-09-02 03:00,1.0
29-09-02 02:00,1.1
29-09-02 01:00,1.6
29-09-02 00:00,1.3
28-09-02 23:00,1.1
28-09-02 22:00,1.4
28-09-02 21:00,1.1
28-09-02 20:00,1.1
28-09-02 19:00,1.1
28-09-02 18:00,1.2
28-09-02 17:00,1.2
28-09-02 16:00,1.0
28-09-02 15:00,1.3
28-09-02 14:00,1.9
28-09-02 13:00,3.3
28-09-02 12:00,3.0
28-09-02 11:00,2.8
28-09-02 10:00,2.6
28-09-02 09:00,1.8
28-09-02 08:00,1.8
28-09-02 07:00,1.0
28-09-02 06:00,1.1
28-09-02 05:00,1.0
28-09-02 04:00,1.1
28-09-02 03:00,1.0
28-09-02 02:00,1.0
28-09-02 01:00,1.3
28-09-02 00:00,1.8
27-09-02 23:00,1.8
27-09-02 22:00,2.5
27-09-02 21:00,2.7
27-09-02 20:00,3.0
27-09-02 19:00,3.1
27-09-02 18:00,5.8
27-09-02 17:00,6.5
27-09-02 16:00,6.5
27-09-02 15:00,5.3
27-09-02 14:00,4.3
27-09-02 13:00,2.9
27-09-02 12:00,3.1
27-09-02 11:00,2.2
27-09-02 10:00,2.3
27-09-02 09:00,1.7
27-09-02 08:00,1.9
27-09-02 07:00,2.2
27-09-02 06:00,1.4
27-09-02 05:00,1.3
27-09-02 04:00,1.3
27-09-02 03:00,1.6
27-09-02 02:00,1.6
27-09-02 01:00,1.6
