Datum Zeit,Bautzen NO2
,µg/m³
01-10-02 00:00,14
30-09-02 23:00,20
30-09-02 22:00,30
30-09-02 21:00,45
30-09-02 20:00,50
30-09-02 19:00,68
30-09-02 18:00,39
30-09-02 17:00,18
30-09-02 16:00,12
30-09-02 15:00,13
30-09-02 14:00,15
30-09-02 13:00,15
30-09-02 12:00,15
30-09-02 11:00,13
30-09-02 10:00,22
30-09-02 09:00,34
30-09-02 08:00,36
30-09-02 07:00,41
30-09-02 06:00,36
30-09-02 05:00,31
30-09-02 04:00,23
30-09-02 03:00,16
30-09-02 02:00,15
30-09-02 01:00,16
30-09-02 00:00,16
29-09-02 23:00,23
29-09-02 22:00,29
29-09-02 21:00,31
29-09-02 20:00,39
29-09-02 19:00,44
29-09-02 18:00,43
29-09-02 17:00,27
29-09-02 16:00,14
29-09-02 15:00,15
29-09-02 14:00,16
29-09-02 13:00,14
29-09-02 12:00,14
29-09-02 11:00,13
29-09-02 10:00,12
29-09-02 09:00,16
29-09-02 08:00,16
29-09-02 07:00,22
29-09-02 06:00,20
29-09-02 05:00,16
29-09-02 04:00,14
29-09-02 03:00,11
29-09-02 02:00,11
29-09-02 01:00,11
29-09-02 00:00,14
28-09-02 23:00,23
28-09-02 22:00,24
28-09-02 21:00,29
28-09-02 20:00,31
28-09-02 19:00,54
28-09-02 18:00,45
28-09-02 17:00,19
28-09-02 16:00,10
28-09-02 15:00,17
28-09-02 14:00,11
28-09-02 13:00,12
28-09-02 12:00,15
28-09-02 11:00,15
28-09-02 10:00,18
28-09-02 09:00,20
28-09-02 08:00,24
28-09-02 07:00,31
28-09-02 06:00,27
28-09-02 05:00,19
28-09-02 04:00,17
28-09-02 03:00,19
28-09-02 02:00,17
28-09-02 01:00,17
28-09-02 00:00,19
27-09-02 23:00,19
27-09-02 22:00,23
27-09-02 21:00,26
27-09-02 20:00,30
27-09-02 19:00,37
27-09-02 18:00,31
27-09-02 17:00,34
27-09-02 16:00,29
27-09-02 15:00,23
27-09-02 14:00,25
27-09-02 13:00,26
27-09-02 12:00,21
27-09-02 11:00,19
27-09-02 10:00,20
27-09-02 09:00,25
27-09-02 08:00,27
27-09-02 07:00,37
27-09-02 06:00,20
27-09-02 05:00,17
27-09-02 04:00,17
27-09-02 03:00,13
27-09-02 02:00,12
27-09-02 01:00,14
27-09-02 00:00,16
26-09-02 23:00,18
26-09-02 22:00,17
26-09-02 21:00,26
26-09-02 20:00,26
26-09-02 19:00,28
26-09-02 18:00,35
26-09-02 17:00,35
26-09-02 16:00,33
26-09-02 15:00,38
26-09-02 14:00,33
26-09-02 13:00,31
26-09-02 12:00,29
26-09-02 11:00,30
26-09-02 10:00,25
26-09-02 09:00,23
26-09-02 08:00,24
26-09-02 07:00,22
26-09-02 06:00,26
26-09-02 05:00,22
26-09-02 04:00,15
26-09-02 03:00,15
26-09-02 02:00,17
26-09-02 01:00,16
26-09-02 00:00,19
25-09-02 23:00,27
25-09-02 22:00,37
25-09-02 21:00,46
25-09-02 20:00,44
25-09-02 19:00,46
25-09-02 18:00,52
25-09-02 17:00,44
25-09-02 16:00,34
25-09-02 15:00,33
25-09-02 14:00,31
25-09-02 13:00,34
25-09-02 12:00,25
25-09-02 11:00,27
25-09-02 10:00,33
25-09-02 09:00,36
25-09-02 08:00,44
25-09-02 07:00,51
25-09-02 06:00,44
25-09-02 05:00,38
25-09-02 04:00,28
25-09-02 03:00,18
25-09-02 02:00,17
25-09-02 01:00,14
25-09-02 00:00,14
24-09-02 23:00,18
24-09-02 22:00,20
24-09-02 21:00,21
24-09-02 20:00,29
24-09-02 19:00,41
24-09-02 18:00,29
24-09-02 17:00,25
24-09-02 16:00,25
24-09-02 15:00,22
24-09-02 14:00,22
24-09-02 13:00,19
24-09-02 12:00,19
24-09-02 11:00,22
24-09-02 10:00,27
24-09-02 09:00,32
24-09-02 08:00,33
24-09-02 07:00,42
24-09-02 06:00,42
24-09-02 05:00,25
24-09-02 04:00,14
24-09-02 03:00,12
24-09-02 02:00,11
24-09-02 01:00,10
24-09-02 00:00,10
23-09-02 23:00,11
23-09-02 22:00,11
23-09-02 21:00,12
23-09-02 20:00,13
23-09-02 19:00,14
23-09-02 18:00,16
23-09-02 17:00,19
23-09-02 16:00,24
23-09-02 15:00,24
23-09-02 14:00,23
23-09-02 13:00,24
23-09-02 12:00,20
23-09-02 11:00,26
23-09-02 10:00,29
23-09-02 09:00,28
23-09-02 08:00,41
23-09-02 07:00,41
23-09-02 06:00,29
23-09-02 05:00,23
23-09-02 04:00,28
23-09-02 03:00,28
23-09-02 02:00,32
23-09-02 01:00,25
23-09-02 00:00,21
22-09-02 23:00,20
22-09-02 22:00,37
22-09-02 21:00,26
22-09-02 20:00,17
22-09-02 19:00,19
22-09-02 18:00,16
22-09-02 17:00,7
22-09-02 16:00,9
22-09-02 15:00,11
22-09-02 14:00,13
22-09-02 13:00,11
22-09-02 12:00,12
22-09-02 11:00,16
22-09-02 10:00,15
22-09-02 09:00,14
22-09-02 08:00,13
22-09-02 07:00,17
22-09-02 06:00,22
22-09-02 05:00,23
22-09-02 04:00,15
22-09-02 03:00,21
22-09-02 02:00,20
22-09-02 01:00,19
22-09-02 00:00,25
21-09-02 23:00,32
21-09-02 22:00,30
21-09-02 21:00,33
21-09-02 20:00,31
21-09-02 19:00,45
21-09-02 18:00,30
21-09-02 17:00,17
21-09-02 16:00,15
21-09-02 15:00,14
21-09-02 14:00,11
21-09-02 13:00,14
21-09-02 12:00,13
21-09-02 11:00,14
21-09-02 10:00,19
21-09-02 09:00,21
21-09-02 08:00,23
21-09-02 07:00,26
21-09-02 06:00,25
21-09-02 05:00,23
21-09-02 04:00,21
21-09-02 03:00,21
21-09-02 02:00,21
21-09-02 01:00,23
21-09-02 00:00,30
20-09-02 23:00,31
20-09-02 22:00,39
20-09-02 21:00,36
20-09-02 20:00,41
20-09-02 19:00,56
20-09-02 18:00,46
20-09-02 17:00,29
20-09-02 16:00,30
20-09-02 15:00,24
20-09-02 14:00,26
20-09-02 13:00,33
20-09-02 12:00,43
20-09-02 11:00,55
20-09-02 10:00,44
20-09-02 09:00,39
20-09-02 08:00,44
20-09-02 07:00,51
20-09-02 06:00,44
20-09-02 05:00,30
20-09-02 04:00,27
20-09-02 03:00,20
20-09-02 02:00,17
20-09-02 01:00,17
20-09-02 00:00,21
19-09-02 23:00,28
19-09-02 22:00,35
19-09-02 21:00,45
19-09-02 20:00,45
19-09-02 19:00,30
19-09-02 18:00,34
19-09-02 17:00,34
19-09-02 16:00,28
19-09-02 15:00,25
19-09-02 14:00,24
19-09-02 13:00,24
19-09-02 12:00,24
19-09-02 11:00,24
19-09-02 10:00,27
19-09-02 09:00,30
19-09-02 08:00,43
19-09-02 07:00,47
19-09-02 06:00,38
19-09-02 05:00,25
19-09-02 04:00,20
19-09-02 03:00,20
19-09-02 02:00,21
19-09-02 01:00,27
