Datum Zeit,Fichtelberg O3
,µg/m³
01-10-02 00:00,98
30-09-02 23:00,88
30-09-02 22:00,95
30-09-02 21:00,99
30-09-02 20:00,102
30-09-02 19:00,99
30-09-02 18:00,94
30-09-02 17:00,86
30-09-02 16:00,87
30-09-02 15:00,90
30-09-02 14:00,92
30-09-02 13:00,86
30-09-02 12:00,88
30-09-02 11:00,86
30-09-02 10:00,80
30-09-02 09:00,75
30-09-02 08:00,78
30-09-02 07:00,83
30-09-02 06:00,79
30-09-02 05:00,61
30-09-02 04:00,75
30-09-02 03:00,84
30-09-02 02:00,84
30-09-02 01:00,85
30-09-02 00:00,83
29-09-02 23:00,78
29-09-02 22:00,79
29-09-02 21:00,78
29-09-02 20:00,73
29-09-02 19:00,71
29-09-02 18:00,69
29-09-02 17:00,68
29-09-02 16:00,67
29-09-02 15:00,70
29-09-02 14:00,74
29-09-02 13:00,78
29-09-02 12:00,77
29-09-02 11:00,72
29-09-02 10:00,75
29-09-02 09:00,79
29-09-02 08:00,80
29-09-02 07:00,83
29-09-02 06:00,83
29-09-02 05:00,81
29-09-02 04:00,77
29-09-02 03:00,78
29-09-02 02:00,74
29-09-02 01:00,74
29-09-02 00:00,79
28-09-02 23:00,82
28-09-02 22:00,85
28-09-02 21:00,85
28-09-02 20:00,83
28-09-02 19:00,78
28-09-02 18:00,78
28-09-02 17:00,81
28-09-02 16:00,83
28-09-02 15:00,82
28-09-02 14:00,81
28-09-02 13:00,81
28-09-02 12:00,81
28-09-02 11:00,81
28-09-02 10:00,81
28-09-02 09:00,76
28-09-02 08:00,72
28-09-02 07:00,64
28-09-02 06:00,66
28-09-02 05:00,63
28-09-02 04:00,56
28-09-02 03:00,55
28-09-02 02:00,56
28-09-02 01:00,59
28-09-02 00:00,62
27-09-02 23:00,63
27-09-02 22:00,60
27-09-02 21:00,62
27-09-02 20:00,61
27-09-02 19:00,63
27-09-02 18:00,67
27-09-02 17:00,67
27-09-02 16:00,71
27-09-02 15:00,72
27-09-02 14:00,76
27-09-02 13:00,78
27-09-02 12:00,76
27-09-02 11:00,74
27-09-02 10:00,72
27-09-02 09:00,70
27-09-02 08:00,73
27-09-02 07:00,59
27-09-02 06:00,59
27-09-02 05:00,64
27-09-02 04:00,62
27-09-02 03:00,60
27-09-02 02:00,66
27-09-02 01:00,74
27-09-02 00:00,86
26-09-02 23:00,86
26-09-02 22:00,80
26-09-02 21:00,82
26-09-02 20:00,79
26-09-02 19:00,77
26-09-02 18:00,81
26-09-02 17:00,86
26-09-02 16:00,89
26-09-02 15:00,82
26-09-02 14:00,82
26-09-02 13:00,84
26-09-02 12:00,78
26-09-02 11:00,57
26-09-02 10:00,42
26-09-02 09:00,34
26-09-02 08:00,30
26-09-02 07:00,28
26-09-02 06:00,30
26-09-02 05:00,35
26-09-02 04:00,40
26-09-02 03:00,45
26-09-02 02:00,51
26-09-02 01:00,52
26-09-02 00:00,49
25-09-02 23:00,53
25-09-02 22:00,59
25-09-02 21:00,67
25-09-02 20:00,67
25-09-02 19:00,77
25-09-02 18:00,82
25-09-02 17:00,79
25-09-02 16:00,75
25-09-02 15:00,68
25-09-02 14:00,66
25-09-02 13:00,74
25-09-02 12:00,70
25-09-02 11:00,70
25-09-02 10:00,63
25-09-02 09:00,57
25-09-02 08:00,58
25-09-02 07:00,63
25-09-02 06:00,77
25-09-02 05:00,85
25-09-02 04:00,81
25-09-02 03:00,79
25-09-02 02:00,81
25-09-02 01:00,78
25-09-02 00:00,77
24-09-02 23:00,72
24-09-02 22:00,73
24-09-02 21:00,73
24-09-02 20:00,74
24-09-02 19:00,73
24-09-02 18:00,76
24-09-02 17:00,78
24-09-02 16:00,76
24-09-02 15:00,75
24-09-02 14:00,73
24-09-02 13:00,72
24-09-02 12:00,68
24-09-02 11:00,64
24-09-02 10:00,62
24-09-02 09:00,63
24-09-02 08:00,60
24-09-02 07:00,59
24-09-02 06:00,61
24-09-02 05:00,68
24-09-02 04:00,68
24-09-02 03:00,67
24-09-02 02:00,68
24-09-02 01:00,73
24-09-02 00:00,73
23-09-02 23:00,64
23-09-02 22:00,31
23-09-02 21:00,18
23-09-02 20:00,12
23-09-02 19:00,13
23-09-02 18:00,12
23-09-02 17:00,20
23-09-02 16:00,47
23-09-02 15:00,52
23-09-02 14:00,66
23-09-02 13:00,68
23-09-02 12:00,72
23-09-02 11:00,68
23-09-02 10:00,66
23-09-02 09:00,62
23-09-02 08:00,61
23-09-02 07:00,74
23-09-02 06:00,76
23-09-02 05:00,74
23-09-02 04:00,72
23-09-02 03:00,83
23-09-02 02:00,86
23-09-02 01:00,90
23-09-02 00:00,95
22-09-02 23:00,98
22-09-02 22:00,92
22-09-02 21:00,89
22-09-02 20:00,88
22-09-02 19:00,87
22-09-02 18:00,80
22-09-02 17:00,93
22-09-02 16:00,85
22-09-02 15:00,90
22-09-02 14:00,87
22-09-02 13:00,81
22-09-02 12:00,83
22-09-02 11:00,89
22-09-02 10:00,84
22-09-02 09:00,84
22-09-02 08:00,86
22-09-02 07:00,82
22-09-02 06:00,78
22-09-02 05:00,77
22-09-02 04:00,79
22-09-02 03:00,78
22-09-02 02:00,75
22-09-02 01:00,76
22-09-02 00:00,82
21-09-02 23:00,91
21-09-02 22:00,86
21-09-02 21:00,80
21-09-02 20:00,75
21-09-02 19:00,80
21-09-02 18:00,83
21-09-02 17:00,87
21-09-02 16:00,92
21-09-02 15:00,97
21-09-02 14:00,82
21-09-02 13:00,81
21-09-02 12:00,81
21-09-02 11:00,79
21-09-02 10:00,77
21-09-02 09:00,72
21-09-02 08:00,65
21-09-02 07:00,59
21-09-02 06:00,52
21-09-02 05:00,51
21-09-02 04:00,51
21-09-02 03:00,55
21-09-02 02:00,65
21-09-02 01:00,52
21-09-02 00:00,57
20-09-02 23:00,66
20-09-02 22:00,69
20-09-02 21:00,67
20-09-02 20:00,52
20-09-02 19:00,60
20-09-02 18:00,67
20-09-02 17:00,75
20-09-02 16:00,83
20-09-02 15:00,89
20-09-02 14:00,73
20-09-02 13:00,83
20-09-02 12:00,77
20-09-02 11:00,59
20-09-02 10:00,51
20-09-02 09:00,72
20-09-02 08:00,70
20-09-02 07:00,78
20-09-02 06:00,81
20-09-02 05:00,92
20-09-02 04:00,93
20-09-02 03:00,98
20-09-02 02:00,97
20-09-02 01:00,95
20-09-02 00:00,89
19-09-02 23:00,78
19-09-02 22:00,55
19-09-02 21:00,91
19-09-02 20:00,95
19-09-02 19:00,85
19-09-02 18:00,87
19-09-02 17:00,97
19-09-02 16:00,104
19-09-02 15:00,109
19-09-02 14:00,102
19-09-02 13:00,93
19-09-02 12:00,88
19-09-02 11:00,83
19-09-02 10:00,82
19-09-02 09:00,89
19-09-02 08:00,96
19-09-02 07:00,93
19-09-02 06:00,87
19-09-02 05:00,81
19-09-02 04:00,73
19-09-02 03:00,98
19-09-02 02:00,94
19-09-02 01:00,86
19-09-02 00:00,85
18-09-02 23:00,85
18-09-02 22:00,74
18-09-02 21:00,72
18-09-02 20:00,71
18-09-02 19:00,72
18-09-02 18:00,74
18-09-02 17:00,76
18-09-02 16:00,84
18-09-02 15:00,87
18-09-02 14:00,91
18-09-02 13:00,89
18-09-02 12:00,88
18-09-02 11:00,87
18-09-02 10:00,88
18-09-02 09:00,89
18-09-02 08:00,86
18-09-02 07:00,82
18-09-02 06:00,75
18-09-02 05:00,72
18-09-02 04:00,75
18-09-02 03:00,76
18-09-02 02:00,72
18-09-02 01:00,71
18-09-02 00:00,69
17-09-02 23:00,69
17-09-02 22:00,69
17-09-02 21:00,72
17-09-02 20:00,73
17-09-02 19:00,78
17-09-02 18:00,86
17-09-02 17:00,84
17-09-02 16:00,85
17-09-02 15:00,84
17-09-02 14:00,85
17-09-02 13:00,86
17-09-02 12:00,93
17-09-02 11:00,87
17-09-02 10:00,89
17-09-02 09:00,87
17-09-02 08:00,76
17-09-02 07:00,68
17-09-02 06:00,65
17-09-02 05:00,71
17-09-02 04:00,67
17-09-02 03:00,69
17-09-02 02:00,77
17-09-02 01:00,74
17-09-02 00:00,70
16-09-02 23:00,71
16-09-02 22:00,80
16-09-02 21:00,79
16-09-02 20:00,79
16-09-02 19:00,79
16-09-02 18:00,77
16-09-02 17:00,78
16-09-02 16:00,80
16-09-02 15:00,81
16-09-02 14:00,82
16-09-02 13:00,75
16-09-02 12:00,75
16-09-02 11:00,72
16-09-02 10:00,67
16-09-02 09:00,66
16-09-02 08:00,68
16-09-02 07:00,67
16-09-02 06:00,64
16-09-02 05:00,58
16-09-02 04:00,63
16-09-02 03:00,54
16-09-02 02:00,52
16-09-02 01:00,58
16-09-02 00:00,64
15-09-02 23:00,68
15-09-02 22:00,74
15-09-02 21:00,76
15-09-02 20:00,74
15-09-02 19:00,80
15-09-02 18:00,91
15-09-02 17:00,91
15-09-02 16:00,89
15-09-02 15:00,87
15-09-02 14:00,85
15-09-02 13:00,81
15-09-02 12:00,82
15-09-02 11:00,80
15-09-02 10:00,76
15-09-02 09:00,75
15-09-02 08:00,77
15-09-02 07:00,77
15-09-02 06:00,79
15-09-02 05:00,81
15-09-02 04:00,81
15-09-02 03:00,82
15-09-02 02:00,86
15-09-02 01:00,87
15-09-02 00:00,85
14-09-02 23:00,73
14-09-02 22:00,72
14-09-02 21:00,74
14-09-02 20:00,80
14-09-02 19:00,92
14-09-02 18:00,95
14-09-02 17:00,106
14-09-02 16:00,111
14-09-02 15:00,109
14-09-02 14:00,98
14-09-02 13:00,91
14-09-02 12:00,90
14-09-02 11:00,85
14-09-02 10:00,76
14-09-02 09:00,70
14-09-02 08:00,68
14-09-02 07:00,71
14-09-02 06:00,78
14-09-02 05:00,89
14-09-02 04:00,95
14-09-02 03:00,98
14-09-02 02:00,96
14-09-02 01:00,103
14-09-02 00:00,107
13-09-02 23:00,108
13-09-02 22:00,108
13-09-02 21:00,108
13-09-02 20:00,110
13-09-02 19:00,113
13-09-02 18:00,111
13-09-02 17:00,115
13-09-02 16:00,115
13-09-02 15:00,113
13-09-02 14:00,112
13-09-02 13:00,105
13-09-02 12:00,101
13-09-02 11:00,99
13-09-02 10:00,94
13-09-02 09:00,98
13-09-02 08:00,92
13-09-02 07:00,71
13-09-02 06:00,89
13-09-02 05:00,26
13-09-02 04:00,73
13-09-02 03:00,81
13-09-02 02:00,75
13-09-02 01:00,74
13-09-02 00:00,69
12-09-02 23:00,91
12-09-02 22:00,92
12-09-02 21:00,94
12-09-02 20:00,94
12-09-02 19:00,95
12-09-02 18:00,93
12-09-02 17:00,95
12-09-02 16:00,92
12-09-02 15:00,96
12-09-02 14:00,103
12-09-02 13:00,98
12-09-02 12:00,94
12-09-02 11:00,85
12-09-02 10:00,81
12-09-02 09:00,82
12-09-02 08:00,89
12-09-02 07:00,93
12-09-02 06:00,95
12-09-02 05:00,94
12-09-02 04:00,92
12-09-02 03:00,91
12-09-02 02:00,89
12-09-02 01:00,90
12-09-02 00:00,81
11-09-02 23:00,71
11-09-02 22:00,70
11-09-02 21:00,75
11-09-02 20:00,84
11-09-02 19:00,96
11-09-02 18:00,101
11-09-02 17:00,103
11-09-02 16:00,101
11-09-02 15:00,98
11-09-02 14:00,95
11-09-02 13:00,86
11-09-02 12:00,87
11-09-02 11:00,66
11-09-02 10:00,84
11-09-02 09:00,84
11-09-02 08:00,58
11-09-02 07:00,76
11-09-02 06:00,88
11-09-02 05:00,82
11-09-02 04:00,75
11-09-02 03:00,75
11-09-02 02:00,77
