Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-10-02 00:00,6.8
30-09-02 23:00,9.6
30-09-02 22:00,11.4
30-09-02 21:00,9.0
30-09-02 20:00,3.4
30-09-02 19:00,2.2
30-09-02 18:00,1.0
30-09-02 17:00,1.0
30-09-02 16:00,1.0
30-09-02 15:00,1.0
30-09-02 14:00,1.0
30-09-02 13:00,1.0
30-09-02 12:00,1.0
30-09-02 11:00,1.4
30-09-02 10:00,2.3
30-09-02 09:00,1.0
30-09-02 08:00,1.0
30-09-02 07:00,1.0
30-09-02 06:00,1.0
30-09-02 05:00,1.0
30-09-02 04:00,1.0
30-09-02 03:00,1.0
30-09-02 02:00,1.1
30-09-02 01:00,1.0
30-09-02 00:00,2.3
29-09-02 23:00,2.0
29-09-02 22:00,3.0
29-09-02 21:00,2.4
29-09-02 20:00,1.8
29-09-02 19:00,1.6
29-09-02 18:00,1.3
29-09-02 17:00,1.0
29-09-02 16:00,1.1
29-09-02 15:00,1.8
29-09-02 14:00,2.5
29-09-02 13:00,3.2
29-09-02 12:00,3.4
29-09-02 11:00,2.7
29-09-02 10:00,3.0
29-09-02 09:00,2.6
29-09-02 08:00,2.3
29-09-02 07:00,2.0
29-09-02 06:00,2.4
29-09-02 05:00,2.5
29-09-02 04:00,2.2
29-09-02 03:00,1.8
29-09-02 02:00,1.7
29-09-02 01:00,1.8
29-09-02 00:00,1.4
28-09-02 23:00,2.0
28-09-02 22:00,2.5
28-09-02 21:00,2.4
28-09-02 20:00,3.4
28-09-02 19:00,3.8
28-09-02 18:00,2.0
28-09-02 17:00,1.0
28-09-02 16:00,1.0
28-09-02 15:00,1.0
28-09-02 14:00,1.0
28-09-02 13:00,1.0
28-09-02 12:00,1.0
28-09-02 11:00,1.0
28-09-02 10:00,1.0
28-09-02 09:00,1.2
28-09-02 08:00,2.6
28-09-02 07:00,1.3
28-09-02 06:00,1.0
28-09-02 05:00,1.0
28-09-02 04:00,1.0
28-09-02 03:00,1.0
28-09-02 02:00,1.0
28-09-02 01:00,1.0
28-09-02 00:00,1.0
27-09-02 23:00,1.0
27-09-02 22:00,1.0
27-09-02 21:00,1.0
27-09-02 20:00,1.0
27-09-02 19:00,1.0
27-09-02 18:00,1.0
27-09-02 17:00,1.0
27-09-02 16:00,1.0
27-09-02 15:00,1.0
27-09-02 14:00,1.0
27-09-02 13:00,1.0
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.0
27-09-02 08:00,1.0
27-09-02 07:00,1.0
27-09-02 06:00,1.0
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.0
27-09-02 00:00,1.6
26-09-02 23:00,1.9
26-09-02 22:00,1.2
26-09-02 21:00,1.1
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.0
26-09-02 14:00,1.0
26-09-02 13:00,1.0
26-09-02 12:00,1.0
26-09-02 11:00,1.0
26-09-02 10:00,1.0
26-09-02 09:00,1.0
26-09-02 08:00,1.0
26-09-02 07:00,1.0
26-09-02 06:00,1.0
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.3
26-09-02 00:00,2.9
25-09-02 23:00,2.7
25-09-02 22:00,3.6
25-09-02 21:00,3.9
