Datum Zeit,Plauen-Sued CO
,mg/m3
01-10-02 00:00,0.1
30-09-02 23:00,0.1
30-09-02 22:00,0.2
30-09-02 21:00,0.2
30-09-02 20:00,0.4
30-09-02 19:00,0.3
30-09-02 18:00,1.1
30-09-02 17:00,
30-09-02 16:00,0.7
30-09-02 15:00,0.5
30-09-02 14:00,0.2
30-09-02 13:00,0.2
30-09-02 12:00,0.3
30-09-02 11:00,0.3
30-09-02 10:00,0.2
30-09-02 09:00,0.6
30-09-02 08:00,0.4
30-09-02 07:00,0.7
30-09-02 06:00,1.8
30-09-02 05:00,0.6
30-09-02 04:00,0.1
30-09-02 03:00,0.2
30-09-02 02:00,0.2
30-09-02 01:00,0.1
30-09-02 00:00,0.1
29-09-02 23:00,0.1
29-09-02 22:00,0.2
29-09-02 21:00,0.3
29-09-02 20:00,0.4
29-09-02 19:00,0.8
29-09-02 18:00,0.9
29-09-02 17:00,0.4
29-09-02 16:00,0.3
29-09-02 15:00,0.3
29-09-02 14:00,0.2
29-09-02 13:00,0.2
29-09-02 12:00,0.2
29-09-02 11:00,0.4
29-09-02 10:00,0.3
29-09-02 09:00,0.3
29-09-02 08:00,0.1
29-09-02 07:00,0.1
29-09-02 06:00,0.1
29-09-02 05:00,0.1
29-09-02 04:00,0.1
29-09-02 03:00,0.1
29-09-02 02:00,0.2
29-09-02 01:00,0.1
29-09-02 00:00,0.4
28-09-02 23:00,0.2
28-09-02 22:00,0.3
28-09-02 21:00,0.3
28-09-02 20:00,0.4
28-09-02 19:00,0.3
28-09-02 18:00,0.5
28-09-02 17:00,0.1
28-09-02 16:00,0.4
28-09-02 15:00,0.3
28-09-02 14:00,0.4
28-09-02 13:00,0.4
28-09-02 12:00,0.5
28-09-02 11:00,0.7
28-09-02 10:00,1.0
28-09-02 09:00,1.1
28-09-02 08:00,0.3
28-09-02 07:00,0.4
28-09-02 06:00,0.2
28-09-02 05:00,0.1
28-09-02 04:00,0.1
28-09-02 03:00,0.1
28-09-02 02:00,0.1
28-09-02 01:00,0.1
28-09-02 00:00,0.2
27-09-02 23:00,0.2
27-09-02 22:00,0.3
27-09-02 21:00,0.3
27-09-02 20:00,0.5
27-09-02 19:00,0.3
27-09-02 18:00,0.8
27-09-02 17:00,0.3
27-09-02 16:00,0.3
27-09-02 15:00,0.3
27-09-02 14:00,0.2
27-09-02 13:00,0.2
27-09-02 12:00,0.2
27-09-02 11:00,0.2
27-09-02 10:00,0.3
27-09-02 09:00,0.3
27-09-02 08:00,0.3
27-09-02 07:00,0.2
27-09-02 06:00,0.3
27-09-02 05:00,0.3
27-09-02 04:00,0.1
27-09-02 03:00,0.1
27-09-02 02:00,0.1
27-09-02 01:00,0.1
27-09-02 00:00,0.2
26-09-02 23:00,0.4
26-09-02 22:00,0.3
26-09-02 21:00,0.3
26-09-02 20:00,0.3
26-09-02 19:00,1.0
26-09-02 18:00,1.2
26-09-02 17:00,0.7
26-09-02 16:00,0.5
26-09-02 15:00,0.6
26-09-02 14:00,0.4
26-09-02 13:00,0.3
26-09-02 12:00,0.2
26-09-02 11:00,0.3
26-09-02 10:00,0.8
26-09-02 09:00,1.0
26-09-02 08:00,0.8
26-09-02 07:00,0.9
26-09-02 06:00,1.2
26-09-02 05:00,0.5
26-09-02 04:00,0.2
26-09-02 03:00,0.1
26-09-02 02:00,0.1
26-09-02 01:00,0.1
26-09-02 00:00,0.1
25-09-02 23:00,0.1
25-09-02 22:00,0.2
25-09-02 21:00,0.1
25-09-02 20:00,0.6
25-09-02 19:00,0.6
25-09-02 18:00,0.6
25-09-02 17:00,1.0
25-09-02 16:00,1.1
25-09-02 15:00,1.2
25-09-02 14:00,0.9
25-09-02 13:00,0.7
25-09-02 12:00,0.8
25-09-02 11:00,0.4
25-09-02 10:00,0.5
25-09-02 09:00,0.9
25-09-02 08:00,0.6
25-09-02 07:00,1.1
25-09-02 06:00,2.0
25-09-02 05:00,0.4
25-09-02 04:00,0.1
25-09-02 03:00,0.1
25-09-02 02:00,0.1
25-09-02 01:00,0.1
25-09-02 00:00,0.1
24-09-02 23:00,0.1
24-09-02 22:00,0.1
24-09-02 21:00,0.1
24-09-02 20:00,0.1
24-09-02 19:00,0.2
24-09-02 18:00,0.2
24-09-02 17:00,0.2
