Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-02 00:00,30
30-09-02 23:00,38
30-09-02 22:00,45
30-09-02 21:00,54
30-09-02 20:00,73
30-09-02 19:00,32
30-09-02 18:00,12
30-09-02 17:00,9
30-09-02 16:00,9
30-09-02 15:00,10
30-09-02 14:00,9
30-09-02 13:00,10
30-09-02 12:00,12
30-09-02 11:00,22
30-09-02 10:00,29
30-09-02 09:00,27
30-09-02 08:00,22
30-09-02 07:00,20
30-09-02 06:00,
30-09-02 05:00,18
30-09-02 04:00,17
30-09-02 03:00,14
30-09-02 02:00,16
30-09-02 01:00,21
30-09-02 00:00,30
29-09-02 23:00,36
29-09-02 22:00,44
29-09-02 21:00,34
29-09-02 20:00,16
29-09-02 19:00,13
29-09-02 18:00,9
29-09-02 17:00,7
29-09-02 16:00,9
29-09-02 15:00,10
29-09-02 14:00,9
29-09-02 13:00,10
29-09-02 12:00,11
29-09-02 11:00,11
29-09-02 10:00,17
29-09-02 09:00,17
29-09-02 08:00,15
29-09-02 07:00,16
29-09-02 06:00,14
29-09-02 05:00,14
29-09-02 04:00,17
29-09-02 03:00,19
29-09-02 02:00,17
29-09-02 01:00,24
29-09-02 00:00,24
28-09-02 23:00,42
28-09-02 22:00,49
28-09-02 21:00,44
28-09-02 20:00,26
28-09-02 19:00,20
28-09-02 18:00,10
28-09-02 17:00,8
28-09-02 16:00,6
28-09-02 15:00,6
28-09-02 14:00,6
28-09-02 13:00,7
28-09-02 12:00,9
28-09-02 11:00,11
28-09-02 10:00,14
28-09-02 09:00,15
28-09-02 08:00,15
28-09-02 07:00,15
28-09-02 06:00,14
28-09-02 05:00,13
28-09-02 04:00,11
28-09-02 03:00,10
28-09-02 02:00,10
28-09-02 01:00,10
28-09-02 00:00,9
27-09-02 23:00,9
27-09-02 22:00,8
27-09-02 21:00,8
27-09-02 20:00,10
27-09-02 19:00,9
27-09-02 18:00,10
27-09-02 17:00,9
27-09-02 16:00,6
27-09-02 15:00,6
27-09-02 14:00,6
27-09-02 13:00,7
27-09-02 12:00,5
27-09-02 11:00,5
27-09-02 10:00,7
27-09-02 09:00,8
27-09-02 08:00,9
27-09-02 07:00,9
27-09-02 06:00,8
27-09-02 05:00,11
27-09-02 04:00,12
27-09-02 03:00,14
27-09-02 02:00,16
27-09-02 01:00,12
27-09-02 00:00,14
26-09-02 23:00,13
26-09-02 22:00,13
26-09-02 21:00,22
26-09-02 20:00,12
26-09-02 19:00,11
26-09-02 18:00,14
26-09-02 17:00,14
26-09-02 16:00,12
26-09-02 15:00,12
26-09-02 14:00,12
26-09-02 13:00,12
26-09-02 12:00,12
26-09-02 11:00,26
26-09-02 10:00,31
26-09-02 09:00,36
26-09-02 08:00,34
26-09-02 07:00,30
26-09-02 06:00,22
26-09-02 05:00,16
26-09-02 04:00,15
26-09-02 03:00,16
26-09-02 02:00,17
26-09-02 01:00,15
26-09-02 00:00,15
25-09-02 23:00,16
25-09-02 22:00,18
25-09-02 21:00,25
25-09-02 20:00,38
25-09-02 19:00,41
25-09-02 18:00,38
25-09-02 17:00,24
25-09-02 16:00,24
25-09-02 15:00,22
25-09-02 14:00,17
25-09-02 13:00,14
25-09-02 12:00,16
25-09-02 11:00,13
25-09-02 10:00,14
25-09-02 09:00,19
25-09-02 08:00,20
25-09-02 07:00,20
25-09-02 06:00,20
25-09-02 05:00,15
25-09-02 04:00,12
25-09-02 03:00,15
25-09-02 02:00,12
25-09-02 01:00,12
25-09-02 00:00,11
24-09-02 23:00,12
24-09-02 22:00,11
24-09-02 21:00,9
24-09-02 20:00,10
24-09-02 19:00,12
24-09-02 18:00,10
24-09-02 17:00,7
24-09-02 16:00,9
24-09-02 15:00,7
24-09-02 14:00,6
24-09-02 13:00,6
24-09-02 12:00,8
24-09-02 11:00,10
24-09-02 10:00,12
24-09-02 09:00,13
24-09-02 08:00,15
24-09-02 07:00,18
24-09-02 06:00,15
24-09-02 05:00,11
24-09-02 04:00,10
24-09-02 03:00,9
24-09-02 02:00,7
24-09-02 01:00,7
24-09-02 00:00,7
23-09-02 23:00,8
23-09-02 22:00,9
23-09-02 21:00,8
23-09-02 20:00,9
23-09-02 19:00,11
23-09-02 18:00,11
23-09-02 17:00,12
23-09-02 16:00,11
23-09-02 15:00,10
23-09-02 14:00,11
23-09-02 13:00,10
23-09-02 12:00,9
23-09-02 11:00,11
23-09-02 10:00,12
23-09-02 09:00,13
23-09-02 08:00,20
23-09-02 07:00,21
23-09-02 06:00,21
23-09-02 05:00,12
23-09-02 04:00,11
23-09-02 03:00,12
23-09-02 02:00,13
23-09-02 01:00,16
23-09-02 00:00,16
22-09-02 23:00,14
22-09-02 22:00,13
22-09-02 21:00,16
22-09-02 20:00,27
22-09-02 19:00,15
22-09-02 18:00,9
22-09-02 17:00,5
22-09-02 16:00,6
22-09-02 15:00,6
22-09-02 14:00,6
22-09-02 13:00,8
22-09-02 12:00,9
22-09-02 11:00,9
22-09-02 10:00,14
22-09-02 09:00,16
22-09-02 08:00,17
22-09-02 07:00,16
22-09-02 06:00,13
22-09-02 05:00,13
22-09-02 04:00,13
22-09-02 03:00,13
22-09-02 02:00,12
22-09-02 01:00,12
22-09-02 00:00,14
21-09-02 23:00,12
21-09-02 22:00,14
21-09-02 21:00,13
21-09-02 20:00,16
21-09-02 19:00,11
21-09-02 18:00,7
21-09-02 17:00,5
21-09-02 16:00,6
21-09-02 15:00,6
21-09-02 14:00,6
21-09-02 13:00,8
21-09-02 12:00,10
21-09-02 11:00,10
21-09-02 10:00,10
21-09-02 09:00,11
21-09-02 08:00,14
21-09-02 07:00,15
21-09-02 06:00,12
21-09-02 05:00,14
21-09-02 04:00,15
21-09-02 03:00,17
21-09-02 02:00,17
21-09-02 01:00,17
21-09-02 00:00,18
20-09-02 23:00,19
20-09-02 22:00,15
20-09-02 21:00,17
20-09-02 20:00,13
20-09-02 19:00,9
20-09-02 18:00,14
20-09-02 17:00,10
20-09-02 16:00,10
20-09-02 15:00,9
20-09-02 14:00,10
20-09-02 13:00,24
20-09-02 12:00,24
20-09-02 11:00,26
20-09-02 10:00,29
20-09-02 09:00,35
20-09-02 08:00,30
20-09-02 07:00,26
20-09-02 06:00,21
20-09-02 05:00,15
20-09-02 04:00,17
20-09-02 03:00,20
20-09-02 02:00,25
20-09-02 01:00,29
20-09-02 00:00,49
19-09-02 23:00,55
19-09-02 22:00,39
19-09-02 21:00,26
19-09-02 20:00,36
19-09-02 19:00,30
19-09-02 18:00,12
19-09-02 17:00,8
19-09-02 16:00,6
19-09-02 15:00,6
19-09-02 14:00,6
19-09-02 13:00,7
19-09-02 12:00,12
19-09-02 11:00,18
19-09-02 10:00,26
19-09-02 09:00,36
19-09-02 08:00,35
19-09-02 07:00,35
19-09-02 06:00,32
19-09-02 05:00,26
19-09-02 04:00,24
19-09-02 03:00,27
19-09-02 02:00,18
19-09-02 01:00,16
19-09-02 00:00,16
18-09-02 23:00,13
18-09-02 22:00,13
18-09-02 21:00,14
18-09-02 20:00,15
18-09-02 19:00,15
18-09-02 18:00,14
18-09-02 17:00,13
18-09-02 16:00,10
18-09-02 15:00,8
18-09-02 14:00,8
18-09-02 13:00,8
18-09-02 12:00,7
18-09-02 11:00,9
18-09-02 10:00,10
18-09-02 09:00,11
18-09-02 08:00,15
18-09-02 07:00,15
18-09-02 06:00,11
18-09-02 05:00,9
18-09-02 04:00,8
18-09-02 03:00,9
18-09-02 02:00,10
18-09-02 01:00,11
18-09-02 00:00,12
17-09-02 23:00,12
17-09-02 22:00,14
17-09-02 21:00,14
17-09-02 20:00,16
17-09-02 19:00,18
17-09-02 18:00,16
17-09-02 17:00,15
17-09-02 16:00,12
17-09-02 15:00,9
17-09-02 14:00,11
17-09-02 13:00,10
17-09-02 12:00,13
17-09-02 11:00,13
17-09-02 10:00,13
17-09-02 09:00,12
17-09-02 08:00,15
17-09-02 07:00,13
17-09-02 06:00,12
17-09-02 05:00,10
17-09-02 04:00,9
17-09-02 03:00,12
17-09-02 02:00,15
17-09-02 01:00,16
17-09-02 00:00,16
16-09-02 23:00,16
16-09-02 22:00,15
16-09-02 21:00,19
16-09-02 20:00,21
16-09-02 19:00,18
16-09-02 18:00,14
16-09-02 17:00,11
16-09-02 16:00,11
16-09-02 15:00,11
16-09-02 14:00,12
16-09-02 13:00,12
16-09-02 12:00,13
16-09-02 11:00,13
16-09-02 10:00,13
16-09-02 09:00,16
16-09-02 08:00,19
16-09-02 07:00,19
16-09-02 06:00,14
16-09-02 05:00,9
16-09-02 04:00,7
16-09-02 03:00,6
16-09-02 02:00,6
16-09-02 01:00,5
16-09-02 00:00,5
15-09-02 23:00,6
15-09-02 22:00,6
15-09-02 21:00,5
15-09-02 20:00,5
15-09-02 19:00,5
15-09-02 18:00,4
15-09-02 17:00,3
15-09-02 16:00,3
15-09-02 15:00,3
15-09-02 14:00,3
15-09-02 13:00,3
15-09-02 12:00,3
15-09-02 11:00,4
15-09-02 10:00,4
15-09-02 09:00,4
15-09-02 08:00,4
15-09-02 07:00,4
15-09-02 06:00,4
15-09-02 05:00,4
15-09-02 04:00,4
15-09-02 03:00,4
15-09-02 02:00,4
15-09-02 01:00,4
15-09-02 00:00,5
14-09-02 23:00,6
14-09-02 22:00,6
14-09-02 21:00,8
14-09-02 20:00,8
14-09-02 19:00,8
14-09-02 18:00,7
14-09-02 17:00,6
14-09-02 16:00,6
14-09-02 15:00,7
14-09-02 14:00,8
14-09-02 13:00,8
14-09-02 12:00,9
14-09-02 11:00,10
14-09-02 10:00,14
14-09-02 09:00,19
14-09-02 08:00,21
14-09-02 07:00,22
14-09-02 06:00,19
14-09-02 05:00,24
14-09-02 04:00,23
14-09-02 03:00,32
14-09-02 02:00,48
14-09-02 01:00,39
14-09-02 00:00,31
13-09-02 23:00,18
13-09-02 22:00,13
13-09-02 21:00,8
13-09-02 20:00,7
13-09-02 19:00,9
13-09-02 18:00,8
13-09-02 17:00,5
13-09-02 16:00,5
13-09-02 15:00,6
13-09-02 14:00,9
13-09-02 13:00,11
13-09-02 12:00,10
13-09-02 11:00,16
13-09-02 10:00,34
13-09-02 09:00,44
13-09-02 08:00,39
13-09-02 07:00,30
13-09-02 06:00,35
13-09-02 05:00,33
13-09-02 04:00,41
13-09-02 03:00,46
13-09-02 02:00,41
13-09-02 01:00,34
13-09-02 00:00,18
12-09-02 23:00,21
12-09-02 22:00,35
12-09-02 21:00,38
12-09-02 20:00,39
12-09-02 19:00,16
12-09-02 18:00,8
12-09-02 17:00,6
12-09-02 16:00,6
12-09-02 15:00,7
12-09-02 14:00,6
12-09-02 13:00,6
12-09-02 12:00,7
12-09-02 11:00,11
12-09-02 10:00,11
12-09-02 09:00,12
