Datum Zeit,Zinnwald O3
,µg/m³
01-02-02 00:00,68
31-01-02 23:00,70
31-01-02 22:00,71
31-01-02 21:00,69
31-01-02 20:00,73
31-01-02 19:00,77
31-01-02 18:00,79
31-01-02 17:00,81
31-01-02 16:00,76
31-01-02 15:00,69
31-01-02 14:00,68
31-01-02 13:00,67
31-01-02 12:00,76
31-01-02 11:00,78
31-01-02 10:00,77
31-01-02 09:00,77
31-01-02 08:00,80
31-01-02 07:00,83
31-01-02 06:00,80
31-01-02 05:00,81
31-01-02 04:00,83
31-01-02 03:00,
31-01-02 02:00,21
31-01-02 01:00,62
31-01-02 00:00,65
30-01-02 23:00,28
30-01-02 22:00,12
30-01-02 21:00,17
30-01-02 20:00,28
30-01-02 19:00,43
30-01-02 18:00,46
30-01-02 17:00,54
30-01-02 16:00,61
30-01-02 15:00,65
30-01-02 14:00,82
30-01-02 13:00,77
30-01-02 12:00,73
30-01-02 11:00,69
30-01-02 10:00,65
30-01-02 09:00,63
30-01-02 08:00,66
30-01-02 07:00,66
30-01-02 06:00,68
30-01-02 05:00,68
30-01-02 04:00,68
30-01-02 03:00,
30-01-02 02:00,65
30-01-02 01:00,68
30-01-02 00:00,69
29-01-02 23:00,69
29-01-02 22:00,72
29-01-02 21:00,70
29-01-02 20:00,71
29-01-02 19:00,72
29-01-02 18:00,78
29-01-02 17:00,82
29-01-02 16:00,85
29-01-02 15:00,88
29-01-02 14:00,88
29-01-02 13:00,87
29-01-02 12:00,85
29-01-02 11:00,91
29-01-02 10:00,82
29-01-02 09:00,81
29-01-02 08:00,78
29-01-02 07:00,76
29-01-02 06:00,74
29-01-02 05:00,74
29-01-02 04:00,
29-01-02 03:00,74
29-01-02 02:00,74
29-01-02 01:00,75
29-01-02 00:00,78
28-01-02 23:00,79
28-01-02 22:00,82
28-01-02 21:00,86
28-01-02 20:00,86
28-01-02 19:00,87
28-01-02 18:00,70
28-01-02 17:00,65
28-01-02 16:00,67
28-01-02 15:00,70
28-01-02 14:00,72
28-01-02 13:00,76
28-01-02 12:00,79
28-01-02 11:00,79
28-01-02 10:00,72
28-01-02 09:00,68
28-01-02 08:00,66
28-01-02 07:00,66
28-01-02 06:00,69
28-01-02 05:00,66
28-01-02 04:00,
