Datum Zeit,Fichtelberg O3
,µg/m³
01-02-02 00:00,68
31-01-02 23:00,75
31-01-02 22:00,76
31-01-02 21:00,71
31-01-02 20:00,76
31-01-02 19:00,77
31-01-02 18:00,74
31-01-02 17:00,72
31-01-02 16:00,71
31-01-02 15:00,62
31-01-02 14:00,65
31-01-02 13:00,67
31-01-02 12:00,73
31-01-02 11:00,81
31-01-02 10:00,72
31-01-02 09:00,76
31-01-02 08:00,77
31-01-02 07:00,80
31-01-02 06:00,84
31-01-02 05:00,86
31-01-02 04:00,80
31-01-02 03:00,
31-01-02 02:00,72
31-01-02 01:00,63
31-01-02 00:00,72
30-01-02 23:00,81
30-01-02 22:00,76
30-01-02 21:00,68
30-01-02 20:00,77
30-01-02 19:00,70
30-01-02 18:00,73
30-01-02 17:00,67
30-01-02 16:00,69
30-01-02 15:00,77
30-01-02 14:00,80
30-01-02 13:00,81
30-01-02 12:00,76
30-01-02 11:00,73
30-01-02 10:00,71
30-01-02 09:00,69
30-01-02 08:00,68
30-01-02 07:00,70
30-01-02 06:00,71
30-01-02 05:00,72
30-01-02 04:00,72
30-01-02 03:00,
30-01-02 02:00,68
30-01-02 01:00,67
30-01-02 00:00,67
29-01-02 23:00,68
29-01-02 22:00,68
29-01-02 21:00,72
29-01-02 20:00,72
29-01-02 19:00,75
29-01-02 18:00,81
29-01-02 17:00,86
29-01-02 16:00,90
29-01-02 15:00,94
29-01-02 14:00,91
29-01-02 13:00,88
29-01-02 12:00,87
29-01-02 11:00,86
29-01-02 10:00,83
29-01-02 09:00,82
29-01-02 08:00,79
29-01-02 07:00,78
29-01-02 06:00,77
29-01-02 05:00,75
29-01-02 04:00,
29-01-02 03:00,77
29-01-02 02:00,77
29-01-02 01:00,76
29-01-02 00:00,76
28-01-02 23:00,78
28-01-02 22:00,79
28-01-02 21:00,80
28-01-02 20:00,80
28-01-02 19:00,76
28-01-02 18:00,71
28-01-02 17:00,67
28-01-02 16:00,66
28-01-02 15:00,65
28-01-02 14:00,70
28-01-02 13:00,73
28-01-02 12:00,78
28-01-02 11:00,82
28-01-02 10:00,82
28-01-02 09:00,77
28-01-02 08:00,72
28-01-02 07:00,68
28-01-02 06:00,68
28-01-02 05:00,70
28-01-02 04:00,
