Datum Zeit,Zinnwald NO2
,µg/m³
01-02-02 00:00,10
31-01-02 23:00,9
31-01-02 22:00,9
31-01-02 21:00,11
31-01-02 20:00,10
31-01-02 19:00,9
31-01-02 18:00,8
31-01-02 17:00,8
31-01-02 16:00,10
31-01-02 15:00,11
31-01-02 14:00,10
31-01-02 13:00,9
31-01-02 12:00,7
31-01-02 11:00,8
31-01-02 10:00,8
31-01-02 09:00,7
31-01-02 08:00,6
31-01-02 07:00,6
31-01-02 06:00,8
31-01-02 05:00,7
31-01-02 04:00,
31-01-02 03:00,26
31-01-02 02:00,50
31-01-02 01:00,13
31-01-02 00:00,13
30-01-02 23:00,35
30-01-02 22:00,53
30-01-02 21:00,49
30-01-02 20:00,36
30-01-02 19:00,22
30-01-02 18:00,19
30-01-02 17:00,20
30-01-02 16:00,16
30-01-02 15:00,14
30-01-02 14:00,4
30-01-02 13:00,5
30-01-02 12:00,5
30-01-02 11:00,5
30-01-02 10:00,5
30-01-02 09:00,6
30-01-02 08:00,5
30-01-02 07:00,5
30-01-02 06:00,5
30-01-02 05:00,6
30-01-02 04:00,
30-01-02 03:00,6
30-01-02 02:00,7
30-01-02 01:00,8
30-01-02 00:00,8
29-01-02 23:00,8
29-01-02 22:00,8
29-01-02 21:00,10
29-01-02 20:00,10
29-01-02 19:00,10
29-01-02 18:00,8
29-01-02 17:00,7
29-01-02 16:00,6
29-01-02 15:00,4
29-01-02 14:00,3
29-01-02 13:00,3
29-01-02 12:00,4
29-01-02 11:00,3
29-01-02 10:00,4
29-01-02 09:00,4
29-01-02 08:00,4
29-01-02 07:00,4
29-01-02 06:00,5
29-01-02 05:00,
29-01-02 04:00,5
29-01-02 03:00,5
29-01-02 02:00,6
29-01-02 01:00,6
29-01-02 00:00,5
28-01-02 23:00,5
28-01-02 22:00,5
28-01-02 21:00,4
28-01-02 20:00,4
28-01-02 19:00,4
28-01-02 18:00,6
28-01-02 17:00,6
28-01-02 16:00,5
28-01-02 15:00,5
28-01-02 14:00,5
28-01-02 13:00,5
28-01-02 12:00,4
28-01-02 11:00,4
28-01-02 10:00,4
28-01-02 09:00,4
28-01-02 08:00,4
28-01-02 07:00,4
28-01-02 06:00,4
28-01-02 05:00,
28-01-02 04:00,4
28-01-02 03:00,3
28-01-02 02:00,2
28-01-02 01:00,3
28-01-02 00:00,4
27-01-02 23:00,6
27-01-02 22:00,6
27-01-02 21:00,5
27-01-02 20:00,5
27-01-02 19:00,5
27-01-02 18:00,6
27-01-02 17:00,5
27-01-02 16:00,4
27-01-02 15:00,5
27-01-02 14:00,5
27-01-02 13:00,4
27-01-02 12:00,3
27-01-02 11:00,3
27-01-02 10:00,3
27-01-02 09:00,3
27-01-02 08:00,3
27-01-02 07:00,3
27-01-02 06:00,
27-01-02 05:00,3
27-01-02 04:00,3
27-01-02 03:00,3
27-01-02 02:00,3
27-01-02 01:00,4
27-01-02 00:00,4
26-01-02 23:00,4
26-01-02 22:00,5
26-01-02 21:00,5
26-01-02 20:00,6
26-01-02 19:00,11
26-01-02 18:00,4
26-01-02 17:00,5
26-01-02 16:00,5
26-01-02 15:00,4
26-01-02 14:00,5
26-01-02 13:00,4
26-01-02 12:00,4
26-01-02 11:00,4
26-01-02 10:00,5
26-01-02 09:00,5
26-01-02 08:00,5
26-01-02 07:00,22
26-01-02 06:00,
26-01-02 05:00,21
26-01-02 04:00,26
26-01-02 03:00,17
26-01-02 02:00,11
26-01-02 01:00,11
26-01-02 00:00,12
25-01-02 23:00,11
25-01-02 22:00,12
25-01-02 21:00,10
25-01-02 20:00,10
25-01-02 19:00,11
25-01-02 18:00,12
25-01-02 17:00,11
25-01-02 16:00,9
25-01-02 15:00,8
25-01-02 14:00,7
25-01-02 13:00,6
25-01-02 12:00,7
25-01-02 11:00,7
25-01-02 10:00,7
25-01-02 09:00,5
25-01-02 08:00,4
25-01-02 07:00,
25-01-02 06:00,4
25-01-02 05:00,5
25-01-02 04:00,5
25-01-02 03:00,7
25-01-02 02:00,8
25-01-02 01:00,7
25-01-02 00:00,6
24-01-02 23:00,7
24-01-02 22:00,11
24-01-02 21:00,12
24-01-02 20:00,18
24-01-02 19:00,18
24-01-02 18:00,14
24-01-02 17:00,20
24-01-02 16:00,22
24-01-02 15:00,18
24-01-02 14:00,23
24-01-02 13:00,22
24-01-02 12:00,22
24-01-02 11:00,19
24-01-02 10:00,11
24-01-02 09:00,18
24-01-02 08:00,15
24-01-02 07:00,
24-01-02 06:00,23
24-01-02 05:00,33
24-01-02 04:00,27
24-01-02 03:00,30
24-01-02 02:00,36
24-01-02 01:00,41
24-01-02 00:00,31
23-01-02 23:00,47
23-01-02 22:00,43
23-01-02 21:00,21
23-01-02 20:00,33
23-01-02 19:00,21
23-01-02 18:00,11
23-01-02 17:00,11
23-01-02 16:00,16
23-01-02 15:00,18
23-01-02 14:00,17
23-01-02 13:00,13
23-01-02 12:00,13
23-01-02 11:00,18
23-01-02 10:00,7
23-01-02 09:00,5
23-01-02 08:00,
23-01-02 07:00,5
23-01-02 06:00,5
23-01-02 05:00,5
23-01-02 04:00,6
23-01-02 03:00,6
23-01-02 02:00,6
23-01-02 01:00,7
23-01-02 00:00,8
22-01-02 23:00,8
22-01-02 22:00,8
22-01-02 21:00,10
22-01-02 20:00,9
22-01-02 19:00,9
22-01-02 18:00,8
22-01-02 17:00,8
22-01-02 16:00,10
22-01-02 15:00,7
22-01-02 14:00,9
22-01-02 13:00,12
22-01-02 12:00,22
22-01-02 11:00,23
22-01-02 10:00,19
22-01-02 09:00,16
22-01-02 08:00,
22-01-02 07:00,23
22-01-02 06:00,14
22-01-02 05:00,8
22-01-02 04:00,5
22-01-02 03:00,11
22-01-02 02:00,14
22-01-02 01:00,7
22-01-02 00:00,8
21-01-02 23:00,8
21-01-02 22:00,8
21-01-02 21:00,9
21-01-02 20:00,11
21-01-02 19:00,11
21-01-02 18:00,12
21-01-02 17:00,12
21-01-02 16:00,12
21-01-02 15:00,11
21-01-02 14:00,10
21-01-02 13:00,9
21-01-02 12:00,8
21-01-02 11:00,7
21-01-02 10:00,7
21-01-02 09:00,
21-01-02 08:00,6
21-01-02 07:00,5
21-01-02 06:00,5
21-01-02 05:00,5
21-01-02 04:00,5
21-01-02 03:00,5
21-01-02 02:00,4
21-01-02 01:00,4
21-01-02 00:00,4
20-01-02 23:00,4
20-01-02 22:00,4
20-01-02 21:00,5
20-01-02 20:00,6
20-01-02 19:00,6
20-01-02 18:00,6
20-01-02 17:00,6
20-01-02 16:00,6
20-01-02 15:00,5
20-01-02 14:00,6
20-01-02 13:00,5
20-01-02 12:00,5
20-01-02 11:00,6
20-01-02 10:00,7
20-01-02 09:00,
20-01-02 08:00,6
20-01-02 07:00,6
20-01-02 06:00,7
20-01-02 05:00,7
20-01-02 04:00,7
20-01-02 03:00,7
20-01-02 02:00,7
20-01-02 01:00,8
20-01-02 00:00,8
19-01-02 23:00,9
19-01-02 22:00,10
19-01-02 21:00,10
19-01-02 20:00,11
19-01-02 19:00,12
19-01-02 18:00,13
19-01-02 17:00,14
19-01-02 16:00,14
19-01-02 15:00,17
19-01-02 14:00,30
19-01-02 13:00,31
19-01-02 12:00,34
19-01-02 11:00,26
19-01-02 10:00,
19-01-02 09:00,26
19-01-02 08:00,46
19-01-02 07:00,57
19-01-02 06:00,41
19-01-02 05:00,29
19-01-02 04:00,46
19-01-02 03:00,28
19-01-02 02:00,22
19-01-02 01:00,23
19-01-02 00:00,23
18-01-02 23:00,24
18-01-02 22:00,22
18-01-02 21:00,21
18-01-02 20:00,25
18-01-02 19:00,43
18-01-02 18:00,64
18-01-02 17:00,57
18-01-02 16:00,48
18-01-02 15:00,36
18-01-02 14:00,34
18-01-02 13:00,26
18-01-02 12:00,25
18-01-02 11:00,26
18-01-02 10:00,
18-01-02 09:00,35
18-01-02 08:00,47
18-01-02 07:00,46
18-01-02 06:00,44
18-01-02 05:00,36
18-01-02 04:00,44
18-01-02 03:00,50
18-01-02 02:00,63
18-01-02 01:00,65
18-01-02 00:00,63
17-01-02 23:00,61
17-01-02 22:00,59
17-01-02 21:00,59
17-01-02 20:00,59
17-01-02 19:00,58
17-01-02 18:00,60
17-01-02 17:00,56
17-01-02 16:00,49
17-01-02 15:00,32
17-01-02 14:00,21
17-01-02 13:00,19
17-01-02 12:00,12
17-01-02 11:00,
17-01-02 10:00,22
