Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-10-01,01:00,,1012,63.4,,,85,,,,,1.8,0,6.2,8.1,233
2018-10-01,02:00,,1012,75.4,,,79,,,,,2.6,0,5.8,8.8,241
2018-10-01,03:00,,1011,82.0,,,76,,,,,1.2,0,5.8,6.4,249
2018-10-01,04:00,,1010,76.8,,,76,,,,,1.0,0,6.0,4.7,267
2018-10-01,05:00,,1011,78.1,,,75,,,,,1.1,0,4.9,4.2,294
2018-10-01,06:00,,1011,78.7,,,70,,,,,1.2,1,4.3,4.1,291
2018-10-01,07:00,,1011,68.5,,,78,,,,,2.6,18,4.1,5.6,325
2018-10-01,08:00,,1011,71.4,,,68,,,,,6.6,73,3.4,5.0,306
2018-10-01,09:00,,1012,75.8,,,63,,,,,7.1,205,3.0,5.3,304
2018-10-01,10:00,,1012,74.4,,,59,,,,,3.9,273,3.8,6.0,306
2018-10-01,11:00,,1013,75.5,,,56,,,,,4.4,232,3.8,6.6,305
2018-10-01,12:00,,1012,71.8,,,69,,,,,4.4,377,5.0,7.8,300
2018-10-01,13:00,,1012,78.8,,,70,,,,,7.6,304,4.9,8.6,300
2018-10-01,14:00,,1013,83.8,,,69,,,,,1.9,160,4.5,7.2,295
2018-10-01,15:00,,1013,89.5,,,67,,,,,0.5,69,3.9,6.7,290
2018-10-01,16:00,,1014,96.6,,,59,,,,,0.5,27,2.8,8.5,286
2018-10-01,17:00,,1015,96.0,,,65,,,,,0.5,17,1.8,10.1,286
2018-10-01,18:00,,1015,96.9,,,60,,,,,0.5,7,1.7,10.4,288
2018-10-01,19:00,,1016,97.2,,,55,,,,,0.5,0,1.8,9.6,285
2018-10-01,20:00,,1016,97.0,,,54,,,,,0.5,0,1.8,10.4,281
2018-10-01,21:00,,1017,97.0,,,55,,,,,0.5,0,1.3,10.3,284
2018-10-01,22:00,,1017,97.0,,,57,,,,,0.5,0,0.9,9.8,287
2018-10-01,23:00,,1018,97.1,,,56,,,,,0.5,0,0.7,11.0,295
2018-10-02,00:00,,1018,97.0,,,59,,,,,0.5,0,0.1,10.7,290
2018-10-02,01:00,,1018,97.0,,,64,,,,,0.5,0,,11.4,291
2018-10-02,02:00,,1019,97.0,,,64,,,,,0.5,0,,10.5,291
2018-10-02,03:00,,1019,97.0,,,64,,,,,0.5,0,,10.5,286
2018-10-02,04:00,,1019,97.0,,,63,,,,,0.5,0,,9.7,284
2018-10-02,05:00,,1019,96.5,,,63,,,,,0.5,0,,10.0,334
2018-10-02,06:00,,1020,96.4,,,63,,,,,0.5,0,,9.5,280
2018-10-02,07:00,,1020,96.1,,,63,,,,,0.5,10,,9.6,278
2018-10-02,08:00,,1020,96.3,,,62,,,,,0.5,43,,8.5,269
2018-10-02,09:00,,1021,96.2,,,59,,,,,0.5,130,,9.8,260
2018-10-02,10:00,,1020,96.6,,,67,,,,,0.5,297,,10.7,255
2018-10-02,11:00,,1020,96.4,,,68,,,,,0.5,304,0.0,11.6,255
2018-10-02,12:00,,1019,96.3,,,67,,,,,0.5,259,0.3,12.8,251
2018-10-02,13:00,,1019,96.3,,,66,,,,,0.5,106,,13.2,250
2018-10-02,14:00,,1019,96.8,,,64,,,,,0.5,99,,12.5,246
2018-10-02,15:00,,1018,97.0,,,64,,,,,0.5,128,0.1,15.0,243
2018-10-02,16:00,,1017,97.0,,,66,,,,,0.5,39,0.0,16.3,240
2018-10-02,17:00,,1017,97.3,,,65,,,,,0.5,15,0.1,15.8,240
2018-10-02,18:00,,1016,97.1,,,62,,,,,0.5,2,0.5,16.9,246
2018-10-02,19:00,,1016,97.4,,,57,,,,,0.5,0,1.0,17.1,248
2018-10-02,20:00,,1016,97.8,,,54,,,,,0.5,0,1.4,17.5,256
2018-10-02,21:00,,1016,97.8,,,53,,,,,0.5,0,1.9,16.8,257
2018-10-02,22:00,,1016,97.9,,,52,,,,,0.5,0,2.2,17.1,261
2018-10-02,23:00,,1016,98.0,,,50,,,,,0.5,0,2.5,16.5,265
2018-10-03,00:00,,1015,98.0,,,50,,,,,0.5,0,2.9,17.3,266
2018-10-03,01:00,,1015,97.3,,,56,,,,,0.5,0,2.8,19.1,265
2018-10-03,02:00,,1015,97.5,,,63,,,,,0.5,0,2.8,19.6,286
2018-10-03,03:00,,1015,97.8,,,60,,,,,0.5,0,3.2,19.4,270
2018-10-03,04:00,,1015,97.5,,,62,,,,,0.5,0,3.3,19.0,271
2018-10-03,05:00,,1016,97.7,,,61,,,,,0.5,0,3.4,16.9,276
2018-10-03,06:00,,1016,97.6,,,60,,,,,0.5,0,3.5,17.5,274
2018-10-03,07:00,,1017,96.9,,,63,,,,,0.5,8,2.7,17.3,277
2018-10-03,08:00,,1018,96.6,,,69,,,,,0.5,92,1.8,16.6,278
2018-10-03,09:00,,1018,92.7,,,70,,,,,0.5,194,2.4,17.2,280
2018-10-03,10:00,,1019,89.9,,,70,,,,,0.5,115,2.5,16.3,276
2018-10-03,11:00,,1019,82.6,,,73,,,,,0.5,372,3.7,17.1,278
2018-10-03,12:00,,1019,72.2,,,78,,,,,0.5,423,4.9,17.2,279
2018-10-03,13:00,,1019,69.2,,,78,,,,,0.5,433,5.6,16.0,279
2018-10-03,14:00,,1020,71.1,,,76,,,,,0.5,283,5.2,16.0,282
2018-10-03,15:00,,1020,68.7,,,78,,,,,0.5,327,5.5,17.2,287
2018-10-03,16:00,,1020,66.0,,,78,,,,,0.5,284,5.6,14.7,285
2018-10-03,17:00,,1022,69.4,,,78,,,,,0.5,94,4.7,12.1,287
2018-10-03,18:00,,1023,76.0,,,73,,,,,0.5,16,3.9,10.3,284
2018-10-03,19:00,,1024,77.4,,,73,,,,,0.5,0,3.6,10.1,282
2018-10-03,20:00,,1025,79.9,,,72,,,,,0.5,0,3.1,10.5,279
2018-10-03,21:00,,1026,80.4,,,72,,,,,0.5,0,2.9,11.5,276
2018-10-03,22:00,,1026,82.0,,,71,,,,,0.5,0,2.7,11.0,277
2018-10-03,23:00,,1027,84.7,,,71,,,,,0.5,0,2.3,10.9,281
2018-10-04,00:00,,1027,86.5,,,69,,,,,0.5,0,2.3,9.9,285
2018-10-04,01:00,,1027,89.4,,,68,,,,,0.5,0,1.7,9.4,285
