Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-14 00:00,6.2
31-12-13 23:00,6.4
31-12-13 22:00,7.2
31-12-13 21:00,8.4
31-12-13 20:00,10.6
31-12-13 19:00,15.1
31-12-13 18:00,15.5
31-12-13 17:00,13.9
31-12-13 16:00,12.1
31-12-13 15:00,13.3
31-12-13 14:00,10.8
31-12-13 13:00,10.5
31-12-13 12:00,10.2
31-12-13 11:00,9.2
31-12-13 10:00,7.5
31-12-13 09:00,7.1
31-12-13 08:00,7.8
31-12-13 07:00,7.1
31-12-13 06:00,7.1
31-12-13 05:00,8.5
31-12-13 04:00,8.3
31-12-13 03:00,10.0
31-12-13 02:00,8.7
31-12-13 01:00,7.5
31-12-13 00:00,5.8
30-12-13 23:00,5.9
30-12-13 22:00,4.4
30-12-13 21:00,5.3
30-12-13 20:00,7.9
30-12-13 19:00,8.8
30-12-13 18:00,9.5
30-12-13 17:00,12.9
30-12-13 16:00,15.3
30-12-13 15:00,11.9
30-12-13 14:00,11.4
30-12-13 13:00,6.9
30-12-13 12:00,3.2
30-12-13 11:00,3.1
30-12-13 10:00,3.1
30-12-13 09:00,2.4
30-12-13 08:00,2.1
30-12-13 07:00,2.3
30-12-13 06:00,1.5
30-12-13 05:00,2.4
30-12-13 04:00,2.6
30-12-13 03:00,2.7
30-12-13 02:00,3.1
30-12-13 01:00,3.6
30-12-13 00:00,4.1
29-12-13 23:00,4.6
29-12-13 22:00,4.7
29-12-13 21:00,7.0
29-12-13 20:00,6.2
29-12-13 19:00,5.8
29-12-13 18:00,4.8
29-12-13 17:00,4.1
29-12-13 16:00,4.3
29-12-13 15:00,4.2
29-12-13 14:00,4.3
29-12-13 13:00,4.1
29-12-13 12:00,4.2
29-12-13 11:00,4.4
29-12-13 10:00,5.0
29-12-13 09:00,5.9
29-12-13 08:00,6.7
29-12-13 07:00,14.9
29-12-13 06:00,10.7
29-12-13 05:00,8.1
29-12-13 04:00,7.4
29-12-13 03:00,7.9
29-12-13 02:00,7.2
29-12-13 01:00,7.8
29-12-13 00:00,7.3
28-12-13 23:00,6.9
28-12-13 22:00,7.2
28-12-13 21:00,8.5
28-12-13 20:00,9.7
28-12-13 19:00,7.9
28-12-13 18:00,7.6
28-12-13 17:00,6.8
28-12-13 16:00,6.6
28-12-13 15:00,7.8
28-12-13 14:00,17.7
28-12-13 13:00,21.8
28-12-13 12:00,19.4
28-12-13 11:00,22.8
28-12-13 10:00,13.1
28-12-13 09:00,8.0
28-12-13 08:00,8.2
28-12-13 07:00,11.8
28-12-13 06:00,12.6
28-12-13 05:00,12.4
28-12-13 04:00,10.0
28-12-13 03:00,8.0
28-12-13 02:00,9.2
28-12-13 01:00,10.7
28-12-13 00:00,9.5
27-12-13 23:00,11.0
27-12-13 22:00,9.5
27-12-13 21:00,5.0
27-12-13 20:00,4.7
27-12-13 19:00,5.8
27-12-13 18:00,6.7
27-12-13 17:00,10.5
27-12-13 16:00,18.9
27-12-13 15:00,17.2
27-12-13 14:00,14.2
27-12-13 13:00,9.2
27-12-13 12:00,6.5
27-12-13 11:00,3.0
27-12-13 10:00,2.7
27-12-13 09:00,2.4
27-12-13 08:00,3.0
27-12-13 07:00,4.6
27-12-13 06:00,4.4
27-12-13 05:00,3.9
27-12-13 04:00,3.6
27-12-13 03:00,2.9
27-12-13 02:00,3.7
27-12-13 01:00,3.7
27-12-13 00:00,4.1
26-12-13 23:00,4.6
26-12-13 22:00,4.3
26-12-13 21:00,2.5
26-12-13 20:00,1.9
26-12-13 19:00,2.2
26-12-13 18:00,2.6
26-12-13 17:00,3.8
26-12-13 16:00,4.7
26-12-13 15:00,3.7
26-12-13 14:00,4.7
26-12-13 13:00,4.3
26-12-13 12:00,4.8
26-12-13 11:00,3.5
26-12-13 10:00,2.2
26-12-13 09:00,2.6
26-12-13 08:00,3.0
26-12-13 07:00,4.0
26-12-13 06:00,4.5
26-12-13 05:00,10.5
26-12-13 04:00,6.1
26-12-13 03:00,6.6
26-12-13 02:00,9.9
26-12-13 01:00,10.3
26-12-13 00:00,6.5
25-12-13 23:00,7.3
25-12-13 22:00,4.5
25-12-13 21:00,4.0
25-12-13 20:00,6.4
25-12-13 19:00,8.4
25-12-13 18:00,6.2
25-12-13 17:00,6.4
25-12-13 16:00,7.0
25-12-13 15:00,6.3
25-12-13 14:00,6.3
25-12-13 13:00,5.7
25-12-13 12:00,5.3
25-12-13 11:00,5.3
25-12-13 10:00,5.5
25-12-13 09:00,5.6
25-12-13 08:00,5.6
25-12-13 07:00,5.0
25-12-13 06:00,4.9
25-12-13 05:00,5.2
25-12-13 04:00,5.7
25-12-13 03:00,5.6
25-12-13 02:00,5.9
25-12-13 01:00,5.7
25-12-13 00:00,6.3
24-12-13 23:00,6.9
24-12-13 22:00,6.5
24-12-13 21:00,6.8
24-12-13 20:00,6.0
24-12-13 19:00,5.7
24-12-13 18:00,6.4
24-12-13 17:00,6.9
24-12-13 16:00,7.2
24-12-13 15:00,6.4
24-12-13 14:00,5.6
24-12-13 13:00,5.8
24-12-13 12:00,5.7
24-12-13 11:00,7.2
24-12-13 10:00,6.6
24-12-13 09:00,6.0
24-12-13 08:00,7.0
24-12-13 07:00,7.8
24-12-13 06:00,9.2
24-12-13 05:00,9.4
24-12-13 04:00,10.4
24-12-13 03:00,8.5
24-12-13 02:00,7.4
24-12-13 01:00,8.2
24-12-13 00:00,8.8
23-12-13 23:00,7.5
23-12-13 22:00,5.6
23-12-13 21:00,4.9
23-12-13 20:00,6.8
23-12-13 19:00,4.6
23-12-13 18:00,2.9
23-12-13 17:00,2.2
23-12-13 16:00,2.8
23-12-13 15:00,4.1
23-12-13 14:00,4.0
23-12-13 13:00,4.1
23-12-13 12:00,4.4
23-12-13 11:00,4.2
23-12-13 10:00,4.3
23-12-13 09:00,3.9
23-12-13 08:00,3.6
23-12-13 07:00,4.3
23-12-13 06:00,4.4
23-12-13 05:00,4.5
23-12-13 04:00,4.7
23-12-13 03:00,4.7
23-12-13 02:00,5.1
23-12-13 01:00,4.7
23-12-13 00:00,5.1
22-12-13 23:00,4.5
22-12-13 22:00,5.0
22-12-13 21:00,6.1
22-12-13 20:00,7.7
22-12-13 19:00,12.5
22-12-13 18:00,8.4
22-12-13 17:00,4.0
22-12-13 16:00,4.9
22-12-13 15:00,5.7
22-12-13 14:00,5.6
22-12-13 13:00,6.0
22-12-13 12:00,6.0
22-12-13 11:00,6.8
22-12-13 10:00,7.0
22-12-13 09:00,7.5
22-12-13 08:00,7.9
22-12-13 07:00,8.5
22-12-13 06:00,8.6
22-12-13 05:00,8.9
22-12-13 04:00,9.7
22-12-13 03:00,11.5
22-12-13 02:00,10.2
22-12-13 01:00,8.1
22-12-13 00:00,8.5
21-12-13 23:00,10.5
21-12-13 22:00,8.8
21-12-13 21:00,10.1
21-12-13 20:00,11.6
21-12-13 19:00,12.0
21-12-13 18:00,11.0
21-12-13 17:00,11.2
21-12-13 16:00,12.4
21-12-13 15:00,13.8
21-12-13 14:00,13.6
21-12-13 13:00,16.3
21-12-13 12:00,16.2
21-12-13 11:00,11.8
21-12-13 10:00,10.9
21-12-13 09:00,8.5
21-12-13 08:00,7.3
21-12-13 07:00,5.8
21-12-13 06:00,3.6
21-12-13 05:00,2.1
21-12-13 04:00,2.5
21-12-13 03:00,2.8
21-12-13 02:00,3.4
21-12-13 01:00,3.9
21-12-13 00:00,5.4
20-12-13 23:00,4.9
20-12-13 22:00,4.9
20-12-13 21:00,4.7
20-12-13 20:00,5.5
20-12-13 19:00,7.0
20-12-13 18:00,8.3
20-12-13 17:00,6.9
20-12-13 16:00,6.0
20-12-13 15:00,6.5
20-12-13 14:00,7.7
20-12-13 13:00,11.0
20-12-13 12:00,12.6
20-12-13 11:00,13.3
20-12-13 10:00,13.8
20-12-13 09:00,16.5
20-12-13 08:00,15.5
20-12-13 07:00,12.4
20-12-13 06:00,12.5
20-12-13 05:00,11.5
20-12-13 04:00,11.8
20-12-13 03:00,15.2
20-12-13 02:00,13.2
20-12-13 01:00,11.8
20-12-13 00:00,13.3
19-12-13 23:00,12.6
19-12-13 22:00,11.1
19-12-13 21:00,11.4
19-12-13 20:00,10.3
19-12-13 19:00,8.5
19-12-13 18:00,10.8
19-12-13 17:00,11.9
19-12-13 16:00,10.6
19-12-13 15:00,10.3
19-12-13 14:00,9.1
19-12-13 13:00,8.4
19-12-13 12:00,9.2
19-12-13 11:00,9.4
19-12-13 10:00,12.2
19-12-13 09:00,12.0
19-12-13 08:00,10.4
19-12-13 07:00,10.3
19-12-13 06:00,10.4
19-12-13 05:00,9.2
19-12-13 04:00,10.8
19-12-13 03:00,10.9
19-12-13 02:00,10.6
19-12-13 01:00,10.2
19-12-13 00:00,17.4
18-12-13 23:00,21.2
18-12-13 22:00,19.5
18-12-13 21:00,16.6
18-12-13 20:00,14.2
18-12-13 19:00,14.5
18-12-13 18:00,15.3
18-12-13 17:00,16.0
18-12-13 16:00,21.9
18-12-13 15:00,25.0
18-12-13 14:00,24.0
