Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-14 00:00,5
31-12-13 23:00,7
31-12-13 22:00,6
31-12-13 21:00,14
31-12-13 20:00,12
31-12-13 19:00,7
31-12-13 18:00,17
31-12-13 17:00,14
31-12-13 16:00,10
31-12-13 15:00,14
31-12-13 14:00,12
31-12-13 13:00,9
31-12-13 12:00,16
31-12-13 11:00,19
31-12-13 10:00,87
31-12-13 09:00,88
31-12-13 08:00,50
31-12-13 07:00,32
31-12-13 06:00,17
31-12-13 05:00,8
31-12-13 04:00,1
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,1
31-12-13 00:00,5
30-12-13 23:00,6
30-12-13 22:00,4
30-12-13 21:00,7
30-12-13 20:00,11
30-12-13 19:00,58
30-12-13 18:00,75
30-12-13 17:00,84
30-12-13 16:00,40
30-12-13 15:00,38
30-12-13 14:00,30
30-12-13 13:00,18
30-12-13 12:00,23
30-12-13 11:00,94
30-12-13 10:00,47
30-12-13 09:00,37
30-12-13 08:00,37
30-12-13 07:00,26
30-12-13 06:00,15
30-12-13 05:00,6
30-12-13 04:00,1
30-12-13 03:00,2
30-12-13 02:00,3
30-12-13 01:00,2
30-12-13 00:00,3
29-12-13 23:00,1
29-12-13 22:00,5
29-12-13 21:00,3
29-12-13 20:00,8
29-12-13 19:00,14
29-12-13 18:00,15
29-12-13 17:00,7
29-12-13 16:00,4
29-12-13 15:00,4
29-12-13 14:00,3
29-12-13 13:00,2
29-12-13 12:00,4
29-12-13 11:00,2
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,2
29-12-13 01:00,6
29-12-13 00:00,14
28-12-13 23:00,20
28-12-13 22:00,20
28-12-13 21:00,30
28-12-13 20:00,11
28-12-13 19:00,14
28-12-13 18:00,11
28-12-13 17:00,19
28-12-13 16:00,9
28-12-13 15:00,9
28-12-13 14:00,13
28-12-13 13:00,15
28-12-13 12:00,11
28-12-13 11:00,14
28-12-13 10:00,11
28-12-13 09:00,12
28-12-13 08:00,15
28-12-13 07:00,16
28-12-13 06:00,6
28-12-13 05:00,2
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,2
28-12-13 00:00,3
27-12-13 23:00,3
27-12-13 22:00,8
27-12-13 21:00,6
27-12-13 20:00,16
27-12-13 19:00,14
27-12-13 18:00,12
27-12-13 17:00,17
27-12-13 16:00,28
27-12-13 15:00,16
