Datum Zeit,Niesky O3
,µg/m³
01-01-14 00:00,50
31-12-13 23:00,53
31-12-13 22:00,53
31-12-13 21:00,51
31-12-13 20:00,46
31-12-13 19:00,49
31-12-13 18:00,49
31-12-13 17:00,49
31-12-13 16:00,51
31-12-13 15:00,60
31-12-13 14:00,58
31-12-13 13:00,54
31-12-13 12:00,53
31-12-13 11:00,53
31-12-13 10:00,45
31-12-13 09:00,43
31-12-13 08:00,42
31-12-13 07:00,43
31-12-13 06:00,46
31-12-13 05:00,48
31-12-13 04:00,47
31-12-13 03:00,45
31-12-13 02:00,45
31-12-13 01:00,45
31-12-13 00:00,51
30-12-13 23:00,51
30-12-13 22:00,47
30-12-13 21:00,45
30-12-13 20:00,39
30-12-13 19:00,34
30-12-13 18:00,29
30-12-13 17:00,33
30-12-13 16:00,43
30-12-13 15:00,51
30-12-13 14:00,53
30-12-13 13:00,55
30-12-13 12:00,54
30-12-13 11:00,50
30-12-13 10:00,48
30-12-13 09:00,41
30-12-13 08:00,46
30-12-13 07:00,48
30-12-13 06:00,48
30-12-13 05:00,50
30-12-13 04:00,52
30-12-13 03:00,50
30-12-13 02:00,52
30-12-13 01:00,54
30-12-13 00:00,55
29-12-13 23:00,57
29-12-13 22:00,59
29-12-13 21:00,59
29-12-13 20:00,55
29-12-13 19:00,60
29-12-13 18:00,61
29-12-13 17:00,63
29-12-13 16:00,65
29-12-13 15:00,67
29-12-13 14:00,69
29-12-13 13:00,67
29-12-13 12:00,67
29-12-13 11:00,70
29-12-13 10:00,69
29-12-13 09:00,41
29-12-13 08:00,23
29-12-13 07:00,26
29-12-13 06:00,34
29-12-13 05:00,38
29-12-13 04:00,42
29-12-13 03:00,44
29-12-13 02:00,45
29-12-13 01:00,44
29-12-13 00:00,42
28-12-13 23:00,41
28-12-13 22:00,39
28-12-13 21:00,39
28-12-13 20:00,43
28-12-13 19:00,44
28-12-13 18:00,43
28-12-13 17:00,43
28-12-13 16:00,44
28-12-13 15:00,46
28-12-13 14:00,49
28-12-13 13:00,49
28-12-13 12:00,45
28-12-13 11:00,41
28-12-13 10:00,40
28-12-13 09:00,36
28-12-13 08:00,34
28-12-13 07:00,37
28-12-13 06:00,37
28-12-13 05:00,39
28-12-13 04:00,41
28-12-13 03:00,41
28-12-13 02:00,41
28-12-13 01:00,42
28-12-13 00:00,43
27-12-13 23:00,43
27-12-13 22:00,39
27-12-13 21:00,40
27-12-13 20:00,45
27-12-13 19:00,52
27-12-13 18:00,54
27-12-13 17:00,59
