Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-14 00:00,27.2
31-12-13 23:00,20.2
31-12-13 22:00,16.3
31-12-13 21:00,18.9
31-12-13 20:00,17.5
31-12-13 19:00,21.5
31-12-13 18:00,21.7
31-12-13 17:00,17.5
31-12-13 16:00,15.5
31-12-13 15:00,17.6
31-12-13 14:00,27.3
31-12-13 13:00,26.3
31-12-13 12:00,20.7
31-12-13 11:00,32.7
31-12-13 10:00,40.2
31-12-13 09:00,21.0
31-12-13 08:00,41.5
31-12-13 07:00,40.9
31-12-13 06:00,39.3
31-12-13 05:00,41.0
31-12-13 04:00,35.7
31-12-13 03:00,11.9
31-12-13 02:00,11.6
31-12-13 01:00,15.3
31-12-13 00:00,17.7
30-12-13 23:00,28.7
30-12-13 22:00,48.8
30-12-13 21:00,39.9
30-12-13 20:00,11.8
30-12-13 19:00,8.2
30-12-13 18:00,20.5
30-12-13 17:00,11.8
30-12-13 16:00,7.8
30-12-13 15:00,6.7
30-12-13 14:00,17.5
30-12-13 13:00,13.5
30-12-13 12:00,9.0
30-12-13 11:00,3.1
30-12-13 10:00,1.3
30-12-13 09:00,1.0
30-12-13 08:00,1.0
30-12-13 07:00,1.1
30-12-13 06:00,1.1
30-12-13 05:00,1.2
30-12-13 04:00,1.3
30-12-13 03:00,1.2
30-12-13 02:00,1.2
30-12-13 01:00,1.3
30-12-13 00:00,1.2
29-12-13 23:00,1.3
29-12-13 22:00,1.3
29-12-13 21:00,1.2
29-12-13 20:00,1.2
29-12-13 19:00,1.2
29-12-13 18:00,1.4
29-12-13 17:00,1.3
29-12-13 16:00,1.4
29-12-13 15:00,1.4
29-12-13 14:00,1.3
29-12-13 13:00,1.4
29-12-13 12:00,1.6
29-12-13 11:00,1.5
29-12-13 10:00,1.5
29-12-13 09:00,1.8
29-12-13 08:00,2.0
29-12-13 07:00,1.6
29-12-13 06:00,2.4
29-12-13 05:00,5.2
29-12-13 04:00,23.8
29-12-13 03:00,22.2
29-12-13 02:00,16.5
29-12-13 01:00,57.2
29-12-13 00:00,51.4
28-12-13 23:00,37.3
28-12-13 22:00,58.6
28-12-13 21:00,75.8
28-12-13 20:00,75.2
28-12-13 19:00,51.7
28-12-13 18:00,15.8
28-12-13 17:00,17.3
28-12-13 16:00,13.0
28-12-13 15:00,11.3
28-12-13 14:00,17.0
28-12-13 13:00,30.9
28-12-13 12:00,29.7
28-12-13 11:00,32.2
28-12-13 10:00,24.4
28-12-13 09:00,43.4
28-12-13 08:00,66.8
28-12-13 07:00,32.9
28-12-13 06:00,13.8
28-12-13 05:00,3.4
28-12-13 04:00,6.0
28-12-13 03:00,6.7
28-12-13 02:00,6.3
28-12-13 01:00,4.9
28-12-13 00:00,4.3
27-12-13 23:00,5.9
27-12-13 22:00,4.5
27-12-13 21:00,3.6
27-12-13 20:00,5.4
27-12-13 19:00,1.9
27-12-13 18:00,3.8
27-12-13 17:00,3.3
27-12-13 16:00,3.6
27-12-13 15:00,4.7
27-12-13 14:00,3.3
27-12-13 13:00,8.4
27-12-13 12:00,9.6
27-12-13 11:00,4.4
27-12-13 10:00,2.2
27-12-13 09:00,1.2
27-12-13 08:00,1.2
27-12-13 07:00,1.7
27-12-13 06:00,1.7
27-12-13 05:00,1.6
27-12-13 04:00,1.3
27-12-13 03:00,1.1
27-12-13 02:00,1.0
27-12-13 01:00,1.4
27-12-13 00:00,1.6
26-12-13 23:00,1.6
26-12-13 22:00,1.3
26-12-13 21:00,1.1
26-12-13 20:00,3.8
26-12-13 19:00,18.0
26-12-13 18:00,9.2
26-12-13 17:00,19.2
26-12-13 16:00,19.2
26-12-13 15:00,12.5
26-12-13 14:00,20.0
26-12-13 13:00,9.8
26-12-13 12:00,8.6
26-12-13 11:00,6.2
26-12-13 10:00,5.5
26-12-13 09:00,3.9
26-12-13 08:00,5.3
26-12-13 07:00,8.0
26-12-13 06:00,5.0
26-12-13 05:00,6.1
26-12-13 04:00,6.7
26-12-13 03:00,3.9
26-12-13 02:00,6.3
26-12-13 01:00,15.5
26-12-13 00:00,20.9
25-12-13 23:00,32.6
25-12-13 22:00,26.4
25-12-13 21:00,9.7
25-12-13 20:00,7.9
25-12-13 19:00,7.8
25-12-13 18:00,8.6
25-12-13 17:00,8.3
25-12-13 16:00,11.2
25-12-13 15:00,14.0
25-12-13 14:00,8.3
25-12-13 13:00,6.2
25-12-13 12:00,6.2
25-12-13 11:00,9.6
25-12-13 10:00,27.7
25-12-13 09:00,46.7
25-12-13 08:00,14.4
25-12-13 07:00,29.6
25-12-13 06:00,28.6
25-12-13 05:00,13.2
25-12-13 04:00,4.5
25-12-13 03:00,6.0
25-12-13 02:00,6.3
25-12-13 01:00,5.9
25-12-13 00:00,4.7
24-12-13 23:00,22.9
24-12-13 22:00,30.5
24-12-13 21:00,6.9
24-12-13 20:00,13.1
24-12-13 19:00,20.6
24-12-13 18:00,15.8
24-12-13 17:00,46.4
24-12-13 16:00,29.3
24-12-13 15:00,26.8
24-12-13 14:00,14.2
24-12-13 13:00,20.4
24-12-13 12:00,17.5
24-12-13 11:00,15.5
24-12-13 10:00,22.8
24-12-13 09:00,45.1
24-12-13 08:00,17.5
24-12-13 07:00,19.4
24-12-13 06:00,17.4
24-12-13 05:00,13.1
24-12-13 04:00,8.4
24-12-13 03:00,13.8
24-12-13 02:00,8.1
24-12-13 01:00,4.6
24-12-13 00:00,4.8
23-12-13 23:00,8.3
23-12-13 22:00,3.7
23-12-13 21:00,9.7
23-12-13 20:00,5.1
23-12-13 19:00,5.3
23-12-13 18:00,6.0
23-12-13 17:00,6.9
23-12-13 16:00,2.6
23-12-13 15:00,1.6
23-12-13 14:00,1.7
23-12-13 13:00,1.7
23-12-13 12:00,1.7
23-12-13 11:00,1.7
23-12-13 10:00,1.8
23-12-13 09:00,1.7
23-12-13 08:00,1.6
23-12-13 07:00,1.7
23-12-13 06:00,1.8
23-12-13 05:00,1.6
23-12-13 04:00,1.6
23-12-13 03:00,1.8
23-12-13 02:00,1.7
23-12-13 01:00,1.6
23-12-13 00:00,1.6
22-12-13 23:00,1.7
22-12-13 22:00,1.9
22-12-13 21:00,3.2
22-12-13 20:00,4.4
22-12-13 19:00,3.2
22-12-13 18:00,1.9
22-12-13 17:00,1.8
22-12-13 16:00,2.0
22-12-13 15:00,2.0
22-12-13 14:00,1.9
22-12-13 13:00,1.9
22-12-13 12:00,2.0
22-12-13 11:00,1.9
22-12-13 10:00,1.8
22-12-13 09:00,1.8
22-12-13 08:00,1.7
22-12-13 07:00,1.8
22-12-13 06:00,2.8
22-12-13 05:00,4.0
22-12-13 04:00,5.8
22-12-13 03:00,7.3
22-12-13 02:00,6.9
22-12-13 01:00,8.9
22-12-13 00:00,8.6
21-12-13 23:00,11.9
21-12-13 22:00,17.0
21-12-13 21:00,24.6
21-12-13 20:00,9.7
21-12-13 19:00,18.1
21-12-13 18:00,15.0
21-12-13 17:00,11.4
21-12-13 16:00,10.3
21-12-13 15:00,14.0
21-12-13 14:00,9.1
21-12-13 13:00,10.3
21-12-13 12:00,7.1
21-12-13 11:00,8.9
21-12-13 10:00,8.0
21-12-13 09:00,1.6
21-12-13 08:00,1.6
21-12-13 07:00,1.5
21-12-13 06:00,1.5
21-12-13 05:00,1.5
21-12-13 04:00,1.5
21-12-13 03:00,1.4
21-12-13 02:00,1.5
21-12-13 01:00,1.5
21-12-13 00:00,1.6
20-12-13 23:00,1.5
20-12-13 22:00,1.6
20-12-13 21:00,1.3
20-12-13 20:00,1.4
20-12-13 19:00,1.7
20-12-13 18:00,1.9
20-12-13 17:00,2.1
20-12-13 16:00,2.3
20-12-13 15:00,2.8
20-12-13 14:00,3.9
20-12-13 13:00,12.7
20-12-13 12:00,19.6
