Datum Zeit,Bautzen NO
,µg/m³
01-01-14 00:00,1
31-12-13 23:00,1
31-12-13 22:00,1
31-12-13 21:00,1
31-12-13 20:00,1
31-12-13 19:00,1
31-12-13 18:00,1
31-12-13 17:00,1
31-12-13 16:00,1
31-12-13 15:00,1
31-12-13 14:00,1
31-12-13 13:00,3
31-12-13 12:00,3
31-12-13 11:00,5
31-12-13 10:00,5
31-12-13 09:00,3
31-12-13 08:00,4
31-12-13 07:00,2
31-12-13 06:00,3
31-12-13 05:00,2
31-12-13 04:00,1
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,1
31-12-13 00:00,1
30-12-13 23:00,2
30-12-13 22:00,1
30-12-13 21:00,1
30-12-13 20:00,6
30-12-13 19:00,3
30-12-13 18:00,12
30-12-13 17:00,4
30-12-13 16:00,1
30-12-13 15:00,2
30-12-13 14:00,2
30-12-13 13:00,4
30-12-13 12:00,4
30-12-13 11:00,4
30-12-13 10:00,7
30-12-13 09:00,27
30-12-13 08:00,26
30-12-13 07:00,7
30-12-13 06:00,8
30-12-13 05:00,2
30-12-13 04:00,1
30-12-13 03:00,1
30-12-13 02:00,1
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,1
29-12-13 21:00,1
29-12-13 20:00,1
29-12-13 19:00,1
29-12-13 18:00,1
29-12-13 17:00,2
29-12-13 16:00,2
29-12-13 15:00,2
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,3
29-12-13 11:00,2
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,1
29-12-13 00:00,1
28-12-13 23:00,1
28-12-13 22:00,1
28-12-13 21:00,1
28-12-13 20:00,1
28-12-13 19:00,1
28-12-13 18:00,1
28-12-13 17:00,1
28-12-13 16:00,1
28-12-13 15:00,1
28-12-13 14:00,2
28-12-13 13:00,1
28-12-13 12:00,1
28-12-13 11:00,1
28-12-13 10:00,1
28-12-13 09:00,1
28-12-13 08:00,1
28-12-13 07:00,1
28-12-13 06:00,1
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,1
27-12-13 22:00,1
27-12-13 21:00,1
27-12-13 20:00,1
27-12-13 19:00,1
27-12-13 18:00,1
27-12-13 17:00,1
27-12-13 16:00,1
27-12-13 15:00,1
27-12-13 14:00,1
27-12-13 13:00,1
27-12-13 12:00,3
27-12-13 11:00,1
27-12-13 10:00,2
27-12-13 09:00,3
27-12-13 08:00,3
27-12-13 07:00,4
27-12-13 06:00,8
27-12-13 05:00,1
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,1
26-12-13 23:00,2
26-12-13 22:00,3
26-12-13 21:00,3
26-12-13 20:00,15
26-12-13 19:00,26
26-12-13 18:00,15
26-12-13 17:00,3
26-12-13 16:00,3
26-12-13 15:00,4
26-12-13 14:00,1
26-12-13 13:00,3
