Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-14 00:00,35
31-12-13 23:00,34
31-12-13 22:00,34
31-12-13 21:00,33
31-12-13 20:00,36
31-12-13 19:00,30
31-12-13 18:00,30
31-12-13 17:00,37
31-12-13 16:00,41
31-12-13 15:00,42
31-12-13 14:00,47
31-12-13 13:00,46
31-12-13 12:00,44
31-12-13 11:00,41
31-12-13 10:00,37
31-12-13 09:00,41
31-12-13 08:00,38
31-12-13 07:00,35
31-12-13 06:00,38
31-12-13 05:00,41
31-12-13 04:00,39
31-12-13 03:00,41
31-12-13 02:00,43
31-12-13 01:00,44
31-12-13 00:00,45
30-12-13 23:00,45
30-12-13 22:00,46
30-12-13 21:00,46
30-12-13 20:00,45
30-12-13 19:00,48
30-12-13 18:00,52
30-12-13 17:00,52
30-12-13 16:00,52
30-12-13 15:00,55
30-12-13 14:00,54
30-12-13 13:00,55
30-12-13 12:00,53
30-12-13 11:00,43
30-12-13 10:00,36
30-12-13 09:00,42
30-12-13 08:00,43
30-12-13 07:00,47
30-12-13 06:00,50
30-12-13 05:00,49
30-12-13 04:00,51
30-12-13 03:00,55
30-12-13 02:00,57
30-12-13 01:00,43
30-12-13 00:00,54
29-12-13 23:00,53
29-12-13 22:00,58
29-12-13 21:00,52
29-12-13 20:00,52
29-12-13 19:00,55
29-12-13 18:00,54
29-12-13 17:00,57
29-12-13 16:00,59
29-12-13 15:00,57
29-12-13 14:00,59
29-12-13 13:00,61
29-12-13 12:00,61
29-12-13 11:00,62
29-12-13 10:00,66
29-12-13 09:00,70
29-12-13 08:00,67
29-12-13 07:00,66
29-12-13 06:00,62
29-12-13 05:00,63
29-12-13 04:00,59
29-12-13 03:00,55
29-12-13 02:00,40
29-12-13 01:00,28
29-12-13 00:00,34
28-12-13 23:00,32
28-12-13 22:00,29
28-12-13 21:00,32
28-12-13 20:00,30
28-12-13 19:00,30
28-12-13 18:00,32
28-12-13 17:00,36
28-12-13 16:00,42
28-12-13 15:00,46
28-12-13 14:00,46
28-12-13 13:00,48
28-12-13 12:00,47
28-12-13 11:00,44
28-12-13 10:00,44
28-12-13 09:00,44
28-12-13 08:00,44
28-12-13 07:00,43
28-12-13 06:00,43
28-12-13 05:00,42
28-12-13 04:00,40
28-12-13 03:00,43
28-12-13 02:00,42
28-12-13 01:00,43
28-12-13 00:00,44
27-12-13 23:00,45
27-12-13 22:00,46
27-12-13 21:00,47
27-12-13 20:00,46
27-12-13 19:00,47
27-12-13 18:00,50
27-12-13 17:00,59
27-12-13 16:00,63
27-12-13 15:00,68
27-12-13 14:00,70
27-12-13 13:00,71
27-12-13 12:00,71
27-12-13 11:00,69
27-12-13 10:00,68
27-12-13 09:00,69
27-12-13 08:00,66
27-12-13 07:00,61
27-12-13 06:00,57
27-12-13 05:00,41
27-12-13 04:00,32
27-12-13 03:00,36
27-12-13 02:00,46
27-12-13 01:00,49
27-12-13 00:00,46
26-12-13 23:00,21
26-12-13 22:00,14
26-12-13 21:00,16
26-12-13 20:00,17
26-12-13 19:00,14
26-12-13 18:00,11
26-12-13 17:00,13
26-12-13 16:00,17
26-12-13 15:00,20
26-12-13 14:00,20
26-12-13 13:00,19
26-12-13 12:00,16
26-12-13 11:00,16
26-12-13 10:00,8
26-12-13 09:00,5
26-12-13 08:00,6
26-12-13 07:00,8
26-12-13 06:00,9
26-12-13 05:00,11
26-12-13 04:00,13
26-12-13 03:00,15
26-12-13 02:00,19
26-12-13 01:00,15
26-12-13 00:00,16
25-12-13 23:00,20
25-12-13 22:00,22
25-12-13 21:00,26
25-12-13 20:00,20
25-12-13 19:00,24
25-12-13 18:00,27
25-12-13 17:00,28
25-12-13 16:00,28
25-12-13 15:00,29
25-12-13 14:00,34
25-12-13 13:00,36
25-12-13 12:00,37
25-12-13 11:00,37
25-12-13 10:00,35
25-12-13 09:00,33
25-12-13 08:00,32
25-12-13 07:00,34
25-12-13 06:00,31
25-12-13 05:00,30
25-12-13 04:00,28
25-12-13 03:00,28
25-12-13 02:00,26
25-12-13 01:00,28
25-12-13 00:00,28
24-12-13 23:00,29
24-12-13 22:00,30
24-12-13 21:00,28
24-12-13 20:00,30
24-12-13 19:00,30
24-12-13 18:00,32
24-12-13 17:00,32
24-12-13 16:00,35
24-12-13 15:00,39
24-12-13 14:00,46
24-12-13 13:00,48
24-12-13 12:00,50
24-12-13 11:00,50
24-12-13 10:00,51
24-12-13 09:00,50
24-12-13 08:00,52
24-12-13 07:00,52
24-12-13 06:00,53
24-12-13 05:00,55
24-12-13 04:00,56
24-12-13 03:00,53
24-12-13 02:00,49
24-12-13 01:00,50
24-12-13 00:00,44
23-12-13 23:00,39
23-12-13 22:00,40
23-12-13 21:00,43
23-12-13 20:00,49
23-12-13 19:00,49
23-12-13 18:00,55
23-12-13 17:00,53
23-12-13 16:00,59
23-12-13 15:00,55
23-12-13 14:00,52
23-12-13 13:00,52
23-12-13 12:00,56
23-12-13 11:00,56
23-12-13 10:00,61
23-12-13 09:00,60
23-12-13 08:00,60
23-12-13 07:00,68
23-12-13 06:00,66
23-12-13 05:00,68
23-12-13 04:00,63
23-12-13 03:00,65
23-12-13 02:00,65
23-12-13 01:00,65
23-12-13 00:00,62
22-12-13 23:00,59
22-12-13 22:00,57
22-12-13 21:00,55
22-12-13 20:00,50
22-12-13 19:00,32
22-12-13 18:00,29
22-12-13 17:00,38
22-12-13 16:00,50
22-12-13 15:00,52
22-12-13 14:00,52
22-12-13 13:00,52
22-12-13 12:00,50
22-12-13 11:00,49
22-12-13 10:00,50
22-12-13 09:00,51
22-12-13 08:00,51
22-12-13 07:00,54
22-12-13 06:00,52
22-12-13 05:00,49
22-12-13 04:00,46
22-12-13 03:00,39
22-12-13 02:00,43
22-12-13 01:00,39
22-12-13 00:00,40
21-12-13 23:00,41
21-12-13 22:00,42
21-12-13 21:00,41
21-12-13 20:00,42
21-12-13 19:00,42
21-12-13 18:00,43
21-12-13 17:00,42
21-12-13 16:00,45
21-12-13 15:00,47
21-12-13 14:00,46
21-12-13 13:00,48
21-12-13 12:00,50
21-12-13 11:00,52
21-12-13 10:00,48
21-12-13 09:00,49
21-12-13 08:00,57
21-12-13 07:00,54
21-12-13 06:00,54
21-12-13 05:00,52
21-12-13 04:00,50
21-12-13 03:00,46
21-12-13 02:00,46
21-12-13 01:00,48
21-12-13 00:00,46
20-12-13 23:00,38
20-12-13 22:00,35
20-12-13 21:00,37
20-12-13 20:00,40
20-12-13 19:00,36
20-12-13 18:00,29
20-12-13 17:00,32
20-12-13 16:00,36
20-12-13 15:00,35
20-12-13 14:00,11
20-12-13 13:00,11
20-12-13 12:00,6
20-12-13 11:00,5
20-12-13 10:00,5
20-12-13 09:00,4
20-12-13 08:00,2
20-12-13 07:00,3
20-12-13 06:00,4
20-12-13 05:00,6
20-12-13 04:00,6
20-12-13 03:00,4
20-12-13 02:00,2
20-12-13 01:00,2
20-12-13 00:00,3
19-12-13 23:00,4
19-12-13 22:00,6
19-12-13 21:00,7
19-12-13 20:00,9
19-12-13 19:00,9
19-12-13 18:00,23
19-12-13 17:00,18
19-12-13 16:00,24
19-12-13 15:00,23
19-12-13 14:00,20
19-12-13 13:00,18
19-12-13 12:00,11
19-12-13 11:00,10
19-12-13 10:00,7
19-12-13 09:00,5
19-12-13 08:00,5
19-12-13 07:00,4
19-12-13 06:00,3
19-12-13 05:00,3
19-12-13 04:00,2
19-12-13 03:00,1
19-12-13 02:00,1
19-12-13 01:00,1
19-12-13 00:00,1
18-12-13 23:00,2
18-12-13 22:00,2
18-12-13 21:00,2
18-12-13 20:00,2
18-12-13 19:00,2
18-12-13 18:00,2
18-12-13 17:00,4
18-12-13 16:00,4
18-12-13 15:00,7
18-12-13 14:00,12
18-12-13 13:00,13
18-12-13 12:00,11
18-12-13 11:00,11
18-12-13 10:00,10
18-12-13 09:00,9
18-12-13 08:00,5
18-12-13 07:00,3
18-12-13 06:00,6
18-12-13 05:00,9
18-12-13 04:00,7
18-12-13 03:00,8
18-12-13 02:00,6
18-12-13 01:00,5
18-12-13 00:00,5
17-12-13 23:00,4
17-12-13 22:00,6
17-12-13 21:00,7
17-12-13 20:00,7
17-12-13 19:00,10
17-12-13 18:00,12
17-12-13 17:00,16
17-12-13 16:00,24
17-12-13 15:00,28
17-12-13 14:00,47
17-12-13 13:00,42
17-12-13 12:00,38
17-12-13 11:00,38
17-12-13 10:00,36
17-12-13 09:00,35
17-12-13 08:00,36
17-12-13 07:00,41
17-12-13 06:00,45
17-12-13 05:00,46
17-12-13 04:00,49
17-12-13 03:00,50
17-12-13 02:00,47
17-12-13 01:00,43
17-12-13 00:00,42
16-12-13 23:00,38
16-12-13 22:00,30
16-12-13 21:00,24
16-12-13 20:00,23
16-12-13 19:00,24
16-12-13 18:00,25
16-12-13 17:00,28
16-12-13 16:00,31
16-12-13 15:00,34
16-12-13 14:00,31
16-12-13 13:00,29
16-12-13 12:00,28
16-12-13 11:00,28
16-12-13 10:00,24
16-12-13 09:00,21
16-12-13 08:00,19
16-12-13 07:00,23
16-12-13 06:00,28
16-12-13 05:00,33
16-12-13 04:00,41
16-12-13 03:00,42
16-12-13 02:00,39
16-12-13 01:00,37
16-12-13 00:00,34
15-12-13 23:00,36
15-12-13 22:00,37
15-12-13 21:00,33
15-12-13 20:00,34
15-12-13 19:00,37
15-12-13 18:00,39
15-12-13 17:00,39
15-12-13 16:00,43
15-12-13 15:00,47
15-12-13 14:00,51
15-12-13 13:00,49
15-12-13 12:00,52
15-12-13 11:00,54
15-12-13 10:00,56
15-12-13 09:00,58
15-12-13 08:00,57
15-12-13 07:00,56
15-12-13 06:00,55
15-12-13 05:00,52
15-12-13 04:00,39
15-12-13 03:00,20
15-12-13 02:00,8
15-12-13 01:00,9
15-12-13 00:00,6
14-12-13 23:00,5
14-12-13 22:00,4
14-12-13 21:00,1
14-12-13 20:00,1
14-12-13 19:00,1
14-12-13 18:00,2
14-12-13 17:00,11
14-12-13 16:00,16
14-12-13 15:00,23
14-12-13 14:00,25
14-12-13 13:00,27
14-12-13 12:00,29
14-12-13 11:00,27
14-12-13 10:00,26
14-12-13 09:00,23
14-12-13 08:00,22
14-12-13 07:00,13
14-12-13 06:00,10
14-12-13 05:00,11
14-12-13 04:00,9
14-12-13 03:00,5
14-12-13 02:00,3
14-12-13 01:00,7
14-12-13 00:00,8
13-12-13 23:00,7
13-12-13 22:00,5
13-12-13 21:00,4
13-12-13 20:00,2
13-12-13 19:00,2
13-12-13 18:00,1
13-12-13 17:00,2
13-12-13 16:00,7
13-12-13 15:00,13
13-12-13 14:00,11
13-12-13 13:00,12
13-12-13 12:00,13
13-12-13 11:00,12
13-12-13 10:00,9
13-12-13 09:00,6
13-12-13 08:00,2
13-12-13 07:00,2
13-12-13 06:00,1
13-12-13 05:00,1
13-12-13 04:00,1
13-12-13 03:00,1
13-12-13 02:00,1
13-12-13 01:00,1
13-12-13 00:00,1
12-12-13 23:00,2
12-12-13 22:00,1
12-12-13 21:00,2
12-12-13 20:00,2
12-12-13 19:00,15
12-12-13 18:00,18
12-12-13 17:00,25
12-12-13 16:00,37
12-12-13 15:00,31
12-12-13 14:00,26
12-12-13 13:00,19
12-12-13 12:00,19
12-12-13 11:00,13
12-12-13 10:00,9
12-12-13 09:00,4
12-12-13 08:00,2
12-12-13 07:00,5
12-12-13 06:00,7
12-12-13 05:00,7
12-12-13 04:00,8
12-12-13 03:00,8
12-12-13 02:00,11
12-12-13 01:00,9
12-12-13 00:00,5
11-12-13 23:00,5
11-12-13 22:00,6
11-12-13 21:00,7
11-12-13 20:00,7
11-12-13 19:00,4
11-12-13 18:00,5
11-12-13 17:00,8
11-12-13 16:00,10
11-12-13 15:00,12
11-12-13 14:00,14
11-12-13 13:00,12
11-12-13 12:00,10
11-12-13 11:00,10
11-12-13 10:00,11
11-12-13 09:00,9
11-12-13 08:00,8
11-12-13 07:00,13
11-12-13 06:00,14
11-12-13 05:00,11
11-12-13 04:00,8
11-12-13 03:00,9
11-12-13 02:00,11
11-12-13 01:00,9
11-12-13 00:00,17
10-12-13 23:00,16
10-12-13 22:00,12
10-12-13 21:00,14
10-12-13 20:00,15
10-12-13 19:00,14
10-12-13 18:00,12
10-12-13 17:00,17
10-12-13 16:00,22
10-12-13 15:00,25
10-12-13 14:00,24
10-12-13 13:00,16
10-12-13 12:00,9
10-12-13 11:00,6
10-12-13 10:00,5
10-12-13 09:00,4
10-12-13 08:00,4
10-12-13 07:00,5
10-12-13 06:00,10
10-12-13 05:00,12
10-12-13 04:00,12
10-12-13 03:00,14
10-12-13 02:00,14
10-12-13 01:00,19
10-12-13 00:00,20
09-12-13 23:00,21
09-12-13 22:00,23
09-12-13 21:00,26
09-12-13 20:00,28
09-12-13 19:00,27
09-12-13 18:00,29
09-12-13 17:00,35
09-12-13 16:00,40
09-12-13 15:00,42
09-12-13 14:00,43
09-12-13 13:00,45
09-12-13 12:00,47
09-12-13 11:00,48
09-12-13 10:00,51
09-12-13 09:00,53
09-12-13 08:00,54
09-12-13 07:00,55
09-12-13 06:00,56
09-12-13 05:00,55
09-12-13 04:00,52
09-12-13 03:00,50
09-12-13 02:00,50
09-12-13 01:00,50
09-12-13 00:00,50
08-12-13 23:00,49
08-12-13 22:00,48
08-12-13 21:00,49
08-12-13 20:00,50
08-12-13 19:00,49
08-12-13 18:00,45
08-12-13 17:00,46
08-12-13 16:00,52
08-12-13 15:00,50
08-12-13 14:00,49
08-12-13 13:00,46
08-12-13 12:00,49
08-12-13 11:00,48
08-12-13 10:00,44
08-12-13 09:00,37
08-12-13 08:00,35
08-12-13 07:00,32
08-12-13 06:00,30
08-12-13 05:00,32
08-12-13 04:00,30
08-12-13 03:00,27
08-12-13 02:00,25
08-12-13 01:00,24
08-12-13 00:00,23
07-12-13 23:00,26
07-12-13 22:00,28
07-12-13 21:00,32
07-12-13 20:00,39
07-12-13 19:00,43
07-12-13 18:00,44
07-12-13 17:00,49
07-12-13 16:00,51
07-12-13 15:00,46
07-12-13 14:00,48
07-12-13 13:00,55
07-12-13 12:00,56
07-12-13 11:00,59
07-12-13 10:00,61
07-12-13 09:00,69
07-12-13 08:00,71
07-12-13 07:00,72
07-12-13 06:00,72
07-12-13 05:00,72
07-12-13 04:00,70
07-12-13 03:00,71
07-12-13 02:00,71
07-12-13 01:00,67
07-12-13 00:00,67
06-12-13 23:00,68
06-12-13 22:00,69
06-12-13 21:00,67
06-12-13 20:00,67
06-12-13 19:00,67
06-12-13 18:00,66
06-12-13 17:00,66
06-12-13 16:00,68
06-12-13 15:00,69
06-12-13 14:00,72
06-12-13 13:00,73
06-12-13 12:00,72
06-12-13 11:00,72
06-12-13 10:00,73
06-12-13 09:00,73
06-12-13 08:00,72
06-12-13 07:00,75
06-12-13 06:00,76
06-12-13 05:00,75
06-12-13 04:00,78
06-12-13 03:00,78
06-12-13 02:00,76
06-12-13 01:00,75
06-12-13 00:00,66
05-12-13 23:00,44
05-12-13 22:00,48
05-12-13 21:00,46
05-12-13 20:00,40
05-12-13 19:00,42
05-12-13 18:00,40
05-12-13 17:00,40
05-12-13 16:00,42
05-12-13 15:00,45
05-12-13 14:00,49
05-12-13 13:00,48
05-12-13 12:00,49
05-12-13 11:00,40
05-12-13 10:00,33
05-12-13 09:00,24
05-12-13 08:00,16
05-12-13 07:00,9
05-12-13 06:00,8
05-12-13 05:00,10
05-12-13 04:00,8
05-12-13 03:00,8
05-12-13 02:00,5
05-12-13 01:00,4
05-12-13 00:00,3
04-12-13 23:00,5
04-12-13 22:00,10
04-12-13 21:00,11
04-12-13 20:00,10
04-12-13 19:00,10
04-12-13 18:00,11
04-12-13 17:00,9
04-12-13 16:00,10
04-12-13 15:00,10
04-12-13 14:00,11
04-12-13 13:00,9
04-12-13 12:00,7
04-12-13 11:00,9
04-12-13 10:00,8
04-12-13 09:00,4
04-12-13 08:00,2
04-12-13 07:00,1
04-12-13 06:00,3
04-12-13 05:00,8
04-12-13 04:00,12
04-12-13 03:00,14
04-12-13 02:00,19
04-12-13 01:00,20
04-12-13 00:00,20
03-12-13 23:00,19
03-12-13 22:00,20
03-12-13 21:00,23
03-12-13 20:00,30
03-12-13 19:00,27
03-12-13 18:00,31
03-12-13 17:00,32
03-12-13 16:00,44
03-12-13 15:00,48
03-12-13 14:00,50
03-12-13 13:00,50
03-12-13 12:00,44
03-12-13 11:00,35
03-12-13 10:00,33
03-12-13 09:00,26
03-12-13 08:00,32
03-12-13 07:00,38
03-12-13 06:00,42
03-12-13 05:00,43
03-12-13 04:00,39
03-12-13 03:00,31
03-12-13 02:00,9
03-12-13 01:00,2
03-12-13 00:00,1
02-12-13 23:00,2
02-12-13 22:00,2
02-12-13 21:00,2
02-12-13 20:00,2
02-12-13 19:00,2
02-12-13 18:00,3
02-12-13 17:00,8
02-12-13 16:00,32
02-12-13 15:00,45
02-12-13 14:00,49
02-12-13 13:00,51
02-12-13 12:00,54
02-12-13 11:00,38
02-12-13 10:00,24
02-12-13 09:00,9
02-12-13 08:00,13
02-12-13 07:00,32
02-12-13 06:00,32
02-12-13 05:00,34
02-12-13 04:00,42
02-12-13 03:00,40
02-12-13 02:00,34
02-12-13 01:00,40
02-12-13 00:00,45
01-12-13 23:00,42
01-12-13 22:00,38
01-12-13 21:00,40
01-12-13 20:00,40
01-12-13 19:00,37
01-12-13 18:00,37
01-12-13 17:00,40
01-12-13 16:00,42
01-12-13 15:00,45
01-12-13 14:00,47
01-12-13 13:00,49
01-12-13 12:00,41
01-12-13 11:00,32
01-12-13 10:00,26
01-12-13 09:00,25
01-12-13 08:00,29
01-12-13 07:00,30
01-12-13 06:00,27
01-12-13 05:00,28
01-12-13 04:00,23
01-12-13 03:00,19
01-12-13 02:00,20
01-12-13 01:00,28

