Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-14 00:00,3
31-12-13 23:00,4
31-12-13 22:00,5
31-12-13 21:00,6
31-12-13 20:00,7
31-12-13 19:00,8
31-12-13 18:00,10
31-12-13 17:00,8
31-12-13 16:00,10
31-12-13 15:00,10
31-12-13 14:00,10
31-12-13 13:00,11
31-12-13 12:00,12
31-12-13 11:00,18
31-12-13 10:00,24
31-12-13 09:00,33
31-12-13 08:00,8
31-12-13 07:00,10
31-12-13 06:00,3
31-12-13 05:00,2
31-12-13 04:00,3
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,6
31-12-13 00:00,14
30-12-13 23:00,7
30-12-13 22:00,19
30-12-13 21:00,9
30-12-13 20:00,16
30-12-13 19:00,16
30-12-13 18:00,31
30-12-13 17:00,46
30-12-13 16:00,48
30-12-13 15:00,34
30-12-13 14:00,30
30-12-13 13:00,34
30-12-13 12:00,41
30-12-13 11:00,52
30-12-13 10:00,46
30-12-13 09:00,65
30-12-13 08:00,45
30-12-13 07:00,38
30-12-13 06:00,51
30-12-13 05:00,14
30-12-13 04:00,9
30-12-13 03:00,8
30-12-13 02:00,9
30-12-13 01:00,8
30-12-13 00:00,12
29-12-13 23:00,16
29-12-13 22:00,18
29-12-13 21:00,23
29-12-13 20:00,28
29-12-13 19:00,40
29-12-13 18:00,42
29-12-13 17:00,27
29-12-13 16:00,33
29-12-13 15:00,40
29-12-13 14:00,27
29-12-13 13:00,22
29-12-13 12:00,18
29-12-13 11:00,28
29-12-13 10:00,10
29-12-13 09:00,5
29-12-13 08:00,3
29-12-13 07:00,7
29-12-13 06:00,13
29-12-13 05:00,6
29-12-13 04:00,6
29-12-13 03:00,4
29-12-13 02:00,6
29-12-13 01:00,7
29-12-13 00:00,7
28-12-13 23:00,6
28-12-13 22:00,7
28-12-13 21:00,9
28-12-13 20:00,10
28-12-13 19:00,12
28-12-13 18:00,11
28-12-13 17:00,15
28-12-13 16:00,13
28-12-13 15:00,15
28-12-13 14:00,13
28-12-13 13:00,16
28-12-13 12:00,11
28-12-13 11:00,8
28-12-13 10:00,7
28-12-13 09:00,4
28-12-13 08:00,6
28-12-13 07:00,5
28-12-13 06:00,2
28-12-13 05:00,2
28-12-13 04:00,2
28-12-13 03:00,2
28-12-13 02:00,3
28-12-13 01:00,2
28-12-13 00:00,4
27-12-13 23:00,5
27-12-13 22:00,4
27-12-13 21:00,12
27-12-13 20:00,4
27-12-13 19:00,8
27-12-13 18:00,13
27-12-13 17:00,14
27-12-13 16:00,15
27-12-13 15:00,11
27-12-13 14:00,14
27-12-13 13:00,27
27-12-13 12:00,24
27-12-13 11:00,30
27-12-13 10:00,60
27-12-13 09:00,30
27-12-13 08:00,22
27-12-13 07:00,32
27-12-13 06:00,18
27-12-13 05:00,9
27-12-13 04:00,5
27-12-13 03:00,5
27-12-13 02:00,5
27-12-13 01:00,21
27-12-13 00:00,23
26-12-13 23:00,36
26-12-13 22:00,19
26-12-13 21:00,27
26-12-13 20:00,40
26-12-13 19:00,50
26-12-13 18:00,80
26-12-13 17:00,50
26-12-13 16:00,64
26-12-13 15:00,57
26-12-13 14:00,55
26-12-13 13:00,85
26-12-13 12:00,79
26-12-13 11:00,101
26-12-13 10:00,82
26-12-13 09:00,57
26-12-13 08:00,37
26-12-13 07:00,11
26-12-13 06:00,6
26-12-13 05:00,3
26-12-13 04:00,5
26-12-13 03:00,18
26-12-13 02:00,35
26-12-13 01:00,42
26-12-13 00:00,54
25-12-13 23:00,29
25-12-13 22:00,18
25-12-13 21:00,27
25-12-13 20:00,11
25-12-13 19:00,11
25-12-13 18:00,9
25-12-13 17:00,9
25-12-13 16:00,8
25-12-13 15:00,4
25-12-13 14:00,5
25-12-13 13:00,5
25-12-13 12:00,7
25-12-13 11:00,5
25-12-13 10:00,3
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,2
24-12-13 21:00,2
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,3
24-12-13 17:00,3
24-12-13 16:00,6
24-12-13 15:00,5
24-12-13 14:00,7
24-12-13 13:00,6
24-12-13 12:00,8
24-12-13 11:00,9
24-12-13 10:00,6
24-12-13 09:00,4
24-12-13 08:00,3
24-12-13 07:00,4
24-12-13 06:00,2
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,3
24-12-13 00:00,3
23-12-13 23:00,5
23-12-13 22:00,8
23-12-13 21:00,11
23-12-13 20:00,24
23-12-13 19:00,35
23-12-13 18:00,28
23-12-13 17:00,34
23-12-13 16:00,27
23-12-13 15:00,66
23-12-13 14:00,51
23-12-13 13:00,63
23-12-13 12:00,71
23-12-13 11:00,73
23-12-13 10:00,63
23-12-13 09:00,48
23-12-13 08:00,43
23-12-13 07:00,23
23-12-13 06:00,9
23-12-13 05:00,7
23-12-13 04:00,7
23-12-13 03:00,2
23-12-13 02:00,4
23-12-13 01:00,5
23-12-13 00:00,8
22-12-13 23:00,4
22-12-13 22:00,8
22-12-13 21:00,25
22-12-13 20:00,28
22-12-13 19:00,38
22-12-13 18:00,26
22-12-13 17:00,25
22-12-13 16:00,31
22-12-13 15:00,30
22-12-13 14:00,34
22-12-13 13:00,37
22-12-13 12:00,35
22-12-13 11:00,24
22-12-13 10:00,12
22-12-13 09:00,6
22-12-13 08:00,7
22-12-13 07:00,3
22-12-13 06:00,3
22-12-13 05:00,3
22-12-13 04:00,3
22-12-13 03:00,2
22-12-13 02:00,3
22-12-13 01:00,4
22-12-13 00:00,6
21-12-13 23:00,9
21-12-13 22:00,14
21-12-13 21:00,18
21-12-13 20:00,20
21-12-13 19:00,22
21-12-13 18:00,20
21-12-13 17:00,23
21-12-13 16:00,23
21-12-13 15:00,27
21-12-13 14:00,31
21-12-13 13:00,25
21-12-13 12:00,26
21-12-13 11:00,28
21-12-13 10:00,25
21-12-13 09:00,17
21-12-13 08:00,9
21-12-13 07:00,14
21-12-13 06:00,12
21-12-13 05:00,8
21-12-13 04:00,5
21-12-13 03:00,9
21-12-13 02:00,12
21-12-13 01:00,50
21-12-13 00:00,104
20-12-13 23:00,95
20-12-13 22:00,128
20-12-13 21:00,137
20-12-13 20:00,116
20-12-13 19:00,77
20-12-13 18:00,72
20-12-13 17:00,64
20-12-13 16:00,84
20-12-13 15:00,59
20-12-13 14:00,73
20-12-13 13:00,87
20-12-13 12:00,50
20-12-13 11:00,47
20-12-13 10:00,38
20-12-13 09:00,37
20-12-13 08:00,29
20-12-13 07:00,18
20-12-13 06:00,9
20-12-13 05:00,5
20-12-13 04:00,4
20-12-13 03:00,4
20-12-13 02:00,4
20-12-13 01:00,5
20-12-13 00:00,8
19-12-13 23:00,9
19-12-13 22:00,10
19-12-13 21:00,13
19-12-13 20:00,13
19-12-13 19:00,23
19-12-13 18:00,28
19-12-13 17:00,35
19-12-13 16:00,41
19-12-13 15:00,28
19-12-13 14:00,27
19-12-13 13:00,29
19-12-13 12:00,35
19-12-13 11:00,29
19-12-13 10:00,27
19-12-13 09:00,30
19-12-13 08:00,23
19-12-13 07:00,13
19-12-13 06:00,6
19-12-13 05:00,2
19-12-13 04:00,2
19-12-13 03:00,1
19-12-13 02:00,2
19-12-13 01:00,5
19-12-13 00:00,11
18-12-13 23:00,20
18-12-13 22:00,23
18-12-13 21:00,28
18-12-13 20:00,29
18-12-13 19:00,36
18-12-13 18:00,41
18-12-13 17:00,47
18-12-13 16:00,58
18-12-13 15:00,52
18-12-13 14:00,48
18-12-13 13:00,47
18-12-13 12:00,43
18-12-13 11:00,43
18-12-13 10:00,36
18-12-13 09:00,34
18-12-13 08:00,29
18-12-13 07:00,20
18-12-13 06:00,8
18-12-13 05:00,4
18-12-13 04:00,3
18-12-13 03:00,2
18-12-13 02:00,5
18-12-13 01:00,6
18-12-13 00:00,8
17-12-13 23:00,9
17-12-13 22:00,13
17-12-13 21:00,18
17-12-13 20:00,20
17-12-13 19:00,36
17-12-13 18:00,31
17-12-13 17:00,35
17-12-13 16:00,39
17-12-13 15:00,25
17-12-13 14:00,29
17-12-13 13:00,30
17-12-13 12:00,33
17-12-13 11:00,35
17-12-13 10:00,31
17-12-13 09:00,56
17-12-13 08:00,46
17-12-13 07:00,20
17-12-13 06:00,9
17-12-13 05:00,5
17-12-13 04:00,2
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,3
17-12-13 00:00,3
16-12-13 23:00,5
16-12-13 22:00,8
16-12-13 21:00,13
16-12-13 20:00,14
16-12-13 19:00,19
16-12-13 18:00,35
16-12-13 17:00,38
16-12-13 16:00,48
16-12-13 15:00,45
16-12-13 14:00,33
16-12-13 13:00,33
16-12-13 12:00,35
16-12-13 11:00,37
16-12-13 10:00,40
16-12-13 09:00,46
16-12-13 08:00,45
16-12-13 07:00,22
16-12-13 06:00,9
16-12-13 05:00,5
16-12-13 04:00,4
16-12-13 03:00,2
16-12-13 02:00,2
16-12-13 01:00,5
16-12-13 00:00,11
15-12-13 23:00,29
15-12-13 22:00,55
15-12-13 21:00,30
15-12-13 20:00,42
15-12-13 19:00,33
15-12-13 18:00,44
15-12-13 17:00,39
15-12-13 16:00,42
15-12-13 15:00,49
15-12-13 14:00,41
15-12-13 13:00,30
15-12-13 12:00,40
15-12-13 11:00,26
15-12-13 10:00,17
15-12-13 09:00,11
15-12-13 08:00,8
15-12-13 07:00,16
15-12-13 06:00,11
15-12-13 05:00,8
15-12-13 04:00,18
15-12-13 03:00,24
15-12-13 02:00,11
15-12-13 01:00,13
15-12-13 00:00,31
14-12-13 23:00,30
14-12-13 22:00,29
14-12-13 21:00,32
14-12-13 20:00,49
14-12-13 19:00,63
14-12-13 18:00,77
14-12-13 17:00,64
14-12-13 16:00,47
14-12-13 15:00,42
14-12-13 14:00,64
14-12-13 13:00,44
14-12-13 12:00,43
14-12-13 11:00,49
14-12-13 10:00,44
14-12-13 09:00,39
14-12-13 08:00,38
14-12-13 07:00,35
14-12-13 06:00,51
14-12-13 05:00,75
14-12-13 04:00,77
14-12-13 03:00,79
14-12-13 02:00,83
14-12-13 01:00,100
14-12-13 00:00,74
13-12-13 23:00,57
13-12-13 22:00,58
13-12-13 21:00,57
13-12-13 20:00,66
13-12-13 19:00,64
13-12-13 18:00,70
13-12-13 17:00,63
13-12-13 16:00,62
13-12-13 15:00,77
13-12-13 14:00,80
13-12-13 13:00,66
13-12-13 12:00,74
13-12-13 11:00,72
13-12-13 10:00,71
13-12-13 09:00,75
13-12-13 08:00,76
13-12-13 07:00,46
13-12-13 06:00,30
13-12-13 05:00,21
13-12-13 04:00,20
13-12-13 03:00,24
13-12-13 02:00,28
13-12-13 01:00,32
13-12-13 00:00,34
12-12-13 23:00,38
12-12-13 22:00,40
12-12-13 21:00,45
12-12-13 20:00,42
12-12-13 19:00,46
12-12-13 18:00,52
12-12-13 17:00,56
12-12-13 16:00,49
12-12-13 15:00,56
12-12-13 14:00,50
12-12-13 13:00,47
12-12-13 12:00,51
12-12-13 11:00,60
12-12-13 10:00,78
12-12-13 09:00,75
12-12-13 08:00,53
12-12-13 07:00,40
12-12-13 06:00,29
12-12-13 05:00,19
12-12-13 04:00,14
12-12-13 03:00,13
12-12-13 02:00,12
12-12-13 01:00,16
12-12-13 00:00,21
11-12-13 23:00,31
11-12-13 22:00,40
11-12-13 21:00,35
11-12-13 20:00,36
11-12-13 19:00,75
11-12-13 18:00,143
11-12-13 17:00,134
11-12-13 16:00,106
11-12-13 15:00,126
11-12-13 14:00,126
11-12-13 13:00,125
11-12-13 12:00,99
11-12-13 11:00,100
11-12-13 10:00,118
11-12-13 09:00,183
11-12-13 08:00,163
11-12-13 07:00,66
11-12-13 06:00,18
11-12-13 05:00,5
11-12-13 04:00,11
11-12-13 03:00,7
11-12-13 02:00,11
11-12-13 01:00,26
11-12-13 00:00,53
10-12-13 23:00,58
10-12-13 22:00,82
10-12-13 21:00,83
10-12-13 20:00,134
10-12-13 19:00,135
10-12-13 18:00,137
10-12-13 17:00,103
10-12-13 16:00,103
10-12-13 15:00,118
10-12-13 14:00,86
10-12-13 13:00,84
10-12-13 12:00,92
10-12-13 11:00,121
10-12-13 10:00,137
10-12-13 09:00,140
10-12-13 08:00,123
10-12-13 07:00,80
10-12-13 06:00,53
10-12-13 05:00,18
10-12-13 04:00,6
10-12-13 03:00,3
10-12-13 02:00,9
10-12-13 01:00,11
10-12-13 00:00,11
09-12-13 23:00,10
09-12-13 22:00,22
09-12-13 21:00,24
09-12-13 20:00,19
09-12-13 19:00,28
09-12-13 18:00,33
09-12-13 17:00,38
09-12-13 16:00,47
09-12-13 15:00,43
09-12-13 14:00,46
09-12-13 13:00,56
09-12-13 12:00,50
09-12-13 11:00,36
09-12-13 10:00,35
09-12-13 09:00,39
09-12-13 08:00,31
09-12-13 07:00,21
09-12-13 06:00,12
09-12-13 05:00,5
09-12-13 04:00,2
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,2
09-12-13 00:00,3
08-12-13 23:00,7
08-12-13 22:00,9
08-12-13 21:00,18
08-12-13 20:00,20
08-12-13 19:00,30
08-12-13 18:00,37
08-12-13 17:00,37
08-12-13 16:00,42
08-12-13 15:00,32
08-12-13 14:00,35
08-12-13 13:00,45
08-12-13 12:00,38
08-12-13 11:00,54
08-12-13 10:00,21
08-12-13 09:00,4
08-12-13 08:00,3
08-12-13 07:00,2
08-12-13 06:00,6
08-12-13 05:00,6
08-12-13 04:00,2
08-12-13 03:00,14
08-12-13 02:00,9
08-12-13 01:00,11
08-12-13 00:00,17
07-12-13 23:00,14
07-12-13 22:00,16
07-12-13 21:00,17
07-12-13 20:00,30
07-12-13 19:00,34
07-12-13 18:00,24
07-12-13 17:00,27
07-12-13 16:00,25
07-12-13 15:00,24
07-12-13 14:00,22
07-12-13 13:00,19
07-12-13 12:00,25
07-12-13 11:00,37
07-12-13 10:00,24
07-12-13 09:00,19
07-12-13 08:00,14
07-12-13 07:00,10
07-12-13 06:00,5
07-12-13 05:00,4
07-12-13 04:00,4
07-12-13 03:00,4
07-12-13 02:00,4
07-12-13 01:00,6
07-12-13 00:00,6
06-12-13 23:00,9
06-12-13 22:00,8
06-12-13 21:00,13
06-12-13 20:00,19
06-12-13 19:00,18
06-12-13 18:00,21
06-12-13 17:00,22
06-12-13 16:00,30
06-12-13 15:00,31
06-12-13 14:00,27
06-12-13 13:00,34
06-12-13 12:00,35
06-12-13 11:00,31
06-12-13 10:00,32
06-12-13 09:00,38
06-12-13 08:00,33
06-12-13 07:00,16
06-12-13 06:00,8
06-12-13 05:00,4
06-12-13 04:00,2
06-12-13 03:00,2
06-12-13 02:00,3
06-12-13 01:00,3
06-12-13 00:00,5
05-12-13 23:00,8
05-12-13 22:00,11
05-12-13 21:00,17
05-12-13 20:00,21
05-12-13 19:00,19
05-12-13 18:00,51
05-12-13 17:00,42
05-12-13 16:00,60
05-12-13 15:00,66
05-12-13 14:00,70
05-12-13 13:00,47
05-12-13 12:00,74
05-12-13 11:00,91
05-12-13 10:00,111
05-12-13 09:00,123
05-12-13 08:00,101
05-12-13 07:00,58
05-12-13 06:00,20
05-12-13 05:00,8
05-12-13 04:00,6
05-12-13 03:00,4
05-12-13 02:00,7
05-12-13 01:00,7
05-12-13 00:00,14
04-12-13 23:00,12
04-12-13 22:00,14
04-12-13 21:00,27
04-12-13 20:00,26
04-12-13 19:00,49
04-12-13 18:00,67
04-12-13 17:00,59
04-12-13 16:00,69
04-12-13 15:00,87
04-12-13 14:00,86
04-12-13 13:00,93
04-12-13 12:00,87
04-12-13 11:00,105
04-12-13 10:00,97
04-12-13 09:00,85
04-12-13 08:00,76
04-12-13 07:00,48
04-12-13 06:00,26
04-12-13 05:00,14
04-12-13 04:00,13
04-12-13 03:00,16
04-12-13 02:00,12
04-12-13 01:00,26
04-12-13 00:00,50
03-12-13 23:00,14
03-12-13 22:00,10
03-12-13 21:00,16
03-12-13 20:00,15
03-12-13 19:00,32
03-12-13 18:00,37
03-12-13 17:00,36
03-12-13 16:00,39
03-12-13 15:00,40
03-12-13 14:00,35
03-12-13 13:00,39
03-12-13 12:00,38
03-12-13 11:00,93
03-12-13 10:00,44
03-12-13 09:00,49
03-12-13 08:00,115
03-12-13 07:00,158
03-12-13 06:00,72
03-12-13 05:00,6
03-12-13 04:00,38
03-12-13 03:00,10
03-12-13 02:00,8
03-12-13 01:00,12
03-12-13 00:00,24
02-12-13 23:00,41
02-12-13 22:00,80
02-12-13 21:00,114
02-12-13 20:00,113
02-12-13 19:00,113
02-12-13 18:00,57
02-12-13 17:00,61
02-12-13 16:00,94
02-12-13 15:00,74
02-12-13 14:00,43
02-12-13 13:00,65
