Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-14 00:00,22
31-12-13 23:00,21
31-12-13 22:00,24
31-12-13 21:00,27
31-12-13 20:00,29
31-12-13 19:00,23
31-12-13 18:00,25
31-12-13 17:00,21
31-12-13 16:00,28
31-12-13 15:00,23
31-12-13 14:00,22
31-12-13 13:00,25
31-12-13 12:00,33
31-12-13 11:00,41
31-12-13 10:00,54
31-12-13 09:00,47
31-12-13 08:00,45
31-12-13 07:00,43
31-12-13 06:00,41
31-12-13 05:00,40
31-12-13 04:00,40
31-12-13 03:00,41
31-12-13 02:00,38
31-12-13 01:00,49
31-12-13 00:00,52
30-12-13 23:00,49
30-12-13 22:00,13
30-12-13 21:00,38
30-12-13 20:00,36
30-12-13 19:00,55
30-12-13 18:00,65
30-12-13 17:00,53
30-12-13 16:00,28
30-12-13 15:00,25
30-12-13 14:00,23
30-12-13 13:00,20
30-12-13 12:00,28
30-12-13 11:00,43
30-12-13 10:00,52
30-12-13 09:00,46
30-12-13 08:00,46
30-12-13 07:00,39
30-12-13 06:00,30
30-12-13 05:00,22
30-12-13 04:00,19
30-12-13 03:00,14
30-12-13 02:00,15
30-12-13 01:00,15
30-12-13 00:00,25
29-12-13 23:00,15
29-12-13 22:00,15
29-12-13 21:00,16
29-12-13 20:00,21
29-12-13 19:00,20
29-12-13 18:00,21
29-12-13 17:00,19
29-12-13 16:00,12
29-12-13 15:00,10
29-12-13 14:00,7
29-12-13 13:00,6
29-12-13 12:00,6
29-12-13 11:00,8
29-12-13 10:00,8
29-12-13 09:00,5
29-12-13 08:00,5
29-12-13 07:00,5
29-12-13 06:00,5
29-12-13 05:00,5
29-12-13 04:00,7
29-12-13 03:00,8
29-12-13 02:00,27
29-12-13 01:00,29
29-12-13 00:00,30
28-12-13 23:00,33
28-12-13 22:00,35
28-12-13 21:00,26
28-12-13 20:00,25
28-12-13 19:00,20
28-12-13 18:00,25
28-12-13 17:00,19
28-12-13 16:00,17
28-12-13 15:00,13
28-12-13 14:00,16
28-12-13 13:00,14
28-12-13 12:00,27
28-12-13 11:00,18
28-12-13 10:00,10
28-12-13 09:00,9
28-12-13 08:00,9
28-12-13 07:00,13
28-12-13 06:00,7
28-12-13 05:00,7
28-12-13 04:00,9
28-12-13 03:00,9
28-12-13 02:00,20
28-12-13 01:00,52
28-12-13 00:00,54
27-12-13 23:00,48
27-12-13 22:00,47
27-12-13 21:00,23
27-12-13 20:00,23
27-12-13 19:00,17
27-12-13 18:00,19
27-12-13 17:00,22
27-12-13 16:00,23
27-12-13 15:00,19
27-12-13 14:00,18
27-12-13 13:00,16
27-12-13 12:00,16
27-12-13 11:00,16
27-12-13 10:00,14
27-12-13 09:00,15
27-12-13 08:00,15
27-12-13 07:00,18
27-12-13 06:00,15
27-12-13 05:00,10
27-12-13 04:00,7
27-12-13 03:00,7
27-12-13 02:00,9
27-12-13 01:00,16
27-12-13 00:00,19
26-12-13 23:00,19
26-12-13 22:00,19
26-12-13 21:00,21
26-12-13 20:00,19
26-12-13 19:00,22
26-12-13 18:00,28
26-12-13 17:00,27
26-12-13 16:00,25
26-12-13 15:00,26
26-12-13 14:00,20
26-12-13 13:00,17
26-12-13 12:00,16
26-12-13 11:00,16
26-12-13 10:00,26
26-12-13 09:00,25
26-12-13 08:00,21
26-12-13 07:00,24
26-12-13 06:00,19
26-12-13 05:00,13
26-12-13 04:00,21
26-12-13 03:00,36
26-12-13 02:00,36
26-12-13 01:00,38
26-12-13 00:00,39
25-12-13 23:00,35
25-12-13 22:00,37
25-12-13 21:00,43
25-12-13 20:00,31
25-12-13 19:00,25
25-12-13 18:00,25
25-12-13 17:00,14
25-12-13 16:00,18
25-12-13 15:00,16
25-12-13 14:00,14
25-12-13 13:00,17
25-12-13 12:00,18
25-12-13 11:00,10
25-12-13 10:00,8
25-12-13 09:00,7
25-12-13 08:00,8
25-12-13 07:00,8
25-12-13 06:00,8
25-12-13 05:00,8
25-12-13 04:00,6
25-12-13 03:00,7
25-12-13 02:00,8
25-12-13 01:00,11
25-12-13 00:00,13
24-12-13 23:00,15
24-12-13 22:00,17
24-12-13 21:00,16
24-12-13 20:00,17
24-12-13 19:00,17
24-12-13 18:00,17
24-12-13 17:00,16
24-12-13 16:00,13
24-12-13 15:00,15
24-12-13 14:00,17
24-12-13 13:00,22
24-12-13 12:00,24
24-12-13 11:00,15
24-12-13 10:00,12
24-12-13 09:00,14
24-12-13 08:00,8
24-12-13 07:00,8
24-12-13 06:00,6
24-12-13 05:00,6
24-12-13 04:00,7
24-12-13 03:00,16
24-12-13 02:00,11
24-12-13 01:00,15
24-12-13 00:00,19
23-12-13 23:00,21
23-12-13 22:00,18
23-12-13 21:00,31
23-12-13 20:00,41
23-12-13 19:00,49
23-12-13 18:00,55
23-12-13 17:00,44
23-12-13 16:00,41
23-12-13 15:00,30
23-12-13 14:00,25
23-12-13 13:00,27
23-12-13 12:00,19
23-12-13 11:00,35
23-12-13 10:00,49
23-12-13 09:00,46
23-12-13 08:00,37
23-12-13 07:00,11
23-12-13 06:00,5
23-12-13 05:00,4
23-12-13 04:00,5
23-12-13 03:00,4
23-12-13 02:00,4
23-12-13 01:00,5
23-12-13 00:00,6
22-12-13 23:00,7
22-12-13 22:00,10
22-12-13 21:00,11
22-12-13 20:00,15
22-12-13 19:00,19
22-12-13 18:00,19
22-12-13 17:00,22
22-12-13 16:00,17
22-12-13 15:00,16
22-12-13 14:00,13
22-12-13 13:00,14
22-12-13 12:00,13
22-12-13 11:00,12
22-12-13 10:00,10
22-12-13 09:00,8
22-12-13 08:00,7
22-12-13 07:00,6
22-12-13 06:00,7
22-12-13 05:00,6
22-12-13 04:00,5
22-12-13 03:00,6
22-12-13 02:00,10
22-12-13 01:00,20
22-12-13 00:00,45
21-12-13 23:00,37
21-12-13 22:00,57
21-12-13 21:00,67
21-12-13 20:00,31
21-12-13 19:00,38
21-12-13 18:00,41
21-12-13 17:00,39
21-12-13 16:00,23
21-12-13 15:00,23
21-12-13 14:00,24
21-12-13 13:00,25
21-12-13 12:00,22
21-12-13 11:00,26
21-12-13 10:00,23
21-12-13 09:00,17
21-12-13 08:00,13
21-12-13 07:00,13
21-12-13 06:00,13
21-12-13 05:00,12
21-12-13 04:00,12
21-12-13 03:00,12
21-12-13 02:00,15
21-12-13 01:00,18
21-12-13 00:00,26
20-12-13 23:00,29
20-12-13 22:00,36
20-12-13 21:00,37
20-12-13 20:00,38
20-12-13 19:00,35
20-12-13 18:00,38
20-12-13 17:00,47
20-12-13 16:00,46
20-12-13 15:00,56
20-12-13 14:00,53
20-12-13 13:00,49
20-12-13 12:00,49
20-12-13 11:00,47
20-12-13 10:00,44
20-12-13 09:00,52
