Datum Zeit,Klingenthal NO2
,µg/m³
01-01-14 00:00,15
31-12-13 23:00,16
31-12-13 22:00,15
31-12-13 21:00,16
31-12-13 20:00,18
31-12-13 19:00,17
31-12-13 18:00,11
31-12-13 17:00,25
31-12-13 16:00,25
31-12-13 15:00,22
31-12-13 14:00,15
31-12-13 13:00,19
31-12-13 12:00,31
31-12-13 11:00,35
31-12-13 10:00,27
31-12-13 09:00,23
31-12-13 08:00,20
31-12-13 07:00,19
31-12-13 06:00,19
31-12-13 05:00,19
31-12-13 04:00,20
31-12-13 03:00,21
31-12-13 02:00,22
31-12-13 01:00,24
31-12-13 00:00,26
30-12-13 23:00,25
30-12-13 22:00,29
30-12-13 21:00,30
30-12-13 20:00,28
30-12-13 19:00,25
30-12-13 18:00,27
30-12-13 17:00,30
30-12-13 16:00,15
30-12-13 15:00,12
30-12-13 14:00,9
30-12-13 13:00,6
30-12-13 12:00,18
30-12-13 11:00,20
30-12-13 10:00,17
30-12-13 09:00,13
30-12-13 08:00,8
30-12-13 07:00,12
30-12-13 06:00,11
30-12-13 05:00,9
30-12-13 04:00,6
30-12-13 03:00,2
30-12-13 02:00,6
30-12-13 01:00,3
30-12-13 00:00,4
29-12-13 23:00,10
29-12-13 22:00,12
29-12-13 21:00,14
29-12-13 20:00,11
29-12-13 19:00,15
29-12-13 18:00,21
29-12-13 17:00,19
29-12-13 16:00,9
29-12-13 15:00,4
29-12-13 14:00,3
29-12-13 13:00,2
29-12-13 12:00,4
29-12-13 11:00,4
29-12-13 10:00,4
29-12-13 09:00,3
29-12-13 08:00,3
29-12-13 07:00,3
29-12-13 06:00,3
29-12-13 05:00,14
29-12-13 04:00,19
29-12-13 03:00,18
29-12-13 02:00,16
29-12-13 01:00,17
29-12-13 00:00,18
28-12-13 23:00,20
28-12-13 22:00,20
28-12-13 21:00,23
28-12-13 20:00,21
28-12-13 19:00,24
28-12-13 18:00,26
28-12-13 17:00,24
28-12-13 16:00,21
28-12-13 15:00,19
28-12-13 14:00,17
28-12-13 13:00,22
28-12-13 12:00,22
28-12-13 11:00,31
28-12-13 10:00,16
28-12-13 09:00,9
28-12-13 08:00,5
28-12-13 07:00,7
28-12-13 06:00,9
28-12-13 05:00,7
28-12-13 04:00,8
28-12-13 03:00,8
28-12-13 02:00,8
28-12-13 01:00,8
28-12-13 00:00,6
27-12-13 23:00,7
27-12-13 22:00,8
27-12-13 21:00,9
27-12-13 20:00,11
27-12-13 19:00,13
27-12-13 18:00,16
27-12-13 17:00,20
27-12-13 16:00,17
27-12-13 15:00,11
27-12-13 14:00,10
27-12-13 13:00,9
27-12-13 12:00,7
27-12-13 11:00,7
27-12-13 10:00,4
27-12-13 09:00,12
27-12-13 08:00,6
27-12-13 07:00,4
27-12-13 06:00,6
27-12-13 05:00,5
27-12-13 04:00,5
27-12-13 03:00,6
27-12-13 02:00,4
27-12-13 01:00,7
27-12-13 00:00,12
26-12-13 23:00,18
26-12-13 22:00,17
26-12-13 21:00,18
26-12-13 20:00,18
26-12-13 19:00,16
26-12-13 18:00,18
26-12-13 17:00,19
26-12-13 16:00,18
26-12-13 15:00,19
26-12-13 14:00,24
26-12-13 13:00,25
26-12-13 12:00,25
26-12-13 11:00,14
26-12-13 10:00,12
26-12-13 09:00,9
26-12-13 08:00,7
26-12-13 07:00,11
26-12-13 06:00,8
26-12-13 05:00,11
26-12-13 04:00,9
26-12-13 03:00,11
26-12-13 02:00,13
26-12-13 01:00,15
26-12-13 00:00,15
25-12-13 23:00,14
25-12-13 22:00,14
25-12-13 21:00,14
25-12-13 20:00,11
25-12-13 19:00,23
25-12-13 18:00,23
25-12-13 17:00,21
25-12-13 16:00,21
25-12-13 15:00,21
25-12-13 14:00,20
25-12-13 13:00,11
25-12-13 12:00,26
25-12-13 11:00,29
25-12-13 10:00,13
25-12-13 09:00,20
25-12-13 08:00,21
25-12-13 07:00,10
25-12-13 06:00,17
25-12-13 05:00,14
25-12-13 04:00,15
25-12-13 03:00,14
25-12-13 02:00,20
25-12-13 01:00,21
25-12-13 00:00,24
24-12-13 23:00,24
24-12-13 22:00,24
24-12-13 21:00,19
24-12-13 20:00,28
24-12-13 19:00,27
24-12-13 18:00,24
24-12-13 17:00,20
24-12-13 16:00,17
24-12-13 15:00,11
24-12-13 14:00,11
24-12-13 13:00,12
24-12-13 12:00,16
24-12-13 11:00,27
24-12-13 10:00,26
24-12-13 09:00,26
24-12-13 08:00,18
24-12-13 07:00,16
24-12-13 06:00,13
24-12-13 05:00,8
24-12-13 04:00,8
24-12-13 03:00,9
24-12-13 02:00,10
24-12-13 01:00,9
24-12-13 00:00,8
23-12-13 23:00,8
23-12-13 22:00,8
23-12-13 21:00,8
23-12-13 20:00,11
23-12-13 19:00,19
23-12-13 18:00,19
23-12-13 17:00,25
23-12-13 16:00,26
23-12-13 15:00,24
23-12-13 14:00,20
23-12-13 13:00,20
