Datum Zeit,Collmberg O3
,µg/m³
01-01-14 00:00,32
31-12-13 23:00,34
31-12-13 22:00,28
31-12-13 21:00,29
31-12-13 20:00,29
31-12-13 19:00,29
31-12-13 18:00,21
31-12-13 17:00,22
31-12-13 16:00,26
31-12-13 15:00,38
31-12-13 14:00,35
31-12-13 13:00,45
31-12-13 12:00,40
31-12-13 11:00,34
31-12-13 10:00,34
31-12-13 09:00,38
31-12-13 08:00,43
31-12-13 07:00,54
31-12-13 06:00,53
31-12-13 05:00,54
31-12-13 04:00,55
31-12-13 03:00,54
31-12-13 02:00,53
31-12-13 01:00,52
31-12-13 00:00,51
30-12-13 23:00,47
30-12-13 22:00,38
30-12-13 21:00,37
30-12-13 20:00,38
30-12-13 19:00,43
30-12-13 18:00,47
30-12-13 17:00,49
30-12-13 16:00,51
30-12-13 15:00,56
30-12-13 14:00,55
30-12-13 13:00,54
30-12-13 12:00,53
30-12-13 11:00,50
30-12-13 10:00,50
30-12-13 09:00,50
30-12-13 08:00,50
30-12-13 07:00,48
30-12-13 06:00,47
30-12-13 05:00,48
30-12-13 04:00,49
30-12-13 03:00,49
30-12-13 02:00,49
30-12-13 01:00,50
30-12-13 00:00,49
29-12-13 23:00,50
29-12-13 22:00,53
29-12-13 21:00,57
29-12-13 20:00,59
29-12-13 19:00,60
29-12-13 18:00,62
29-12-13 17:00,63
29-12-13 16:00,66
29-12-13 15:00,68
29-12-13 14:00,68
29-12-13 13:00,70
29-12-13 12:00,70
29-12-13 11:00,69
29-12-13 10:00,66
29-12-13 09:00,64
29-12-13 08:00,71
29-12-13 07:00,65
29-12-13 06:00,58
29-12-13 05:00,53
29-12-13 04:00,49
29-12-13 03:00,47
29-12-13 02:00,50
29-12-13 01:00,52
29-12-13 00:00,50
28-12-13 23:00,47
28-12-13 22:00,45
28-12-13 21:00,48
28-12-13 20:00,49
28-12-13 19:00,50
28-12-13 18:00,53
28-12-13 17:00,60
28-12-13 16:00,64
28-12-13 15:00,65
28-12-13 14:00,57
28-12-13 13:00,57
28-12-13 12:00,54
28-12-13 11:00,57
28-12-13 10:00,62
28-12-13 09:00,61
28-12-13 08:00,58
28-12-13 07:00,57
28-12-13 06:00,56
28-12-13 05:00,54
28-12-13 04:00,55
28-12-13 03:00,54
28-12-13 02:00,55
28-12-13 01:00,58
28-12-13 00:00,59
27-12-13 23:00,60
27-12-13 22:00,61
27-12-13 21:00,62
27-12-13 20:00,63
27-12-13 19:00,65
27-12-13 18:00,68
27-12-13 17:00,67
27-12-13 16:00,68
27-12-13 15:00,68
27-12-13 14:00,68
27-12-13 13:00,71
27-12-13 12:00,71
27-12-13 11:00,69
27-12-13 10:00,62
27-12-13 09:00,42
27-12-13 08:00,37
27-12-13 07:00,42
27-12-13 06:00,43
27-12-13 05:00,41
27-12-13 04:00,38
27-12-13 03:00,31
27-12-13 02:00,10
27-12-13 01:00,11
27-12-13 00:00,11
26-12-13 23:00,10
26-12-13 22:00,15
26-12-13 21:00,14
26-12-13 20:00,17
26-12-13 19:00,14
26-12-13 18:00,18
26-12-13 17:00,24
26-12-13 16:00,30
26-12-13 15:00,29
26-12-13 14:00,32
26-12-13 13:00,34
26-12-13 12:00,35
26-12-13 11:00,32
26-12-13 10:00,30
26-12-13 09:00,27
26-12-13 08:00,31
26-12-13 07:00,30
26-12-13 06:00,32
26-12-13 05:00,30
26-12-13 04:00,39
26-12-13 03:00,40
26-12-13 02:00,45
26-12-13 01:00,44
26-12-13 00:00,37
25-12-13 23:00,34
25-12-13 22:00,35
25-12-13 21:00,35
25-12-13 20:00,38
25-12-13 19:00,41
25-12-13 18:00,37
25-12-13 17:00,44
25-12-13 16:00,44
25-12-13 15:00,44
25-12-13 14:00,44
25-12-13 13:00,48
25-12-13 12:00,50
25-12-13 11:00,49
25-12-13 10:00,50
25-12-13 09:00,53
25-12-13 08:00,55
25-12-13 07:00,53
25-12-13 06:00,49
25-12-13 05:00,49
25-12-13 04:00,50
25-12-13 03:00,48
25-12-13 02:00,47
25-12-13 01:00,45
25-12-13 00:00,44
24-12-13 23:00,46
24-12-13 22:00,46
24-12-13 21:00,45
24-12-13 20:00,46
24-12-13 19:00,46
24-12-13 18:00,47
24-12-13 17:00,48
24-12-13 16:00,50
24-12-13 15:00,53
24-12-13 14:00,53
24-12-13 13:00,55
24-12-13 12:00,54
24-12-13 11:00,60
24-12-13 10:00,61
24-12-13 09:00,62
24-12-13 08:00,62
24-12-13 07:00,63
24-12-13 06:00,61
24-12-13 05:00,58
24-12-13 04:00,62
24-12-13 03:00,57
24-12-13 02:00,56
24-12-13 01:00,53
24-12-13 00:00,56
23-12-13 23:00,56
23-12-13 22:00,59
23-12-13 21:00,56
23-12-13 20:00,59
23-12-13 19:00,57
23-12-13 18:00,56
23-12-13 17:00,56
23-12-13 16:00,62
23-12-13 15:00,70
23-12-13 14:00,69
23-12-13 13:00,66
23-12-13 12:00,66
23-12-13 11:00,67
23-12-13 10:00,67
23-12-13 09:00,69
23-12-13 08:00,67
23-12-13 07:00,66
23-12-13 06:00,70
23-12-13 05:00,62
23-12-13 04:00,64
23-12-13 03:00,66
23-12-13 02:00,64
23-12-13 01:00,66
23-12-13 00:00,64
22-12-13 23:00,63
22-12-13 22:00,58
22-12-13 21:00,52
22-12-13 20:00,54
22-12-13 19:00,54
22-12-13 18:00,58
22-12-13 17:00,66
22-12-13 16:00,64
22-12-13 15:00,61
22-12-13 14:00,60
22-12-13 13:00,56
22-12-13 12:00,53
22-12-13 11:00,52
22-12-13 10:00,52
22-12-13 09:00,50
22-12-13 08:00,51
22-12-13 07:00,52
22-12-13 06:00,53
22-12-13 05:00,53
22-12-13 04:00,55
22-12-13 03:00,54
22-12-13 02:00,55
22-12-13 01:00,58
22-12-13 00:00,55
21-12-13 23:00,55
21-12-13 22:00,58
21-12-13 21:00,59
21-12-13 20:00,59
21-12-13 19:00,61
21-12-13 18:00,60
21-12-13 17:00,55
21-12-13 16:00,53
21-12-13 15:00,56
21-12-13 14:00,59
21-12-13 13:00,65
21-12-13 12:00,62
21-12-13 11:00,59
21-12-13 10:00,59
21-12-13 09:00,59
21-12-13 08:00,57
21-12-13 07:00,53
21-12-13 06:00,49
21-12-13 05:00,48
21-12-13 04:00,48
21-12-13 03:00,48
21-12-13 02:00,46
21-12-13 01:00,43
21-12-13 00:00,44
20-12-13 23:00,45
20-12-13 22:00,45
20-12-13 21:00,41
20-12-13 20:00,44
20-12-13 19:00,47
20-12-13 18:00,39
20-12-13 17:00,21
20-12-13 16:00,20
20-12-13 15:00,28
20-12-13 14:00,28
20-12-13 13:00,26
20-12-13 12:00,20
20-12-13 11:00,17
20-12-13 10:00,20
20-12-13 09:00,24
20-12-13 08:00,23
20-12-13 07:00,24
20-12-13 06:00,26
20-12-13 05:00,27
20-12-13 04:00,26
20-12-13 03:00,27
20-12-13 02:00,27
20-12-13 01:00,28
20-12-13 00:00,28
19-12-13 23:00,33
19-12-13 22:00,37
19-12-13 21:00,40
19-12-13 20:00,40
19-12-13 19:00,44
19-12-13 18:00,47
19-12-13 17:00,50
19-12-13 16:00,53
19-12-13 15:00,53
19-12-13 14:00,44
19-12-13 13:00,33
19-12-13 12:00,33
19-12-13 11:00,33
19-12-13 10:00,21
19-12-13 09:00,14
19-12-13 08:00,15
19-12-13 07:00,14
19-12-13 06:00,13
19-12-13 05:00,5
19-12-13 04:00,4
19-12-13 03:00,7
19-12-13 02:00,10
19-12-13 01:00,21
19-12-13 00:00,33
18-12-13 23:00,34
18-12-13 22:00,28
18-12-13 21:00,32
18-12-13 20:00,36
18-12-13 19:00,29
18-12-13 18:00,29
18-12-13 17:00,31
18-12-13 16:00,38
18-12-13 15:00,
18-12-13 14:00,40
18-12-13 13:00,39
18-12-13 12:00,38
18-12-13 11:00,34
18-12-13 10:00,29
18-12-13 09:00,31
18-12-13 08:00,29
18-12-13 07:00,27
18-12-13 06:00,22
18-12-13 05:00,25
18-12-13 04:00,25
18-12-13 03:00,20
18-12-13 02:00,19
18-12-13 01:00,19
18-12-13 00:00,17
17-12-13 23:00,18
17-12-13 22:00,21
17-12-13 21:00,23
17-12-13 20:00,33
17-12-13 19:00,43
17-12-13 18:00,47
17-12-13 17:00,46
17-12-13 16:00,49
17-12-13 15:00,50
17-12-13 14:00,54
17-12-13 13:00,59
17-12-13 12:00,58
17-12-13 11:00,56
17-12-13 10:00,59
17-12-13 09:00,61
17-12-13 08:00,60
17-12-13 07:00,58
17-12-13 06:00,56
17-12-13 05:00,57
17-12-13 04:00,58
17-12-13 03:00,58
17-12-13 02:00,59
17-12-13 01:00,60
17-12-13 00:00,60
16-12-13 23:00,70
16-12-13 22:00,73
16-12-13 21:00,71
16-12-13 20:00,69
16-12-13 19:00,71
16-12-13 18:00,67
16-12-13 17:00,57
16-12-13 16:00,58
16-12-13 15:00,60
16-12-13 14:00,65
16-12-13 13:00,65
16-12-13 12:00,64
16-12-13 11:00,65
16-12-13 10:00,67
16-12-13 09:00,68
16-12-13 08:00,71
16-12-13 07:00,71
16-12-13 06:00,67
16-12-13 05:00,62
16-12-13 04:00,56
16-12-13 03:00,52
16-12-13 02:00,44
16-12-13 01:00,40
16-12-13 00:00,39
15-12-13 23:00,40
15-12-13 22:00,41
15-12-13 21:00,41
15-12-13 20:00,43
15-12-13 19:00,44
15-12-13 18:00,48
15-12-13 17:00,54
15-12-13 16:00,57
15-12-13 15:00,59
15-12-13 14:00,61
15-12-13 13:00,59
15-12-13 12:00,58
15-12-13 11:00,58
15-12-13 10:00,57
15-12-13 09:00,55
15-12-13 08:00,51
15-12-13 07:00,46
15-12-13 06:00,42
15-12-13 05:00,30
15-12-13 04:00,21
15-12-13 03:00,18
15-12-13 02:00,14
15-12-13 01:00,14
15-12-13 00:00,12
14-12-13 23:00,11
14-12-13 22:00,13
