Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-14 00:00,6
31-12-13 23:00,10
31-12-13 22:00,13
31-12-13 21:00,41
31-12-13 20:00,36
31-12-13 19:00,55
31-12-13 18:00,75
31-12-13 17:00,67
31-12-13 16:00,37
31-12-13 15:00,23
31-12-13 14:00,23
31-12-13 13:00,8
31-12-13 12:00,8
31-12-13 11:00,22
31-12-13 10:00,31
31-12-13 09:00,27
31-12-13 08:00,20
31-12-13 07:00,18
31-12-13 06:00,9
31-12-13 05:00,3
31-12-13 04:00,3
31-12-13 03:00,2
31-12-13 02:00,2
31-12-13 01:00,2
31-12-13 00:00,3
30-12-13 23:00,6
30-12-13 22:00,5
30-12-13 21:00,6
30-12-13 20:00,10
30-12-13 19:00,13
30-12-13 18:00,21
30-12-13 17:00,25
30-12-13 16:00,32
30-12-13 15:00,36
30-12-13 14:00,30
30-12-13 13:00,32
30-12-13 12:00,22
30-12-13 11:00,29
30-12-13 10:00,26
30-12-13 09:00,16
30-12-13 08:00,22
30-12-13 07:00,11
30-12-13 06:00,12
30-12-13 05:00,4
30-12-13 04:00,7
30-12-13 03:00,3
30-12-13 02:00,5
30-12-13 01:00,12
30-12-13 00:00,8
29-12-13 23:00,18
29-12-13 22:00,8
29-12-13 21:00,12
29-12-13 20:00,16
29-12-13 19:00,19
29-12-13 18:00,27
29-12-13 17:00,21
29-12-13 16:00,20
29-12-13 15:00,19
29-12-13 14:00,17
29-12-13 13:00,14
29-12-13 12:00,29
29-12-13 11:00,13
29-12-13 10:00,15
29-12-13 09:00,3
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,2
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,3
29-12-13 00:00,2
28-12-13 23:00,5
28-12-13 22:00,9
28-12-13 21:00,11
28-12-13 20:00,40
28-12-13 19:00,27
28-12-13 18:00,25
28-12-13 17:00,28
28-12-13 16:00,22
28-12-13 15:00,35
28-12-13 14:00,9
28-12-13 13:00,5
28-12-13 12:00,4
28-12-13 11:00,4
28-12-13 10:00,2
28-12-13 09:00,2
28-12-13 08:00,3
28-12-13 07:00,1
28-12-13 06:00,1
28-12-13 05:00,2
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,1
27-12-13 22:00,2
27-12-13 21:00,1
27-12-13 20:00,2
27-12-13 19:00,3
27-12-13 18:00,3
27-12-13 17:00,2
27-12-13 16:00,4
27-12-13 15:00,12
27-12-13 14:00,14
27-12-13 13:00,5
27-12-13 12:00,7
27-12-13 11:00,11
27-12-13 10:00,9
27-12-13 09:00,14
27-12-13 08:00,10
27-12-13 07:00,10
27-12-13 06:00,10
27-12-13 05:00,7
27-12-13 04:00,2
27-12-13 03:00,1
27-12-13 02:00,6
27-12-13 01:00,6
27-12-13 00:00,39
26-12-13 23:00,10
26-12-13 22:00,11
26-12-13 21:00,8
26-12-13 20:00,18
26-12-13 19:00,31
26-12-13 18:00,48
26-12-13 17:00,26
26-12-13 16:00,32
26-12-13 15:00,41
26-12-13 14:00,52
26-12-13 13:00,32
26-12-13 12:00,36
26-12-13 11:00,30
26-12-13 10:00,20
26-12-13 09:00,8
26-12-13 08:00,6
26-12-13 07:00,9
26-12-13 06:00,7
26-12-13 05:00,7
26-12-13 04:00,11
26-12-13 03:00,13
26-12-13 02:00,17
26-12-13 01:00,20
26-12-13 00:00,10
25-12-13 23:00,31
25-12-13 22:00,33
25-12-13 21:00,35
25-12-13 20:00,29
25-12-13 19:00,26
25-12-13 18:00,24
25-12-13 17:00,71
25-12-13 16:00,67
25-12-13 15:00,14
25-12-13 14:00,5
25-12-13 13:00,5
25-12-13 12:00,8
25-12-13 11:00,3
25-12-13 10:00,7
25-12-13 09:00,2
25-12-13 08:00,1
25-12-13 07:00,3
25-12-13 06:00,2
25-12-13 05:00,1
25-12-13 04:00,3
25-12-13 03:00,2
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,1
24-12-13 23:00,1
24-12-13 22:00,1
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,1
24-12-13 18:00,2
24-12-13 17:00,2
24-12-13 16:00,2
24-12-13 15:00,2
24-12-13 14:00,2
24-12-13 13:00,3
24-12-13 12:00,4
24-12-13 11:00,3
24-12-13 10:00,2
24-12-13 09:00,2
24-12-13 08:00,1
24-12-13 07:00,1
24-12-13 06:00,2
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,1
23-12-13 22:00,1
23-12-13 21:00,4
23-12-13 20:00,4
23-12-13 19:00,3
23-12-13 18:00,4
23-12-13 17:00,6
23-12-13 16:00,10
23-12-13 15:00,17
23-12-13 14:00,55
23-12-13 13:00,52
23-12-13 12:00,29
23-12-13 11:00,31
23-12-13 10:00,59
23-12-13 09:00,29
23-12-13 08:00,28
23-12-13 07:00,14
23-12-13 06:00,9
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,2
23-12-13 00:00,4
22-12-13 23:00,9
22-12-13 22:00,9
22-12-13 21:00,6
22-12-13 20:00,13
22-12-13 19:00,10
22-12-13 18:00,12
22-12-13 17:00,11
22-12-13 16:00,26
22-12-13 15:00,15
22-12-13 14:00,23
22-12-13 13:00,15
22-12-13 12:00,22
22-12-13 11:00,16
22-12-13 10:00,25
22-12-13 09:00,12
22-12-13 08:00,6
22-12-13 07:00,8
22-12-13 06:00,3
22-12-13 05:00,2
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,1
22-12-13 01:00,1
22-12-13 00:00,2
21-12-13 23:00,2
21-12-13 22:00,3
21-12-13 21:00,5
21-12-13 20:00,5
21-12-13 19:00,5
21-12-13 18:00,4
21-12-13 17:00,5
21-12-13 16:00,10
21-12-13 15:00,17
21-12-13 14:00,10
21-12-13 13:00,10
21-12-13 12:00,7
21-12-13 11:00,11
21-12-13 10:00,6
21-12-13 09:00,3
21-12-13 08:00,3
21-12-13 07:00,3
21-12-13 06:00,1
21-12-13 05:00,3
21-12-13 04:00,8
21-12-13 03:00,7
21-12-13 02:00,3
21-12-13 01:00,7
21-12-13 00:00,14
20-12-13 23:00,21
20-12-13 22:00,16
20-12-13 21:00,27
20-12-13 20:00,13
20-12-13 19:00,18
20-12-13 18:00,10
20-12-13 17:00,18
20-12-13 16:00,29
20-12-13 15:00,39
20-12-13 14:00,86
20-12-13 13:00,62
20-12-13 12:00,91
20-12-13 11:00,58
20-12-13 10:00,48
20-12-13 09:00,35
20-12-13 08:00,30
20-12-13 07:00,21
20-12-13 06:00,7
20-12-13 05:00,7
20-12-13 04:00,3
20-12-13 03:00,3
20-12-13 02:00,5
20-12-13 01:00,3
20-12-13 00:00,4
19-12-13 23:00,8
19-12-13 22:00,7
19-12-13 21:00,8
19-12-13 20:00,10
19-12-13 19:00,11
19-12-13 18:00,19
19-12-13 17:00,17
19-12-13 16:00,13
19-12-13 15:00,8
19-12-13 14:00,10
19-12-13 13:00,10
19-12-13 12:00,14
19-12-13 11:00,11
19-12-13 10:00,11
19-12-13 09:00,8
19-12-13 08:00,8
19-12-13 07:00,6
19-12-13 06:00,3
19-12-13 05:00,3
19-12-13 04:00,2
19-12-13 03:00,1
19-12-13 02:00,2
19-12-13 01:00,6
19-12-13 00:00,4
18-12-13 23:00,4
18-12-13 22:00,6
18-12-13 21:00,8
18-12-13 20:00,16
18-12-13 19:00,13
18-12-13 18:00,20
18-12-13 17:00,25
18-12-13 16:00,27
18-12-13 15:00,89
18-12-13 14:00,34
18-12-13 13:00,34
18-12-13 12:00,41
18-12-13 11:00,37
18-12-13 10:00,31
18-12-13 09:00,24
18-12-13 08:00,26
18-12-13 07:00,56
18-12-13 06:00,84
18-12-13 05:00,43
18-12-13 04:00,26
18-12-13 03:00,48
18-12-13 02:00,88
18-12-13 01:00,57
18-12-13 00:00,28
17-12-13 23:00,36
17-12-13 22:00,52
17-12-13 21:00,118
17-12-13 20:00,233
17-12-13 19:00,379
17-12-13 18:00,537
17-12-13 17:00,379
17-12-13 16:00,330
17-12-13 15:00,262
17-12-13 14:00,153
17-12-13 13:00,32
17-12-13 12:00,27
17-12-13 11:00,31
17-12-13 10:00,17
17-12-13 09:00,14
17-12-13 08:00,15
17-12-13 07:00,4
17-12-13 06:00,3
17-12-13 05:00,2
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,22
17-12-13 00:00,27
16-12-13 23:00,37
16-12-13 22:00,81
16-12-13 21:00,69
16-12-13 20:00,20
16-12-13 19:00,4
16-12-13 18:00,7
16-12-13 17:00,8
16-12-13 16:00,45
16-12-13 15:00,66
16-12-13 14:00,26
16-12-13 13:00,23
16-12-13 12:00,16
16-12-13 11:00,21
16-12-13 10:00,16
16-12-13 09:00,13
16-12-13 08:00,21
16-12-13 07:00,7
16-12-13 06:00,5
16-12-13 05:00,2
16-12-13 04:00,1
16-12-13 03:00,2
16-12-13 02:00,2
16-12-13 01:00,2
16-12-13 00:00,9
15-12-13 23:00,9
15-12-13 22:00,5
15-12-13 21:00,10
15-12-13 20:00,22
15-12-13 19:00,39
15-12-13 18:00,63
15-12-13 17:00,31
15-12-13 16:00,36
15-12-13 15:00,20
15-12-13 14:00,11
15-12-13 13:00,25
15-12-13 12:00,21
15-12-13 11:00,26
15-12-13 10:00,10
15-12-13 09:00,6
15-12-13 08:00,2
15-12-13 07:00,2
15-12-13 06:00,5
15-12-13 05:00,9
15-12-13 04:00,3
15-12-13 03:00,6
15-12-13 02:00,11
15-12-13 01:00,14
15-12-13 00:00,16
14-12-13 23:00,8
14-12-13 22:00,24
14-12-13 21:00,35
14-12-13 20:00,34
14-12-13 19:00,44
14-12-13 18:00,18
14-12-13 17:00,43
14-12-13 16:00,63
14-12-13 15:00,56
14-12-13 14:00,36
14-12-13 13:00,21
14-12-13 12:00,58
14-12-13 11:00,51
14-12-13 10:00,21
14-12-13 09:00,28
14-12-13 08:00,24
14-12-13 07:00,18
14-12-13 06:00,18
14-12-13 05:00,20
14-12-13 04:00,22
14-12-13 03:00,33
14-12-13 02:00,27
14-12-13 01:00,27
14-12-13 00:00,32
13-12-13 23:00,41
13-12-13 22:00,47
13-12-13 21:00,54
13-12-13 20:00,60
13-12-13 19:00,62
13-12-13 18:00,87
13-12-13 17:00,116
13-12-13 16:00,95
13-12-13 15:00,79
13-12-13 14:00,120
13-12-13 13:00,104
13-12-13 12:00,76
13-12-13 11:00,106
13-12-13 10:00,91
13-12-13 09:00,113
13-12-13 08:00,91
13-12-13 07:00,41
13-12-13 06:00,26
13-12-13 05:00,23
13-12-13 04:00,24
13-12-13 03:00,29
13-12-13 02:00,31
13-12-13 01:00,40
13-12-13 00:00,36
12-12-13 23:00,43
12-12-13 22:00,48
12-12-13 21:00,89
12-12-13 20:00,125
12-12-13 19:00,152
12-12-13 18:00,145
12-12-13 17:00,181
12-12-13 16:00,169
12-12-13 15:00,128
12-12-13 14:00,131
12-12-13 13:00,109
12-12-13 12:00,98
12-12-13 11:00,89
12-12-13 10:00,116
12-12-13 09:00,109
12-12-13 08:00,124
12-12-13 07:00,51
12-12-13 06:00,28
12-12-13 05:00,26
12-12-13 04:00,18
12-12-13 03:00,11
12-12-13 02:00,5
12-12-13 01:00,12
12-12-13 00:00,9
11-12-13 23:00,13
11-12-13 22:00,24
11-12-13 21:00,28
11-12-13 20:00,54
11-12-13 19:00,55
11-12-13 18:00,56
11-12-13 17:00,78
11-12-13 16:00,72
11-12-13 15:00,58
11-12-13 14:00,86
11-12-13 13:00,70
11-12-13 12:00,60
11-12-13 11:00,68
11-12-13 10:00,81
11-12-13 09:00,101
11-12-13 08:00,67
11-12-13 07:00,35
11-12-13 06:00,16
11-12-13 05:00,22
11-12-13 04:00,13
11-12-13 03:00,11
11-12-13 02:00,15
11-12-13 01:00,11
11-12-13 00:00,22
10-12-13 23:00,24
10-12-13 22:00,35
10-12-13 21:00,21
10-12-13 20:00,21
10-12-13 19:00,82
10-12-13 18:00,154
10-12-13 17:00,142
10-12-13 16:00,100
10-12-13 15:00,62
10-12-13 14:00,84
10-12-13 13:00,101
10-12-13 12:00,121
10-12-13 11:00,128
10-12-13 10:00,125
10-12-13 09:00,189
10-12-13 08:00,84
10-12-13 07:00,21
10-12-13 06:00,13
10-12-13 05:00,12
10-12-13 04:00,3
10-12-13 03:00,2
10-12-13 02:00,2
10-12-13 01:00,3
10-12-13 00:00,3
09-12-13 23:00,4
09-12-13 22:00,6
09-12-13 21:00,8
09-12-13 20:00,17
09-12-13 19:00,19
09-12-13 18:00,17
09-12-13 17:00,22
09-12-13 16:00,17
09-12-13 15:00,17
09-12-13 14:00,14
09-12-13 13:00,13
09-12-13 12:00,12
09-12-13 11:00,13
09-12-13 10:00,14
09-12-13 09:00,11
09-12-13 08:00,8
09-12-13 07:00,3
09-12-13 06:00,3
09-12-13 05:00,1
09-12-13 04:00,1
09-12-13 03:00,1
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,2
08-12-13 22:00,2
08-12-13 21:00,2
08-12-13 20:00,4
08-12-13 19:00,6
08-12-13 18:00,16
08-12-13 17:00,12
08-12-13 16:00,15
08-12-13 15:00,7
08-12-13 14:00,5
08-12-13 13:00,18
08-12-13 12:00,15
08-12-13 11:00,9
08-12-13 10:00,4
08-12-13 09:00,2
08-12-13 08:00,1
08-12-13 07:00,2
08-12-13 06:00,2
08-12-13 05:00,3
08-12-13 04:00,4
08-12-13 03:00,11
08-12-13 02:00,25
08-12-13 01:00,9
08-12-13 00:00,8
07-12-13 23:00,7
07-12-13 22:00,6
07-12-13 21:00,10
07-12-13 20:00,7
07-12-13 19:00,8
07-12-13 18:00,29
07-12-13 17:00,52
07-12-13 16:00,12
07-12-13 15:00,8
07-12-13 14:00,10
07-12-13 13:00,6
07-12-13 12:00,8
07-12-13 11:00,8
07-12-13 10:00,5
07-12-13 09:00,4
07-12-13 08:00,3
07-12-13 07:00,2
