Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-14 00:00,7
31-12-13 23:00,7
31-12-13 22:00,7
31-12-13 21:00,3
31-12-13 20:00,2
31-12-13 19:00,2
31-12-13 18:00,6
31-12-13 17:00,18
31-12-13 16:00,31
31-12-13 15:00,32
31-12-13 14:00,33
31-12-13 13:00,30
31-12-13 12:00,31
31-12-13 11:00,17
31-12-13 10:00,13
31-12-13 09:00,8
31-12-13 08:00,8
31-12-13 07:00,12
31-12-13 06:00,15
31-12-13 05:00,21
31-12-13 04:00,25
31-12-13 03:00,31
31-12-13 02:00,30
31-12-13 01:00,29
31-12-13 00:00,20
30-12-13 23:00,21
30-12-13 22:00,17
30-12-13 21:00,16
30-12-13 20:00,23
30-12-13 19:00,31
30-12-13 18:00,4
30-12-13 17:00,23
30-12-13 16:00,39
30-12-13 15:00,44
30-12-13 14:00,42
30-12-13 13:00,41
30-12-13 12:00,37
30-12-13 11:00,31
30-12-13 10:00,25
30-12-13 09:00,19
30-12-13 08:00,16
30-12-13 07:00,14
30-12-13 06:00,15
30-12-13 05:00,15
30-12-13 04:00,16
30-12-13 03:00,23
30-12-13 02:00,27
30-12-13 01:00,24
30-12-13 00:00,26
29-12-13 23:00,30
29-12-13 22:00,38
29-12-13 21:00,44
29-12-13 20:00,39
29-12-13 19:00,40
29-12-13 18:00,38
29-12-13 17:00,42
29-12-13 16:00,48
29-12-13 15:00,55
29-12-13 14:00,57
29-12-13 13:00,56
29-12-13 12:00,56
29-12-13 11:00,57
29-12-13 10:00,58
29-12-13 09:00,52
29-12-13 08:00,57
29-12-13 07:00,65
29-12-13 06:00,52
29-12-13 05:00,41
29-12-13 04:00,31
29-12-13 03:00,29
29-12-13 02:00,27
29-12-13 01:00,20
29-12-13 00:00,24
28-12-13 23:00,26
28-12-13 22:00,24
28-12-13 21:00,19
28-12-13 20:00,31
28-12-13 19:00,38
28-12-13 18:00,40
28-12-13 17:00,47
28-12-13 16:00,50
28-12-13 15:00,43
28-12-13 14:00,44
28-12-13 13:00,47
28-12-13 12:00,45
28-12-13 11:00,41
28-12-13 10:00,46
28-12-13 09:00,46
28-12-13 08:00,44
28-12-13 07:00,43
28-12-13 06:00,41
28-12-13 05:00,40
28-12-13 04:00,38
28-12-13 03:00,42
28-12-13 02:00,38
28-12-13 01:00,39
28-12-13 00:00,43
27-12-13 23:00,38
27-12-13 22:00,41
27-12-13 21:00,52
27-12-13 20:00,45
27-12-13 19:00,50
27-12-13 18:00,53
27-12-13 17:00,55
27-12-13 16:00,57
27-12-13 15:00,59
27-12-13 14:00,62
27-12-13 13:00,60
27-12-13 12:00,58
27-12-13 11:00,56
27-12-13 10:00,52
27-12-13 09:00,40
27-12-13 08:00,48
27-12-13 07:00,40
27-12-13 06:00,28
27-12-13 05:00,32
27-12-13 04:00,33
27-12-13 03:00,32
27-12-13 02:00,21
27-12-13 01:00,6
27-12-13 00:00,3
26-12-13 23:00,6
26-12-13 22:00,7
26-12-13 21:00,6
26-12-13 20:00,6
26-12-13 19:00,7
26-12-13 18:00,12
26-12-13 17:00,9
26-12-13 16:00,11
26-12-13 15:00,18
26-12-13 14:00,21
26-12-13 13:00,20
26-12-13 12:00,16
26-12-13 11:00,14
26-12-13 10:00,12
26-12-13 09:00,12
26-12-13 08:00,12
26-12-13 07:00,10
26-12-13 06:00,7
26-12-13 05:00,9
26-12-13 04:00,2
26-12-13 03:00,1
26-12-13 02:00,2
26-12-13 01:00,1
26-12-13 00:00,2
25-12-13 23:00,3
25-12-13 22:00,2
25-12-13 21:00,2
25-12-13 20:00,2
25-12-13 19:00,1
25-12-13 18:00,2
25-12-13 17:00,7
25-12-13 16:00,10
25-12-13 15:00,22
25-12-13 14:00,23
25-12-13 13:00,25
25-12-13 12:00,36
25-12-13 11:00,28
25-12-13 10:00,17
25-12-13 09:00,27
25-12-13 08:00,30
25-12-13 07:00,35
25-12-13 06:00,33
25-12-13 05:00,35
25-12-13 04:00,34
25-12-13 03:00,35
25-12-13 02:00,33
25-12-13 01:00,38
25-12-13 00:00,39
24-12-13 23:00,38
24-12-13 22:00,38
24-12-13 21:00,29
24-12-13 20:00,33
24-12-13 19:00,36
24-12-13 18:00,40
24-12-13 17:00,43
24-12-13 16:00,43
24-12-13 15:00,48
24-12-13 14:00,46
24-12-13 13:00,47
24-12-13 12:00,49
24-12-13 11:00,48
24-12-13 10:00,49
24-12-13 09:00,46
24-12-13 08:00,48
24-12-13 07:00,51
24-12-13 06:00,51
24-12-13 05:00,52
24-12-13 04:00,50
24-12-13 03:00,45
24-12-13 02:00,41
24-12-13 01:00,38
24-12-13 00:00,38
23-12-13 23:00,40
23-12-13 22:00,44
23-12-13 21:00,40
23-12-13 20:00,40
23-12-13 19:00,39
23-12-13 18:00,36
23-12-13 17:00,39
23-12-13 16:00,50
23-12-13 15:00,56
23-12-13 14:00,56
23-12-13 13:00,55
23-12-13 12:00,56
23-12-13 11:00,55
23-12-13 10:00,56
23-12-13 09:00,49
23-12-13 08:00,50
23-12-13 07:00,53
23-12-13 06:00,56
23-12-13 05:00,54
23-12-13 04:00,66
23-12-13 03:00,70
23-12-13 02:00,57
23-12-13 01:00,56
23-12-13 00:00,53
22-12-13 23:00,50
22-12-13 22:00,49
22-12-13 21:00,46
22-12-13 20:00,48
22-12-13 19:00,50
22-12-13 18:00,51
22-12-13 17:00,52
22-12-13 16:00,49
22-12-13 15:00,46
22-12-13 14:00,47
22-12-13 13:00,44
22-12-13 12:00,41
22-12-13 11:00,36
22-12-13 10:00,36
22-12-13 09:00,40
22-12-13 08:00,41
22-12-13 07:00,44
22-12-13 06:00,46
22-12-13 05:00,47
22-12-13 04:00,44
22-12-13 03:00,39
22-12-13 02:00,41
22-12-13 01:00,41
22-12-13 00:00,40
21-12-13 23:00,41
21-12-13 22:00,38
21-12-13 21:00,38
21-12-13 20:00,41
21-12-13 19:00,42
21-12-13 18:00,42
21-12-13 17:00,41
21-12-13 16:00,47
21-12-13 15:00,48
21-12-13 14:00,47
21-12-13 13:00,49
21-12-13 12:00,50
21-12-13 11:00,48
21-12-13 10:00,43
21-12-13 09:00,41
21-12-13 08:00,44
21-12-13 07:00,42
21-12-13 06:00,35
21-12-13 05:00,31
21-12-13 04:00,32
21-12-13 03:00,31
21-12-13 02:00,33
21-12-13 01:00,31
21-12-13 00:00,29
20-12-13 23:00,29
20-12-13 22:00,31
20-12-13 21:00,29
20-12-13 20:00,25
20-12-13 19:00,29
20-12-13 18:00,37
20-12-13 17:00,30
20-12-13 16:00,27
20-12-13 15:00,26
20-12-13 14:00,7
20-12-13 13:00,6
20-12-13 12:00,6
20-12-13 11:00,5
20-12-13 10:00,3
20-12-13 09:00,1
20-12-13 08:00,1
20-12-13 07:00,1
20-12-13 06:00,1
20-12-13 05:00,7
20-12-13 04:00,6
20-12-13 03:00,8
20-12-13 02:00,7
20-12-13 01:00,8
20-12-13 00:00,10
19-12-13 23:00,14
19-12-13 22:00,15
19-12-13 21:00,4
19-12-13 20:00,6
19-12-13 19:00,2
19-12-13 18:00,12
19-12-13 17:00,16
19-12-13 16:00,15
19-12-13 15:00,19
19-12-13 14:00,23
19-12-13 13:00,22
19-12-13 12:00,18
19-12-13 11:00,18
19-12-13 10:00,18
19-12-13 09:00,16
19-12-13 08:00,11
19-12-13 07:00,11
19-12-13 06:00,12
19-12-13 05:00,11
19-12-13 04:00,13
19-12-13 03:00,12
19-12-13 02:00,8
19-12-13 01:00,7
19-12-13 00:00,9
18-12-13 23:00,9
18-12-13 22:00,7
18-12-13 21:00,5
18-12-13 20:00,3
18-12-13 19:00,2
18-12-13 18:00,2
18-12-13 17:00,2
18-12-13 16:00,8
18-12-13 15:00,10
18-12-13 14:00,11
18-12-13 13:00,11
18-12-13 12:00,8
18-12-13 11:00,9
18-12-13 10:00,4
18-12-13 09:00,2
18-12-13 08:00,1
18-12-13 07:00,1
18-12-13 06:00,1
18-12-13 05:00,1
18-12-13 04:00,1
18-12-13 03:00,1
18-12-13 02:00,2
18-12-13 01:00,2
18-12-13 00:00,2
17-12-13 23:00,2
17-12-13 22:00,2
17-12-13 21:00,2
17-12-13 20:00,2
17-12-13 19:00,2
17-12-13 18:00,2
17-12-13 17:00,2
17-12-13 16:00,3
17-12-13 15:00,9
17-12-13 14:00,18
17-12-13 13:00,22
17-12-13 12:00,14
17-12-13 11:00,11
17-12-13 10:00,11
17-12-13 09:00,4
17-12-13 08:00,2
17-12-13 07:00,15
17-12-13 06:00,27
17-12-13 05:00,18
17-12-13 04:00,17
17-12-13 03:00,18
17-12-13 02:00,17
17-12-13 01:00,11
17-12-13 00:00,14
16-12-13 23:00,21
16-12-13 22:00,17
16-12-13 21:00,22
16-12-13 20:00,21
16-12-13 19:00,23
16-12-13 18:00,19
16-12-13 17:00,23
16-12-13 16:00,34
16-12-13 15:00,42
16-12-13 14:00,36
16-12-13 13:00,32
16-12-13 12:00,29
16-12-13 11:00,25
16-12-13 10:00,28
16-12-13 09:00,19
16-12-13 08:00,2
16-12-13 07:00,16
16-12-13 06:00,25
16-12-13 05:00,30
16-12-13 04:00,24
16-12-13 03:00,24
16-12-13 02:00,20
16-12-13 01:00,20
16-12-13 00:00,16
15-12-13 23:00,16
15-12-13 22:00,17
15-12-13 21:00,15
15-12-13 20:00,16
15-12-13 19:00,14
