Datum Zeit,Goerlitz NO
,µg/m³
01-01-14 00:00,3
31-12-13 23:00,3
31-12-13 22:00,5
31-12-13 21:00,3
31-12-13 20:00,6
31-12-13 19:00,16
31-12-13 18:00,23
31-12-13 17:00,15
31-12-13 16:00,26
31-12-13 15:00,37
31-12-13 14:00,22
31-12-13 13:00,42
31-12-13 12:00,20
31-12-13 11:00,37
31-12-13 10:00,27
31-12-13 09:00,24
31-12-13 08:00,32
31-12-13 07:00,25
31-12-13 06:00,8
31-12-13 05:00,2
31-12-13 04:00,3
31-12-13 03:00,3
31-12-13 02:00,5
31-12-13 01:00,8
31-12-13 00:00,6
30-12-13 23:00,8
30-12-13 22:00,6
30-12-13 21:00,7
30-12-13 20:00,24
30-12-13 19:00,41
30-12-13 18:00,68
30-12-13 17:00,89
30-12-13 16:00,88
30-12-13 15:00,65
30-12-13 14:00,49
30-12-13 13:00,51
30-12-13 12:00,48
30-12-13 11:00,73
30-12-13 10:00,78
30-12-13 09:00,78
30-12-13 08:00,52
30-12-13 07:00,20
30-12-13 06:00,18
30-12-13 05:00,7
30-12-13 04:00,7
30-12-13 03:00,8
30-12-13 02:00,4
30-12-13 01:00,5
30-12-13 00:00,8
29-12-13 23:00,10
29-12-13 22:00,7
29-12-13 21:00,11
29-12-13 20:00,23
29-12-13 19:00,20
29-12-13 18:00,30
29-12-13 17:00,34
29-12-13 16:00,24
29-12-13 15:00,24
29-12-13 14:00,13
29-12-13 13:00,11
29-12-13 12:00,12
29-12-13 11:00,11
29-12-13 10:00,5
29-12-13 09:00,3
29-12-13 08:00,2
29-12-13 07:00,2
29-12-13 06:00,2
29-12-13 05:00,2
29-12-13 04:00,2
29-12-13 03:00,3
29-12-13 02:00,3
29-12-13 01:00,4
29-12-13 00:00,11
28-12-13 23:00,11
28-12-13 22:00,8
28-12-13 21:00,17
28-12-13 20:00,12
28-12-13 19:00,16
28-12-13 18:00,24
28-12-13 17:00,25
28-12-13 16:00,23
28-12-13 15:00,22
28-12-13 14:00,19
28-12-13 13:00,17
28-12-13 12:00,21
28-12-13 11:00,23
28-12-13 10:00,15
28-12-13 09:00,15
28-12-13 08:00,10
28-12-13 07:00,4
28-12-13 06:00,4
28-12-13 05:00,4
28-12-13 04:00,2
28-12-13 03:00,3
28-12-13 02:00,2
28-12-13 01:00,3
28-12-13 00:00,5
27-12-13 23:00,3
27-12-13 22:00,4
27-12-13 21:00,9
27-12-13 20:00,19
27-12-13 19:00,20
27-12-13 18:00,22
27-12-13 17:00,37
27-12-13 16:00,36
27-12-13 15:00,34
27-12-13 14:00,32
27-12-13 13:00,42
27-12-13 12:00,44
27-12-13 11:00,61
27-12-13 10:00,65
27-12-13 09:00,79
27-12-13 08:00,32
27-12-13 07:00,16
27-12-13 06:00,12
27-12-13 05:00,3
27-12-13 04:00,4
27-12-13 03:00,7
27-12-13 02:00,3
27-12-13 01:00,7
27-12-13 00:00,5
26-12-13 23:00,6
26-12-13 22:00,9
26-12-13 21:00,18
26-12-13 20:00,72
26-12-13 19:00,76
26-12-13 18:00,73
26-12-13 17:00,75
26-12-13 16:00,10
26-12-13 15:00,18
26-12-13 14:00,26
26-12-13 13:00,32
26-12-13 12:00,29
26-12-13 11:00,65
26-12-13 10:00,56
26-12-13 09:00,6
26-12-13 08:00,5
26-12-13 07:00,24
26-12-13 06:00,39
26-12-13 05:00,16
26-12-13 04:00,3
26-12-13 03:00,7
26-12-13 02:00,8
26-12-13 01:00,27
26-12-13 00:00,23
25-12-13 23:00,11
25-12-13 22:00,42
25-12-13 21:00,68
25-12-13 20:00,55
25-12-13 19:00,45
25-12-13 18:00,40
25-12-13 17:00,22
25-12-13 16:00,13
25-12-13 15:00,9
25-12-13 14:00,8
25-12-13 13:00,10
25-12-13 12:00,11
25-12-13 11:00,12
25-12-13 10:00,4
25-12-13 09:00,2
25-12-13 08:00,1
25-12-13 07:00,2
25-12-13 06:00,2
25-12-13 05:00,2
25-12-13 04:00,2
25-12-13 03:00,1
25-12-13 02:00,2
25-12-13 01:00,3
25-12-13 00:00,6
24-12-13 23:00,6
24-12-13 22:00,7
24-12-13 21:00,8
24-12-13 20:00,5
24-12-13 19:00,6
24-12-13 18:00,11
24-12-13 17:00,11
24-12-13 16:00,13
24-12-13 15:00,10
24-12-13 14:00,11
24-12-13 13:00,19
24-12-13 12:00,29
24-12-13 11:00,28
24-12-13 10:00,18
24-12-13 09:00,8
24-12-13 08:00,9
24-12-13 07:00,5
24-12-13 06:00,4
24-12-13 05:00,2
24-12-13 04:00,2
24-12-13 03:00,1
24-12-13 02:00,4
24-12-13 01:00,7
24-12-13 00:00,9
23-12-13 23:00,7
23-12-13 22:00,7
23-12-13 21:00,18
23-12-13 20:00,31
23-12-13 19:00,47
23-12-13 18:00,61
23-12-13 17:00,63
23-12-13 16:00,73
23-12-13 15:00,57
23-12-13 14:00,59
23-12-13 13:00,84
23-12-13 12:00,68
23-12-13 11:00,75
23-12-13 10:00,71
23-12-13 09:00,54
23-12-13 08:00,30
23-12-13 07:00,13
23-12-13 06:00,8
23-12-13 05:00,4
23-12-13 04:00,1
23-12-13 03:00,2
23-12-13 02:00,2
23-12-13 01:00,1
23-12-13 00:00,5
22-12-13 23:00,3
22-12-13 22:00,5
22-12-13 21:00,5
22-12-13 20:00,6
22-12-13 19:00,9
22-12-13 18:00,12
22-12-13 17:00,14
22-12-13 16:00,13
22-12-13 15:00,14
22-12-13 14:00,11
22-12-13 13:00,12
22-12-13 12:00,8
22-12-13 11:00,9
22-12-13 10:00,5
22-12-13 09:00,3
22-12-13 08:00,2
22-12-13 07:00,1
22-12-13 06:00,2
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,2
22-12-13 02:00,3
22-12-13 01:00,5
22-12-13 00:00,3
21-12-13 23:00,7
21-12-13 22:00,7
21-12-13 21:00,5
21-12-13 20:00,8
21-12-13 19:00,13
21-12-13 18:00,14
21-12-13 17:00,19
21-12-13 16:00,20
21-12-13 15:00,21
21-12-13 14:00,20
21-12-13 13:00,25
21-12-13 12:00,30
21-12-13 11:00,22
21-12-13 10:00,28
21-12-13 09:00,15
21-12-13 08:00,12
21-12-13 07:00,7
21-12-13 06:00,8
21-12-13 05:00,7
21-12-13 04:00,2
21-12-13 03:00,6
21-12-13 02:00,9
21-12-13 01:00,7
21-12-13 00:00,14
20-12-13 23:00,16
20-12-13 22:00,19
20-12-13 21:00,26
20-12-13 20:00,34
20-12-13 19:00,39
20-12-13 18:00,43
20-12-13 17:00,61
20-12-13 16:00,58
20-12-13 15:00,67
20-12-13 14:00,76
20-12-13 13:00,57
20-12-13 12:00,63
20-12-13 11:00,47
20-12-13 10:00,45
20-12-13 09:00,70
20-12-13 08:00,56
20-12-13 07:00,23
20-12-13 06:00,15
20-12-13 05:00,4
20-12-13 04:00,2
20-12-13 03:00,2
20-12-13 02:00,3
20-12-13 01:00,2
20-12-13 00:00,4
19-12-13 23:00,13
19-12-13 22:00,8
19-12-13 21:00,12
19-12-13 20:00,16
19-12-13 19:00,23
19-12-13 18:00,27
19-12-13 17:00,42
19-12-13 16:00,36
19-12-13 15:00,35
19-12-13 14:00,41
19-12-13 13:00,29
19-12-13 12:00,42
19-12-13 11:00,46
19-12-13 10:00,50
19-12-13 09:00,35
19-12-13 08:00,34
19-12-13 07:00,18
19-12-13 06:00,12
19-12-13 05:00,3
19-12-13 04:00,3
19-12-13 03:00,2
19-12-13 02:00,2
19-12-13 01:00,3
19-12-13 00:00,4
18-12-13 23:00,9
18-12-13 22:00,10
18-12-13 21:00,10
18-12-13 20:00,17
18-12-13 19:00,24
18-12-13 18:00,39
18-12-13 17:00,50
18-12-13 16:00,38
18-12-13 15:00,57
18-12-13 14:00,40
18-12-13 13:00,43
18-12-13 12:00,52
18-12-13 11:00,57
18-12-13 10:00,40
18-12-13 09:00,41
18-12-13 08:00,30
18-12-13 07:00,18
18-12-13 06:00,10
18-12-13 05:00,2
18-12-13 04:00,2
18-12-13 03:00,1
18-12-13 02:00,2
18-12-13 01:00,1
18-12-13 00:00,4
17-12-13 23:00,6
17-12-13 22:00,11
17-12-13 21:00,12
17-12-13 20:00,18
17-12-13 19:00,32
17-12-13 18:00,34
17-12-13 17:00,50
17-12-13 16:00,40
17-12-13 15:00,45
17-12-13 14:00,39
17-12-13 13:00,37
17-12-13 12:00,35
17-12-13 11:00,44
17-12-13 10:00,34
17-12-13 09:00,41
17-12-13 08:00,52
17-12-13 07:00,21
17-12-13 06:00,13
17-12-13 05:00,4
17-12-13 04:00,1
17-12-13 03:00,2
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,2
16-12-13 23:00,7
16-12-13 22:00,6
16-12-13 21:00,9
16-12-13 20:00,15
16-12-13 19:00,26
16-12-13 18:00,35
16-12-13 17:00,38
16-12-13 16:00,46
16-12-13 15:00,45
16-12-13 14:00,36
16-12-13 13:00,
16-12-13 12:00,
16-12-13 11:00,
16-12-13 10:00,
16-12-13 09:00,35
16-12-13 08:00,33
16-12-13 07:00,23
16-12-13 06:00,12
16-12-13 05:00,3
16-12-13 04:00,4
16-12-13 03:00,4
16-12-13 02:00,2
16-12-13 01:00,2
16-12-13 00:00,6
15-12-13 23:00,11
15-12-13 22:00,14
15-12-13 21:00,16
15-12-13 20:00,29
15-12-13 19:00,39
15-12-13 18:00,33
15-12-13 17:00,28
15-12-13 16:00,32
15-12-13 15:00,22
15-12-13 14:00,21
15-12-13 13:00,15
15-12-13 12:00,13
15-12-13 11:00,10
15-12-13 10:00,9
15-12-13 09:00,6
15-12-13 08:00,4
15-12-13 07:00,3
15-12-13 06:00,6
15-12-13 05:00,4
15-12-13 04:00,10
15-12-13 03:00,10
15-12-13 02:00,6
15-12-13 01:00,16
15-12-13 00:00,17
14-12-13 23:00,18
14-12-13 22:00,22
14-12-13 21:00,32
14-12-13 20:00,44
14-12-13 19:00,46
14-12-13 18:00,53
14-12-13 17:00,47
14-12-13 16:00,36
14-12-13 15:00,41
14-12-13 14:00,41
14-12-13 13:00,39
14-12-13 12:00,42
14-12-13 11:00,37
14-12-13 10:00,28
14-12-13 09:00,16
14-12-13 08:00,12
14-12-13 07:00,17
14-12-13 06:00,19
14-12-13 05:00,20
14-12-13 04:00,24
14-12-13 03:00,20
14-12-13 02:00,13
14-12-13 01:00,18
14-12-13 00:00,28
13-12-13 23:00,35
13-12-13 22:00,36
13-12-13 21:00,35
13-12-13 20:00,64
13-12-13 19:00,91
13-12-13 18:00,84
13-12-13 17:00,66
13-12-13 16:00,83
13-12-13 15:00,86
13-12-13 14:00,74
13-12-13 13:00,72
13-12-13 12:00,73
13-12-13 11:00,67
13-12-13 10:00,76
13-12-13 09:00,81
13-12-13 08:00,55
13-12-13 07:00,33
13-12-13 06:00,15
13-12-13 05:00,4
13-12-13 04:00,6
13-12-13 03:00,3
13-12-13 02:00,2
13-12-13 01:00,4
13-12-13 00:00,7
12-12-13 23:00,16
12-12-13 22:00,25
12-12-13 21:00,23
12-12-13 20:00,27
12-12-13 19:00,53
12-12-13 18:00,73
12-12-13 17:00,84
12-12-13 16:00,73
12-12-13 15:00,67
12-12-13 14:00,63
12-12-13 13:00,68
12-12-13 12:00,66
12-12-13 11:00,66
12-12-13 10:00,63
12-12-13 09:00,54
12-12-13 08:00,55
12-12-13 07:00,37
12-12-13 06:00,17
12-12-13 05:00,2
12-12-13 04:00,3
12-12-13 03:00,2
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,5
11-12-13 23:00,16
11-12-13 22:00,19
11-12-13 21:00,27
11-12-13 20:00,27
11-12-13 19:00,47
11-12-13 18:00,47
11-12-13 17:00,59
11-12-13 16:00,63
11-12-13 15:00,
11-12-13 14:00,
11-12-13 13:00,
11-12-13 12:00,
11-12-13 11:00,
11-12-13 10:00,46
11-12-13 09:00,38
11-12-13 08:00,45
11-12-13 07:00,24
11-12-13 06:00,15
11-12-13 05:00,3
11-12-13 04:00,3
11-12-13 03:00,3
11-12-13 02:00,3
11-12-13 01:00,3
11-12-13 00:00,12
10-12-13 23:00,34
10-12-13 22:00,34
10-12-13 21:00,46
10-12-13 20:00,61
10-12-13 19:00,134
10-12-13 18:00,175
10-12-13 17:00,188
10-12-13 16:00,167
10-12-13 15:00,113
10-12-13 14:00,111
10-12-13 13:00,102
10-12-13 12:00,95
10-12-13 11:00,91
10-12-13 10:00,118
10-12-13 09:00,128
10-12-13 08:00,15
10-12-13 07:00,3
10-12-13 06:00,7
10-12-13 05:00,1
10-12-13 04:00,1
10-12-13 03:00,2
10-12-13 02:00,3
10-12-13 01:00,5
10-12-13 00:00,9
09-12-13 23:00,11
09-12-13 22:00,27
09-12-13 21:00,14
09-12-13 20:00,23
09-12-13 19:00,47
09-12-13 18:00,56
09-12-13 17:00,52
09-12-13 16:00,53
09-12-13 15:00,53
09-12-13 14:00,46
09-12-13 13:00,31
09-12-13 12:00,37
09-12-13 11:00,41
09-12-13 10:00,46
09-12-13 09:00,33
09-12-13 08:00,27
09-12-13 07:00,13
09-12-13 06:00,11
09-12-13 05:00,6
09-12-13 04:00,2
09-12-13 03:00,1
09-12-13 02:00,2
09-12-13 01:00,3
09-12-13 00:00,3
08-12-13 23:00,4
08-12-13 22:00,5
08-12-13 21:00,12
08-12-13 20:00,15
08-12-13 19:00,18
08-12-13 18:00,25
08-12-13 17:00,26
08-12-13 16:00,31
08-12-13 15:00,39
08-12-13 14:00,29
08-12-13 13:00,22
08-12-13 12:00,25
08-12-13 11:00,21
08-12-13 10:00,22
08-12-13 09:00,6
08-12-13 08:00,3
08-12-13 07:00,7
08-12-13 06:00,13
08-12-13 05:00,5
08-12-13 04:00,7
08-12-13 03:00,7
08-12-13 02:00,5
08-12-13 01:00,9
08-12-13 00:00,13
07-12-13 23:00,10
07-12-13 22:00,10
07-12-13 21:00,23
07-12-13 20:00,22
07-12-13 19:00,25
07-12-13 18:00,21
07-12-13 17:00,24
07-12-13 16:00,26
07-12-13 15:00,21
07-12-13 14:00,19
07-12-13 13:00,20
07-12-13 12:00,22
07-12-13 11:00,19
07-12-13 10:00,15
07-12-13 09:00,11
07-12-13 08:00,6
07-12-13 07:00,4
07-12-13 06:00,5
07-12-13 05:00,5
07-12-13 04:00,1
07-12-13 03:00,3
07-12-13 02:00,1
07-12-13 01:00,3
07-12-13 00:00,5
06-12-13 23:00,6
06-12-13 22:00,5
06-12-13 21:00,6
06-12-13 20:00,9
06-12-13 19:00,16
06-12-13 18:00,17
06-12-13 17:00,23
06-12-13 16:00,22
06-12-13 15:00,25
06-12-13 14:00,26
06-12-13 13:00,25
06-12-13 12:00,23
06-12-13 11:00,25
06-12-13 10:00,25
06-12-13 09:00,18
06-12-13 08:00,17
06-12-13 07:00,12
06-12-13 06:00,7
06-12-13 05:00,5
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,2
06-12-13 00:00,4
05-12-13 23:00,5
05-12-13 22:00,4
05-12-13 21:00,14
05-12-13 20:00,17
05-12-13 19:00,23
05-12-13 18:00,25
05-12-13 17:00,40
05-12-13 16:00,40
05-12-13 15:00,42
05-12-13 14:00,45
05-12-13 13:00,46
05-12-13 12:00,52
05-12-13 11:00,45
05-12-13 10:00,39
05-12-13 09:00,45
05-12-13 08:00,50
05-12-13 07:00,23
05-12-13 06:00,10
05-12-13 05:00,8
05-12-13 04:00,2
05-12-13 03:00,3
05-12-13 02:00,1
05-12-13 01:00,2
05-12-13 00:00,4
04-12-13 23:00,7
04-12-13 22:00,11
04-12-13 21:00,21
04-12-13 20:00,29
04-12-13 19:00,38
04-12-13 18:00,62
04-12-13 17:00,65
04-12-13 16:00,75
04-12-13 15:00,65
04-12-13 14:00,71
04-12-13 13:00,63
04-12-13 12:00,59
04-12-13 11:00,50
04-12-13 10:00,46
04-12-13 09:00,48
04-12-13 08:00,45
04-12-13 07:00,22
04-12-13 06:00,13
04-12-13 05:00,5
04-12-13 04:00,2
04-12-13 03:00,2
04-12-13 02:00,1
04-12-13 01:00,2
04-12-13 00:00,7
03-12-13 23:00,10
03-12-13 22:00,6
03-12-13 21:00,12
03-12-13 20:00,23
03-12-13 19:00,39
03-12-13 18:00,46
03-12-13 17:00,74
03-12-13 16:00,68
03-12-13 15:00,63
03-12-13 14:00,51
03-12-13 13:00,55
03-12-13 12:00,48
03-12-13 11:00,44
03-12-13 10:00,56
03-12-13 09:00,50
03-12-13 08:00,53
03-12-13 07:00,25
03-12-13 06:00,18
03-12-13 05:00,5
03-12-13 04:00,13
03-12-13 03:00,26
03-12-13 02:00,22
03-12-13 01:00,11
03-12-13 00:00,37
02-12-13 23:00,97
02-12-13 22:00,87
02-12-13 21:00,131
02-12-13 20:00,162
02-12-13 19:00,191
02-12-13 18:00,250
02-12-13 17:00,213
02-12-13 16:00,181
02-12-13 15:00,106
02-12-13 14:00,69
02-12-13 13:00,72
02-12-13 12:00,88
