Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-14 00:00,36
31-12-13 23:00,35
31-12-13 22:00,36
31-12-13 21:00,34
31-12-13 20:00,32
31-12-13 19:00,31
31-12-13 18:00,33
31-12-13 17:00,33
31-12-13 16:00,38
31-12-13 15:00,41
31-12-13 14:00,39
31-12-13 13:00,32
31-12-13 12:00,30
31-12-13 11:00,28
31-12-13 10:00,26
31-12-13 09:00,20
31-12-13 08:00,21
31-12-13 07:00,24
31-12-13 06:00,29
31-12-13 05:00,31
31-12-13 04:00,32
31-12-13 03:00,33
31-12-13 02:00,34
31-12-13 01:00,31
31-12-13 00:00,31
30-12-13 23:00,26
30-12-13 22:00,17
30-12-13 21:00,21
30-12-13 20:00,18
30-12-13 19:00,9
30-12-13 18:00,9
30-12-13 17:00,6
30-12-13 16:00,21
30-12-13 15:00,39
30-12-13 14:00,28
30-12-13 13:00,27
30-12-13 12:00,22
30-12-13 11:00,11
30-12-13 10:00,8
30-12-13 09:00,3
30-12-13 08:00,2
30-12-13 07:00,3
30-12-13 06:00,8
30-12-13 05:00,25
30-12-13 04:00,34
30-12-13 03:00,39
30-12-13 02:00,49
30-12-13 01:00,55
30-12-13 00:00,52
29-12-13 23:00,49
29-12-13 22:00,52
29-12-13 21:00,56
29-12-13 20:00,57
29-12-13 19:00,57
29-12-13 18:00,56
29-12-13 17:00,59
29-12-13 16:00,64
29-12-13 15:00,64
29-12-13 14:00,66
29-12-13 13:00,66
29-12-13 12:00,67
29-12-13 11:00,66
29-12-13 10:00,64
29-12-13 09:00,64
29-12-13 08:00,65
29-12-13 07:00,9
29-12-13 06:00,5
29-12-13 05:00,8
29-12-13 04:00,11
29-12-13 03:00,11
29-12-13 02:00,14
29-12-13 01:00,14
29-12-13 00:00,14
28-12-13 23:00,17
28-12-13 22:00,18
28-12-13 21:00,19
28-12-13 20:00,17
28-12-13 19:00,15
28-12-13 18:00,18
28-12-13 17:00,19
28-12-13 16:00,22
28-12-13 15:00,25
28-12-13 14:00,21
28-12-13 13:00,18
28-12-13 12:00,20
28-12-13 11:00,20
28-12-13 10:00,23
28-12-13 09:00,27
28-12-13 08:00,30
28-12-13 07:00,33
28-12-13 06:00,37
28-12-13 05:00,35
28-12-13 04:00,42
28-12-13 03:00,41
28-12-13 02:00,40
28-12-13 01:00,38
28-12-13 00:00,39
27-12-13 23:00,44
27-12-13 22:00,51
27-12-13 21:00,39
27-12-13 20:00,52
27-12-13 19:00,50
27-12-13 18:00,45
27-12-13 17:00,41
27-12-13 16:00,49
27-12-13 15:00,55
27-12-13 14:00,57
27-12-13 13:00,52
27-12-13 12:00,49
27-12-13 11:00,38
27-12-13 10:00,25
27-12-13 09:00,18
27-12-13 08:00,24
27-12-13 07:00,43
27-12-13 06:00,45
27-12-13 05:00,40
27-12-13 04:00,36
27-12-13 03:00,22
27-12-13 02:00,20
27-12-13 01:00,14
27-12-13 00:00,11
26-12-13 23:00,11
26-12-13 22:00,9
26-12-13 21:00,12
26-12-13 20:00,10
26-12-13 19:00,6
26-12-13 18:00,2
26-12-13 17:00,3
26-12-13 16:00,7
26-12-13 15:00,10
26-12-13 14:00,9
26-12-13 13:00,11
26-12-13 12:00,11
26-12-13 11:00,6
26-12-13 10:00,4
26-12-13 09:00,15
26-12-13 08:00,11
26-12-13 07:00,18
26-12-13 06:00,13
26-12-13 05:00,20
26-12-13 04:00,11
26-12-13 03:00,3
26-12-13 02:00,3
26-12-13 01:00,3
26-12-13 00:00,5
25-12-13 23:00,18
25-12-13 22:00,4
25-12-13 21:00,7
25-12-13 20:00,25
25-12-13 19:00,34
25-12-13 18:00,39
25-12-13 17:00,42
25-12-13 16:00,43
25-12-13 15:00,47
25-12-13 14:00,49
25-12-13 13:00,48
25-12-13 12:00,46
25-12-13 11:00,45
25-12-13 10:00,45
25-12-13 09:00,45
25-12-13 08:00,45
25-12-13 07:00,47
25-12-13 06:00,47
25-12-13 05:00,47
25-12-13 04:00,46
25-12-13 03:00,46
25-12-13 02:00,46
25-12-13 01:00,45
25-12-13 00:00,42
24-12-13 23:00,41
24-12-13 22:00,40
24-12-13 21:00,37
24-12-13 20:00,38
24-12-13 19:00,37
24-12-13 18:00,34
24-12-13 17:00,30
24-12-13 16:00,28
24-12-13 15:00,29
24-12-13 14:00,30
24-12-13 13:00,30
24-12-13 12:00,30
24-12-13 11:00,31
24-12-13 10:00,31
24-12-13 09:00,30
24-12-13 08:00,29
24-12-13 07:00,31
24-12-13 06:00,36
24-12-13 05:00,42
24-12-13 04:00,39
24-12-13 03:00,43
24-12-13 02:00,42
24-12-13 01:00,37
24-12-13 00:00,33
23-12-13 23:00,34
23-12-13 22:00,8
23-12-13 21:00,10
23-12-13 20:00,4
23-12-13 19:00,3
23-12-13 18:00,6
23-12-13 17:00,11
23-12-13 16:00,34
23-12-13 15:00,62
23-12-13 14:00,65
23-12-13 13:00,62
23-12-13 12:00,54
23-12-13 11:00,54
23-12-13 10:00,46
23-12-13 09:00,55
23-12-13 08:00,56
23-12-13 07:00,66
23-12-13 06:00,65
23-12-13 05:00,59
23-12-13 04:00,63
23-12-13 03:00,67
23-12-13 02:00,64
23-12-13 01:00,62
23-12-13 00:00,56
22-12-13 23:00,54
22-12-13 22:00,55
22-12-13 21:00,55
22-12-13 20:00,32
22-12-13 19:00,9
22-12-13 18:00,12
22-12-13 17:00,44
22-12-13 16:00,59
22-12-13 15:00,63
22-12-13 14:00,63
22-12-13 13:00,60
22-12-13 12:00,58
22-12-13 11:00,55
22-12-13 10:00,18
22-12-13 09:00,20
22-12-13 08:00,20
22-12-13 07:00,23
22-12-13 06:00,27
22-12-13 05:00,29
22-12-13 04:00,31
22-12-13 03:00,30
22-12-13 02:00,32
22-12-13 01:00,33
22-12-13 00:00,30
21-12-13 23:00,22
21-12-13 22:00,11
21-12-13 21:00,14
21-12-13 20:00,11
21-12-13 19:00,8
21-12-13 18:00,15
21-12-13 17:00,16
21-12-13 16:00,18
21-12-13 15:00,23
21-12-13 14:00,22
21-12-13 13:00,22
21-12-13 12:00,19
21-12-13 11:00,17
21-12-13 10:00,17
21-12-13 09:00,9
21-12-13 08:00,5
21-12-13 07:00,5
21-12-13 06:00,4
21-12-13 05:00,8
21-12-13 04:00,19
21-12-13 03:00,18
21-12-13 02:00,25
21-12-13 01:00,26
21-12-13 00:00,36
20-12-13 23:00,36
20-12-13 22:00,26
20-12-13 21:00,2
20-12-13 20:00,2
20-12-13 19:00,2
20-12-13 18:00,2
20-12-13 17:00,2
20-12-13 16:00,2
20-12-13 15:00,3
20-12-13 14:00,4
20-12-13 13:00,4
20-12-13 12:00,5
20-12-13 11:00,4
20-12-13 10:00,4
20-12-13 09:00,3
20-12-13 08:00,2
20-12-13 07:00,2
20-12-13 06:00,3
20-12-13 05:00,3
20-12-13 04:00,2
20-12-13 03:00,2
20-12-13 02:00,3
20-12-13 01:00,3
20-12-13 00:00,3
19-12-13 23:00,3
19-12-13 22:00,4
19-12-13 21:00,5
19-12-13 20:00,5
19-12-13 19:00,5
19-12-13 18:00,4
19-12-13 17:00,4
19-12-13 16:00,5
19-12-13 15:00,8
19-12-13 14:00,12
19-12-13 13:00,13
19-12-13 12:00,13
19-12-13 11:00,10
19-12-13 10:00,8
19-12-13 09:00,5
19-12-13 08:00,4
19-12-13 07:00,6
19-12-13 06:00,9
19-12-13 05:00,9
19-12-13 04:00,6
19-12-13 03:00,5
19-12-13 02:00,4
19-12-13 01:00,3
19-12-13 00:00,2
18-12-13 23:00,2
18-12-13 22:00,2
18-12-13 21:00,3
18-12-13 20:00,2
18-12-13 19:00,2
18-12-13 18:00,2
18-12-13 17:00,3
18-12-13 16:00,4
18-12-13 15:00,5
18-12-13 14:00,7
18-12-13 13:00,8
18-12-13 12:00,9
18-12-13 11:00,7
18-12-13 10:00,5
18-12-13 09:00,3
18-12-13 08:00,2
18-12-13 07:00,3
18-12-13 06:00,3
18-12-13 05:00,4
18-12-13 04:00,3
18-12-13 03:00,2
18-12-13 02:00,2
18-12-13 01:00,2
18-12-13 00:00,3
17-12-13 23:00,2
17-12-13 22:00,2
17-12-13 21:00,2
17-12-13 20:00,2
17-12-13 19:00,2
17-12-13 18:00,2
17-12-13 17:00,3
17-12-13 16:00,6
17-12-13 15:00,11
17-12-13 14:00,15
17-12-13 13:00,16
17-12-13 12:00,15
17-12-13 11:00,12
17-12-13 10:00,9
17-12-13 09:00,5
17-12-13 08:00,2
17-12-13 07:00,3
17-12-13 06:00,3
17-12-13 05:00,5
17-12-13 04:00,7
17-12-13 03:00,10
17-12-13 02:00,8
17-12-13 01:00,6
17-12-13 00:00,6
16-12-13 23:00,7
16-12-13 22:00,7
16-12-13 21:00,6
16-12-13 20:00,6
16-12-13 19:00,8
16-12-13 18:00,6
16-12-13 17:00,5
16-12-13 16:00,9
16-12-13 15:00,15
16-12-13 14:00,22
16-12-13 13:00,21
16-12-13 12:00,19
16-12-13 11:00,15
16-12-13 10:00,11
16-12-13 09:00,6
16-12-13 08:00,3
16-12-13 07:00,4
16-12-13 06:00,7
16-12-13 05:00,8
16-12-13 04:00,7
16-12-13 03:00,7
16-12-13 02:00,8
16-12-13 01:00,9
16-12-13 00:00,9
15-12-13 23:00,5
15-12-13 22:00,7
15-12-13 21:00,7
15-12-13 20:00,34
15-12-13 19:00,47
15-12-13 18:00,52
15-12-13 17:00,57
15-12-13 16:00,60
15-12-13 15:00,61
15-12-13 14:00,15
15-12-13 13:00,14
15-12-13 12:00,13
15-12-13 11:00,16
15-12-13 10:00,14
15-12-13 09:00,10
15-12-13 08:00,8
15-12-13 07:00,17
15-12-13 06:00,33
15-12-13 05:00,40
15-12-13 04:00,19
15-12-13 03:00,17
15-12-13 02:00,17
15-12-13 01:00,13
15-12-13 00:00,11
14-12-13 23:00,13
14-12-13 22:00,12
14-12-13 21:00,13
14-12-13 20:00,14
14-12-13 19:00,22
14-12-13 18:00,27
14-12-13 17:00,33
14-12-13 16:00,25
14-12-13 15:00,28
14-12-13 14:00,13
14-12-13 13:00,12
14-12-13 12:00,10
14-12-13 11:00,8
14-12-13 10:00,7
14-12-13 09:00,4
14-12-13 08:00,3
14-12-13 07:00,3
14-12-13 06:00,3
14-12-13 05:00,3
14-12-13 04:00,3
14-12-13 03:00,3
14-12-13 02:00,4
14-12-13 01:00,4
14-12-13 00:00,4
13-12-13 23:00,4
13-12-13 22:00,4
13-12-13 21:00,4
13-12-13 20:00,4
13-12-13 19:00,4
13-12-13 18:00,3
13-12-13 17:00,3
13-12-13 16:00,4
13-12-13 15:00,6
13-12-13 14:00,8
13-12-13 13:00,8
13-12-13 12:00,7
13-12-13 11:00,7
13-12-13 10:00,5
13-12-13 09:00,4
13-12-13 08:00,3
13-12-13 07:00,3
13-12-13 06:00,3
13-12-13 05:00,3
13-12-13 04:00,3
13-12-13 03:00,3
13-12-13 02:00,3
13-12-13 01:00,3
13-12-13 00:00,4
12-12-13 23:00,3
12-12-13 22:00,3
12-12-13 21:00,3
12-12-13 20:00,3
12-12-13 19:00,3
12-12-13 18:00,3
12-12-13 17:00,3
12-12-13 16:00,4
12-12-13 15:00,6
12-12-13 14:00,9
12-12-13 13:00,10
12-12-13 12:00,9
12-12-13 11:00,7
12-12-13 10:00,5
12-12-13 09:00,4
12-12-13 08:00,3
12-12-13 07:00,3
12-12-13 06:00,3
12-12-13 05:00,3
12-12-13 04:00,3
12-12-13 03:00,3
12-12-13 02:00,3
12-12-13 01:00,3
12-12-13 00:00,2
11-12-13 23:00,2
11-12-13 22:00,3
11-12-13 21:00,3
11-12-13 20:00,3
11-12-13 19:00,3
11-12-13 18:00,3
11-12-13 17:00,2
11-12-13 16:00,2
11-12-13 15:00,3
11-12-13 14:00,5
11-12-13 13:00,4
11-12-13 12:00,4
11-12-13 11:00,3
11-12-13 10:00,3
11-12-13 09:00,3
11-12-13 08:00,2
11-12-13 07:00,2
11-12-13 06:00,3
11-12-13 05:00,3
11-12-13 04:00,2
11-12-13 03:00,2
11-12-13 02:00,2
11-12-13 01:00,2
11-12-13 00:00,2
10-12-13 23:00,2
10-12-13 22:00,3
10-12-13 21:00,3
10-12-13 20:00,3
10-12-13 19:00,3
10-12-13 18:00,2
10-12-13 17:00,2
10-12-13 16:00,4
10-12-13 15:00,7
10-12-13 14:00,12
10-12-13 13:00,15
10-12-13 12:00,11
10-12-13 11:00,5
10-12-13 10:00,4
10-12-13 09:00,4
10-12-13 08:00,3
10-12-13 07:00,3
10-12-13 06:00,9
