Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-14 00:00,20
31-12-13 23:00,25
31-12-13 22:00,28
31-12-13 21:00,42
31-12-13 20:00,43
31-12-13 19:00,45
31-12-13 18:00,29
31-12-13 17:00,19
31-12-13 16:00,18
31-12-13 15:00,23
31-12-13 14:00,11
31-12-13 13:00,11
31-12-13 12:00,12
31-12-13 11:00,25
31-12-13 10:00,30
31-12-13 09:00,30
31-12-13 08:00,27
31-12-13 07:00,25
31-12-13 06:00,18
31-12-13 05:00,15
31-12-13 04:00,11
31-12-13 03:00,11
31-12-13 02:00,10
31-12-13 01:00,15
31-12-13 00:00,16
30-12-13 23:00,17
30-12-13 22:00,20
30-12-13 21:00,25
30-12-13 20:00,23
30-12-13 19:00,25
30-12-13 18:00,30
30-12-13 17:00,30
30-12-13 16:00,21
30-12-13 15:00,16
30-12-13 14:00,13
30-12-13 13:00,10
30-12-13 12:00,12
30-12-13 11:00,14
30-12-13 10:00,20
30-12-13 09:00,26
30-12-13 08:00,15
30-12-13 07:00,13
30-12-13 06:00,14
30-12-13 05:00,11
30-12-13 04:00,12
30-12-13 03:00,10
30-12-13 02:00,9
30-12-13 01:00,11
30-12-13 00:00,12
29-12-13 23:00,13
29-12-13 22:00,9
29-12-13 21:00,9
29-12-13 20:00,11
29-12-13 19:00,12
29-12-13 18:00,10
29-12-13 17:00,11
29-12-13 16:00,11
29-12-13 15:00,7
29-12-13 14:00,6
29-12-13 13:00,5
29-12-13 12:00,5
29-12-13 11:00,5
29-12-13 10:00,5
29-12-13 09:00,5
29-12-13 08:00,6
29-12-13 07:00,5
29-12-13 06:00,4
29-12-13 05:00,4
29-12-13 04:00,7
29-12-13 03:00,9
29-12-13 02:00,10
29-12-13 01:00,12
29-12-13 00:00,13
28-12-13 23:00,15
28-12-13 22:00,18
28-12-13 21:00,24
28-12-13 20:00,24
28-12-13 19:00,29
28-12-13 18:00,18
28-12-13 17:00,12
28-12-13 16:00,13
28-12-13 15:00,11
28-12-13 14:00,10
28-12-13 13:00,9
28-12-13 12:00,9
28-12-13 11:00,8
28-12-13 10:00,7
28-12-13 09:00,7
28-12-13 08:00,7
28-12-13 07:00,7
28-12-13 06:00,7
28-12-13 05:00,7
28-12-13 04:00,7
28-12-13 03:00,7
28-12-13 02:00,8
28-12-13 01:00,8
28-12-13 00:00,8
27-12-13 23:00,8
27-12-13 22:00,10
27-12-13 21:00,10
27-12-13 20:00,11
27-12-13 19:00,9
27-12-13 18:00,10
27-12-13 17:00,11
27-12-13 16:00,11
27-12-13 15:00,9
27-12-13 14:00,7
27-12-13 13:00,6
27-12-13 12:00,6
27-12-13 11:00,7
27-12-13 10:00,8
27-12-13 09:00,10
27-12-13 08:00,10
27-12-13 07:00,9
27-12-13 06:00,11
27-12-13 05:00,9
27-12-13 04:00,8
27-12-13 03:00,9
27-12-13 02:00,9
27-12-13 01:00,15
27-12-13 00:00,22
26-12-13 23:00,20
26-12-13 22:00,18
26-12-13 21:00,19
26-12-13 20:00,21
26-12-13 19:00,27
26-12-13 18:00,21
26-12-13 17:00,22
26-12-13 16:00,16
26-12-13 15:00,15
26-12-13 14:00,13
26-12-13 13:00,15
26-12-13 12:00,14
26-12-13 11:00,12
26-12-13 10:00,13
26-12-13 09:00,16
26-12-13 08:00,19
26-12-13 07:00,22
26-12-13 06:00,23
26-12-13 05:00,28
26-12-13 04:00,21
26-12-13 03:00,22
26-12-13 02:00,20
26-12-13 01:00,26
26-12-13 00:00,27
25-12-13 23:00,27
25-12-13 22:00,26
25-12-13 21:00,26
25-12-13 20:00,27
25-12-13 19:00,31
25-12-13 18:00,35
25-12-13 17:00,28
25-12-13 16:00,29
25-12-13 15:00,29
25-12-13 14:00,13
25-12-13 13:00,13
25-12-13 12:00,12
25-12-13 11:00,9
25-12-13 10:00,9
25-12-13 09:00,9
25-12-13 08:00,9
25-12-13 07:00,12
25-12-13 06:00,10
25-12-13 05:00,8
25-12-13 04:00,7
25-12-13 03:00,8
25-12-13 02:00,7
25-12-13 01:00,8
25-12-13 00:00,8
24-12-13 23:00,9
24-12-13 22:00,8
24-12-13 21:00,10
24-12-13 20:00,10
24-12-13 19:00,10
24-12-13 18:00,11
24-12-13 17:00,12
24-12-13 16:00,12
24-12-13 15:00,10
24-12-13 14:00,10
24-12-13 13:00,11
24-12-13 12:00,11
24-12-13 11:00,10
24-12-13 10:00,10
24-12-13 09:00,9
24-12-13 08:00,7
24-12-13 07:00,6
24-12-13 06:00,5
24-12-13 05:00,6
24-12-13 04:00,7
24-12-13 03:00,8
24-12-13 02:00,8
24-12-13 01:00,9
24-12-13 00:00,11
23-12-13 23:00,10
23-12-13 22:00,9
23-12-13 21:00,12
23-12-13 20:00,15
23-12-13 19:00,15
23-12-13 18:00,19
23-12-13 17:00,24
23-12-13 16:00,23
23-12-13 15:00,14
23-12-13 14:00,12
23-12-13 13:00,14
23-12-13 12:00,16
23-12-13 11:00,18
23-12-13 10:00,15
23-12-13 09:00,12
23-12-13 08:00,9
23-12-13 07:00,8
23-12-13 06:00,5
23-12-13 05:00,4
23-12-13 04:00,4
23-12-13 03:00,2
23-12-13 02:00,3
23-12-13 01:00,3
23-12-13 00:00,3
22-12-13 23:00,5
22-12-13 22:00,5
22-12-13 21:00,7
22-12-13 20:00,8
22-12-13 19:00,11
22-12-13 18:00,13
22-12-13 17:00,12
22-12-13 16:00,8
22-12-13 15:00,10
22-12-13 14:00,9
22-12-13 13:00,10
22-12-13 12:00,10
22-12-13 11:00,11
22-12-13 10:00,11
22-12-13 09:00,9
22-12-13 08:00,8
22-12-13 07:00,8
22-12-13 06:00,8
22-12-13 05:00,8
22-12-13 04:00,7
22-12-13 03:00,8
22-12-13 02:00,9
22-12-13 01:00,9
22-12-13 00:00,9
21-12-13 23:00,11
21-12-13 22:00,12
21-12-13 21:00,12
21-12-13 20:00,15
21-12-13 19:00,13
21-12-13 18:00,13
21-12-13 17:00,14
21-12-13 16:00,13
21-12-13 15:00,12
21-12-13 14:00,11
21-12-13 13:00,11
21-12-13 12:00,10
21-12-13 11:00,10
21-12-13 10:00,15
21-12-13 09:00,16
21-12-13 08:00,12
21-12-13 07:00,11
21-12-13 06:00,13
21-12-13 05:00,13
21-12-13 04:00,13
21-12-13 03:00,14
21-12-13 02:00,14
21-12-13 01:00,14
21-12-13 00:00,16
20-12-13 23:00,15
20-12-13 22:00,19
20-12-13 21:00,19
20-12-13 20:00,19
20-12-13 19:00,21
20-12-13 18:00,24
20-12-13 17:00,23
20-12-13 16:00,32
20-12-13 15:00,34
