Datum Zeit,Borna NO
,µg/m³
01-01-14 00:00,4
31-12-13 23:00,7
31-12-13 22:00,13
31-12-13 21:00,19
31-12-13 20:00,40
31-12-13 19:00,79
31-12-13 18:00,95
31-12-13 17:00,108
31-12-13 16:00,31
31-12-13 15:00,25
31-12-13 14:00,27
31-12-13 13:00,30
31-12-13 12:00,54
31-12-13 11:00,96
31-12-13 10:00,87
31-12-13 09:00,36
31-12-13 08:00,38
31-12-13 07:00,22
31-12-13 06:00,8
31-12-13 05:00,5
31-12-13 04:00,12
31-12-13 03:00,6
31-12-13 02:00,4
31-12-13 01:00,9
31-12-13 00:00,5
30-12-13 23:00,12
30-12-13 22:00,46
30-12-13 21:00,64
30-12-13 20:00,113
30-12-13 19:00,32
30-12-13 18:00,48
30-12-13 17:00,50
30-12-13 16:00,73
30-12-13 15:00,57
30-12-13 14:00,30
30-12-13 13:00,37
30-12-13 12:00,52
30-12-13 11:00,61
30-12-13 10:00,52
30-12-13 09:00,44
30-12-13 08:00,31
30-12-13 07:00,26
30-12-13 06:00,38
30-12-13 05:00,12
30-12-13 04:00,22
30-12-13 03:00,6
30-12-13 02:00,3
30-12-13 01:00,4
30-12-13 00:00,3
29-12-13 23:00,5
29-12-13 22:00,6
29-12-13 21:00,7
29-12-13 20:00,14
29-12-13 19:00,9
29-12-13 18:00,12
29-12-13 17:00,11
29-12-13 16:00,10
29-12-13 15:00,10
29-12-13 14:00,6
29-12-13 13:00,5
29-12-13 12:00,6
29-12-13 11:00,5
29-12-13 10:00,5
29-12-13 09:00,3
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,2
29-12-13 01:00,3
29-12-13 00:00,4
28-12-13 23:00,8
28-12-13 22:00,8
28-12-13 21:00,9
28-12-13 20:00,18
28-12-13 19:00,26
28-12-13 18:00,20
28-12-13 17:00,15
28-12-13 16:00,14
28-12-13 15:00,15
28-12-13 14:00,16
28-12-13 13:00,14
28-12-13 12:00,23
28-12-13 11:00,22
28-12-13 10:00,16
28-12-13 09:00,12
28-12-13 08:00,5
28-12-13 07:00,4
28-12-13 06:00,3
28-12-13 05:00,4
28-12-13 04:00,3
28-12-13 03:00,2
28-12-13 02:00,1
28-12-13 01:00,2
28-12-13 00:00,2
27-12-13 23:00,3
27-12-13 22:00,4
27-12-13 21:00,6
27-12-13 20:00,9
