Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-14 00:00,18
31-12-13 23:00,28
31-12-13 22:00,48
31-12-13 21:00,60
31-12-13 20:00,56
31-12-13 19:00,58
31-12-13 18:00,76
31-12-13 17:00,114
31-12-13 16:00,42
31-12-13 15:00,48
31-12-13 14:00,81
31-12-13 13:00,58
31-12-13 12:00,39
31-12-13 11:00,33
31-12-13 10:00,27
31-12-13 09:00,12
31-12-13 08:00,26
31-12-13 07:00,18
31-12-13 06:00,18
31-12-13 05:00,4
31-12-13 04:00,15
31-12-13 03:00,10
31-12-13 02:00,31
31-12-13 01:00,41
31-12-13 00:00,61
30-12-13 23:00,71
30-12-13 22:00,57
30-12-13 21:00,54
30-12-13 20:00,39
30-12-13 19:00,41
30-12-13 18:00,44
30-12-13 17:00,40
30-12-13 16:00,21
30-12-13 15:00,9
30-12-13 14:00,9
30-12-13 13:00,9
30-12-13 12:00,13
30-12-13 11:00,73
30-12-13 10:00,117
30-12-13 09:00,91
30-12-13 08:00,95
30-12-13 07:00,77
30-12-13 06:00,52
30-12-13 05:00,19
30-12-13 04:00,4
30-12-13 03:00,10
30-12-13 02:00,5
30-12-13 01:00,13
30-12-13 00:00,12
29-12-13 23:00,2
29-12-13 22:00,3
29-12-13 21:00,2
29-12-13 20:00,3
29-12-13 19:00,6
29-12-13 18:00,9
29-12-13 17:00,9
29-12-13 16:00,5
29-12-13 15:00,5
29-12-13 14:00,3
29-12-13 13:00,3
29-12-13 12:00,2
29-12-13 11:00,2
29-12-13 10:00,2
29-12-13 09:00,2
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,4
29-12-13 00:00,5
28-12-13 23:00,11
28-12-13 22:00,3
28-12-13 21:00,3
28-12-13 20:00,4
28-12-13 19:00,9
28-12-13 18:00,7
28-12-13 17:00,6
28-12-13 16:00,6
28-12-13 15:00,4
28-12-13 14:00,4
28-12-13 13:00,4
28-12-13 12:00,5
28-12-13 11:00,14
28-12-13 10:00,36
28-12-13 09:00,29
28-12-13 08:00,20
28-12-13 07:00,6
28-12-13 06:00,4
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,2
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,2
27-12-13 22:00,2
27-12-13 21:00,3
27-12-13 20:00,6
27-12-13 19:00,6
27-12-13 18:00,12
27-12-13 17:00,13
27-12-13 16:00,12
27-12-13 15:00,7
27-12-13 14:00,7
27-12-13 13:00,8
27-12-13 12:00,7
27-12-13 11:00,6
27-12-13 10:00,5
27-12-13 09:00,3
27-12-13 08:00,5
27-12-13 07:00,4
27-12-13 06:00,5
27-12-13 05:00,4
27-12-13 04:00,2
27-12-13 03:00,2
27-12-13 02:00,3
27-12-13 01:00,4
27-12-13 00:00,5
26-12-13 23:00,6
26-12-13 22:00,8
26-12-13 21:00,6
26-12-13 20:00,11
26-12-13 19:00,14
26-12-13 18:00,12
26-12-13 17:00,11
26-12-13 16:00,8
26-12-13 15:00,15
26-12-13 14:00,11
26-12-13 13:00,11
26-12-13 12:00,22
26-12-13 11:00,20
26-12-13 10:00,16
26-12-13 09:00,5
26-12-13 08:00,2
26-12-13 07:00,2
26-12-13 06:00,4
26-12-13 05:00,6
26-12-13 04:00,4
26-12-13 03:00,6
26-12-13 02:00,9
26-12-13 01:00,21
26-12-13 00:00,24
25-12-13 23:00,13
25-12-13 22:00,22
25-12-13 21:00,20
25-12-13 20:00,22
25-12-13 19:00,9
25-12-13 18:00,22
25-12-13 17:00,26
25-12-13 16:00,21
25-12-13 15:00,12
25-12-13 14:00,7
25-12-13 13:00,12
25-12-13 12:00,17
25-12-13 11:00,6
25-12-13 10:00,2
25-12-13 09:00,2
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,3
25-12-13 00:00,3
24-12-13 23:00,4
24-12-13 22:00,6
24-12-13 21:00,3
24-12-13 20:00,2
24-12-13 19:00,3
24-12-13 18:00,4
24-12-13 17:00,9
24-12-13 16:00,5
24-12-13 15:00,9
24-12-13 14:00,3
24-12-13 13:00,4
24-12-13 12:00,5
24-12-13 11:00,4
24-12-13 10:00,4
24-12-13 09:00,7
24-12-13 08:00,2
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,2
23-12-13 22:00,4
23-12-13 21:00,4
23-12-13 20:00,5
23-12-13 19:00,9
23-12-13 18:00,12
23-12-13 17:00,16
23-12-13 16:00,10
23-12-13 15:00,12
23-12-13 14:00,11
23-12-13 13:00,13
23-12-13 12:00,21
23-12-13 11:00,28
23-12-13 10:00,31
23-12-13 09:00,77
23-12-13 08:00,62
23-12-13 07:00,22
23-12-13 06:00,7
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,2
22-12-13 20:00,3
22-12-13 19:00,3
22-12-13 18:00,3
22-12-13 17:00,3
22-12-13 16:00,3
22-12-13 15:00,4
22-12-13 14:00,3
22-12-13 13:00,3
22-12-13 12:00,4
22-12-13 11:00,2
22-12-13 10:00,2
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,2
22-12-13 01:00,1
22-12-13 00:00,3
21-12-13 23:00,8
21-12-13 22:00,4
21-12-13 21:00,4
21-12-13 20:00,10
21-12-13 19:00,14
21-12-13 18:00,14
21-12-13 17:00,9
21-12-13 16:00,8
21-12-13 15:00,5
21-12-13 14:00,7
21-12-13 13:00,6
21-12-13 12:00,6
21-12-13 11:00,7
21-12-13 10:00,5
21-12-13 09:00,3
21-12-13 08:00,3
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,2
21-12-13 03:00,1
21-12-13 02:00,2
21-12-13 01:00,2
21-12-13 00:00,4
20-12-13 23:00,6
20-12-13 22:00,8
20-12-13 21:00,8
20-12-13 20:00,14
20-12-13 19:00,21
20-12-13 18:00,20
20-12-13 17:00,19
20-12-13 16:00,34
20-12-13 15:00,37
20-12-13 14:00,58
20-12-13 13:00,97
20-12-13 12:00,76
20-12-13 11:00,86
20-12-13 10:00,86
20-12-13 09:00,75
20-12-13 08:00,52
20-12-13 07:00,39
20-12-13 06:00,25
20-12-13 05:00,3
20-12-13 04:00,3
20-12-13 03:00,3
20-12-13 02:00,1
20-12-13 01:00,3
20-12-13 00:00,3
19-12-13 23:00,3
19-12-13 22:00,7
19-12-13 21:00,8
19-12-13 20:00,8
19-12-13 19:00,9
19-12-13 18:00,14
19-12-13 17:00,16
19-12-13 16:00,20
19-12-13 15:00,23
19-12-13 14:00,20
19-12-13 13:00,20
19-12-13 12:00,20
19-12-13 11:00,30
19-12-13 10:00,110
19-12-13 09:00,351
19-12-13 08:00,232
19-12-13 07:00,204
19-12-13 06:00,66
19-12-13 05:00,40
19-12-13 04:00,29
19-12-13 03:00,16
19-12-13 02:00,20
19-12-13 01:00,21
19-12-13 00:00,8
18-12-13 23:00,8
18-12-13 22:00,18
18-12-13 21:00,24
18-12-13 20:00,35
18-12-13 19:00,50
18-12-13 18:00,79
18-12-13 17:00,34
18-12-13 16:00,49
18-12-13 15:00,37
18-12-13 14:00,29
18-12-13 13:00,39
18-12-13 12:00,61
18-12-13 11:00,175
18-12-13 10:00,385
18-12-13 09:00,256
18-12-13 08:00,189
18-12-13 07:00,117
18-12-13 06:00,88
18-12-13 05:00,41
18-12-13 04:00,22
18-12-13 03:00,20
18-12-13 02:00,31
18-12-13 01:00,49
18-12-13 00:00,57
17-12-13 23:00,96
17-12-13 22:00,111
17-12-13 21:00,130
17-12-13 20:00,171
17-12-13 19:00,148
17-12-13 18:00,194
17-12-13 17:00,202
17-12-13 16:00,53
17-12-13 15:00,34
17-12-13 14:00,17
17-12-13 13:00,17
17-12-13 12:00,50
17-12-13 11:00,104
17-12-13 10:00,235
17-12-13 09:00,287
17-12-13 08:00,149
17-12-13 07:00,185
17-12-13 06:00,102
17-12-13 05:00,38
17-12-13 04:00,9
17-12-13 03:00,6
17-12-13 02:00,2
17-12-13 01:00,4
17-12-13 00:00,7
16-12-13 23:00,23
16-12-13 22:00,61
16-12-13 21:00,7
