Datum Zeit,Freiberg NO
,µg/m³
01-01-14 00:00,2
31-12-13 23:00,3
31-12-13 22:00,6
31-12-13 21:00,6
31-12-13 20:00,13
31-12-13 19:00,17
31-12-13 18:00,25
31-12-13 17:00,16
31-12-13 16:00,19
31-12-13 15:00,19
31-12-13 14:00,30
31-12-13 13:00,29
31-12-13 12:00,33
31-12-13 11:00,31
31-12-13 10:00,17
31-12-13 09:00,13
31-12-13 08:00,6
31-12-13 07:00,7
31-12-13 06:00,4
31-12-13 05:00,1
31-12-13 04:00,1
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,1
31-12-13 00:00,1
30-12-13 23:00,1
30-12-13 22:00,5
30-12-13 21:00,10
30-12-13 20:00,19
30-12-13 19:00,30
30-12-13 18:00,37
30-12-13 17:00,48
30-12-13 16:00,57
30-12-13 15:00,46
30-12-13 14:00,39
30-12-13 13:00,35
30-12-13 12:00,77
30-12-13 11:00,66
30-12-13 10:00,57
30-12-13 09:00,29
30-12-13 08:00,30
30-12-13 07:00,35
30-12-13 06:00,14
30-12-13 05:00,4
30-12-13 04:00,1
30-12-13 03:00,1
30-12-13 02:00,1
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,8
29-12-13 21:00,8
29-12-13 20:00,10
29-12-13 19:00,16
29-12-13 18:00,13
29-12-13 17:00,12
29-12-13 16:00,10
29-12-13 15:00,9
29-12-13 14:00,7
29-12-13 13:00,10
29-12-13 12:00,8
29-12-13 11:00,7
29-12-13 10:00,5
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,3
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,2
29-12-13 01:00,3
29-12-13 00:00,3
28-12-13 23:00,6
28-12-13 22:00,13
28-12-13 21:00,12
28-12-13 20:00,23
28-12-13 19:00,21
28-12-13 18:00,22
28-12-13 17:00,27
28-12-13 16:00,37
28-12-13 15:00,31
28-12-13 14:00,18
28-12-13 13:00,20
28-12-13 12:00,22
28-12-13 11:00,21
28-12-13 10:00,14
28-12-13 09:00,8
28-12-13 08:00,6
28-12-13 07:00,2
28-12-13 06:00,3
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,2
27-12-13 22:00,6
27-12-13 21:00,6
27-12-13 20:00,11
27-12-13 19:00,17
27-12-13 18:00,22
27-12-13 17:00,31
27-12-13 16:00,35
27-12-13 15:00,32
27-12-13 14:00,30
27-12-13 13:00,32
27-12-13 12:00,36
27-12-13 11:00,48
27-12-13 10:00,30
27-12-13 09:00,22
27-12-13 08:00,21
27-12-13 07:00,32
27-12-13 06:00,10
27-12-13 05:00,1
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,4
27-12-13 00:00,3
26-12-13 23:00,5
26-12-13 22:00,9
26-12-13 21:00,13
26-12-13 20:00,12
26-12-13 19:00,5
26-12-13 18:00,12
26-12-13 17:00,51
26-12-13 16:00,42
26-12-13 15:00,5
26-12-13 14:00,13
26-12-13 13:00,17
26-12-13 12:00,14
26-12-13 11:00,10
26-12-13 10:00,13
26-12-13 09:00,2
26-12-13 08:00,2
26-12-13 07:00,1
26-12-13 06:00,1
26-12-13 05:00,1
26-12-13 04:00,1
26-12-13 03:00,8
26-12-13 02:00,5
26-12-13 01:00,3
26-12-13 00:00,13
25-12-13 23:00,16
25-12-13 22:00,8
25-12-13 21:00,17
25-12-13 20:00,11
25-12-13 19:00,14
25-12-13 18:00,19
25-12-13 17:00,16
25-12-13 16:00,8
25-12-13 15:00,7
25-12-13 14:00,9
25-12-13 13:00,13
25-12-13 12:00,18
25-12-13 11:00,11
25-12-13 10:00,6
25-12-13 09:00,3
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,2
24-12-13 23:00,3
24-12-13 22:00,5
24-12-13 21:00,4
24-12-13 20:00,2
24-12-13 19:00,4
24-12-13 18:00,6
24-12-13 17:00,12
24-12-13 16:00,13
24-12-13 15:00,15
24-12-13 14:00,10
24-12-13 13:00,16
24-12-13 12:00,23
24-12-13 11:00,26
24-12-13 10:00,15
24-12-13 09:00,12
24-12-13 08:00,6
24-12-13 07:00,2
24-12-13 06:00,3
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,1
23-12-13 23:00,2
23-12-13 22:00,7
23-12-13 21:00,12
23-12-13 20:00,17
23-12-13 19:00,27
23-12-13 18:00,59
23-12-13 17:00,51
23-12-13 16:00,66
23-12-13 15:00,73
23-12-13 14:00,45
23-12-13 13:00,33
23-12-13 12:00,36
23-12-13 11:00,54
23-12-13 10:00,37
23-12-13 09:00,37
23-12-13 08:00,18
23-12-13 07:00,17
23-12-13 06:00,2
23-12-13 05:00,1
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,1
22-12-13 23:00,3
22-12-13 22:00,5
22-12-13 21:00,9
22-12-13 20:00,10
22-12-13 19:00,18
22-12-13 18:00,19
22-12-13 17:00,15
22-12-13 16:00,20
22-12-13 15:00,15
22-12-13 14:00,11
22-12-13 13:00,11
22-12-13 12:00,13
22-12-13 11:00,11
22-12-13 10:00,5
22-12-13 09:00,3
22-12-13 08:00,1
22-12-13 07:00,1
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,1
22-12-13 02:00,2
22-12-13 01:00,3
22-12-13 00:00,1
21-12-13 23:00,4
21-12-13 22:00,7
21-12-13 21:00,7
21-12-13 20:00,18
21-12-13 19:00,23
21-12-13 18:00,32
21-12-13 17:00,28
21-12-13 16:00,25
21-12-13 15:00,22
21-12-13 14:00,21
21-12-13 13:00,32
21-12-13 12:00,35
21-12-13 11:00,38
21-12-13 10:00,22
21-12-13 09:00,22
21-12-13 08:00,11
21-12-13 07:00,6
21-12-13 06:00,10
21-12-13 05:00,6
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,2
21-12-13 01:00,4
21-12-13 00:00,5
20-12-13 23:00,9
20-12-13 22:00,14
20-12-13 21:00,11
20-12-13 20:00,16
20-12-13 19:00,32
20-12-13 18:00,49
20-12-13 17:00,62
20-12-13 16:00,67
20-12-13 15:00,73
20-12-13 14:00,72
20-12-13 13:00,84
20-12-13 12:00,95
20-12-13 11:00,100
20-12-13 10:00,123
20-12-13 09:00,87
20-12-13 08:00,75
20-12-13 07:00,63
20-12-13 06:00,43
20-12-13 05:00,7
20-12-13 04:00,1
20-12-13 03:00,1
20-12-13 02:00,1
20-12-13 01:00,1
20-12-13 00:00,4
19-12-13 23:00,2
19-12-13 22:00,20
19-12-13 21:00,25
19-12-13 20:00,40
19-12-13 19:00,48
19-12-13 18:00,51
19-12-13 17:00,51
19-12-13 16:00,47
19-12-13 15:00,54
19-12-13 14:00,49
19-12-13 13:00,47
19-12-13 12:00,47
19-12-13 11:00,55
19-12-13 10:00,43
19-12-13 09:00,25
19-12-13 08:00,39
19-12-13 07:00,25
19-12-13 06:00,20
19-12-13 05:00,3
19-12-13 04:00,1
19-12-13 03:00,1
19-12-13 02:00,1
19-12-13 01:00,1
