Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-14 00:00,2.4
31-12-13 23:00,2.3
31-12-13 22:00,2.2
31-12-13 21:00,2.1
31-12-13 20:00,2.1
31-12-13 19:00,2.2
31-12-13 18:00,2.1
31-12-13 17:00,2.1
31-12-13 16:00,2.2
31-12-13 15:00,2.2
31-12-13 14:00,2.3
31-12-13 13:00,2.2
31-12-13 12:00,2.1
31-12-13 11:00,2.1
31-12-13 10:00,2.1
31-12-13 09:00,2.0
31-12-13 08:00,2.1
31-12-13 07:00,2.0
31-12-13 06:00,2.0
31-12-13 05:00,2.1
31-12-13 04:00,2.2
31-12-13 03:00,2.5
31-12-13 02:00,3.0
31-12-13 01:00,3.3
31-12-13 00:00,4.6
30-12-13 23:00,3.8
30-12-13 22:00,5.6
30-12-13 21:00,1.9
30-12-13 20:00,2.2
30-12-13 19:00,5.1
30-12-13 18:00,2.8
30-12-13 17:00,2.6
30-12-13 16:00,2.5
30-12-13 15:00,3.8
30-12-13 14:00,5.5
30-12-13 13:00,3.5
30-12-13 12:00,4.8
30-12-13 11:00,5.7
30-12-13 10:00,3.9
30-12-13 09:00,3.2
30-12-13 08:00,1.8
30-12-13 07:00,1.6
30-12-13 06:00,1.7
30-12-13 05:00,1.7
30-12-13 04:00,1.7
30-12-13 03:00,1.7
30-12-13 02:00,1.8
30-12-13 01:00,1.8
30-12-13 00:00,1.9
29-12-13 23:00,1.8
29-12-13 22:00,1.8
29-12-13 21:00,1.9
29-12-13 20:00,1.9
29-12-13 19:00,1.8
29-12-13 18:00,1.9
29-12-13 17:00,1.8
29-12-13 16:00,1.9
29-12-13 15:00,1.9
29-12-13 14:00,1.9
29-12-13 13:00,1.9
29-12-13 12:00,2.0
29-12-13 11:00,2.0
29-12-13 10:00,2.0
29-12-13 09:00,2.0
29-12-13 08:00,2.6
29-12-13 07:00,2.1
29-12-13 06:00,2.0
29-12-13 05:00,2.1
29-12-13 04:00,1.9
29-12-13 03:00,2.0
29-12-13 02:00,2.8
29-12-13 01:00,4.3
29-12-13 00:00,3.0
28-12-13 23:00,3.2
28-12-13 22:00,2.7
28-12-13 21:00,2.4
28-12-13 20:00,3.2
28-12-13 19:00,3.9
28-12-13 18:00,5.7
28-12-13 17:00,4.3
28-12-13 16:00,4.8
28-12-13 15:00,4.6
28-12-13 14:00,3.2
28-12-13 13:00,2.5
28-12-13 12:00,2.3
28-12-13 11:00,2.2
28-12-13 10:00,2.2
28-12-13 09:00,2.1
28-12-13 08:00,2.2
28-12-13 07:00,2.3
28-12-13 06:00,3.1
28-12-13 05:00,2.9
28-12-13 04:00,2.9
28-12-13 03:00,2.5
28-12-13 02:00,4.1
28-12-13 01:00,3.1
28-12-13 00:00,3.0
27-12-13 23:00,4.4
27-12-13 22:00,4.2
27-12-13 21:00,2.3
27-12-13 20:00,2.0
27-12-13 19:00,2.8
27-12-13 18:00,6.1
27-12-13 17:00,6.1
27-12-13 16:00,4.8
27-12-13 15:00,2.5
27-12-13 14:00,2.6
27-12-13 13:00,6.0
27-12-13 12:00,4.7
27-12-13 11:00,3.3
27-12-13 10:00,2.5
27-12-13 09:00,2.0
27-12-13 08:00,1.8
27-12-13 07:00,1.8
27-12-13 06:00,1.9
27-12-13 05:00,2.2
27-12-13 04:00,2.2
27-12-13 03:00,1.9
27-12-13 02:00,1.5
27-12-13 01:00,1.4
27-12-13 00:00,2.0
26-12-13 23:00,3.5
26-12-13 22:00,3.7
26-12-13 21:00,4.7
26-12-13 20:00,2.5
26-12-13 19:00,2.3
26-12-13 18:00,2.4
26-12-13 17:00,2.2
26-12-13 16:00,2.4
26-12-13 15:00,2.3
26-12-13 14:00,4.7
26-12-13 13:00,4.5
26-12-13 12:00,7.5
26-12-13 11:00,11.6
26-12-13 10:00,16.2
26-12-13 09:00,19.6
26-12-13 08:00,21.1
26-12-13 07:00,51.0
26-12-13 06:00,19.4
26-12-13 05:00,8.4
26-12-13 04:00,32.7
