Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-14 00:00,29
31-12-13 23:00,36
31-12-13 22:00,37
31-12-13 21:00,50
31-12-13 20:00,52
31-12-13 19:00,58
31-12-13 18:00,63
31-12-13 17:00,64
31-12-13 16:00,47
31-12-13 15:00,37
31-12-13 14:00,27
31-12-13 13:00,16
31-12-13 12:00,17
31-12-13 11:00,33
31-12-13 10:00,42
31-12-13 09:00,41
31-12-13 08:00,36
31-12-13 07:00,32
31-12-13 06:00,27
31-12-13 05:00,20
31-12-13 04:00,18
31-12-13 03:00,16
31-12-13 02:00,14
31-12-13 01:00,13
31-12-13 00:00,20
30-12-13 23:00,25
30-12-13 22:00,27
30-12-13 21:00,30
30-12-13 20:00,33
30-12-13 19:00,35
30-12-13 18:00,39
30-12-13 17:00,44
30-12-13 16:00,39
30-12-13 15:00,38
30-12-13 14:00,37
30-12-13 13:00,30
30-12-13 12:00,24
30-12-13 11:00,30
30-12-13 10:00,33
30-12-13 09:00,31
30-12-13 08:00,28
30-12-13 07:00,24
30-12-13 06:00,25
30-12-13 05:00,21
30-12-13 04:00,20
30-12-13 03:00,18
30-12-13 02:00,19
30-12-13 01:00,25
30-12-13 00:00,21
29-12-13 23:00,28
29-12-13 22:00,21
29-12-13 21:00,24
29-12-13 20:00,27
29-12-13 19:00,31
29-12-13 18:00,33
29-12-13 17:00,36
29-12-13 16:00,32
29-12-13 15:00,27
29-12-13 14:00,22
29-12-13 13:00,21
29-12-13 12:00,29
29-12-13 11:00,18
29-12-13 10:00,14
29-12-13 09:00,11
29-12-13 08:00,8
29-12-13 07:00,7
29-12-13 06:00,6
29-12-13 05:00,8
29-12-13 04:00,11
29-12-13 03:00,10
29-12-13 02:00,12
29-12-13 01:00,16
29-12-13 00:00,18
28-12-13 23:00,22
28-12-13 22:00,33
28-12-13 21:00,34
28-12-13 20:00,54
28-12-13 19:00,45
28-12-13 18:00,38
28-12-13 17:00,40
28-12-13 16:00,30
28-12-13 15:00,40
28-12-13 14:00,19
28-12-13 13:00,14
28-12-13 12:00,13
28-12-13 11:00,12
28-12-13 10:00,8
28-12-13 09:00,8
28-12-13 08:00,10
28-12-13 07:00,7
28-12-13 06:00,7
28-12-13 05:00,9
28-12-13 04:00,8
28-12-13 03:00,8
28-12-13 02:00,8
28-12-13 01:00,8
28-12-13 00:00,8
27-12-13 23:00,9
27-12-13 22:00,11
27-12-13 21:00,11
27-12-13 20:00,12
27-12-13 19:00,12
27-12-13 18:00,13
27-12-13 17:00,12
27-12-13 16:00,13
27-12-13 15:00,19
27-12-13 14:00,21
27-12-13 13:00,11
27-12-13 12:00,13
27-12-13 11:00,17
27-12-13 10:00,18
27-12-13 09:00,24
27-12-13 08:00,23
27-12-13 07:00,23
27-12-13 06:00,21
27-12-13 05:00,31
27-12-13 04:00,13
27-12-13 03:00,13
27-12-13 02:00,13
27-12-13 01:00,19
27-12-13 00:00,24
26-12-13 23:00,21
26-12-13 22:00,20
26-12-13 21:00,20
26-12-13 20:00,26
26-12-13 19:00,37
26-12-13 18:00,36
26-12-13 17:00,28
26-12-13 16:00,30
26-12-13 15:00,30
26-12-13 14:00,31
26-12-13 13:00,26
26-12-13 12:00,29
26-12-13 11:00,23
26-12-13 10:00,21
26-12-13 09:00,19
26-12-13 08:00,19
26-12-13 07:00,23
26-12-13 06:00,26
26-12-13 05:00,27
26-12-13 04:00,28
26-12-13 03:00,28
26-12-13 02:00,32
26-12-13 01:00,34
26-12-13 00:00,33
25-12-13 23:00,43
25-12-13 22:00,41
25-12-13 21:00,43
25-12-13 20:00,41
25-12-13 19:00,42
25-12-13 18:00,43
25-12-13 17:00,58
25-12-13 16:00,57
25-12-13 15:00,25
25-12-13 14:00,18
25-12-13 13:00,18
25-12-13 12:00,16
25-12-13 11:00,13
25-12-13 10:00,19
25-12-13 09:00,16
25-12-13 08:00,18
25-12-13 07:00,20
25-12-13 06:00,18
25-12-13 05:00,16
25-12-13 04:00,23
25-12-13 03:00,15
25-12-13 02:00,8
25-12-13 01:00,9
25-12-13 00:00,9
24-12-13 23:00,10
24-12-13 22:00,10
24-12-13 21:00,11
24-12-13 20:00,10
24-12-13 19:00,10
24-12-13 18:00,11
24-12-13 17:00,12
24-12-13 16:00,12
24-12-13 15:00,12
24-12-13 14:00,10
24-12-13 13:00,13
24-12-13 12:00,13
24-12-13 11:00,11
24-12-13 10:00,10
24-12-13 09:00,10
24-12-13 08:00,8
24-12-13 07:00,7
24-12-13 06:00,8
24-12-13 05:00,5
24-12-13 04:00,7
24-12-13 03:00,9
24-12-13 02:00,9
24-12-13 01:00,13
24-12-13 00:00,13
23-12-13 23:00,11
23-12-13 22:00,11
23-12-13 21:00,18
23-12-13 20:00,19
23-12-13 19:00,17
23-12-13 18:00,18
23-12-13 17:00,22
23-12-13 16:00,27
23-12-13 15:00,29
23-12-13 14:00,52
23-12-13 13:00,49
23-12-13 12:00,38
23-12-13 11:00,42
23-12-13 10:00,49
23-12-13 09:00,34
23-12-13 08:00,35
23-12-13 07:00,20
23-12-13 06:00,15
23-12-13 05:00,10
23-12-13 04:00,8
23-12-13 03:00,3
23-12-13 02:00,4
23-12-13 01:00,6
23-12-13 00:00,9
22-12-13 23:00,17
22-12-13 22:00,19
22-12-13 21:00,21
22-12-13 20:00,29
22-12-13 19:00,23
22-12-13 18:00,27
22-12-13 17:00,28
22-12-13 16:00,35
22-12-13 15:00,30
22-12-13 14:00,30
22-12-13 13:00,22
22-12-13 12:00,27
22-12-13 11:00,24
22-12-13 10:00,32
22-12-13 09:00,20
22-12-13 08:00,16
22-12-13 07:00,16
22-12-13 06:00,13
22-12-13 05:00,10
22-12-13 04:00,10
22-12-13 03:00,9
22-12-13 02:00,11
22-12-13 01:00,11
22-12-13 00:00,11
21-12-13 23:00,12
21-12-13 22:00,16
21-12-13 21:00,20
21-12-13 20:00,17
21-12-13 19:00,18
21-12-13 18:00,18
21-12-13 17:00,18
21-12-13 16:00,21
21-12-13 15:00,25
21-12-13 14:00,21
21-12-13 13:00,18
21-12-13 12:00,15
21-12-13 11:00,20
21-12-13 10:00,19
21-12-13 09:00,16
21-12-13 08:00,14
21-12-13 07:00,12
21-12-13 06:00,15
21-12-13 05:00,16
21-12-13 04:00,19
21-12-13 03:00,20
21-12-13 02:00,21
21-12-13 01:00,25
21-12-13 00:00,31
20-12-13 23:00,37
20-12-13 22:00,34
20-12-13 21:00,41
20-12-13 20:00,33
20-12-13 19:00,35
20-12-13 18:00,30
20-12-13 17:00,37
20-12-13 16:00,48
20-12-13 15:00,48
20-12-13 14:00,53
20-12-13 13:00,48
20-12-13 12:00,54
20-12-13 11:00,44
20-12-13 10:00,42
20-12-13 09:00,40
20-12-13 08:00,41
20-12-13 07:00,39
20-12-13 06:00,33
20-12-13 05:00,32
20-12-13 04:00,31
20-12-13 03:00,34
20-12-13 02:00,36
20-12-13 01:00,34
20-12-13 00:00,34
19-12-13 23:00,37
19-12-13 22:00,33
19-12-13 21:00,37
19-12-13 20:00,42
19-12-13 19:00,42
19-12-13 18:00,45
19-12-13 17:00,43
19-12-13 16:00,38
19-12-13 15:00,33
19-12-13 14:00,33
19-12-13 13:00,31
19-12-13 12:00,32
19-12-13 11:00,33
19-12-13 10:00,35
19-12-13 09:00,34
19-12-13 08:00,33
19-12-13 07:00,33
19-12-13 06:00,33
19-12-13 05:00,34
19-12-13 04:00,38
19-12-13 03:00,39
19-12-13 02:00,40
19-12-13 01:00,45
19-12-13 00:00,43
18-12-13 23:00,42
18-12-13 22:00,46
18-12-13 21:00,49
18-12-13 20:00,53
18-12-13 19:00,51
18-12-13 18:00,53
18-12-13 17:00,58
18-12-13 16:00,58
18-12-13 15:00,71
18-12-13 14:00,51
18-12-13 13:00,51
18-12-13 12:00,50
18-12-13 11:00,48
18-12-13 10:00,48
18-12-13 09:00,50
18-12-13 08:00,49
18-12-13 07:00,51
18-12-13 06:00,51
18-12-13 05:00,48
18-12-13 04:00,44
18-12-13 03:00,46
18-12-13 02:00,50
18-12-13 01:00,51
18-12-13 00:00,52
17-12-13 23:00,54
17-12-13 22:00,59
17-12-13 21:00,73
17-12-13 20:00,96
17-12-13 19:00,119
17-12-13 18:00,142
17-12-13 17:00,120
17-12-13 16:00,122
17-12-13 15:00,105
17-12-13 14:00,79
17-12-13 13:00,47
17-12-13 12:00,42
17-12-13 11:00,45
17-12-13 10:00,39
17-12-13 09:00,42
17-12-13 08:00,41
17-12-13 07:00,26
17-12-13 06:00,23
17-12-13 05:00,23
17-12-13 04:00,24
17-12-13 03:00,21
17-12-13 02:00,25
17-12-13 01:00,42
17-12-13 00:00,51
16-12-13 23:00,52
16-12-13 22:00,70
16-12-13 21:00,67
16-12-13 20:00,52
16-12-13 19:00,37
16-12-13 18:00,41
16-12-13 17:00,45
16-12-13 16:00,63
16-12-13 15:00,62
16-12-13 14:00,39
16-12-13 13:00,37
16-12-13 12:00,30
16-12-13 11:00,32
16-12-13 10:00,32
16-12-13 09:00,39
16-12-13 08:00,45
16-12-13 07:00,29
16-12-13 06:00,23
16-12-13 05:00,16
16-12-13 04:00,14
16-12-13 03:00,14
16-12-13 02:00,16
16-12-13 01:00,19
16-12-13 00:00,25
15-12-13 23:00,29
15-12-13 22:00,27
15-12-13 21:00,33
15-12-13 20:00,43
15-12-13 19:00,43
15-12-13 18:00,58
15-12-13 17:00,44
15-12-13 16:00,47
15-12-13 15:00,29
15-12-13 14:00,21
15-12-13 13:00,34
15-12-13 12:00,33
15-12-13 11:00,30
15-12-13 10:00,18
15-12-13 09:00,17
15-12-13 08:00,12
15-12-13 07:00,13
15-12-13 06:00,20
15-12-13 05:00,25
15-12-13 04:00,24
15-12-13 03:00,28
15-12-13 02:00,29
15-12-13 01:00,34
15-12-13 00:00,35
14-12-13 23:00,33
14-12-13 22:00,40
14-12-13 21:00,41
14-12-13 20:00,40
14-12-13 19:00,43
14-12-13 18:00,36
14-12-13 17:00,44
14-12-13 16:00,49
14-12-13 15:00,46
14-12-13 14:00,37
14-12-13 13:00,28
14-12-13 12:00,43
14-12-13 11:00,42
14-12-13 10:00,34
14-12-13 09:00,41
14-12-13 08:00,37
14-12-13 07:00,28
14-12-13 06:00,34
14-12-13 05:00,36
14-12-13 04:00,36
14-12-13 03:00,35
14-12-13 02:00,35
14-12-13 01:00,33
14-12-13 00:00,33
13-12-13 23:00,33
13-12-13 22:00,35
13-12-13 21:00,38
13-12-13 20:00,41
13-12-13 19:00,42
13-12-13 18:00,47
13-12-13 17:00,56
13-12-13 16:00,52
13-12-13 15:00,45
13-12-13 14:00,50
13-12-13 13:00,46
13-12-13 12:00,39
13-12-13 11:00,44
13-12-13 10:00,44
13-12-13 09:00,49
13-12-13 08:00,43
13-12-13 07:00,34
13-12-13 06:00,32
