Datum Zeit,Zinnwald O3
,µg/m³
01-01-14 00:00,33
31-12-13 23:00,36
31-12-13 22:00,27
31-12-13 21:00,24
31-12-13 20:00,29
31-12-13 19:00,29
31-12-13 18:00,37
31-12-13 17:00,46
31-12-13 16:00,51
31-12-13 15:00,55
31-12-13 14:00,55
31-12-13 13:00,56
31-12-13 12:00,58
31-12-13 11:00,57
31-12-13 10:00,54
31-12-13 09:00,58
31-12-13 08:00,60
31-12-13 07:00,47
31-12-13 06:00,44
31-12-13 05:00,23
31-12-13 04:00,25
31-12-13 03:00,50
31-12-13 02:00,50
31-12-13 01:00,19
31-12-13 00:00,34
30-12-13 23:00,44
30-12-13 22:00,46
30-12-13 21:00,40
30-12-13 20:00,41
30-12-13 19:00,43
30-12-13 18:00,33
30-12-13 17:00,41
30-12-13 16:00,56
30-12-13 15:00,52
30-12-13 14:00,41
30-12-13 13:00,58
30-12-13 12:00,60
30-12-13 11:00,54
30-12-13 10:00,57
30-12-13 09:00,56
30-12-13 08:00,53
30-12-13 07:00,57
30-12-13 06:00,60
30-12-13 05:00,60
30-12-13 04:00,60
30-12-13 03:00,62
30-12-13 02:00,64
30-12-13 01:00,65
30-12-13 00:00,64
29-12-13 23:00,64
29-12-13 22:00,65
29-12-13 21:00,67
29-12-13 20:00,67
29-12-13 19:00,68
29-12-13 18:00,69
29-12-13 17:00,69
29-12-13 16:00,70
29-12-13 15:00,72
29-12-13 14:00,74
29-12-13 13:00,74
29-12-13 12:00,75
29-12-13 11:00,74
29-12-13 10:00,76
29-12-13 09:00,75
29-12-13 08:00,69
29-12-13 07:00,58
29-12-13 06:00,36
29-12-13 05:00,14
29-12-13 04:00,17
29-12-13 03:00,34
29-12-13 02:00,18
29-12-13 01:00,16
29-12-13 00:00,32
28-12-13 23:00,32
28-12-13 22:00,35
28-12-13 21:00,30
28-12-13 20:00,17
28-12-13 19:00,13
28-12-13 18:00,27
28-12-13 17:00,26
28-12-13 16:00,16
28-12-13 15:00,23
28-12-13 14:00,27
28-12-13 13:00,30
28-12-13 12:00,28
28-12-13 11:00,26
28-12-13 10:00,24
28-12-13 09:00,27
28-12-13 08:00,37
28-12-13 07:00,36
28-12-13 06:00,62
28-12-13 05:00,58
28-12-13 04:00,49
28-12-13 03:00,51
28-12-13 02:00,52
28-12-13 01:00,53
28-12-13 00:00,53
27-12-13 23:00,52
27-12-13 22:00,44
27-12-13 21:00,61
27-12-13 20:00,64
27-12-13 19:00,65
27-12-13 18:00,61
27-12-13 17:00,64
27-12-13 16:00,68
27-12-13 15:00,70
27-12-13 14:00,70
27-12-13 13:00,67
27-12-13 12:00,64
27-12-13 11:00,54
27-12-13 10:00,47
27-12-13 09:00,55
27-12-13 08:00,55
27-12-13 07:00,57
27-12-13 06:00,54
27-12-13 05:00,53
27-12-13 04:00,52
27-12-13 03:00,34
27-12-13 02:00,27
27-12-13 01:00,20
27-12-13 00:00,10
26-12-13 23:00,12
26-12-13 22:00,41
26-12-13 21:00,42
26-12-13 20:00,46
26-12-13 19:00,50
26-12-13 18:00,55
26-12-13 17:00,55
26-12-13 16:00,58
26-12-13 15:00,61
26-12-13 14:00,60
26-12-13 13:00,61
26-12-13 12:00,60
26-12-13 11:00,59
26-12-13 10:00,55
26-12-13 09:00,52
26-12-13 08:00,53
26-12-13 07:00,55
26-12-13 06:00,50
26-12-13 05:00,51
26-12-13 04:00,45
26-12-13 03:00,44
26-12-13 02:00,47
26-12-13 01:00,50
26-12-13 00:00,41
25-12-13 23:00,43
25-12-13 22:00,49
25-12-13 21:00,51
25-12-13 20:00,52
25-12-13 19:00,50
25-12-13 18:00,51
25-12-13 17:00,51
25-12-13 16:00,50
25-12-13 15:00,50
25-12-13 14:00,52
25-12-13 13:00,52
25-12-13 12:00,52
25-12-13 11:00,48
25-12-13 10:00,48
25-12-13 09:00,45
25-12-13 08:00,44
25-12-13 07:00,43
25-12-13 06:00,44
25-12-13 05:00,46
25-12-13 04:00,47
25-12-13 03:00,46
25-12-13 02:00,46
25-12-13 01:00,45
25-12-13 00:00,42
24-12-13 23:00,46
24-12-13 22:00,44
24-12-13 21:00,40
24-12-13 20:00,40
24-12-13 19:00,37
24-12-13 18:00,35
24-12-13 17:00,33
24-12-13 16:00,35
24-12-13 15:00,33
24-12-13 14:00,33
24-12-13 13:00,32
24-12-13 12:00,32
24-12-13 11:00,30
24-12-13 10:00,27
24-12-13 09:00,24
24-12-13 08:00,24
24-12-13 07:00,24
24-12-13 06:00,26
24-12-13 05:00,34
24-12-13 04:00,38
24-12-13 03:00,56
24-12-13 02:00,54
24-12-13 01:00,52
24-12-13 00:00,51
23-12-13 23:00,45
23-12-13 22:00,44
23-12-13 21:00,44
23-12-13 20:00,43
23-12-13 19:00,50
23-12-13 18:00,46
23-12-13 17:00,52
23-12-13 16:00,54
23-12-13 15:00,68
23-12-13 14:00,77
23-12-13 13:00,78
23-12-13 12:00,75
23-12-13 11:00,71
23-12-13 10:00,71
23-12-13 09:00,72
23-12-13 08:00,76
23-12-13 07:00,77
23-12-13 06:00,72
23-12-13 05:00,69
23-12-13 04:00,71
23-12-13 03:00,73
23-12-13 02:00,60
23-12-13 01:00,56
23-12-13 00:00,56
22-12-13 23:00,44
22-12-13 22:00,48
22-12-13 21:00,47
22-12-13 20:00,44
22-12-13 19:00,37
22-12-13 18:00,45
22-12-13 17:00,36
22-12-13 16:00,22
22-12-13 15:00,25
22-12-13 14:00,21
22-12-13 13:00,22
22-12-13 12:00,38
22-12-13 11:00,45
22-12-13 10:00,52
22-12-13 09:00,57
22-12-13 08:00,58
