Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-14 00:00,
31-12-13 23:00,
31-12-13 22:00,
31-12-13 21:00,
31-12-13 20:00,
31-12-13 19:00,
31-12-13 18:00,
31-12-13 17:00,
31-12-13 16:00,
31-12-13 15:00,
31-12-13 14:00,
31-12-13 13:00,
31-12-13 12:00,
31-12-13 11:00,
31-12-13 10:00,
31-12-13 09:00,
31-12-13 08:00,
31-12-13 07:00,
31-12-13 06:00,
31-12-13 05:00,
31-12-13 04:00,
31-12-13 03:00,
31-12-13 02:00,
31-12-13 01:00,
31-12-13 00:00,
30-12-13 23:00,
30-12-13 22:00,
30-12-13 21:00,
30-12-13 20:00,
30-12-13 19:00,
30-12-13 18:00,
30-12-13 17:00,
30-12-13 16:00,
30-12-13 15:00,
30-12-13 14:00,
30-12-13 13:00,
30-12-13 12:00,
30-12-13 11:00,
30-12-13 10:00,
30-12-13 09:00,
30-12-13 08:00,
30-12-13 07:00,
30-12-13 06:00,
30-12-13 05:00,
30-12-13 04:00,
30-12-13 03:00,
30-12-13 02:00,
30-12-13 01:00,
30-12-13 00:00,
29-12-13 23:00,
29-12-13 22:00,
29-12-13 21:00,
29-12-13 20:00,
29-12-13 19:00,
29-12-13 18:00,
29-12-13 17:00,
29-12-13 16:00,
29-12-13 15:00,
29-12-13 14:00,
29-12-13 13:00,
29-12-13 12:00,
29-12-13 11:00,
29-12-13 10:00,
29-12-13 09:00,
29-12-13 08:00,
29-12-13 07:00,
29-12-13 06:00,
29-12-13 05:00,
29-12-13 04:00,
29-12-13 03:00,
29-12-13 02:00,
29-12-13 01:00,
29-12-13 00:00,
28-12-13 23:00,
28-12-13 22:00,
28-12-13 21:00,
28-12-13 20:00,
28-12-13 19:00,
28-12-13 18:00,
28-12-13 17:00,
28-12-13 16:00,
28-12-13 15:00,
28-12-13 14:00,
28-12-13 13:00,
28-12-13 12:00,
28-12-13 11:00,
28-12-13 10:00,
28-12-13 09:00,
28-12-13 08:00,
28-12-13 07:00,
28-12-13 06:00,
28-12-13 05:00,
28-12-13 04:00,
28-12-13 03:00,
28-12-13 02:00,
28-12-13 01:00,
28-12-13 00:00,
27-12-13 23:00,
27-12-13 22:00,
27-12-13 21:00,
27-12-13 20:00,
27-12-13 19:00,
27-12-13 18:00,
27-12-13 17:00,
27-12-13 16:00,
27-12-13 15:00,
27-12-13 14:00,
27-12-13 13:00,
27-12-13 12:00,
27-12-13 11:00,
27-12-13 10:00,
27-12-13 09:00,
27-12-13 08:00,
27-12-13 07:00,
27-12-13 06:00,
27-12-13 05:00,
27-12-13 04:00,
27-12-13 03:00,
27-12-13 02:00,
27-12-13 01:00,
27-12-13 00:00,
26-12-13 23:00,
26-12-13 22:00,
26-12-13 21:00,
26-12-13 20:00,
26-12-13 19:00,
26-12-13 18:00,
26-12-13 17:00,
26-12-13 16:00,
26-12-13 15:00,
26-12-13 14:00,
26-12-13 13:00,
26-12-13 12:00,
26-12-13 11:00,
26-12-13 10:00,
26-12-13 09:00,
26-12-13 08:00,
26-12-13 07:00,
26-12-13 06:00,
26-12-13 05:00,
26-12-13 04:00,
26-12-13 03:00,
26-12-13 02:00,
26-12-13 01:00,
26-12-13 00:00,
25-12-13 23:00,
25-12-13 22:00,
25-12-13 21:00,
25-12-13 20:00,
25-12-13 19:00,
25-12-13 18:00,
25-12-13 17:00,
25-12-13 16:00,
25-12-13 15:00,
25-12-13 14:00,
25-12-13 13:00,
25-12-13 12:00,
25-12-13 11:00,
25-12-13 10:00,
25-12-13 09:00,
25-12-13 08:00,
25-12-13 07:00,
25-12-13 06:00,
25-12-13 05:00,
25-12-13 04:00,
25-12-13 03:00,
25-12-13 02:00,
25-12-13 01:00,
25-12-13 00:00,
24-12-13 23:00,
