Datum Zeit,Fichtelberg O3
,µg/m³
01-01-14 00:00,87
31-12-13 23:00,84
31-12-13 22:00,83
31-12-13 21:00,85
31-12-13 20:00,86
31-12-13 19:00,87
31-12-13 18:00,86
31-12-13 17:00,86
31-12-13 16:00,85
31-12-13 15:00,84
31-12-13 14:00,83
31-12-13 13:00,84
31-12-13 12:00,86
31-12-13 11:00,85
31-12-13 10:00,85
31-12-13 09:00,85
31-12-13 08:00,86
31-12-13 07:00,84
31-12-13 06:00,81
31-12-13 05:00,77
31-12-13 04:00,74
31-12-13 03:00,71
31-12-13 02:00,67
31-12-13 01:00,67
31-12-13 00:00,67
30-12-13 23:00,68
30-12-13 22:00,67
30-12-13 21:00,68
30-12-13 20:00,68
30-12-13 19:00,65
30-12-13 18:00,67
30-12-13 17:00,71
30-12-13 16:00,73
30-12-13 15:00,71
30-12-13 14:00,61
30-12-13 13:00,71
30-12-13 12:00,63
30-12-13 11:00,63
30-12-13 10:00,65
30-12-13 09:00,64
30-12-13 08:00,63
30-12-13 07:00,63
30-12-13 06:00,64
30-12-13 05:00,64
30-12-13 04:00,66
30-12-13 03:00,67
30-12-13 02:00,67
30-12-13 01:00,67
30-12-13 00:00,70
29-12-13 23:00,72
29-12-13 22:00,69
29-12-13 21:00,70
29-12-13 20:00,72
29-12-13 19:00,72
29-12-13 18:00,71
29-12-13 17:00,70
29-12-13 16:00,72
29-12-13 15:00,74
29-12-13 14:00,75
29-12-13 13:00,75
29-12-13 12:00,74
29-12-13 11:00,76
29-12-13 10:00,79
29-12-13 09:00,76
29-12-13 08:00,76
29-12-13 07:00,67
29-12-13 06:00,64
29-12-13 05:00,63
29-12-13 04:00,57
29-12-13 03:00,54
29-12-13 02:00,63
29-12-13 01:00,63
29-12-13 00:00,67
28-12-13 23:00,73
28-12-13 22:00,84
28-12-13 21:00,82
28-12-13 20:00,82
28-12-13 19:00,70
28-12-13 18:00,59
28-12-13 17:00,60
28-12-13 16:00,64
28-12-13 15:00,75
28-12-13 14:00,79
28-12-13 13:00,81
28-12-13 12:00,82
28-12-13 11:00,84
28-12-13 10:00,82
28-12-13 09:00,79
28-12-13 08:00,80
28-12-13 07:00,78
28-12-13 06:00,74
28-12-13 05:00,69
28-12-13 04:00,66
28-12-13 03:00,63
28-12-13 02:00,61
