Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-14 00:00,45
31-12-13 23:00,45
31-12-13 22:00,45
31-12-13 21:00,45
31-12-13 20:00,42
31-12-13 19:00,37
31-12-13 18:00,40
31-12-13 17:00,40
31-12-13 16:00,39
31-12-13 15:00,43
31-12-13 14:00,42
31-12-13 13:00,44
31-12-13 12:00,47
31-12-13 11:00,33
31-12-13 10:00,39
31-12-13 09:00,22
31-12-13 08:00,4
31-12-13 07:00,6
31-12-13 06:00,18
31-12-13 05:00,15
31-12-13 04:00,27
31-12-13 03:00,40
31-12-13 02:00,33
31-12-13 01:00,33
31-12-13 00:00,39
30-12-13 23:00,39
30-12-13 22:00,42
30-12-13 21:00,41
30-12-13 20:00,37
30-12-13 19:00,27
30-12-13 18:00,31
30-12-13 17:00,38
30-12-13 16:00,35
30-12-13 15:00,43
30-12-13 14:00,44
30-12-13 13:00,42
30-12-13 12:00,42
30-12-13 11:00,35
30-12-13 10:00,33
30-12-13 09:00,22
30-12-13 08:00,20
30-12-13 07:00,16
30-12-13 06:00,28
30-12-13 05:00,34
30-12-13 04:00,36
30-12-13 03:00,31
30-12-13 02:00,44
30-12-13 01:00,41
30-12-13 00:00,43
29-12-13 23:00,43
29-12-13 22:00,43
29-12-13 21:00,47
29-12-13 20:00,43
29-12-13 19:00,48
29-12-13 18:00,31
29-12-13 17:00,42
29-12-13 16:00,38
29-12-13 15:00,41
29-12-13 14:00,37
29-12-13 13:00,33
29-12-13 12:00,33
29-12-13 11:00,40
29-12-13 10:00,14
29-12-13 09:00,11
29-12-13 08:00,12
29-12-13 07:00,12
29-12-13 06:00,20
29-12-13 05:00,23
29-12-13 04:00,27
29-12-13 03:00,38
29-12-13 02:00,40
29-12-13 01:00,43
29-12-13 00:00,41
28-12-13 23:00,39
28-12-13 22:00,40
28-12-13 21:00,40
28-12-13 20:00,40
28-12-13 19:00,41
28-12-13 18:00,39
28-12-13 17:00,42
28-12-13 16:00,41
28-12-13 15:00,43
28-12-13 14:00,45
28-12-13 13:00,46
28-12-13 12:00,45
28-12-13 11:00,42
28-12-13 10:00,37
28-12-13 09:00,35
28-12-13 08:00,33
28-12-13 07:00,31
28-12-13 06:00,32
28-12-13 05:00,32
28-12-13 04:00,33
28-12-13 03:00,34
28-12-13 02:00,38
28-12-13 01:00,39
28-12-13 00:00,37
27-12-13 23:00,36
27-12-13 22:00,35
27-12-13 21:00,35
27-12-13 20:00,35
27-12-13 19:00,40
27-12-13 18:00,43
27-12-13 17:00,44
27-12-13 16:00,51
27-12-13 15:00,57
27-12-13 14:00,55
27-12-13 13:00,52
27-12-13 12:00,38
27-12-13 11:00,32
27-12-13 10:00,39
27-12-13 09:00,47
27-12-13 08:00,43
27-12-13 07:00,35
27-12-13 06:00,22
27-12-13 05:00,21
27-12-13 04:00,16
27-12-13 03:00,14
27-12-13 02:00,26
27-12-13 01:00,40
27-12-13 00:00,40
26-12-13 23:00,40
26-12-13 22:00,48
26-12-13 21:00,52
26-12-13 20:00,45
26-12-13 19:00,46
26-12-13 18:00,54
26-12-13 17:00,55
26-12-13 16:00,55
26-12-13 15:00,55
26-12-13 14:00,59
26-12-13 13:00,61
26-12-13 12:00,60
26-12-13 11:00,60
26-12-13 10:00,56
26-12-13 09:00,51
26-12-13 08:00,32
26-12-13 07:00,43
26-12-13 06:00,44
26-12-13 05:00,47
26-12-13 04:00,58
26-12-13 03:00,60
26-12-13 02:00,58
26-12-13 01:00,56
26-12-13 00:00,57
25-12-13 23:00,53
25-12-13 22:00,43
25-12-13 21:00,51
25-12-13 20:00,58
25-12-13 19:00,59
25-12-13 18:00,59
25-12-13 17:00,59
25-12-13 16:00,59
25-12-13 15:00,59
25-12-13 14:00,60
25-12-13 13:00,58
25-12-13 12:00,57
25-12-13 11:00,58
25-12-13 10:00,57
25-12-13 09:00,58
25-12-13 08:00,58
25-12-13 07:00,53
25-12-13 06:00,56
25-12-13 05:00,55
25-12-13 04:00,55
25-12-13 03:00,54
25-12-13 02:00,55
25-12-13 01:00,54
25-12-13 00:00,55
24-12-13 23:00,57
24-12-13 22:00,55
24-12-13 21:00,54
24-12-13 20:00,55
24-12-13 19:00,54
24-12-13 18:00,51
24-12-13 17:00,48
24-12-13 16:00,47
24-12-13 15:00,46
24-12-13 14:00,45
24-12-13 13:00,44
24-12-13 12:00,43
24-12-13 11:00,42
24-12-13 10:00,38
24-12-13 09:00,38
24-12-13 08:00,39
24-12-13 07:00,38
24-12-13 06:00,37
24-12-13 05:00,37
24-12-13 04:00,36
24-12-13 03:00,37
24-12-13 02:00,44
24-12-13 01:00,47
24-12-13 00:00,42
23-12-13 23:00,42
23-12-13 22:00,38
23-12-13 21:00,35
23-12-13 20:00,8
23-12-13 19:00,25
23-12-13 18:00,22
23-12-13 17:00,49
23-12-13 16:00,46
23-12-13 15:00,47
23-12-13 14:00,48
23-12-13 13:00,48
23-12-13 12:00,47
23-12-13 11:00,41
23-12-13 10:00,36
23-12-13 09:00,40
23-12-13 08:00,38
23-12-13 07:00,43
23-12-13 06:00,45
23-12-13 05:00,41
23-12-13 04:00,40
23-12-13 03:00,41
23-12-13 02:00,39
23-12-13 01:00,36
23-12-13 00:00,33
22-12-13 23:00,31
22-12-13 22:00,30
22-12-13 21:00,31
