Datum Zeit,Goerlitz NO2
,µg/m³
01-01-14 00:00,9
31-12-13 23:00,9
31-12-13 22:00,12
31-12-13 21:00,12
31-12-13 20:00,14
31-12-13 19:00,19
31-12-13 18:00,21
31-12-13 17:00,18
31-12-13 16:00,24
31-12-13 15:00,24
31-12-13 14:00,21
31-12-13 13:00,41
31-12-13 12:00,34
31-12-13 11:00,36
31-12-13 10:00,30
31-12-13 09:00,32
31-12-13 08:00,50
31-12-13 07:00,31
31-12-13 06:00,19
31-12-13 05:00,22
31-12-13 04:00,31
31-12-13 03:00,24
31-12-13 02:00,25
31-12-13 01:00,26
31-12-13 00:00,19
30-12-13 23:00,21
30-12-13 22:00,17
30-12-13 21:00,15
30-12-13 20:00,28
30-12-13 19:00,34
30-12-13 18:00,41
30-12-13 17:00,48
30-12-13 16:00,40
30-12-13 15:00,34
30-12-13 14:00,28
30-12-13 13:00,28
30-12-13 12:00,28
30-12-13 11:00,36
30-12-13 10:00,42
30-12-13 09:00,41
30-12-13 08:00,35
30-12-13 07:00,23
30-12-13 06:00,22
30-12-13 05:00,14
30-12-13 04:00,18
30-12-13 03:00,13
30-12-13 02:00,12
30-12-13 01:00,14
30-12-13 00:00,14
29-12-13 23:00,17
29-12-13 22:00,15
29-12-13 21:00,16
29-12-13 20:00,29
29-12-13 19:00,26
29-12-13 18:00,30
29-12-13 17:00,31
29-12-13 16:00,24
29-12-13 15:00,21
29-12-13 14:00,11
29-12-13 13:00,10
29-12-13 12:00,11
29-12-13 11:00,9
29-12-13 10:00,10
29-12-13 09:00,17
29-12-13 08:00,16
29-12-13 07:00,12
29-12-13 06:00,8
29-12-13 05:00,13
29-12-13 04:00,6
29-12-13 03:00,6
29-12-13 02:00,9
29-12-13 01:00,18
29-12-13 00:00,16
28-12-13 23:00,29
28-12-13 22:00,22
28-12-13 21:00,33
28-12-13 20:00,19
28-12-13 19:00,22
28-12-13 18:00,25
28-12-13 17:00,15
28-12-13 16:00,18
28-12-13 15:00,20
28-12-13 14:00,19
28-12-13 13:00,14
28-12-13 12:00,14
28-12-13 11:00,21
28-12-13 10:00,16
28-12-13 09:00,24
28-12-13 08:00,25
28-12-13 07:00,11
28-12-13 06:00,8
28-12-13 05:00,8
28-12-13 04:00,7
28-12-13 03:00,7
28-12-13 02:00,16
28-12-13 01:00,9
28-12-13 00:00,30
27-12-13 23:00,16
27-12-13 22:00,9
27-12-13 21:00,10
27-12-13 20:00,26
27-12-13 19:00,21
27-12-13 18:00,25
27-12-13 17:00,29
27-12-13 16:00,24
27-12-13 15:00,25
27-12-13 14:00,23
27-12-13 13:00,22
27-12-13 12:00,25
27-12-13 11:00,36
27-12-13 10:00,40
27-12-13 09:00,41
27-12-13 08:00,20
27-12-13 07:00,15
27-12-13 06:00,13
27-12-13 05:00,11
27-12-13 04:00,15
27-12-13 03:00,19
27-12-13 02:00,18
27-12-13 01:00,16
27-12-13 00:00,16
26-12-13 23:00,14
26-12-13 22:00,14
26-12-13 21:00,26
26-12-13 20:00,47
26-12-13 19:00,42
26-12-13 18:00,45
26-12-13 17:00,52
26-12-13 16:00,28
26-12-13 15:00,33
26-12-13 14:00,33
26-12-13 13:00,31
