Datum Zeit,Klingenthal NO
,µg/m³
01-01-14 00:00,1
31-12-13 23:00,1
31-12-13 22:00,1
31-12-13 21:00,1
31-12-13 20:00,1
31-12-13 19:00,1
31-12-13 18:00,1
31-12-13 17:00,14
31-12-13 16:00,20
31-12-13 15:00,19
31-12-13 14:00,11
31-12-13 13:00,14
31-12-13 12:00,38
31-12-13 11:00,64
31-12-13 10:00,47
31-12-13 09:00,47
31-12-13 08:00,25
31-12-13 07:00,18
31-12-13 06:00,16
31-12-13 05:00,5
31-12-13 04:00,4
31-12-13 03:00,9
31-12-13 02:00,12
31-12-13 01:00,13
31-12-13 00:00,12
30-12-13 23:00,11
30-12-13 22:00,19
30-12-13 21:00,21
30-12-13 20:00,22
30-12-13 19:00,11
30-12-13 18:00,10
30-12-13 17:00,15
30-12-13 16:00,4
30-12-13 15:00,3
30-12-13 14:00,2
30-12-13 13:00,2
30-12-13 12:00,12
30-12-13 11:00,18
30-12-13 10:00,12
30-12-13 09:00,5
30-12-13 08:00,1
30-12-13 07:00,12
30-12-13 06:00,5
30-12-13 05:00,1
30-12-13 04:00,8
30-12-13 03:00,1
30-12-13 02:00,2
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,2
29-12-13 21:00,2
29-12-13 20:00,5
29-12-13 19:00,4
29-12-13 18:00,8
29-12-13 17:00,5
29-12-13 16:00,2
29-12-13 15:00,1
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,1
29-12-13 11:00,1
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,1
29-12-13 00:00,3
28-12-13 23:00,10
28-12-13 22:00,12
28-12-13 21:00,15
28-12-13 20:00,25
28-12-13 19:00,15
28-12-13 18:00,9
28-12-13 17:00,7
28-12-13 16:00,7
28-12-13 15:00,7
28-12-13 14:00,6
28-12-13 13:00,10
28-12-13 12:00,18
28-12-13 11:00,63
28-12-13 10:00,24
28-12-13 09:00,10
28-12-13 08:00,2
28-12-13 07:00,2
28-12-13 06:00,1
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,1
27-12-13 22:00,1
27-12-13 21:00,2
27-12-13 20:00,4
27-12-13 19:00,3
27-12-13 18:00,6
27-12-13 17:00,7
27-12-13 16:00,7
27-12-13 15:00,4
27-12-13 14:00,6
27-12-13 13:00,3
27-12-13 12:00,2
27-12-13 11:00,1
27-12-13 10:00,1
27-12-13 09:00,2
27-12-13 08:00,1
27-12-13 07:00,1
27-12-13 06:00,1
27-12-13 05:00,1
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,6
26-12-13 23:00,5
26-12-13 22:00,8
26-12-13 21:00,20
26-12-13 20:00,29
26-12-13 19:00,34
26-12-13 18:00,51
26-12-13 17:00,57
26-12-13 16:00,43
26-12-13 15:00,30
26-12-13 14:00,26
26-12-13 13:00,25
