Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-14 00:00,32
31-12-13 23:00,29
31-12-13 22:00,26
31-12-13 21:00,33
31-12-13 20:00,29
31-12-13 19:00,25
31-12-13 18:00,31
31-12-13 17:00,34
31-12-13 16:00,25
31-12-13 15:00,22
31-12-13 14:00,18
31-12-13 13:00,13
31-12-13 12:00,17
31-12-13 11:00,19
31-12-13 10:00,39
31-12-13 09:00,42
31-12-13 08:00,34
31-12-13 07:00,32
31-12-13 06:00,33
31-12-13 05:00,29
31-12-13 04:00,12
31-12-13 03:00,12
31-12-13 02:00,13
31-12-13 01:00,12
31-12-13 00:00,11
30-12-13 23:00,13
30-12-13 22:00,9
30-12-13 21:00,12
30-12-13 20:00,15
30-12-13 19:00,41
30-12-13 18:00,52
30-12-13 17:00,54
30-12-13 16:00,39
30-12-13 15:00,35
30-12-13 14:00,32
30-12-13 13:00,21
30-12-13 12:00,23
30-12-13 11:00,48
30-12-13 10:00,39
30-12-13 09:00,34
30-12-13 08:00,35
30-12-13 07:00,29
30-12-13 06:00,28
30-12-13 05:00,24
30-12-13 04:00,14
30-12-13 03:00,14
30-12-13 02:00,15
30-12-13 01:00,11
30-12-13 00:00,9
29-12-13 23:00,4
29-12-13 22:00,17
29-12-13 21:00,11
29-12-13 20:00,19
29-12-13 19:00,37
29-12-13 18:00,36
29-12-13 17:00,14
29-12-13 16:00,9
29-12-13 15:00,6
29-12-13 14:00,5
29-12-13 13:00,6
29-12-13 12:00,8
29-12-13 11:00,5
29-12-13 10:00,5
29-12-13 09:00,5
29-12-13 08:00,3
29-12-13 07:00,3
29-12-13 06:00,4
29-12-13 05:00,4
29-12-13 04:00,7
29-12-13 03:00,5
29-12-13 02:00,8
29-12-13 01:00,23
29-12-13 00:00,28
28-12-13 23:00,35
28-12-13 22:00,41
28-12-13 21:00,46
28-12-13 20:00,36
28-12-13 19:00,25
28-12-13 18:00,23
28-12-13 17:00,24
28-12-13 16:00,14
28-12-13 15:00,13
28-12-13 14:00,16
28-12-13 13:00,18
28-12-13 12:00,18
28-12-13 11:00,15
28-12-13 10:00,19
28-12-13 09:00,20
28-12-13 08:00,37
28-12-13 07:00,27
28-12-13 06:00,16
28-12-13 05:00,9
28-12-13 04:00,5
28-12-13 03:00,5
28-12-13 02:00,5
28-12-13 01:00,7
28-12-13 00:00,7
27-12-13 23:00,10
27-12-13 22:00,11
27-12-13 21:00,11
27-12-13 20:00,16
27-12-13 19:00,18
27-12-13 18:00,16
27-12-13 17:00,23
27-12-13 16:00,32
27-12-13 15:00,19
27-12-13 14:00,19
27-12-13 13:00,17
27-12-13 12:00,18
27-12-13 11:00,22
27-12-13 10:00,15
27-12-13 09:00,18
27-12-13 08:00,14
27-12-13 07:00,17
27-12-13 06:00,13
27-12-13 05:00,5
27-12-13 04:00,5
27-12-13 03:00,4
27-12-13 02:00,4
27-12-13 01:00,10
27-12-13 00:00,12
26-12-13 23:00,13
26-12-13 22:00,14
26-12-13 21:00,19
26-12-13 20:00,24
26-12-13 19:00,30
26-12-13 18:00,43
26-12-13 17:00,43
26-12-13 16:00,42
26-12-13 15:00,40
26-12-13 14:00,21
26-12-13 13:00,17
26-12-13 12:00,19
26-12-13 11:00,19
26-12-13 10:00,26
26-12-13 09:00,23
26-12-13 08:00,24
26-12-13 07:00,21
26-12-13 06:00,25
26-12-13 05:00,23
26-12-13 04:00,21
26-12-13 03:00,24
26-12-13 02:00,25
26-12-13 01:00,29
26-12-13 00:00,28
25-12-13 23:00,33
25-12-13 22:00,31
25-12-13 21:00,31
25-12-13 20:00,41
25-12-13 19:00,36
25-12-13 18:00,40
25-12-13 17:00,29
25-12-13 16:00,19
25-12-13 15:00,22
25-12-13 14:00,19
25-12-13 13:00,11
25-12-13 12:00,13
25-12-13 11:00,17
25-12-13 10:00,18
25-12-13 09:00,13
25-12-13 08:00,14
25-12-13 07:00,14
25-12-13 06:00,17
25-12-13 05:00,13
25-12-13 04:00,9
25-12-13 03:00,9
25-12-13 02:00,9
25-12-13 01:00,15
25-12-13 00:00,13
24-12-13 23:00,14
24-12-13 22:00,21
24-12-13 21:00,20
24-12-13 20:00,21
24-12-13 19:00,24
24-12-13 18:00,22
24-12-13 17:00,20
24-12-13 16:00,14
24-12-13 15:00,12
24-12-13 14:00,11
24-12-13 13:00,13
24-12-13 12:00,19
24-12-13 11:00,16
24-12-13 10:00,17
24-12-13 09:00,10
24-12-13 08:00,9
24-12-13 07:00,9
24-12-13 06:00,8
24-12-13 05:00,5
24-12-13 04:00,5
24-12-13 03:00,5
24-12-13 02:00,6
24-12-13 01:00,7
24-12-13 00:00,8
23-12-13 23:00,10
23-12-13 22:00,14
23-12-13 21:00,31
23-12-13 20:00,43
23-12-13 19:00,51
23-12-13 18:00,40
23-12-13 17:00,38
23-12-13 16:00,34
23-12-13 15:00,21
23-12-13 14:00,28
23-12-13 13:00,18
23-12-13 12:00,14
23-12-13 11:00,18
23-12-13 10:00,17
23-12-13 09:00,16
23-12-13 08:00,16
23-12-13 07:00,6
23-12-13 06:00,4
23-12-13 05:00,3
23-12-13 04:00,3
23-12-13 03:00,3
23-12-13 02:00,3
23-12-13 01:00,3
23-12-13 00:00,5
22-12-13 23:00,6
22-12-13 22:00,8
22-12-13 21:00,9
22-12-13 20:00,11
22-12-13 19:00,15
22-12-13 18:00,18
22-12-13 17:00,15
22-12-13 16:00,12
22-12-13 15:00,11
22-12-13 14:00,9
22-12-13 13:00,9
22-12-13 12:00,10
22-12-13 11:00,10
22-12-13 10:00,10
22-12-13 09:00,8
22-12-13 08:00,6
22-12-13 07:00,7
22-12-13 06:00,7
22-12-13 05:00,5
22-12-13 04:00,5
22-12-13 03:00,5
22-12-13 02:00,5
22-12-13 01:00,6
22-12-13 00:00,8
21-12-13 23:00,38
21-12-13 22:00,40
21-12-13 21:00,38
21-12-13 20:00,34
21-12-13 19:00,53
21-12-13 18:00,71
21-12-13 17:00,70
21-12-13 16:00,35
21-12-13 15:00,31
21-12-13 14:00,16
21-12-13 13:00,16
21-12-13 12:00,21
21-12-13 11:00,33
21-12-13 10:00,43
21-12-13 09:00,31
21-12-13 08:00,29
21-12-13 07:00,27
21-12-13 06:00,20
21-12-13 05:00,22
21-12-13 04:00,18
21-12-13 03:00,18
21-12-13 02:00,22
21-12-13 01:00,20
21-12-13 00:00,25
20-12-13 23:00,30
20-12-13 22:00,42
20-12-13 21:00,25
20-12-13 20:00,19
20-12-13 19:00,21
20-12-13 18:00,37
20-12-13 17:00,32
20-12-13 16:00,42
20-12-13 15:00,42
20-12-13 14:00,55
20-12-13 13:00,47
20-12-13 12:00,46
20-12-13 11:00,47
20-12-13 10:00,45
20-12-13 09:00,41
20-12-13 08:00,51
20-12-13 07:00,42
20-12-13 06:00,37
20-12-13 05:00,32
20-12-13 04:00,20
20-12-13 03:00,15
20-12-13 02:00,16
20-12-13 01:00,21
20-12-13 00:00,28
19-12-13 23:00,37
19-12-13 22:00,42
19-12-13 21:00,36
19-12-13 20:00,32
19-12-13 19:00,43
19-12-13 18:00,41
19-12-13 17:00,39
19-12-13 16:00,36
19-12-13 15:00,32
19-12-13 14:00,31
19-12-13 13:00,42
19-12-13 12:00,47
19-12-13 11:00,45
19-12-13 10:00,40
19-12-13 09:00,47
19-12-13 08:00,49
19-12-13 07:00,39
19-12-13 06:00,37
19-12-13 05:00,31
19-12-13 04:00,26
19-12-13 03:00,28
19-12-13 02:00,29
19-12-13 01:00,31
19-12-13 00:00,26
18-12-13 23:00,19
18-12-13 22:00,19
18-12-13 21:00,48
18-12-13 20:00,60
18-12-13 19:00,72
18-12-13 18:00,75
18-12-13 17:00,77
18-12-13 16:00,92
18-12-13 15:00,90
18-12-13 14:00,82
18-12-13 13:00,65
18-12-13 12:00,63
18-12-13 11:00,77
18-12-13 10:00,65
18-12-13 09:00,60
18-12-13 08:00,58
18-12-13 07:00,43
18-12-13 06:00,31
18-12-13 05:00,26
18-12-13 04:00,17
18-12-13 03:00,14
18-12-13 02:00,15
18-12-13 01:00,24
18-12-13 00:00,30
17-12-13 23:00,37
17-12-13 22:00,40
17-12-13 21:00,51
17-12-13 20:00,60
17-12-13 19:00,69
17-12-13 18:00,78
17-12-13 17:00,91
17-12-13 16:00,53
17-12-13 15:00,40
17-12-13 14:00,24
17-12-13 13:00,26
17-12-13 12:00,60
17-12-13 11:00,67
17-12-13 10:00,84
17-12-13 09:00,80
17-12-13 08:00,79
17-12-13 07:00,72
17-12-13 06:00,56
17-12-13 05:00,48
17-12-13 04:00,14
17-12-13 03:00,7
17-12-13 02:00,14
17-12-13 01:00,18
17-12-13 00:00,23
16-12-13 23:00,40
16-12-13 22:00,49
16-12-13 21:00,53
16-12-13 20:00,60
16-12-13 19:00,64
16-12-13 18:00,71
16-12-13 17:00,80
16-12-13 16:00,76
16-12-13 15:00,53
16-12-13 14:00,34
16-12-13 13:00,36
16-12-13 12:00,39
16-12-13 11:00,69
16-12-13 10:00,78
16-12-13 09:00,67
16-12-13 08:00,69
16-12-13 07:00,51
16-12-13 06:00,40
16-12-13 05:00,30
16-12-13 04:00,13
16-12-13 03:00,13
16-12-13 02:00,15
16-12-13 01:00,22
16-12-13 00:00,24
15-12-13 23:00,31
15-12-13 22:00,36
15-12-13 21:00,48
15-12-13 20:00,56
15-12-13 19:00,40
15-12-13 18:00,20
15-12-13 17:00,14
15-12-13 16:00,15
15-12-13 15:00,16
15-12-13 14:00,12
15-12-13 13:00,20
15-12-13 12:00,20
15-12-13 11:00,17
15-12-13 10:00,24
15-12-13 09:00,27
15-12-13 08:00,18
15-12-13 07:00,23
15-12-13 06:00,18
15-12-13 05:00,13
15-12-13 04:00,10
15-12-13 03:00,14
15-12-13 02:00,18
15-12-13 01:00,21
15-12-13 00:00,24
14-12-13 23:00,25
14-12-13 22:00,27
