Datum Zeit,Glauchau NO
,µg/m³
01-01-14 00:00,71
31-12-13 23:00,81
31-12-13 22:00,78
31-12-13 21:00,88
31-12-13 20:00,89
31-12-13 19:00,103
31-12-13 18:00,115
31-12-13 17:00,82
31-12-13 16:00,53
31-12-13 15:00,11
31-12-13 14:00,15
31-12-13 13:00,30
31-12-13 12:00,46
31-12-13 11:00,69
31-12-13 10:00,111
31-12-13 09:00,97
31-12-13 08:00,66
31-12-13 07:00,31
31-12-13 06:00,23
31-12-13 05:00,41
31-12-13 04:00,57
31-12-13 03:00,35
31-12-13 02:00,23
31-12-13 01:00,31
31-12-13 00:00,23
30-12-13 23:00,61
30-12-13 22:00,40
30-12-13 21:00,32
30-12-13 20:00,13
30-12-13 19:00,11
30-12-13 18:00,11
30-12-13 17:00,9
30-12-13 16:00,9
30-12-13 15:00,7
30-12-13 14:00,10
30-12-13 13:00,8
30-12-13 12:00,14
30-12-13 11:00,38
30-12-13 10:00,100
30-12-13 09:00,39
30-12-13 08:00,29
30-12-13 07:00,43
30-12-13 06:00,29
30-12-13 05:00,12
30-12-13 04:00,7
30-12-13 03:00,2
30-12-13 02:00,3
30-12-13 01:00,2
30-12-13 00:00,4
29-12-13 23:00,3
29-12-13 22:00,3
29-12-13 21:00,4
29-12-13 20:00,4
29-12-13 19:00,5
29-12-13 18:00,2
29-12-13 17:00,4
29-12-13 16:00,3
29-12-13 15:00,2
29-12-13 14:00,2
29-12-13 13:00,2
29-12-13 12:00,2
29-12-13 11:00,2
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,2
29-12-13 00:00,3
28-12-13 23:00,3
28-12-13 22:00,3
28-12-13 21:00,5
28-12-13 20:00,6
28-12-13 19:00,5
28-12-13 18:00,4
28-12-13 17:00,5
28-12-13 16:00,4
28-12-13 15:00,3
28-12-13 14:00,3
28-12-13 13:00,3
28-12-13 12:00,5
28-12-13 11:00,9
28-12-13 10:00,7
28-12-13 09:00,4
28-12-13 08:00,2
28-12-13 07:00,1
28-12-13 06:00,1
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,3
27-12-13 23:00,2
27-12-13 22:00,2
27-12-13 21:00,2
27-12-13 20:00,7
27-12-13 19:00,7
27-12-13 18:00,11
27-12-13 17:00,7
27-12-13 16:00,6
27-12-13 15:00,7
27-12-13 14:00,6
27-12-13 13:00,5
27-12-13 12:00,8
27-12-13 11:00,6
27-12-13 10:00,6
27-12-13 09:00,5
27-12-13 08:00,6
27-12-13 07:00,7
27-12-13 06:00,3
27-12-13 05:00,2
27-12-13 04:00,2
27-12-13 03:00,3
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,3
26-12-13 23:00,8
26-12-13 22:00,5
26-12-13 21:00,3
26-12-13 20:00,6
26-12-13 19:00,9
26-12-13 18:00,8
26-12-13 17:00,6
26-12-13 16:00,6
26-12-13 15:00,6
26-12-13 14:00,7
26-12-13 13:00,8
26-12-13 12:00,14
26-12-13 11:00,19
26-12-13 10:00,6
26-12-13 09:00,5
26-12-13 08:00,3
26-12-13 07:00,3
26-12-13 06:00,2
26-12-13 05:00,2
26-12-13 04:00,1
26-12-13 03:00,1
26-12-13 02:00,1
26-12-13 01:00,2
26-12-13 00:00,10
25-12-13 23:00,7
25-12-13 22:00,6
25-12-13 21:00,7
25-12-13 20:00,5
25-12-13 19:00,14
25-12-13 18:00,8
25-12-13 17:00,22
25-12-13 16:00,12
25-12-13 15:00,7
25-12-13 14:00,7
25-12-13 13:00,5
25-12-13 12:00,8
25-12-13 11:00,4
25-12-13 10:00,1
25-12-13 09:00,1
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,3
25-12-13 00:00,2
24-12-13 23:00,4
24-12-13 22:00,4
24-12-13 21:00,1
24-12-13 20:00,1
24-12-13 19:00,2
24-12-13 18:00,3
24-12-13 17:00,3
24-12-13 16:00,3
24-12-13 15:00,5
24-12-13 14:00,4
24-12-13 13:00,5
24-12-13 12:00,5
24-12-13 11:00,7
24-12-13 10:00,5
24-12-13 09:00,5
24-12-13 08:00,2
24-12-13 07:00,1
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,2
23-12-13 23:00,2
23-12-13 22:00,2
23-12-13 21:00,3
23-12-13 20:00,4
23-12-13 19:00,12
23-12-13 18:00,14
23-12-13 17:00,13
23-12-13 16:00,9
23-12-13 15:00,13
23-12-13 14:00,10
23-12-13 13:00,12
23-12-13 12:00,12
23-12-13 11:00,14
23-12-13 10:00,24
23-12-13 09:00,21
23-12-13 08:00,18
23-12-13 07:00,12
23-12-13 06:00,2
23-12-13 05:00,2
23-12-13 04:00,1
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,2
22-12-13 23:00,1
22-12-13 22:00,1
22-12-13 21:00,1
22-12-13 20:00,2
22-12-13 19:00,1
22-12-13 18:00,2
22-12-13 17:00,2
22-12-13 16:00,2
