Datum Zeit,Niesky NO
,µg/m³
01-01-14 00:00,1
31-12-13 23:00,1
31-12-13 22:00,1
31-12-13 21:00,1
31-12-13 20:00,1
31-12-13 19:00,1
31-12-13 18:00,1
31-12-13 17:00,1
31-12-13 16:00,1
31-12-13 15:00,1
31-12-13 14:00,1
31-12-13 13:00,2
31-12-13 12:00,2
31-12-13 11:00,1
31-12-13 10:00,1
31-12-13 09:00,1
31-12-13 08:00,1
31-12-13 07:00,1
31-12-13 06:00,1
31-12-13 05:00,1
31-12-13 04:00,1
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,1
31-12-13 00:00,1
30-12-13 23:00,1
30-12-13 22:00,1
30-12-13 21:00,1
30-12-13 20:00,1
30-12-13 19:00,1
30-12-13 18:00,3
30-12-13 17:00,1
30-12-13 16:00,1
30-12-13 15:00,2
30-12-13 14:00,2
30-12-13 13:00,2
30-12-13 12:00,2
30-12-13 11:00,2
30-12-13 10:00,2
30-12-13 09:00,4
30-12-13 08:00,3
30-12-13 07:00,1
30-12-13 06:00,1
30-12-13 05:00,1
30-12-13 04:00,1
30-12-13 03:00,1
30-12-13 02:00,1
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,1
29-12-13 21:00,1
29-12-13 20:00,1
29-12-13 19:00,1
29-12-13 18:00,1
29-12-13 17:00,1
29-12-13 16:00,1
29-12-13 15:00,1
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,1
29-12-13 11:00,1
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,1
29-12-13 00:00,1
28-12-13 23:00,1
28-12-13 22:00,1
28-12-13 21:00,1
28-12-13 20:00,1
28-12-13 19:00,1
28-12-13 18:00,1
28-12-13 17:00,1
28-12-13 16:00,1
28-12-13 15:00,1
28-12-13 14:00,1
28-12-13 13:00,1
28-12-13 12:00,1
28-12-13 11:00,2
28-12-13 10:00,1
28-12-13 09:00,1
28-12-13 08:00,1
28-12-13 07:00,1
28-12-13 06:00,1
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,1
27-12-13 22:00,1
27-12-13 21:00,1
27-12-13 20:00,1
27-12-13 19:00,1
27-12-13 18:00,1
27-12-13 17:00,1
27-12-13 16:00,1
27-12-13 15:00,1
27-12-13 14:00,1
27-12-13 13:00,2
27-12-13 12:00,2
27-12-13 11:00,2
27-12-13 10:00,1
27-12-13 09:00,2
27-12-13 08:00,1
27-12-13 07:00,1
27-12-13 06:00,1
27-12-13 05:00,2
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,1
26-12-13 23:00,1
26-12-13 22:00,1
26-12-13 21:00,2
26-12-13 20:00,5
26-12-13 19:00,5
26-12-13 18:00,1
26-12-13 17:00,1
26-12-13 16:00,1
26-12-13 15:00,1
26-12-13 14:00,1
26-12-13 13:00,1
