Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-14 00:00,1
31-12-13 23:00,1
31-12-13 22:00,1
31-12-13 21:00,2
31-12-13 20:00,1
31-12-13 19:00,1
31-12-13 18:00,1
31-12-13 17:00,1
31-12-13 16:00,2
31-12-13 15:00,2
31-12-13 14:00,5
31-12-13 13:00,7
31-12-13 12:00,10
31-12-13 11:00,28
31-12-13 10:00,124
31-12-13 09:00,93
31-12-13 08:00,79
31-12-13 07:00,87
31-12-13 06:00,47
31-12-13 05:00,36
31-12-13 04:00,27
31-12-13 03:00,18
31-12-13 02:00,23
31-12-13 01:00,38
31-12-13 00:00,50
30-12-13 23:00,22
30-12-13 22:00,1
30-12-13 21:00,23
30-12-13 20:00,12
30-12-13 19:00,52
30-12-13 18:00,77
30-12-13 17:00,23
30-12-13 16:00,13
30-12-13 15:00,7
30-12-13 14:00,8
30-12-13 13:00,7
30-12-13 12:00,13
30-12-13 11:00,33
30-12-13 10:00,72
30-12-13 09:00,45
30-12-13 08:00,37
30-12-13 07:00,29
30-12-13 06:00,5
30-12-13 05:00,1
30-12-13 04:00,1
30-12-13 03:00,1
30-12-13 02:00,1
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,1
29-12-13 21:00,1
29-12-13 20:00,1
29-12-13 19:00,1
29-12-13 18:00,1
29-12-13 17:00,1
29-12-13 16:00,1
29-12-13 15:00,1
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,1
29-12-13 11:00,1
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,1
29-12-13 00:00,2
28-12-13 23:00,5
28-12-13 22:00,6
28-12-13 21:00,3
28-12-13 20:00,2
28-12-13 19:00,2
28-12-13 18:00,3
28-12-13 17:00,1
28-12-13 16:00,1
28-12-13 15:00,1
28-12-13 14:00,1
28-12-13 13:00,1
28-12-13 12:00,5
28-12-13 11:00,2
28-12-13 10:00,1
28-12-13 09:00,1
28-12-13 08:00,1
28-12-13 07:00,1
28-12-13 06:00,1
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,15
28-12-13 00:00,19
27-12-13 23:00,12
27-12-13 22:00,11
27-12-13 21:00,4
27-12-13 20:00,5
27-12-13 19:00,3
27-12-13 18:00,2
27-12-13 17:00,5
27-12-13 16:00,5
27-12-13 15:00,4
27-12-13 14:00,6
27-12-13 13:00,6
27-12-13 12:00,4
27-12-13 11:00,3
27-12-13 10:00,2
27-12-13 09:00,1
27-12-13 08:00,4
27-12-13 07:00,1
27-12-13 06:00,1
27-12-13 05:00,1
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,1
26-12-13 23:00,1
26-12-13 22:00,1
26-12-13 21:00,1
26-12-13 20:00,1
26-12-13 19:00,1
26-12-13 18:00,7
26-12-13 17:00,5
26-12-13 16:00,4
26-12-13 15:00,4
26-12-13 14:00,3
