Datum Zeit,Brockau NO2
,µg/m³
01-01-14 00:00,9
31-12-13 23:00,9
31-12-13 22:00,10
31-12-13 21:00,10
31-12-13 20:00,15
31-12-13 19:00,15
31-12-13 18:00,11
31-12-13 17:00,9
31-12-13 16:00,7
31-12-13 15:00,6
31-12-13 14:00,6
31-12-13 13:00,8
31-12-13 12:00,8
31-12-13 11:00,9
31-12-13 10:00,8
31-12-13 09:00,8
31-12-13 08:00,9
31-12-13 07:00,9
31-12-13 06:00,9
31-12-13 05:00,8
31-12-13 04:00,7
31-12-13 03:00,6
31-12-13 02:00,6
31-12-13 01:00,6
31-12-13 00:00,6
30-12-13 23:00,6
30-12-13 22:00,5
30-12-13 21:00,7
30-12-13 20:00,8
30-12-13 19:00,10
30-12-13 18:00,9
30-12-13 17:00,7
30-12-13 16:00,5
30-12-13 15:00,6
30-12-13 14:00,6
30-12-13 13:00,6
30-12-13 12:00,7
30-12-13 11:00,8
30-12-13 10:00,7
30-12-13 09:00,6
30-12-13 08:00,6
30-12-13 07:00,5
30-12-13 06:00,4
30-12-13 05:00,4
30-12-13 04:00,3
30-12-13 03:00,4
30-12-13 02:00,6
30-12-13 01:00,4
30-12-13 00:00,4
29-12-13 23:00,5
29-12-13 22:00,6
29-12-13 21:00,5
29-12-13 20:00,7
29-12-13 19:00,8
29-12-13 18:00,5
29-12-13 17:00,5
29-12-13 16:00,6
29-12-13 15:00,5
29-12-13 14:00,4
29-12-13 13:00,5
29-12-13 12:00,4
29-12-13 11:00,4
29-12-13 10:00,3
29-12-13 09:00,3
29-12-13 08:00,2
29-12-13 07:00,3
29-12-13 06:00,3
29-12-13 05:00,4
29-12-13 04:00,5
29-12-13 03:00,6
29-12-13 02:00,11
29-12-13 01:00,11
29-12-13 00:00,10
28-12-13 23:00,11
28-12-13 22:00,11
28-12-13 21:00,10
28-12-13 20:00,12
28-12-13 19:00,13
28-12-13 18:00,13
28-12-13 17:00,13
28-12-13 16:00,11
28-12-13 15:00,10
28-12-13 14:00,8
28-12-13 13:00,7
28-12-13 12:00,8
28-12-13 11:00,8
28-12-13 10:00,7
28-12-13 09:00,6
28-12-13 08:00,5
28-12-13 07:00,5
28-12-13 06:00,5
28-12-13 05:00,6
28-12-13 04:00,6
28-12-13 03:00,6
28-12-13 02:00,7
28-12-13 01:00,7
28-12-13 00:00,7
27-12-13 23:00,8
27-12-13 22:00,8
27-12-13 21:00,8
27-12-13 20:00,9
27-12-13 19:00,10
27-12-13 18:00,10
27-12-13 17:00,7
27-12-13 16:00,6
27-12-13 15:00,5
27-12-13 14:00,5
27-12-13 13:00,4
27-12-13 12:00,4
27-12-13 11:00,5
27-12-13 10:00,6
27-12-13 09:00,4
27-12-13 08:00,4
27-12-13 07:00,4
27-12-13 06:00,7
27-12-13 05:00,6
27-12-13 04:00,6
27-12-13 03:00,4
27-12-13 02:00,5
27-12-13 01:00,4
27-12-13 00:00,6
26-12-13 23:00,9
26-12-13 22:00,11
26-12-13 21:00,12
26-12-13 20:00,13
26-12-13 19:00,15
26-12-13 18:00,15
26-12-13 17:00,15
26-12-13 16:00,14
26-12-13 15:00,13
26-12-13 14:00,12
26-12-13 13:00,13
