Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-01-14 00:00,2.3
31-12-13 23:00,2.3
31-12-13 22:00,2.6
31-12-13 21:00,2.5
31-12-13 20:00,2.5
31-12-13 19:00,3.1
31-12-13 18:00,2.9
31-12-13 17:00,2.1
31-12-13 16:00,2.0
31-12-13 15:00,1.9
31-12-13 14:00,2.1
31-12-13 13:00,2.9
31-12-13 12:00,2.9
31-12-13 11:00,1.7
31-12-13 10:00,1.9
31-12-13 09:00,1.7
31-12-13 08:00,1.3
31-12-13 07:00,1.3
31-12-13 06:00,1.3
31-12-13 05:00,1.3
31-12-13 04:00,1.5
31-12-13 03:00,1.6
31-12-13 02:00,1.9
31-12-13 01:00,2.1
31-12-13 00:00,2.7
30-12-13 23:00,2.8
30-12-13 22:00,3.5
30-12-13 21:00,3.4
30-12-13 20:00,2.3
30-12-13 19:00,3.4
30-12-13 18:00,3.7
30-12-13 17:00,3.9
30-12-13 16:00,3.9
30-12-13 15:00,2.5
30-12-13 14:00,2.2
30-12-13 13:00,2.2
30-12-13 12:00,1.7
30-12-13 11:00,2.0
30-12-13 10:00,1.4
30-12-13 09:00,1.4
30-12-13 08:00,1.2
30-12-13 07:00,1.2
30-12-13 06:00,0.9
30-12-13 05:00,1.1
30-12-13 04:00,1.5
30-12-13 03:00,1.4
30-12-13 02:00,0.9
30-12-13 01:00,1.6
30-12-13 00:00,1.7
29-12-13 23:00,1.6
29-12-13 22:00,1.6
29-12-13 21:00,1.3
29-12-13 20:00,1.2
29-12-13 19:00,1.7
29-12-13 18:00,1.5
29-12-13 17:00,1.6
29-12-13 16:00,
29-12-13 15:00,
29-12-13 14:00,
29-12-13 13:00,
29-12-13 12:00,1.0
29-12-13 11:00,0.9
29-12-13 10:00,0.7
29-12-13 09:00,0.8
29-12-13 08:00,0.6
29-12-13 07:00,0.7
29-12-13 06:00,0.8
29-12-13 05:00,0.7
29-12-13 04:00,1.2
29-12-13 03:00,1.4
29-12-13 02:00,1.5
29-12-13 01:00,1.7
29-12-13 00:00,2.4
28-12-13 23:00,1.7
28-12-13 22:00,2.8
28-12-13 21:00,6.6
28-12-13 20:00,3.1
28-12-13 19:00,3.9
28-12-13 18:00,2.5
28-12-13 17:00,2.8
28-12-13 16:00,4.8
28-12-13 15:00,2.5
28-12-13 14:00,2.1
28-12-13 13:00,2.1
28-12-13 12:00,1.4
28-12-13 11:00,1.3
28-12-13 10:00,1.3
28-12-13 09:00,1.0
28-12-13 08:00,0.9
28-12-13 07:00,1.0
28-12-13 06:00,0.9
28-12-13 05:00,0.9
28-12-13 04:00,1.3
28-12-13 03:00,0.9
28-12-13 02:00,1.0
28-12-13 01:00,1.3
28-12-13 00:00,1.5
27-12-13 23:00,1.2
27-12-13 22:00,1.5
27-12-13 21:00,1.7
27-12-13 20:00,1.8
27-12-13 19:00,1.9
27-12-13 18:00,1.7
27-12-13 17:00,2.5
27-12-13 16:00,2.0
27-12-13 15:00,3.1
27-12-13 14:00,1.9
27-12-13 13:00,1.8
27-12-13 12:00,2.4
27-12-13 11:00,1.8
27-12-13 10:00,1.2
27-12-13 09:00,1.0
27-12-13 08:00,0.7
27-12-13 07:00,1.0
27-12-13 06:00,0.9
27-12-13 05:00,0.7
27-12-13 04:00,1.0
27-12-13 03:00,0.9
27-12-13 02:00,1.3
27-12-13 01:00,1.8
27-12-13 00:00,2.2
26-12-13 23:00,2.2
26-12-13 22:00,2.2
26-12-13 21:00,2.3
26-12-13 20:00,2.2
26-12-13 19:00,2.3
26-12-13 18:00,3.4
26-12-13 17:00,2.5
26-12-13 16:00,2.1
26-12-13 15:00,2.0
26-12-13 14:00,1.7
26-12-13 13:00,1.8
26-12-13 12:00,1.7
26-12-13 11:00,1.7
26-12-13 10:00,1.6
26-12-13 09:00,1.5
26-12-13 08:00,1.6
26-12-13 07:00,1.8
26-12-13 06:00,1.7
26-12-13 05:00,1.7
26-12-13 04:00,1.9
26-12-13 03:00,2.1
26-12-13 02:00,2.1
26-12-13 01:00,
26-12-13 00:00,
25-12-13 23:00,
25-12-13 22:00,
25-12-13 21:00,3.1
25-12-13 20:00,2.7
25-12-13 19:00,2.9
25-12-13 18:00,3.3
25-12-13 17:00,3.0
25-12-13 16:00,2.9
25-12-13 15:00,2.6
25-12-13 14:00,2.3
25-12-13 13:00,2.2
25-12-13 12:00,2.0
25-12-13 11:00,1.9
25-12-13 10:00,1.9
25-12-13 09:00,1.8
25-12-13 08:00,1.6
25-12-13 07:00,1.5
25-12-13 06:00,1.4
25-12-13 05:00,1.3
25-12-13 04:00,1.3
25-12-13 03:00,1.4
25-12-13 02:00,1.7
25-12-13 01:00,2.0
25-12-13 00:00,1.9
24-12-13 23:00,1.9
24-12-13 22:00,2.0
24-12-13 21:00,2.0
24-12-13 20:00,1.5
24-12-13 19:00,1.3
24-12-13 18:00,1.8
24-12-13 17:00,1.9
24-12-13 16:00,2.3
24-12-13 15:00,2.6
24-12-13 14:00,2.6
24-12-13 13:00,2.1
24-12-13 12:00,2.2
24-12-13 11:00,1.7
24-12-13 10:00,1.5
24-12-13 09:00,0.8
24-12-13 08:00,0.8
24-12-13 07:00,0.7
24-12-13 06:00,0.7
24-12-13 05:00,0.7
24-12-13 04:00,0.7
24-12-13 03:00,0.8
24-12-13 02:00,1.0
24-12-13 01:00,1.2
24-12-13 00:00,1.2
23-12-13 23:00,1.7
23-12-13 22:00,1.7
23-12-13 21:00,2.1
23-12-13 20:00,2.2
23-12-13 19:00,2.8
23-12-13 18:00,2.6
23-12-13 17:00,4.0
23-12-13 16:00,3.5
23-12-13 15:00,3.1
23-12-13 14:00,2.3
23-12-13 13:00,2.9
23-12-13 12:00,2.4
23-12-13 11:00,1.9
23-12-13 10:00,1.4
23-12-13 09:00,1.0
23-12-13 08:00,0.8
23-12-13 07:00,0.6
23-12-13 06:00,0.6
23-12-13 05:00,0.5
23-12-13 04:00,0.5
23-12-13 03:00,0.6
23-12-13 02:00,1.0
23-12-13 01:00,0.8
23-12-13 00:00,1.1
22-12-13 23:00,1.4
22-12-13 22:00,1.7
22-12-13 21:00,3.3
22-12-13 20:00,2.5
22-12-13 19:00,3.2
22-12-13 18:00,3.6
22-12-13 17:00,2.7
22-12-13 16:00,3.3
22-12-13 15:00,1.9
22-12-13 14:00,2.2
22-12-13 13:00,1.6
22-12-13 12:00,1.6
22-12-13 11:00,1.4
22-12-13 10:00,
22-12-13 09:00,
22-12-13 08:00,
22-12-13 07:00,
22-12-13 06:00,1.0
22-12-13 05:00,0.9
22-12-13 04:00,1.6
22-12-13 03:00,1.4
22-12-13 02:00,1.3
22-12-13 01:00,1.3
22-12-13 00:00,1.2
21-12-13 23:00,1.5
21-12-13 22:00,3.0
21-12-13 21:00,2.3
21-12-13 20:00,2.4
