Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-14 00:00,23
31-12-13 23:00,24
31-12-13 22:00,23
31-12-13 21:00,22
31-12-13 20:00,24
31-12-13 19:00,25
31-12-13 18:00,26
31-12-13 17:00,26
31-12-13 16:00,27
31-12-13 15:00,26
31-12-13 14:00,23
31-12-13 13:00,25
31-12-13 12:00,27
31-12-13 11:00,29
31-12-13 10:00,35
31-12-13 09:00,39
31-12-13 08:00,29
31-12-13 07:00,27
31-12-13 06:00,24
31-12-13 05:00,20
31-12-13 04:00,21
31-12-13 03:00,21
31-12-13 02:00,22
31-12-13 01:00,27
31-12-13 00:00,36
30-12-13 23:00,36
30-12-13 22:00,40
30-12-13 21:00,27
30-12-13 20:00,38
30-12-13 19:00,45
30-12-13 18:00,53
30-12-13 17:00,66
30-12-13 16:00,55
30-12-13 15:00,44
30-12-13 14:00,40
30-12-13 13:00,38
30-12-13 12:00,44
30-12-13 11:00,47
30-12-13 10:00,45
30-12-13 09:00,50
30-12-13 08:00,47
30-12-13 07:00,46
30-12-13 06:00,47
30-12-13 05:00,39
30-12-13 04:00,30
30-12-13 03:00,29
30-12-13 02:00,27
30-12-13 01:00,22
30-12-13 00:00,25
29-12-13 23:00,31
29-12-13 22:00,33
29-12-13 21:00,39
29-12-13 20:00,41
29-12-13 19:00,51
29-12-13 18:00,52
29-12-13 17:00,46
29-12-13 16:00,43
29-12-13 15:00,43
29-12-13 14:00,36
29-12-13 13:00,36
29-12-13 12:00,31
29-12-13 11:00,36
29-12-13 10:00,28
29-12-13 09:00,16
29-12-13 08:00,10
29-12-13 07:00,35
29-12-13 06:00,38
29-12-13 05:00,30
29-12-13 04:00,24
29-12-13 03:00,24
29-12-13 02:00,23
29-12-13 01:00,22
29-12-13 00:00,24
28-12-13 23:00,21
28-12-13 22:00,23
28-12-13 21:00,24
28-12-13 20:00,28
28-12-13 19:00,30
28-12-13 18:00,28
28-12-13 17:00,29
28-12-13 16:00,27
28-12-13 15:00,24
28-12-13 14:00,26
28-12-13 13:00,25
28-12-13 12:00,19
28-12-13 11:00,18
28-12-13 10:00,18
28-12-13 09:00,17
28-12-13 08:00,18
28-12-13 07:00,20
28-12-13 06:00,17
28-12-13 05:00,18
28-12-13 04:00,16
28-12-13 03:00,18
28-12-13 02:00,20
28-12-13 01:00,19
28-12-13 00:00,20
27-12-13 23:00,21
27-12-13 22:00,21
27-12-13 21:00,32
27-12-13 20:00,24
27-12-13 19:00,27
27-12-13 18:00,32
27-12-13 17:00,36
27-12-13 16:00,38
27-12-13 15:00,28
27-12-13 14:00,29
27-12-13 13:00,38
27-12-13 12:00,34
27-12-13 11:00,46
27-12-13 10:00,62
27-12-13 09:00,46
27-12-13 08:00,44
27-12-13 07:00,45
27-12-13 06:00,31
27-12-13 05:00,21
27-12-13 04:00,17
27-12-13 03:00,18
27-12-13 02:00,22
27-12-13 01:00,29
27-12-13 00:00,33
26-12-13 23:00,41
26-12-13 22:00,31
26-12-13 21:00,35
26-12-13 20:00,41
26-12-13 19:00,48
26-12-13 18:00,61
26-12-13 17:00,50
26-12-13 16:00,60
26-12-13 15:00,61
26-12-13 14:00,57
26-12-13 13:00,59
26-12-13 12:00,53
26-12-13 11:00,52
26-12-13 10:00,48
26-12-13 09:00,43
26-12-13 08:00,39
26-12-13 07:00,28
26-12-13 06:00,26
26-12-13 05:00,24
26-12-13 04:00,30
26-12-13 03:00,41
26-12-13 02:00,46
26-12-13 01:00,48
26-12-13 00:00,55
25-12-13 23:00,53
25-12-13 22:00,50
25-12-13 21:00,49
25-12-13 20:00,38
25-12-13 19:00,35
25-12-13 18:00,27
25-12-13 17:00,25
25-12-13 16:00,24
25-12-13 15:00,16
25-12-13 14:00,17
25-12-13 13:00,17
25-12-13 12:00,15
25-12-13 11:00,14
25-12-13 10:00,11
25-12-13 09:00,10
25-12-13 08:00,9
25-12-13 07:00,8
25-12-13 06:00,8
25-12-13 05:00,8
25-12-13 04:00,8
25-12-13 03:00,9
25-12-13 02:00,9
25-12-13 01:00,10
25-12-13 00:00,12
24-12-13 23:00,13
24-12-13 22:00,14
24-12-13 21:00,13
24-12-13 20:00,10
24-12-13 19:00,12
24-12-13 18:00,14
24-12-13 17:00,18
24-12-13 16:00,20
24-12-13 15:00,18
24-12-13 14:00,18
24-12-13 13:00,18
24-12-13 12:00,19
24-12-13 11:00,18
24-12-13 10:00,17
24-12-13 09:00,17
24-12-13 08:00,16
24-12-13 07:00,17
24-12-13 06:00,16
24-12-13 05:00,14
24-12-13 04:00,16
24-12-13 03:00,14
24-12-13 02:00,14
24-12-13 01:00,18
24-12-13 00:00,21
23-12-13 23:00,24
23-12-13 22:00,33
23-12-13 21:00,39
23-12-13 20:00,52
23-12-13 19:00,59
23-12-13 18:00,58
23-12-13 17:00,67
23-12-13 16:00,56
23-12-13 15:00,77
23-12-13 14:00,55
23-12-13 13:00,59
23-12-13 12:00,67
23-12-13 11:00,72
23-12-13 10:00,74
23-12-13 09:00,62
23-12-13 08:00,66
23-12-13 07:00,39
23-12-13 06:00,20
23-12-13 05:00,19
23-12-13 04:00,18
23-12-13 03:00,9
23-12-13 02:00,13
23-12-13 01:00,15
23-12-13 00:00,28
22-12-13 23:00,19
22-12-13 22:00,25
22-12-13 21:00,50
22-12-13 20:00,54
22-12-13 19:00,55
22-12-13 18:00,53
22-12-13 17:00,51
22-12-13 16:00,51
22-12-13 15:00,42
22-12-13 14:00,47
22-12-13 13:00,46
22-12-13 12:00,45
22-12-13 11:00,41
22-12-13 10:00,32
22-12-13 09:00,26
22-12-13 08:00,25
22-12-13 07:00,24
22-12-13 06:00,22
22-12-13 05:00,20
22-12-13 04:00,20
22-12-13 03:00,20
22-12-13 02:00,21
22-12-13 01:00,23
22-12-13 00:00,25
21-12-13 23:00,35
21-12-13 22:00,40
21-12-13 21:00,42
21-12-13 20:00,44
21-12-13 19:00,47
21-12-13 18:00,43
21-12-13 17:00,47
21-12-13 16:00,45
21-12-13 15:00,44
21-12-13 14:00,43
21-12-13 13:00,39
21-12-13 12:00,37
21-12-13 11:00,39
21-12-13 10:00,41
21-12-13 09:00,40
21-12-13 08:00,38
21-12-13 07:00,38
21-12-13 06:00,37
21-12-13 05:00,35
21-12-13 04:00,23
21-12-13 03:00,22
21-12-13 02:00,28
21-12-13 01:00,55
21-12-13 00:00,66
20-12-13 23:00,65
20-12-13 22:00,62
20-12-13 21:00,55
20-12-13 20:00,53
20-12-13 19:00,47
20-12-13 18:00,44
20-12-13 17:00,43
20-12-13 16:00,43
20-12-13 15:00,40
20-12-13 14:00,41
20-12-13 13:00,47
20-12-13 12:00,37
20-12-13 11:00,35
20-12-13 10:00,32
20-12-13 09:00,33
20-12-13 08:00,33
20-12-13 07:00,31
20-12-13 06:00,29
