Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-14 00:00,15
31-12-13 23:00,19
31-12-13 22:00,7
31-12-13 21:00,10
31-12-13 20:00,13
31-12-13 19:00,14
31-12-13 18:00,26
31-12-13 17:00,45
31-12-13 16:00,30
31-12-13 15:00,24
31-12-13 14:00,35
31-12-13 13:00,38
31-12-13 12:00,75
31-12-13 11:00,37
31-12-13 10:00,36
31-12-13 09:00,42
31-12-13 08:00,27
31-12-13 07:00,14
31-12-13 06:00,9
31-12-13 05:00,6
31-12-13 04:00,8
31-12-13 03:00,1
31-12-13 02:00,11
31-12-13 01:00,15
31-12-13 00:00,19
30-12-13 23:00,17
30-12-13 22:00,30
30-12-13 21:00,47
30-12-13 20:00,45
30-12-13 19:00,123
30-12-13 18:00,152
30-12-13 17:00,260
30-12-13 16:00,312
30-12-13 15:00,109
30-12-13 14:00,138
30-12-13 13:00,68
30-12-13 12:00,94
30-12-13 11:00,246
30-12-13 10:00,211
30-12-13 09:00,151
30-12-13 08:00,168
30-12-13 07:00,104
30-12-13 06:00,80
30-12-13 05:00,54
30-12-13 04:00,11
30-12-13 03:00,7
30-12-13 02:00,18
30-12-13 01:00,16
30-12-13 00:00,29
29-12-13 23:00,40
29-12-13 22:00,35
29-12-13 21:00,34
29-12-13 20:00,53
29-12-13 19:00,47
29-12-13 18:00,87
29-12-13 17:00,76
29-12-13 16:00,45
29-12-13 15:00,63
29-12-13 14:00,64
29-12-13 13:00,57
29-12-13 12:00,47
29-12-13 11:00,52
29-12-13 10:00,27
29-12-13 09:00,21
29-12-13 08:00,14
29-12-13 07:00,23
29-12-13 06:00,18
29-12-13 05:00,7
29-12-13 04:00,1
29-12-13 03:00,4
29-12-13 02:00,10
29-12-13 01:00,9
29-12-13 00:00,18
28-12-13 23:00,12
28-12-13 22:00,13
28-12-13 21:00,25
28-12-13 20:00,27
28-12-13 19:00,45
28-12-13 18:00,61
28-12-13 17:00,47
28-12-13 16:00,39
28-12-13 15:00,28
28-12-13 14:00,40
28-12-13 13:00,26
28-12-13 12:00,23
28-12-13 11:00,17
28-12-13 10:00,14
28-12-13 09:00,17
28-12-13 08:00,10
28-12-13 07:00,6
28-12-13 06:00,3
28-12-13 05:00,2
28-12-13 04:00,4
28-12-13 03:00,4
28-12-13 02:00,6
28-12-13 01:00,8
28-12-13 00:00,15
27-12-13 23:00,13
27-12-13 22:00,12
27-12-13 21:00,50
27-12-13 20:00,100
27-12-13 19:00,73
27-12-13 18:00,88
27-12-13 17:00,92
27-12-13 16:00,188
27-12-13 15:00,106
27-12-13 14:00,98
27-12-13 13:00,106
27-12-13 12:00,102
27-12-13 11:00,153
27-12-13 10:00,148
27-12-13 09:00,206
27-12-13 08:00,81
27-12-13 07:00,78
27-12-13 06:00,22
27-12-13 05:00,11
27-12-13 04:00,11
27-12-13 03:00,4
27-12-13 02:00,9
27-12-13 01:00,33
27-12-13 00:00,42
26-12-13 23:00,45
26-12-13 22:00,44
26-12-13 21:00,80
26-12-13 20:00,74
26-12-13 19:00,85
26-12-13 18:00,207
26-12-13 17:00,247
26-12-13 16:00,168
26-12-13 15:00,153
26-12-13 14:00,139
26-12-13 13:00,178
26-12-13 12:00,123
26-12-13 11:00,145
26-12-13 10:00,158
26-12-13 09:00,60
26-12-13 08:00,12
26-12-13 07:00,22
26-12-13 06:00,6
26-12-13 05:00,3
26-12-13 04:00,7
26-12-13 03:00,11
26-12-13 02:00,37
26-12-13 01:00,65
26-12-13 00:00,113
25-12-13 23:00,47
25-12-13 22:00,118
25-12-13 21:00,84
25-12-13 20:00,62
25-12-13 19:00,39
25-12-13 18:00,33
25-12-13 17:00,22
25-12-13 16:00,23
25-12-13 15:00,26
25-12-13 14:00,25
25-12-13 13:00,22
25-12-13 12:00,15
25-12-13 11:00,10
25-12-13 10:00,8
25-12-13 09:00,2
25-12-13 08:00,4
25-12-13 07:00,3
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,2
24-12-13 23:00,3
24-12-13 22:00,7
24-12-13 21:00,6
24-12-13 20:00,2
24-12-13 19:00,6
24-12-13 18:00,10
24-12-13 17:00,9
24-12-13 16:00,19
24-12-13 15:00,18
24-12-13 14:00,25
24-12-13 13:00,25
24-12-13 12:00,19
24-12-13 11:00,22
24-12-13 10:00,14
24-12-13 09:00,10
24-12-13 08:00,10
24-12-13 07:00,4
24-12-13 06:00,6
24-12-13 05:00,3
24-12-13 04:00,3
24-12-13 03:00,2
24-12-13 02:00,5
24-12-13 01:00,7
24-12-13 00:00,15
23-12-13 23:00,11
23-12-13 22:00,67
23-12-13 21:00,140
23-12-13 20:00,233
23-12-13 19:00,271
23-12-13 18:00,314
23-12-13 17:00,382
23-12-13 16:00,276
23-12-13 15:00,160
23-12-13 14:00,110
23-12-13 13:00,87
