Datum Zeit,Bautzen O3
,µg/m³
01-01-14 00:00,42
31-12-13 23:00,48
31-12-13 22:00,51
31-12-13 21:00,50
31-12-13 20:00,45
31-12-13 19:00,38
31-12-13 18:00,43
31-12-13 17:00,46
31-12-13 16:00,50
31-12-13 15:00,54
31-12-13 14:00,59
31-12-13 13:00,51
31-12-13 12:00,45
31-12-13 11:00,45
31-12-13 10:00,43
31-12-13 09:00,44
31-12-13 08:00,44
31-12-13 07:00,47
31-12-13 06:00,45
31-12-13 05:00,49
31-12-13 04:00,45
31-12-13 03:00,46
31-12-13 02:00,49
31-12-13 01:00,52
31-12-13 00:00,50
30-12-13 23:00,51
30-12-13 22:00,53
30-12-13 21:00,48
30-12-13 20:00,34
30-12-13 19:00,36
30-12-13 18:00,34
30-12-13 17:00,44
30-12-13 16:00,45
30-12-13 15:00,42
30-12-13 14:00,50
30-12-13 13:00,47
30-12-13 12:00,49
30-12-13 11:00,41
30-12-13 10:00,38
30-12-13 09:00,20
30-12-13 08:00,21
30-12-13 07:00,33
30-12-13 06:00,36
30-12-13 05:00,46
30-12-13 04:00,47
30-12-13 03:00,45
30-12-13 02:00,46
30-12-13 01:00,47
30-12-13 00:00,53
29-12-13 23:00,56
29-12-13 22:00,56
29-12-13 21:00,57
29-12-13 20:00,56
29-12-13 19:00,57
29-12-13 18:00,54
29-12-13 17:00,55
29-12-13 16:00,57
29-12-13 15:00,62
29-12-13 14:00,66
29-12-13 13:00,68
29-12-13 12:00,60
29-12-13 11:00,62
29-12-13 10:00,66
29-12-13 09:00,55
29-12-13 08:00,14
29-12-13 07:00,11
29-12-13 06:00,14
29-12-13 05:00,27
29-12-13 04:00,31
29-12-13 03:00,34
29-12-13 02:00,36
29-12-13 01:00,35
29-12-13 00:00,34
28-12-13 23:00,30
28-12-13 22:00,30
28-12-13 21:00,30
28-12-13 20:00,29
28-12-13 19:00,32
28-12-13 18:00,36
28-12-13 17:00,38
28-12-13 16:00,40
28-12-13 15:00,41
28-12-13 14:00,41
28-12-13 13:00,45
28-12-13 12:00,43
28-12-13 11:00,40
28-12-13 10:00,37
28-12-13 09:00,38
28-12-13 08:00,44
28-12-13 07:00,42
28-12-13 06:00,41
28-12-13 05:00,43
28-12-13 04:00,39
28-12-13 03:00,40
28-12-13 02:00,41
28-12-13 01:00,40
28-12-13 00:00,41
27-12-13 23:00,43
27-12-13 22:00,46
27-12-13 21:00,47
27-12-13 20:00,47
27-12-13 19:00,55
27-12-13 18:00,60
27-12-13 17:00,62
27-12-13 16:00,65
27-12-13 15:00,61
27-12-13 14:00,62
27-12-13 13:00,51
27-12-13 12:00,45
27-12-13 11:00,43
27-12-13 10:00,38
27-12-13 09:00,35
27-12-13 08:00,32
27-12-13 07:00,33
27-12-13 06:00,21
27-12-13 05:00,23
27-12-13 04:00,19
27-12-13 03:00,14
27-12-13 02:00,12
27-12-13 01:00,11
27-12-13 00:00,10
26-12-13 23:00,9
26-12-13 22:00,14
26-12-13 21:00,23
26-12-13 20:00,27
26-12-13 19:00,16
26-12-13 18:00,30
26-12-13 17:00,51
26-12-13 16:00,52
26-12-13 15:00,54
26-12-13 14:00,61
26-12-13 13:00,53
26-12-13 12:00,37
26-12-13 11:00,35
26-12-13 10:00,33
26-12-13 09:00,33
26-12-13 08:00,35
26-12-13 07:00,35
26-12-13 06:00,34
26-12-13 05:00,25
26-12-13 04:00,29
26-12-13 03:00,39
26-12-13 02:00,46
26-12-13 01:00,40
26-12-13 00:00,47
25-12-13 23:00,43
25-12-13 22:00,37
25-12-13 21:00,35
25-12-13 20:00,36
25-12-13 19:00,51
25-12-13 18:00,56
25-12-13 17:00,57
25-12-13 16:00,58
25-12-13 15:00,59
25-12-13 14:00,62
25-12-13 13:00,61
25-12-13 12:00,60
25-12-13 11:00,59
25-12-13 10:00,58
25-12-13 09:00,57
25-12-13 08:00,56
25-12-13 07:00,56
25-12-13 06:00,56
25-12-13 05:00,56
25-12-13 04:00,56
25-12-13 03:00,55
25-12-13 02:00,55
25-12-13 01:00,55
