Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-14 00:00,8.4
31-12-13 23:00,5.9
31-12-13 22:00,5.6
31-12-13 21:00,3.4
31-12-13 20:00,4.0
31-12-13 19:00,4.2
31-12-13 18:00,4.4
31-12-13 17:00,2.9
31-12-13 16:00,2.6
31-12-13 15:00,4.2
31-12-13 14:00,4.2
31-12-13 13:00,3.9
31-12-13 12:00,3.4
31-12-13 11:00,2.7
31-12-13 10:00,2.1
31-12-13 09:00,1.8
31-12-13 08:00,1.6
31-12-13 07:00,1.3
31-12-13 06:00,1.7
31-12-13 05:00,1.8
31-12-13 04:00,1.8
31-12-13 03:00,1.6
31-12-13 02:00,1.5
31-12-13 01:00,1.6
31-12-13 00:00,1.5
30-12-13 23:00,1.5
30-12-13 22:00,1.6
30-12-13 21:00,2.0
30-12-13 20:00,2.3
30-12-13 19:00,2.0
30-12-13 18:00,1.9
30-12-13 17:00,2.4
30-12-13 16:00,2.7
30-12-13 15:00,3.2
30-12-13 14:00,2.8
30-12-13 13:00,2.5
30-12-13 12:00,2.5
30-12-13 11:00,2.6
30-12-13 10:00,2.3
30-12-13 09:00,2.1
30-12-13 08:00,1.6
30-12-13 07:00,1.5
30-12-13 06:00,1.6
30-12-13 05:00,1.3
30-12-13 04:00,1.1
30-12-13 03:00,1.2
30-12-13 02:00,1.5
30-12-13 01:00,1.6
30-12-13 00:00,1.4
29-12-13 23:00,1.5
29-12-13 22:00,1.7
29-12-13 21:00,1.7
29-12-13 20:00,1.9
29-12-13 19:00,1.9
29-12-13 18:00,2.4
29-12-13 17:00,1.7
29-12-13 16:00,2.0
29-12-13 15:00,2.3
29-12-13 14:00,2.5
29-12-13 13:00,2.7
29-12-13 12:00,2.7
29-12-13 11:00,2.7
29-12-13 10:00,2.9
29-12-13 09:00,3.4
29-12-13 08:00,2.7
29-12-13 07:00,2.8
29-12-13 06:00,2.8
29-12-13 05:00,2.3
29-12-13 04:00,1.6
29-12-13 03:00,1.5
29-12-13 02:00,1.6
29-12-13 01:00,1.2
29-12-13 00:00,1.5
28-12-13 23:00,1.9
28-12-13 22:00,2.2
28-12-13 21:00,2.6
28-12-13 20:00,2.9
28-12-13 19:00,2.9
28-12-13 18:00,2.7
28-12-13 17:00,3.3
28-12-13 16:00,3.4
28-12-13 15:00,3.6
28-12-13 14:00,3.3
28-12-13 13:00,3.6
28-12-13 12:00,3.7
28-12-13 11:00,3.4
28-12-13 10:00,3.6
28-12-13 09:00,4.1
28-12-13 08:00,5.8
28-12-13 07:00,11.8
28-12-13 06:00,9.4
28-12-13 05:00,8.2
28-12-13 04:00,6.5
28-12-13 03:00,9.5
28-12-13 02:00,3.9
28-12-13 01:00,2.7
28-12-13 00:00,3.3
27-12-13 23:00,3.0
27-12-13 22:00,3.8
27-12-13 21:00,9.1
27-12-13 20:00,3.4
27-12-13 19:00,4.9
27-12-13 18:00,11.9
27-12-13 17:00,9.2
27-12-13 16:00,5.1
27-12-13 15:00,2.5
27-12-13 14:00,2.7
27-12-13 13:00,2.6
27-12-13 12:00,2.7
27-12-13 11:00,2.7
27-12-13 10:00,2.7
27-12-13 09:00,2.2
27-12-13 08:00,2.3
27-12-13 07:00,2.4
27-12-13 06:00,2.2
27-12-13 05:00,3.5
27-12-13 04:00,3.3
27-12-13 03:00,2.8
27-12-13 02:00,1.8
27-12-13 01:00,1.0
27-12-13 00:00,1.0
26-12-13 23:00,1.0
26-12-13 22:00,1.0
26-12-13 21:00,1.0
26-12-13 20:00,1.0
26-12-13 19:00,1.5
26-12-13 18:00,1.5
26-12-13 17:00,1.3
26-12-13 16:00,1.6
26-12-13 15:00,1.8
26-12-13 14:00,1.6
26-12-13 13:00,1.7
26-12-13 12:00,1.4
26-12-13 11:00,1.2
26-12-13 10:00,1.1
26-12-13 09:00,1.0
26-12-13 08:00,1.0
26-12-13 07:00,1.0
26-12-13 06:00,1.0
26-12-13 05:00,1.0
26-12-13 04:00,1.0
26-12-13 03:00,1.0
26-12-13 02:00,1.0
26-12-13 01:00,1.0
26-12-13 00:00,1.0
25-12-13 23:00,1.1
25-12-13 22:00,1.3
25-12-13 21:00,1.4
25-12-13 20:00,1.5
25-12-13 19:00,1.6
25-12-13 18:00,1.7
25-12-13 17:00,1.3
25-12-13 16:00,1.4
25-12-13 15:00,2.1
25-12-13 14:00,2.4
25-12-13 13:00,2.9
25-12-13 12:00,3.0
25-12-13 11:00,2.8
25-12-13 10:00,2.2
25-12-13 09:00,1.6
25-12-13 08:00,2.0
25-12-13 07:00,2.5
25-12-13 06:00,2.3
25-12-13 05:00,2.0
25-12-13 04:00,2.2
25-12-13 03:00,3.0
25-12-13 02:00,4.6
25-12-13 01:00,4.5
25-12-13 00:00,4.8
24-12-13 23:00,3.0
24-12-13 22:00,3.1
24-12-13 21:00,3.3
24-12-13 20:00,4.4
24-12-13 19:00,6.5
24-12-13 18:00,4.6
24-12-13 17:00,2.9
24-12-13 16:00,3.4
24-12-13 15:00,7.8
24-12-13 14:00,3.3
24-12-13 13:00,4.4
24-12-13 12:00,2.7
24-12-13 11:00,2.6
24-12-13 10:00,2.6
24-12-13 09:00,2.3
24-12-13 08:00,2.3
24-12-13 07:00,2.4
24-12-13 06:00,2.8
24-12-13 05:00,2.8
24-12-13 04:00,2.9
24-12-13 03:00,3.0
24-12-13 02:00,2.9
24-12-13 01:00,3.2
24-12-13 00:00,3.1
23-12-13 23:00,2.4
23-12-13 22:00,2.9
23-12-13 21:00,3.0
23-12-13 20:00,2.8
23-12-13 19:00,1.7
23-12-13 18:00,2.0
23-12-13 17:00,2.0
23-12-13 16:00,2.7
23-12-13 15:00,2.6
23-12-13 14:00,2.7
23-12-13 13:00,2.9
23-12-13 12:00,2.6
23-12-13 11:00,2.3
23-12-13 10:00,2.0
23-12-13 09:00,2.1
23-12-13 08:00,2.2
23-12-13 07:00,2.5
23-12-13 06:00,2.7
23-12-13 05:00,4.0
23-12-13 04:00,3.6
23-12-13 03:00,3.1
23-12-13 02:00,3.0
23-12-13 01:00,3.3
23-12-13 00:00,3.2
22-12-13 23:00,3.1
22-12-13 22:00,2.9
22-12-13 21:00,2.7
22-12-13 20:00,2.7
22-12-13 19:00,2.5
22-12-13 18:00,2.6
22-12-13 17:00,2.7
22-12-13 16:00,3.0
22-12-13 15:00,3.0
22-12-13 14:00,3.2
22-12-13 13:00,3.2
22-12-13 12:00,3.1
22-12-13 11:00,3.0
22-12-13 10:00,3.0
22-12-13 09:00,3.4
22-12-13 08:00,3.4
22-12-13 07:00,3.2
22-12-13 06:00,3.4
22-12-13 05:00,3.2
22-12-13 04:00,2.7
22-12-13 03:00,2.1
